datetime,open,high,low,close,volume
2024-01-01 00:00:00,100.0,100.1,99.95,100.05,1000
2024-01-01 01:00:00,100.1,100.2,100.05,100.15,1000
2024-01-01 02:00:00,100.2,100.3,100.15,100.25,1000
2024-01-01 03:00:00,100.3,100.4,100.25,100.35,1000
2024-01-01 04:00:00,100.4,100.5,100.35,100.45,1000
2024-01-01 05:00:00,100.5,100.6,100.45,100.55,1000
2024-01-01 06:00:00,100.6,100.7,100.55,100.65,1000
2024-01-01 07:00:00,100.7,100.8,100.65,100.75,1000
2024-01-01 08:00:00,100.8,100.9,100.75,100.85,1000
2024-01-01 09:00:00,100.9,101.0,100.85,100.95,1000
2024-01-01 10:00:00,101.0,101.1,100.95,101.05,1000
2024-01-01 11:00:00,101.1,101.2,101.05,101.15,1000
2024-01-01 12:00:00,101.2,101.3,101.15,101.25,1000
2024-01-01 13:00:00,101.3,101.4,101.25,101.35,1000
2024-01-01 14:00:00,101.4,101.5,101.35,101.45,1000
2024-01-01 15:00:00,101.5,101.6,101.45,101.55,1000
2024-01-01 16:00:00,101.6,101.7,101.55,101.65,1000
2024-01-01 17:00:00,101.7,101.8,101.65,101.75,1000
2024-01-01 18:00:00,101.8,101.9,101.75,101.85,1000
2024-01-01 19:00:00,101.9,102.0,101.85,101.95,1000
2024-01-01 20:00:00,102.0,102.1,101.95,102.05,1000
2024-01-01 21:00:00,102.1,102.2,102.05,102.15,1000
2024-01-01 22:00:00,102.2,102.3,102.15,102.25,1000
2024-01-01 23:00:00,102.3,102.4,102.25,102.35,1000
2024-01-02 00:00:00,102.4,102.5,102.35,102.45,1000
2024-01-02 01:00:00,102.5,102.6,102.45,102.55,1000
2024-01-02 02:00:00,102.6,102.7,102.55,102.65,1000
2024-01-02 03:00:00,102.7,102.8,102.65,102.75,1000
2024-01-02 04:00:00,102.8,102.9,102.75,102.85,1000
2024-01-02 05:00:00,102.9,103.0,102.85,102.95,1000
2024-01-02 06:00:00,103.0,103.1,102.95,103.05,1000
2024-01-02 07:00:00,103.1,103.2,103.05,103.15,1000
2024-01-02 08:00:00,103.2,103.3,103.15,103.25,1000
2024-01-02 09:00:00,103.3,103.4,103.25,103.35,1000
2024-01-02 10:00:00,103.4,103.5,103.35,103.45,1000
2024-01-02 11:00:00,103.5,103.6,103.45,103.55,1000
2024-01-02 12:00:00,103.6,103.7,103.55,103.65,1000
2024-01-02 13:00:00,103.7,103.8,103.65,103.75,1000
2024-01-02 14:00:00,103.8,103.9,103.75,103.85,1000
2024-01-02 15:00:00,103.9,104.0,103.85,103.95,1000
2024-01-02 16:00:00,104.0,104.1,103.95,104.05,1000
2024-01-02 17:00:00,104.1,104.2,104.05,104.15,1000
2024-01-02 18:00:00,104.2,104.3,104.15,104.25,1000
2024-01-02 19:00:00,104.3,104.4,104.25,104.35,1000
2024-01-02 20:00:00,104.4,104.5,104.35,104.45,1000
