datetime,open,high,low,close,volume
2025-11-06 12:00:00,0.1621,0.1723,0.1594,0.1603,67556551.7
2025-11-06 16:00:00,0.1604,0.1619,0.1565,0.1594,24481592.0
2025-11-06 20:00:00,0.1595,0.1615,0.1576,0.1608,16361655.6
2025-11-07 00:00:00,0.1608,0.1663,0.1601,0.1644,20371349.3
2025-11-07 04:00:00,0.1644,0.1668,0.1628,0.1667,19283179.6
2025-11-07 08:00:00,0.1667,0.1673,0.1594,0.1613,27706336.7
2025-11-07 12:00:00,0.1613,0.168,0.1576,0.1671,49896491.5
2025-11-07 16:00:00,0.1671,0.1827,0.1669,0.1818,92258850.3
2025-11-07 20:00:00,0.1817,0.1849,0.1798,0.1805,25216483.6
2025-11-08 00:00:00,0.1804,0.1867,0.1785,0.1825,33320124.1
2025-11-08 04:00:00,0.1825,0.1865,0.1795,0.1823,29268145.3
2025-11-08 08:00:00,0.1823,0.1939,0.1803,0.1894,56967368.8
2025-11-08 12:00:00,0.1894,0.1951,0.1786,0.1792,60538308.1
2025-11-08 16:00:00,0.1793,0.1818,0.1773,0.1803,23615344.6
2025-11-08 20:00:00,0.1803,0.1829,0.1795,0.1807,13687720.9
2025-11-09 00:00:00,0.1806,0.1806,0.1723,0.1729,26376664.9
2025-11-09 04:00:00,0.173,0.1771,0.173,0.1762,16220119.0
2025-11-09 08:00:00,0.1762,0.1765,0.1699,0.1754,29054685.3
2025-11-09 12:00:00,0.1754,0.1835,0.1746,0.1819,32235147.9
2025-11-09 16:00:00,0.1818,0.1852,0.1798,0.1852,17728922.1
2025-11-09 20:00:00,0.1852,0.1856,0.1806,0.1819,13626646.7
2025-11-10 00:00:00,0.1819,0.1857,0.1802,0.1832,13775658.2
2025-11-10 04:00:00,0.1832,0.1847,0.1818,0.1832,13360040.2
2025-11-10 08:00:00,0.1833,0.1871,0.1796,0.1857,30225082.2
2025-11-10 12:00:00,0.1856,0.1891,0.1808,0.1845,26974546.2
2025-11-10 16:00:00,0.1845,0.1888,0.1822,0.1873,21124853.3
2025-11-10 20:00:00,0.1872,0.2,0.184,0.1898,37921221.4
2025-11-11 00:00:00,0.1899,0.1933,0.1864,0.1909,36453814.9
2025-11-11 04:00:00,0.1909,0.1917,0.1811,0.1814,29682282.3
2025-11-11 08:00:00,0.1815,0.1849,0.1814,0.1826,18201397.0
2025-11-11 12:00:00,0.1826,0.1835,0.1785,0.1805,21271954.3
2025-11-11 16:00:00,0.1805,0.1835,0.1775,0.1783,13965065.0
2025-11-11 20:00:00,0.1782,0.1786,0.1742,0.1747,16018281.2
2025-11-12 00:00:00,0.1747,0.1784,0.1739,0.1781,12492553.9
2025-11-12 04:00:00,0.1781,0.1808,0.1774,0.1782,9408512.6
2025-11-12 08:00:00,0.1783,0.1825,0.1783,0.1812,23310750.6
2025-11-12 12:00:00,0.1812,0.1823,0.1724,0.1733,31891860.3
2025-11-12 16:00:00,0.1733,0.1738,0.1691,0.1712,25051130.4
2025-11-12 20:00:00,0.1711,0.1743,0.1706,0.1726,10806213.3
2025-11-13 00:00:00,0.1726,0.1775,0.1718,0.1757,17893057.4
2025-11-13 04:00:00,0.1758,0.1785,0.1746,0.1766,14318640.6
2025-11-13 08:00:00,0.1766,0.1784,0.1754,0.1764,8331688.5
2025-11-13 12:00:00,0.1764,0.1783,0.1729,0.1737,18427175.0
2025-11-13 16:00:00,0.1736,0.1741,0.1635,0.1643,34979345.9
2025-11-13 20:00:00,0.1643,0.1685,0.1625,0.1669,18529529.4
2025-11-14 00:00:00,0.1669,0.1681,0.1647,0.1656,12410226.6
2025-11-14 04:00:00,0.1656,0.1674,0.1598,0.1657,46200852.9
2025-11-14 08:00:00,0.1657,0.1659,0.161,0.162,17965628.3
2025-11-14 12:00:00,0.162,0.1676,0.1587,0.166,41634270.0
2025-11-14 16:00:00,0.1661,0.1685,0.1624,0.1655,19425078.0
2025-11-14 20:00:00,0.1656,0.1657,0.1582,0.1598,19891585.8
2025-11-15 00:00:00,0.1598,0.1647,0.1595,0.1639,14521565.0
2025-11-15 04:00:00,0.1639,0.1661,0.1633,0.1635,12314250.8
2025-11-15 08:00:00,0.1636,0.1636,0.1608,0.1619,10225392.0
2025-11-15 12:00:00,0.1619,0.1649,0.1616,0.1642,9444024.5
2025-11-15 16:00:00,0.1641,0.1668,0.163,0.166,9907053.2
2025-11-15 20:00:00,0.166,0.1661,0.1635,0.1647,7449623.3
2025-11-16 00:00:00,0.1647,0.1658,0.1609,0.1646,24798670.3
2025-11-16 04:00:00,0.1647,0.1659,0.1635,0.1654,6064620.4
2025-11-16 08:00:00,0.1654,0.1745,0.1612,0.1617,20833876.8
2025-11-16 12:00:00,0.1618,0.1628,0.1568,0.157,30371768.7
2025-11-16 16:00:00,0.157,0.1649,0.1526,0.1543,42345077.4
2025-11-16 20:00:00,0.1544,0.1569,0.1524,0.1554,22346251.7
2025-11-17 00:00:00,0.1554,0.1582,0.1537,0.1579,16888213.2
2025-11-17 04:00:00,0.1579,0.1588,0.1567,0.1584,7727719.2
2025-11-17 08:00:00,0.1585,0.159,0.1573,0.1579,13036576.8
2025-11-17 12:00:00,0.1579,0.1594,0.1515,0.1539,34579426.6
2025-11-17 16:00:00,0.1539,0.1555,0.1474,0.148,37165302.4
2025-11-17 20:00:00,0.1479,0.1496,0.1468,0.1483,19535327.9
2025-11-18 00:00:00,0.1482,0.1517,0.1453,0.1509,29756019.5
2025-11-18 04:00:00,0.151,0.1516,0.1475,0.1498,24179951.8
2025-11-18 08:00:00,0.1499,0.1519,0.1492,0.1494,12219091.1
2025-11-18 12:00:00,0.1494,0.1525,0.148,0.1523,29191647.2
2025-11-18 16:00:00,0.1523,0.1536,0.1503,0.1521,24333056.1
2025-11-18 20:00:00,0.1521,0.1525,0.1493,0.1507,22449907.3
2025-11-19 00:00:00,0.1507,0.1515,0.1487,0.1488,16407192.4
2025-11-19 04:00:00,0.1488,0.1495,0.1455,0.1491,14943967.6
2025-11-19 08:00:00,0.1492,0.1499,0.148,0.1492,9778177.0
2025-11-19 12:00:00,0.1492,0.1498,0.1453,0.1456,21970502.0
2025-11-19 16:00:00,0.1456,0.1464,0.1402,0.1409,35933777.7
2025-11-19 20:00:00,0.1409,0.1484,0.1405,0.1482,26139305.9
2025-11-20 00:00:00,0.1483,0.1506,0.1475,0.1503,13270587.3
2025-11-20 04:00:00,0.1504,0.1521,0.1489,0.1516,17597659.0
2025-11-20 08:00:00,0.1516,0.1529,0.1503,0.1528,16663630.6
2025-11-20 12:00:00,0.1528,0.1561,0.1488,0.149,30456734.7
2025-11-20 16:00:00,0.149,0.1493,0.1394,0.1432,46599226.6
2025-11-20 20:00:00,0.1431,0.1467,0.1416,0.1422,19484869.6
2025-11-21 00:00:00,0.1423,0.1452,0.1403,0.1426,17623801.6
2025-11-21 04:00:00,0.1426,0.143,0.1272,0.1344,56057990.9
2025-11-21 08:00:00,0.1343,0.1369,0.1305,0.1307,37845969.1
2025-11-21 12:00:00,0.1307,0.1358,0.1276,0.1319,60548607.4
2025-11-21 16:00:00,0.132,0.1369,0.1306,0.1344,37235001.2
2025-11-21 20:00:00,0.1344,0.1344,0.1288,0.1325,23505909.2
2025-11-22 00:00:00,0.1325,0.1345,0.1317,0.1325,11204992.7
2025-11-22 04:00:00,0.1325,0.1331,0.1299,0.1327,13113623.3
2025-11-22 08:00:00,0.1327,0.1328,0.1302,0.132,9960403.9
2025-11-22 12:00:00,0.132,0.132,0.1285,0.1297,12914263.2
2025-11-22 16:00:00,0.1298,0.1318,0.1296,0.1306,10844897.4
2025-11-22 20:00:00,0.1305,0.1332,0.1295,0.1309,11591082.3
2025-11-23 00:00:00,0.1309,0.1333,0.1302,0.1321,11533135.0
2025-11-23 04:00:00,0.1321,0.1333,0.1305,0.1318,10224660.0
2025-11-23 08:00:00,0.1318,0.1332,0.1311,0.1323,8112491.8
2025-11-23 12:00:00,0.1323,0.1338,0.1314,0.1332,12394704.7
2025-11-23 16:00:00,0.1333,0.1349,0.1321,0.1343,12851588.4
2025-11-23 20:00:00,0.1342,0.1358,0.133,0.1331,11691062.5
2025-11-24 00:00:00,0.1331,0.1364,0.1316,0.1356,16288333.7
2025-11-24 04:00:00,0.1356,0.1366,0.1332,0.1343,15546149.6
2025-11-24 08:00:00,0.1343,0.1346,0.1314,0.1331,14481529.5
2025-11-24 12:00:00,0.133,0.1342,0.1301,0.1333,29699142.5
2025-11-24 16:00:00,0.1333,0.1385,0.1332,0.1375,27600813.0
2025-11-24 20:00:00,0.1376,0.1392,0.1372,0.1373,14993543.8
2025-11-25 00:00:00,0.1374,0.1378,0.135,0.1351,14904676.4
2025-11-25 04:00:00,0.1351,0.1377,0.1349,0.135,12216744.3
2025-11-25 08:00:00,0.1351,0.1362,0.1336,0.1353,12439152.7
2025-11-25 12:00:00,0.1354,0.1376,0.1323,0.1345,20406441.2
2025-11-25 16:00:00,0.1345,0.1378,0.1339,0.1359,14525934.2
2025-11-25 20:00:00,0.136,0.1392,0.1349,0.1386,12721845.1
2025-11-26 00:00:00,0.1385,0.1392,0.1355,0.1357,11740647.8
2025-11-26 04:00:00,0.1356,0.1375,0.1351,0.1375,9027174.4
2025-11-26 08:00:00,0.1375,0.1377,0.1343,0.1344,9378649.7
2025-11-26 12:00:00,0.1344,0.1356,0.1326,0.1333,18234203.5
2025-11-26 16:00:00,0.1333,0.1422,0.1333,0.1414,32414822.0
2025-11-26 20:00:00,0.1414,0.1415,0.1393,0.1407,11167228.6
2025-11-27 00:00:00,0.1406,0.1423,0.1396,0.1398,13260823.7
2025-11-27 04:00:00,0.1399,0.1416,0.139,0.141,7134872.1
2025-11-27 08:00:00,0.1409,0.1424,0.1395,0.1398,9243762.0
2025-11-27 12:00:00,0.1398,0.1407,0.1376,0.1406,9453002.3
2025-11-27 16:00:00,0.1405,0.1421,0.14,0.1415,7907610.4
2025-11-27 20:00:00,0.1416,0.1421,0.1385,0.1389,7754590.2
2025-11-28 00:00:00,0.139,0.1397,0.1368,0.1387,8100475.0
2025-11-28 04:00:00,0.1387,0.1392,0.1375,0.1376,7178704.8
2025-11-28 08:00:00,0.1375,0.1417,0.1375,0.1393,11136716.2
2025-11-28 12:00:00,0.1392,0.143,0.139,0.1417,15700638.5
2025-11-28 16:00:00,0.1417,0.1417,0.1367,0.139,13431739.3
2025-11-28 20:00:00,0.1389,0.1389,0.137,0.1376,6021564.4
2025-11-29 00:00:00,0.1376,0.1379,0.1366,0.1369,4201045.1
2025-11-29 04:00:00,0.1369,0.1378,0.1361,0.1365,5767297.5
2025-11-29 08:00:00,0.1365,0.1375,0.1356,0.1373,4670933.7
2025-11-29 12:00:00,0.1373,0.1377,0.1352,0.1364,5576349.6
2025-11-29 16:00:00,0.1363,0.1366,0.1339,0.1345,9051506.8
2025-11-29 20:00:00,0.1345,0.1357,0.134,0.1354,3512757.5
2025-11-30 00:00:00,0.1353,0.1376,0.1353,0.1371,4949009.5
2025-11-30 04:00:00,0.1371,0.1377,0.1358,0.1377,5239851.2
2025-11-30 08:00:00,0.1377,0.1385,0.1367,0.1368,6583676.2
2025-11-30 12:00:00,0.1368,0.1416,0.1365,0.1394,16195746.2
2025-11-30 16:00:00,0.1394,0.1415,0.1394,0.1396,7459741.3
2025-11-30 20:00:00,0.1396,0.1406,0.1369,0.1371,6746020.7
2025-12-01 00:00:00,0.137,0.1374,0.1261,0.1261,57571929.8
2025-12-01 04:00:00,0.1261,0.1275,0.1245,0.1273,16481833.6
2025-12-01 08:00:00,0.1273,0.1287,0.1245,0.1249,15011310.3
2025-12-01 12:00:00,0.1249,0.1256,0.121,0.123,33669651.4
2025-12-01 16:00:00,0.123,0.123,0.1204,0.121,12215106.8
2025-12-01 20:00:00,0.121,0.1242,0.121,0.1232,14789139.0
2025-12-02 00:00:00,0.1232,0.1242,0.1208,0.1222,12782858.8
2025-12-02 04:00:00,0.1222,0.1235,0.1219,0.1228,6818007.6
2025-12-02 08:00:00,0.1229,0.1242,0.1209,0.1239,9464246.4
2025-12-02 12:00:00,0.1239,0.1411,0.1233,0.1407,57953453.2
2025-12-02 16:00:00,0.1408,0.1429,0.1378,0.1393,39250843.9
2025-12-02 20:00:00,0.1393,0.1396,0.1371,0.1379,15385001.6
2025-12-03 00:00:00,0.1378,0.1403,0.1368,0.1396,14188794.9
2025-12-03 04:00:00,0.1395,0.142,0.1389,0.1395,15113816.1
2025-12-03 08:00:00,0.1395,0.1403,0.1378,0.1386,7202942.6
2025-12-03 12:00:00,0.1386,0.1391,0.1348,0.1372,18085443.9
