datetime,open,high,low,close,volume
2026-04-18 15:40:00,0.05668,0.05672,0.05665,0.05665,101530.6
2026-04-18 15:45:00,0.05664,0.05668,0.05664,0.05664,184917.1
2026-04-18 15:50:00,0.05664,0.05666,0.05656,0.05665,222413.6
2026-04-18 15:55:00,0.05666,0.05673,0.05666,0.05668,55903.5
2026-04-18 16:00:00,0.05667,0.05667,0.05648,0.05649,192606.5
2026-04-18 16:05:00,0.0565,0.05663,0.0565,0.05662,218343.6
2026-04-18 16:10:00,0.05663,0.05674,0.05663,0.05673,346862.0
2026-04-18 16:15:00,0.05672,0.05672,0.05635,0.05661,903988.5
2026-04-18 16:20:00,0.0566,0.05683,0.05657,0.05672,886604.7
2026-04-18 16:25:00,0.05672,0.05675,0.05667,0.05667,42101.3
2026-04-18 16:30:00,0.05667,0.05669,0.05652,0.05654,309134.4
2026-04-18 16:35:00,0.05655,0.05656,0.05649,0.05649,502865.1
2026-04-18 16:40:00,0.05649,0.05651,0.05644,0.05644,92258.1
2026-04-18 16:45:00,0.05645,0.05651,0.0563,0.05634,1142846.3
2026-04-18 16:50:00,0.05633,0.05633,0.05622,0.05623,458137.3
2026-04-18 16:55:00,0.05623,0.05632,0.05623,0.05632,112601.9
2026-04-18 17:00:00,0.05632,0.05632,0.05622,0.05623,428519.3
2026-04-18 17:05:00,0.05622,0.05631,0.05615,0.0563,321482.9
2026-04-18 17:10:00,0.05628,0.05632,0.05613,0.05625,539450.6
2026-04-18 17:15:00,0.05625,0.05635,0.05625,0.05631,118231.9
2026-04-18 17:20:00,0.0563,0.05635,0.05625,0.05635,141022.4
2026-04-18 17:25:00,0.05635,0.05647,0.05633,0.05644,180080.2
2026-04-18 17:30:00,0.05643,0.05651,0.05643,0.05649,168974.4
2026-04-18 17:35:00,0.0565,0.05651,0.05647,0.05647,100837.6
2026-04-18 17:40:00,0.05646,0.05647,0.05642,0.05642,51101.1
2026-04-18 17:45:00,0.05642,0.05647,0.0564,0.05646,64146.1
2026-04-18 17:50:00,0.05645,0.05645,0.05638,0.0564,66493.9
2026-04-18 17:55:00,0.0564,0.0564,0.0563,0.0563,59541.4
2026-04-18 18:00:00,0.05631,0.05633,0.05621,0.05632,224887.1
2026-04-18 18:05:00,0.05632,0.05637,0.05628,0.05636,84389.6
2026-04-18 18:10:00,0.05635,0.05635,0.05628,0.05628,82986.4
2026-04-18 18:15:00,0.05627,0.05628,0.05621,0.05621,214484.9
2026-04-18 18:20:00,0.0562,0.05622,0.05607,0.05608,259230.9
2026-04-18 18:25:00,0.05608,0.05617,0.05607,0.05608,154972.8
2026-04-18 18:30:00,0.05609,0.0561,0.05591,0.05601,978868.2
