datetime,open,high,low,close,volume
2026-03-08 15:00:00,0.0638,0.0639,0.0635,0.0636,424389.9
2026-03-08 15:15:00,0.0637,0.0637,0.0633,0.0634,207749.4
2026-03-08 15:30:00,0.0633,0.0635,0.0633,0.0633,427114.6
2026-03-08 15:45:00,0.0634,0.0635,0.0633,0.0635,412938.6
2026-03-08 16:00:00,0.0634,0.0636,0.0632,0.0632,599991.5
2026-03-08 16:15:00,0.0633,0.0634,0.063,0.0633,654962.1
2026-03-08 16:30:00,0.0633,0.0634,0.063,0.0634,340544.2
2026-03-08 16:45:00,0.0634,0.0634,0.0631,0.0633,335996.0
2026-03-08 17:00:00,0.0633,0.0638,0.0633,0.0634,671507.3
2026-03-08 17:15:00,0.0635,0.0636,0.0634,0.0634,143610.8
2026-03-08 17:30:00,0.0634,0.0636,0.0633,0.0634,167573.9
2026-03-08 17:45:00,0.0634,0.0635,0.0632,0.0633,291751.9
2026-03-08 18:00:00,0.0634,0.0634,0.0628,0.063,2768775.4
2026-03-08 18:15:00,0.0629,0.0632,0.0628,0.0631,447829.5
2026-03-08 18:30:00,0.0631,0.0633,0.063,0.063,126654.9
2026-03-08 18:45:00,0.063,0.0632,0.063,0.0631,81819.7
2026-03-08 19:00:00,0.0632,0.0637,0.0631,0.0635,349943.9
2026-03-08 19:15:00,0.0635,0.0641,0.0635,0.064,729717.7
2026-03-08 19:30:00,0.064,0.0641,0.0638,0.064,1218112.7
2026-03-08 19:45:00,0.064,0.0642,0.0638,0.0639,261512.7
2026-03-08 20:00:00,0.0639,0.0639,0.0636,0.0636,235807.5
2026-03-08 20:15:00,0.0636,0.0638,0.0635,0.0636,392376.0
2026-03-08 20:30:00,0.0636,0.0642,0.0635,0.0639,419036.7
2026-03-08 20:45:00,0.0639,0.0639,0.0636,0.0636,133576.1
2026-03-08 21:00:00,0.0637,0.0637,0.0632,0.0633,615516.9
2026-03-08 21:15:00,0.0633,0.0636,0.0633,0.0635,54579.2
2026-03-08 21:30:00,0.0635,0.0637,0.0634,0.0635,186677.0
2026-03-08 21:45:00,0.0635,0.0637,0.0634,0.0635,154940.2
2026-03-08 22:00:00,0.0636,0.0636,0.0623,0.063,3626937.8
2026-03-08 22:15:00,0.0629,0.0631,0.0623,0.0629,2017884.9
2026-03-08 22:30:00,0.0628,0.0634,0.0626,0.063,1153990.0
2026-03-08 22:45:00,0.0631,0.0633,0.063,0.0632,504514.6
2026-03-08 23:00:00,0.0632,0.0634,0.063,0.0632,1170861.0
2026-03-08 23:15:00,0.0633,0.0634,0.063,0.0633,258164.8
2026-03-08 23:30:00,0.0633,0.0633,0.0627,0.0627,336900.1
2026-03-08 23:45:00,0.0627,0.063,0.0626,0.0627,700640.7
2026-03-09 00:00:00,0.0628,0.063,0.0627,0.0629,476888.7
2026-03-09 00:15:00,0.0629,0.063,0.0621,0.0626,1003548.7
2026-03-09 00:30:00,0.0626,0.0633,0.0626,0.0629,700282.3
2026-03-09 00:45:00,0.0629,0.0631,0.0628,0.0628,524730.0
2026-03-09 01:00:00,0.0629,0.063,0.0624,0.0629,741672.7
2026-03-09 01:15:00,0.0629,0.0635,0.0628,0.0633,820692.3
2026-03-09 01:30:00,0.0633,0.0637,0.0632,0.0635,700263.6
2026-03-09 01:45:00,0.0635,0.0636,0.0628,0.0629,586034.4
2026-03-09 02:00:00,0.0628,0.0633,0.0627,0.0631,406165.2
2026-03-09 02:15:00,0.063,0.063,0.0627,0.0628,471536.1
2026-03-09 02:30:00,0.0627,0.0635,0.0627,0.0634,1317782.4
2026-03-09 02:45:00,0.0634,0.0636,0.0631,0.0631,992179.4
2026-03-09 03:00:00,0.0631,0.064,0.0631,0.0639,2005817.6
2026-03-09 03:15:00,0.0639,0.0641,0.0633,0.0634,1287106.3
2026-03-09 03:30:00,0.0634,0.0635,0.0628,0.0629,441220.6
2026-03-09 03:45:00,0.0628,0.0631,0.0627,0.0631,398211.7
2026-03-09 04:00:00,0.063,0.0633,0.0629,0.0631,365612.8
2026-03-09 04:15:00,0.0631,0.0636,0.0631,0.0636,263228.7
2026-03-09 04:30:00,0.0635,0.0636,0.0632,0.0634,407425.4
2026-03-09 04:45:00,0.0634,0.0635,0.063,0.0631,419815.4
2026-03-09 05:00:00,0.063,0.0631,0.0628,0.0629,455448.0
2026-03-09 05:15:00,0.0629,0.0635,0.0629,0.0633,1061715.4
2026-03-09 05:30:00,0.0633,0.0639,0.0632,0.0636,1231271.7
2026-03-09 05:45:00,0.0636,0.064,0.0636,0.0637,792707.3
2026-03-09 06:00:00,0.0637,0.0639,0.0636,0.0637,254257.6
2026-03-09 06:15:00,0.0637,0.0639,0.0636,0.0638,351389.7
2026-03-09 06:30:00,0.0637,0.0638,0.0632,0.0633,395239.3
2026-03-09 06:45:00,0.0633,0.0633,0.0629,0.063,809762.7
2026-03-09 07:00:00,0.063,0.063,0.0626,0.0627,833842.9
2026-03-09 07:15:00,0.0626,0.0628,0.0622,0.0624,1792698.2
2026-03-09 07:30:00,0.0624,0.0627,0.0623,0.0625,733636.9
2026-03-09 07:45:00,0.0625,0.0627,0.0623,0.0625,712281.9
2026-03-09 08:00:00,0.0625,0.0627,0.0623,0.0624,592392.9
2026-03-09 08:15:00,0.0624,0.0629,0.0623,0.0628,942998.4
2026-03-09 08:30:00,0.0628,0.0629,0.0625,0.0626,783200.0
2026-03-09 08:45:00,0.0626,0.0628,0.0625,0.0626,652812.8
2026-03-09 09:00:00,0.0627,0.0628,0.0623,0.0627,611368.5
2026-03-09 09:15:00,0.0627,0.063,0.0627,0.0627,375714.3
2026-03-09 09:30:00,0.0627,0.0633,0.0625,0.0632,1616961.2
2026-03-09 09:45:00,0.0632,0.0633,0.0627,0.0627,859794.1
2026-03-09 10:00:00,0.0628,0.0629,0.0627,0.0628,844265.9
2026-03-09 10:15:00,0.0628,0.0628,0.0626,0.0626,489229.5
2026-03-09 10:30:00,0.0627,0.0628,0.0623,0.0623,748023.7
2026-03-09 10:45:00,0.0623,0.0625,0.0622,0.0623,642928.0
2026-03-09 11:00:00,0.0623,0.0625,0.0623,0.0623,486106.5
2026-03-09 11:15:00,0.0624,0.0624,0.0618,0.0619,2313262.0
2026-03-09 11:30:00,0.0619,0.0622,0.0618,0.0621,1019773.1
2026-03-09 11:45:00,0.0621,0.0622,0.0616,0.0616,2684717.2
2026-03-09 12:00:00,0.0617,0.0619,0.0615,0.0618,1792088.2
2026-03-09 12:15:00,0.0618,0.062,0.0617,0.0619,2192012.8
2026-03-09 12:30:00,0.0619,0.0621,0.0616,0.0618,2055600.6
2026-03-09 12:45:00,0.0618,0.0618,0.0616,0.0618,988571.2
2026-03-09 13:00:00,0.0617,0.0622,0.0616,0.0621,1508222.4
2026-03-09 13:15:00,0.0621,0.0621,0.0615,0.0621,1703762.9
2026-03-09 13:30:00,0.0621,0.0622,0.0615,0.0621,3429975.4
2026-03-09 13:45:00,0.0621,0.0624,0.0618,0.0621,2506461.9
2026-03-09 14:00:00,0.062,0.0623,0.0618,0.0619,2692941.0
2026-03-09 14:15:00,0.062,0.0626,0.062,0.0623,1717067.1
2026-03-09 14:30:00,0.0624,0.0627,0.0623,0.0625,2229937.2
2026-03-09 14:45:00,0.0625,0.0626,0.0621,0.0623,1751381.8
2026-03-09 15:00:00,0.0623,0.0625,0.0616,0.0618,3240851.5
2026-03-09 15:15:00,0.0618,0.0618,0.0614,0.0618,2348370.8
2026-03-09 15:30:00,0.0617,0.062,0.0615,0.0617,1361670.3
