datetime,open,high,low,close,volume
2026-03-08 14:30:00,82.09,82.37,81.95,82.04,16825.101
2026-03-08 14:45:00,82.04,82.35,81.97,82.32,8209.109
2026-03-08 15:00:00,82.31,82.41,82.03,82.29,11333.221
2026-03-08 15:15:00,82.29,82.3,81.93,81.97,12036.866
2026-03-08 15:30:00,81.97,82.1,81.88,81.93,19880.845
2026-03-08 15:45:00,81.93,82.14,81.83,82.06,14775.476
2026-03-08 16:00:00,82.06,82.17,81.86,81.94,13343.971
2026-03-08 16:15:00,81.94,82.0,81.73,81.86,13394.688
2026-03-08 16:30:00,81.85,81.86,81.46,81.77,23314.186
2026-03-08 16:45:00,81.76,81.76,81.36,81.52,21580.997
2026-03-08 17:00:00,81.53,82.0,81.45,81.83,17136.193
2026-03-08 17:15:00,81.83,81.86,81.53,81.57,11421.226
2026-03-08 17:30:00,81.57,81.67,81.38,81.57,8918.557
2026-03-08 17:45:00,81.56,81.73,81.49,81.69,15119.758
2026-03-08 18:00:00,81.69,81.73,81.45,81.51,8277.713
2026-03-08 18:15:00,81.51,81.76,81.31,81.68,13124.015
2026-03-08 18:30:00,81.69,81.8,81.51,81.58,9013.84
2026-03-08 18:45:00,81.57,81.69,81.5,81.6,6830.505
2026-03-08 19:00:00,81.6,82.12,81.5,81.95,18364.11
2026-03-08 19:15:00,81.96,82.5,81.94,82.28,20911.871
2026-03-08 19:30:00,82.29,82.57,82.21,82.55,23513.77
2026-03-08 19:45:00,82.56,82.65,82.29,82.49,18765.742
2026-03-08 20:00:00,82.48,82.5,82.12,82.13,9364.578
2026-03-08 20:15:00,82.12,82.4,82.11,82.19,8129.667
2026-03-08 20:30:00,82.19,82.96,82.18,82.69,29111.077
2026-03-08 20:45:00,82.68,82.74,82.26,82.33,16267.643
2026-03-08 21:00:00,82.34,82.44,81.71,81.83,28036.509
2026-03-08 21:15:00,81.84,82.11,81.78,82.0,11615.016
2026-03-08 21:30:00,82.0,82.28,81.97,82.21,12024.884
2026-03-08 21:45:00,82.21,82.26,82.09,82.25,5402.896
2026-03-08 22:00:00,82.26,82.26,80.26,81.29,163546.617
2026-03-08 22:15:00,81.29,81.49,80.77,81.3,46637.249
2026-03-08 22:30:00,81.31,82.03,81.02,81.83,50611.124
2026-03-08 22:45:00,81.83,82.51,81.82,81.99,65888.322
2026-03-08 23:00:00,81.99,82.44,81.84,82.17,28647.825
