datetime,open,high,low,close,volume
2026-01-22 15:00:00,127.91,128.35,126.86,127.02,121780.819
2026-01-22 15:30:00,127.02,128.63,126.73,127.41,152442.505
2026-01-22 16:00:00,127.42,128.02,126.92,127.7,79189.421
2026-01-22 16:30:00,127.7,128.33,127.17,127.9,56269.632
2026-01-22 17:00:00,127.9,128.37,127.55,127.76,43997.168
2026-01-22 17:30:00,127.76,128.82,127.65,128.7,38635.503
2026-01-22 18:00:00,128.7,128.8,128.19,128.38,42307.998
2026-01-22 18:30:00,128.37,128.72,127.63,127.73,46447.309
2026-01-22 19:00:00,127.74,128.43,127.45,128.26,38711.331
2026-01-22 19:30:00,128.26,129.37,128.23,129.26,52751.351
2026-01-22 20:00:00,129.26,129.76,128.74,128.81,39256.462
2026-01-22 20:30:00,128.81,129.04,128.33,128.49,40750.215
2026-01-22 21:00:00,128.5,129.07,128.22,128.74,36539.833
2026-01-22 21:30:00,128.74,128.76,128.23,128.31,26134.795
2026-01-22 22:00:00,128.32,128.7,128.12,128.34,28471.984
2026-01-22 22:30:00,128.33,128.78,128.02,128.71,42603.196
2026-01-22 23:00:00,128.71,128.72,128.12,128.41,18592.153
2026-01-22 23:30:00,128.42,128.7,128.31,128.47,9959.021
2026-01-23 00:00:00,128.47,128.52,128.25,128.29,9381.25
2026-01-23 00:30:00,128.29,128.48,128.08,128.35,10954.348
2026-01-23 01:00:00,128.36,128.63,128.29,128.44,14928.932
2026-01-23 01:30:00,128.44,128.94,128.32,128.9,35371.897
2026-01-23 02:00:00,128.91,128.98,128.4,128.52,71731.127
2026-01-23 02:30:00,128.51,128.58,128.18,128.19,15718.019
2026-01-23 03:00:00,128.18,128.77,128.14,128.66,12632.57
2026-01-23 03:30:00,128.67,128.78,128.43,128.76,11289.326
2026-01-23 04:00:00,128.76,129.03,128.62,128.93,21307.633
2026-01-23 04:30:00,128.93,129.29,128.71,129.12,30290.197
2026-01-23 05:00:00,129.13,129.13,128.39,128.59,13705.702
2026-01-23 05:30:00,128.59,128.75,128.36,128.67,18681.79
2026-01-23 06:00:00,128.68,129.14,128.22,128.35,29782.98
2026-01-23 06:30:00,128.36,128.65,127.23,127.5,63003.806
2026-01-23 07:00:00,127.51,128.04,127.51,127.94,17863.553
2026-01-23 07:30:00,127.93,128.1,127.76,127.93,23678.315
2026-01-23 08:00:00,127.93,128.0,127.41,127.51,19433.399
2026-01-23 08:30:00,127.52,127.62,127.0,127.11,33297.509
2026-01-23 09:00:00,127.11,127.39,126.95,127.14,24949.313
2026-01-23 09:30:00,127.15,127.37,126.94,127.08,31829.877
2026-01-23 10:00:00,127.08,127.41,127.02,127.36,17015.497
2026-01-23 10:30:00,127.37,127.5,127.12,127.28,25291.827
2026-01-23 11:00:00,127.29,127.71,127.23,127.59,20330.696
2026-01-23 11:30:00,127.58,127.76,127.45,127.54,18749.363
