datetime,open,high,low,close,volume
2026-04-11 17:05:00,0.9462,0.9462,0.9439,0.9442,49652.2
2026-04-11 17:10:00,0.9442,0.9455,0.9437,0.9442,21240.8
2026-04-11 17:15:00,0.9441,0.9445,0.9433,0.9439,63267.6
2026-04-11 17:20:00,0.944,0.9455,0.9432,0.9453,25124.5
2026-04-11 17:25:00,0.9452,0.9453,0.9437,0.9442,17955.4
2026-04-11 17:30:00,0.9441,0.9467,0.9441,0.9467,40424.3
2026-04-11 17:35:00,0.9467,0.9473,0.9461,0.9469,56271.6
2026-04-11 17:40:00,0.947,0.9473,0.9465,0.9467,14192.8
2026-04-11 17:45:00,0.9466,0.947,0.9453,0.9459,252926.3
2026-04-11 17:50:00,0.9459,0.9464,0.9458,0.9461,26335.0
2026-04-11 17:55:00,0.946,0.9464,0.9446,0.9448,77780.1
2026-04-11 18:00:00,0.9449,0.9451,0.9426,0.9426,16405.0
2026-04-11 18:05:00,0.9426,0.9434,0.9417,0.9434,39659.8
2026-04-11 18:10:00,0.9434,0.944,0.943,0.944,9207.3
2026-04-11 18:15:00,0.944,0.9455,0.9439,0.9455,44301.6
2026-04-11 18:20:00,0.9456,0.9466,0.9444,0.9451,33056.0
2026-04-11 18:25:00,0.945,0.9462,0.945,0.9458,25256.6
2026-04-11 18:30:00,0.9459,0.9517,0.9459,0.9506,177207.1
2026-04-11 18:35:00,0.9506,0.9591,0.9506,0.9552,842948.5
2026-04-11 18:40:00,0.9553,0.9556,0.9532,0.9547,222900.0
2026-04-11 18:45:00,0.9548,0.9567,0.953,0.9551,144996.2
2026-04-11 18:50:00,0.9551,0.9554,0.952,0.952,48042.5
2026-04-11 18:55:00,0.952,0.9535,0.9513,0.9535,79626.5
2026-04-11 19:00:00,0.9535,0.9556,0.9524,0.9536,89050.2
2026-04-11 19:05:00,0.9535,0.9581,0.9534,0.957,176201.2
2026-04-11 19:10:00,0.957,0.9572,0.9555,0.9568,54129.5
2026-04-11 19:15:00,0.9568,0.9587,0.9551,0.9556,149955.9
2026-04-11 19:20:00,0.9557,0.9563,0.9539,0.9563,76926.9
2026-04-11 19:25:00,0.9564,0.9589,0.9564,0.9583,131733.3
2026-04-11 19:30:00,0.9584,0.963,0.9584,0.961,641366.1
2026-04-11 19:35:00,0.9611,0.9615,0.9601,0.9609,55109.1
2026-04-11 19:40:00,0.961,0.9618,0.9609,0.9616,62335.9
2026-04-11 19:45:00,0.9616,0.9618,0.9605,0.9609,84876.0
2026-04-11 19:50:00,0.9609,0.9622,0.9607,0.9619,77053.2
2026-04-11 19:55:00,0.962,0.9628,0.9608,0.9624,224273.7
2026-04-11 20:00:00,0.9624,0.9629,0.9591,0.9601,260203.0
2026-04-11 20:05:00,0.96,0.9621,0.9592,0.9619,163900.7
2026-04-11 20:10:00,0.9619,0.9629,0.9599,0.9613,65410.6
2026-04-11 20:15:00,0.9613,0.9638,0.9604,0.9611,457655.9
2026-04-11 20:20:00,0.9611,0.9611,0.9589,0.9599,107474.7
2026-04-11 20:25:00,0.9599,0.96,0.9571,0.9572,184124.5
2026-04-11 20:30:00,0.9572,0.9574,0.9513,0.9526,160374.8
2026-04-11 20:35:00,0.9525,0.9535,0.9508,0.951,87016.2
2026-04-11 20:40:00,0.951,0.9523,0.9507,0.9523,52095.5
2026-04-11 20:45:00,0.9524,0.956,0.9521,0.9553,250235.8
2026-04-11 20:50:00,0.9552,0.9558,0.9538,0.9549,61004.2
2026-04-11 20:55:00,0.9548,0.9548,0.9528,0.9528,20312.6
2026-04-11 21:00:00,0.9528,0.9531,0.9489,0.9522,146299.2
2026-04-11 21:05:00,0.9521,0.9532,0.9518,0.9532,54754.2
2026-04-11 21:10:00,0.9533,0.9535,0.9518,0.9523,81235.1
2026-04-11 21:15:00,0.9523,0.9541,0.9515,0.9529,56538.3
2026-04-11 21:20:00,0.9528,0.9533,0.9503,0.9517,101819.8
2026-04-11 21:25:00,0.9518,0.9524,0.9512,0.9521,35011.2
2026-04-11 21:30:00,0.9521,0.9532,0.9514,0.9529,17645.6
2026-04-11 21:35:00,0.9528,0.9542,0.9528,0.9536,34924.3
2026-04-11 21:40:00,0.9537,0.9541,0.9529,0.9534,70714.3
2026-04-11 21:45:00,0.9533,0.9554,0.9533,0.9548,38652.6
2026-04-11 21:50:00,0.9548,0.9574,0.9548,0.957,37207.1
2026-04-11 21:55:00,0.957,0.957,0.9533,0.9537,33879.3
2026-04-11 22:00:00,0.9537,0.9585,0.9525,0.955,1070349.6
2026-04-11 22:05:00,0.955,0.9556,0.9546,0.9547,27481.1
2026-04-11 22:10:00,0.9548,0.9552,0.9545,0.9551,29109.2
2026-04-11 22:15:00,0.9551,0.9576,0.9549,0.9562,104260.3
2026-04-11 22:20:00,0.9563,0.9565,0.9551,0.9551,45326.9
2026-04-11 22:25:00,0.9551,0.9551,0.9525,0.953,133301.9
2026-04-11 22:30:00,0.9531,0.9532,0.95,0.9511,111015.2
2026-04-11 22:35:00,0.9512,0.9518,0.9465,0.948,268549.2
2026-04-11 22:40:00,0.948,0.9496,0.9477,0.9489,56553.1
2026-04-11 22:45:00,0.949,0.9494,0.9483,0.9493,33984.5
2026-04-11 22:50:00,0.9492,0.9492,0.9463,0.9468,64292.7
2026-04-11 22:55:00,0.9468,0.949,0.9464,0.9484,46049.1
2026-04-11 23:00:00,0.9483,0.9483,0.9427,0.9432,79241.2
2026-04-11 23:05:00,0.9433,0.9434,0.9378,0.9393,254485.2
2026-04-11 23:10:00,0.9392,0.941,0.9379,0.9409,58563.9
2026-04-11 23:15:00,0.941,0.9416,0.9404,0.9414,31276.5
2026-04-11 23:20:00,0.9415,0.944,0.9415,0.9439,31115.7
2026-04-11 23:25:00,0.9439,0.9439,0.9422,0.9422,40963.9
2026-04-11 23:30:00,0.9421,0.9427,0.9413,0.9426,34907.8
2026-04-11 23:35:00,0.9426,0.9431,0.9419,0.9422,37429.1
2026-04-11 23:40:00,0.9422,0.9426,0.9413,0.9413,102504.9
2026-04-11 23:45:00,0.9413,0.9424,0.9408,0.9415,35296.1
2026-04-11 23:50:00,0.9415,0.9415,0.9407,0.9407,17818.1
2026-04-11 23:55:00,0.9406,0.9415,0.9404,0.9415,32954.8
2026-04-12 00:00:00,0.9416,0.9416,0.938,0.9387,112724.5
2026-04-12 00:05:00,0.9388,0.9411,0.9388,0.9398,73474.5
2026-04-12 00:10:00,0.9398,0.9413,0.9381,0.9386,170728.4
2026-04-12 00:15:00,0.9385,0.9389,0.9369,0.9389,146944.5
2026-04-12 00:20:00,0.939,0.9402,0.9384,0.939,37946.5
2026-04-12 00:25:00,0.939,0.9395,0.9388,0.9392,69196.4
2026-04-12 00:30:00,0.9391,0.9404,0.9388,0.9398,12546.2
2026-04-12 00:35:00,0.9397,0.9408,0.9388,0.9388,35069.2
2026-04-12 00:40:00,0.9387,0.9399,0.9378,0.9397,37800.6
2026-04-12 00:45:00,0.9398,0.9411,0.9398,0.9398,62345.2
2026-04-12 00:50:00,0.9397,0.9404,0.9394,0.9402,15463.7
2026-04-12 00:55:00,0.9403,0.9413,0.9403,0.9413,44314.9
2026-04-12 01:00:00,0.9412,0.9439,0.9409,0.9412,61708.5
2026-04-12 01:05:00,0.9413,0.9417,0.9388,0.9417,82170.3
2026-04-12 01:10:00,0.9416,0.942,0.94,0.9403,37363.4
2026-04-12 01:15:00,0.9402,0.9409,0.9392,0.9406,22466.3
2026-04-12 01:20:00,0.9407,0.9417,0.9404,0.9404,51696.0
2026-04-12 01:25:00,0.9403,0.9408,0.9394,0.9396,5165.0
2026-04-12 01:30:00,0.9397,0.9397,0.9326,0.9326,171472.5
2026-04-12 01:35:00,0.9326,0.9327,0.9224,0.9279,1340609.3
2026-04-12 01:40:00,0.9278,0.9283,0.911,0.916,1153500.2
2026-04-12 01:45:00,0.916,0.9172,0.9075,0.9079,893951.3
2026-04-12 01:50:00,0.9078,0.9134,0.9062,0.9133,625272.0
2026-04-12 01:55:00,0.9134,0.9137,0.91,0.9117,238747.3
2026-04-12 02:00:00,0.9116,0.9129,0.906,0.9062,358878.8
2026-04-12 02:05:00,0.9062,0.9129,0.9056,0.9113,527058.4
2026-04-12 02:10:00,0.9112,0.9158,0.9105,0.9131,262793.7
2026-04-12 02:15:00,0.9131,0.9161,0.9131,0.9148,107444.8
2026-04-12 02:20:00,0.9147,0.9158,0.9129,0.9147,583980.4
2026-04-12 02:25:00,0.9148,0.9148,0.9116,0.9141,211395.2
2026-04-12 02:30:00,0.914,0.9168,0.9139,0.9156,98900.7
2026-04-12 02:35:00,0.9155,0.9166,0.9154,0.9156,44653.4
2026-04-12 02:40:00,0.9155,0.9173,0.9153,0.916,79489.4
2026-04-12 02:45:00,0.916,0.9169,0.9152,0.9164,62394.1
2026-04-12 02:50:00,0.9163,0.9169,0.9144,0.9144,29523.6
2026-04-12 02:55:00,0.9143,0.9156,0.9139,0.9145,126583.1
2026-04-12 03:00:00,0.9145,0.917,0.9141,0.9158,128015.4
2026-04-12 03:05:00,0.9158,0.916,0.9138,0.9148,35140.0
2026-04-12 03:10:00,0.9148,0.9155,0.9132,0.9148,103741.1
2026-04-12 03:15:00,0.9149,0.9156,0.9138,0.9146,30459.6
2026-04-12 03:20:00,0.9145,0.9153,0.9123,0.9126,122851.0
2026-04-12 03:25:00,0.9127,0.9151,0.9127,0.9151,52160.8
2026-04-12 03:30:00,0.915,0.9157,0.9111,0.9133,90282.8
2026-04-12 03:35:00,0.9134,0.9139,0.9105,0.9119,139777.6
2026-04-12 03:40:00,0.9119,0.9133,0.9115,0.9123,149337.0
2026-04-12 03:45:00,0.9123,0.9137,0.9122,0.9126,62750.5
2026-04-12 03:50:00,0.9127,0.914,0.9127,0.9135,24856.9
2026-04-12 03:55:00,0.9134,0.9136,0.9119,0.9123,34758.2
2026-04-12 04:00:00,0.9123,0.9131,0.9111,0.9115,92047.0
2026-04-12 04:05:00,0.9115,0.9126,0.9107,0.9108,26524.9
2026-04-12 04:10:00,0.9108,0.9119,0.9104,0.9118,78299.6
2026-04-12 04:15:00,0.9118,0.9128,0.9098,0.9105,64859.3
2026-04-12 04:20:00,0.9105,0.9111,0.9098,0.9102,55959.2
2026-04-12 04:25:00,0.9102,0.9117,0.9101,0.9111,25862.3
2026-04-12 04:30:00,0.911,0.911,0.9099,0.9109,90806.6
2026-04-12 04:35:00,0.9109,0.9113,0.9102,0.9113,24792.2
2026-04-12 04:40:00,0.9113,0.9124,0.9107,0.912,35197.0
2026-04-12 04:45:00,0.912,0.9121,0.9111,0.9117,38097.0
2026-04-12 04:50:00,0.9116,0.9126,0.9106,0.9113,91385.2
2026-04-12 04:55:00,0.9113,0.9118,0.9109,0.9114,16612.6
2026-04-12 05:00:00,0.9114,0.9115,0.91,0.91,102568.9
2026-04-12 05:05:00,0.91,0.9112,0.9096,0.9106,43378.0
2026-04-12 05:10:00,0.9106,0.9106,0.9092,0.9093,36315.4
2026-04-12 05:15:00,0.9093,0.9096,0.9077,0.9091,123519.9
2026-04-12 05:20:00,0.909,0.9117,0.909,0.9116,29164.2
2026-04-12 05:25:00,0.9115,0.9116,0.911,0.9112,42983.8
2026-04-12 05:30:00,0.9112,0.9124,0.9108,0.9109,55721.2
2026-04-12 05:35:00,0.9109,0.9116,0.9104,0.9116,77919.7
2026-04-12 05:40:00,0.9116,0.9117,0.9113,0.9117,15901.9
2026-04-12 05:45:00,0.9118,0.9132,0.9117,0.9132,49568.1
2026-04-12 05:50:00,0.9133,0.9147,0.9125,0.9146,122424.2
2026-04-12 05:55:00,0.9147,0.9156,0.9147,0.9149,76297.4
2026-04-12 06:00:00,0.9148,0.9155,0.9145,0.9153,53763.3
2026-04-12 06:05:00,0.9153,0.9163,0.9153,0.9157,131812.4
2026-04-12 06:10:00,0.9158,0.9167,0.915,0.9166,36960.5
2026-04-12 06:15:00,0.9165,0.9167,0.915,0.9154,101704.8
2026-04-12 06:20:00,0.9153,0.9164,0.9147,0.9164,34446.6
2026-04-12 06:25:00,0.9165,0.9165,0.9152,0.9155,56219.7
2026-04-12 06:30:00,0.9155,0.9155,0.9133,0.9135,51712.3
2026-04-12 06:35:00,0.9134,0.9137,0.9127,0.9128,43326.2
2026-04-12 06:40:00,0.9129,0.9134,0.9129,0.9133,10237.6
2026-04-12 06:45:00,0.9133,0.9133,0.9121,0.9126,20232.5
2026-04-12 06:50:00,0.9126,0.9133,0.9124,0.9128,28534.3
2026-04-12 06:55:00,0.9129,0.9133,0.9122,0.9129,54160.5
2026-04-12 07:00:00,0.9129,0.9131,0.9116,0.9116,34948.2
2026-04-12 07:05:00,0.9116,0.9119,0.9113,0.9118,34406.6
2026-04-12 07:10:00,0.9117,0.913,0.9112,0.9114,57327.4
2026-04-12 07:15:00,0.9114,0.912,0.9106,0.9116,106499.5
2026-04-12 07:20:00,0.9116,0.9136,0.9114,0.9127,289310.3
2026-04-12 07:25:00,0.9128,0.9134,0.9126,0.913,34133.1
2026-04-12 07:30:00,0.913,0.9136,0.913,0.9135,39807.5
2026-04-12 07:35:00,0.9134,0.914,0.9133,0.9136,26992.7
2026-04-12 07:40:00,0.9136,0.9138,0.9129,0.913,32783.4
2026-04-12 07:45:00,0.9129,0.9137,0.9121,0.9123,50582.0
2026-04-12 07:50:00,0.9123,0.9134,0.9123,0.913,33907.8
2026-04-12 07:55:00,0.913,0.9134,0.9126,0.9126,39749.3
2026-04-12 08:00:00,0.9126,0.9127,0.9113,0.9118,46971.9
2026-04-12 08:05:00,0.9117,0.9126,0.9113,0.9117,23717.6
2026-04-12 08:10:00,0.9117,0.9118,0.911,0.9114,19058.2
2026-04-12 08:15:00,0.9114,0.9124,0.9113,0.9117,35007.1
2026-04-12 08:20:00,0.9117,0.9128,0.9114,0.9128,25325.2
2026-04-12 08:25:00,0.9127,0.9133,0.9127,0.9131,11806.1
2026-04-12 08:30:00,0.9131,0.9136,0.9129,0.9134,13198.3
2026-04-12 08:35:00,0.9134,0.9138,0.9134,0.9135,11685.2
2026-04-12 08:40:00,0.9136,0.9142,0.9136,0.9138,42780.9
2026-04-12 08:45:00,0.9137,0.9138,0.9119,0.9119,88039.1
2026-04-12 08:50:00,0.9119,0.9128,0.9119,0.9124,8639.6
2026-04-12 08:55:00,0.9123,0.9126,0.9121,0.9123,37740.5
2026-04-12 09:00:00,0.9124,0.9124,0.9115,0.9117,27427.9
2026-04-12 09:05:00,0.9116,0.912,0.911,0.9112,19405.6
2026-04-12 09:10:00,0.9112,0.9122,0.9112,0.9122,3675.2
2026-04-12 09:15:00,0.9122,0.9132,0.9121,0.9128,101141.2
2026-04-12 09:20:00,0.9128,0.913,0.9124,0.913,18369.0
2026-04-12 09:25:00,0.913,0.913,0.9121,0.9121,70702.3
2026-04-12 09:30:00,0.9121,0.9132,0.912,0.9132,11967.7
2026-04-12 09:35:00,0.9131,0.9133,0.9125,0.9131,14455.0
2026-04-12 09:40:00,0.9131,0.9132,0.9122,0.9126,16568.5
2026-04-12 09:45:00,0.9125,0.9129,0.9112,0.9119,38316.8
2026-04-12 09:50:00,0.912,0.9125,0.9119,0.9124,10542.0
2026-04-12 09:55:00,0.9124,0.9125,0.9118,0.9121,3720.9
2026-04-12 10:00:00,0.9121,0.9124,0.9115,0.9118,12578.5
2026-04-12 10:05:00,0.9118,0.9129,0.9116,0.9129,39385.1
2026-04-12 10:10:00,0.9129,0.9129,0.9116,0.9119,13410.3
2026-04-12 10:15:00,0.9119,0.9126,0.9118,0.9123,23748.0
2026-04-12 10:20:00,0.9123,0.9128,0.9123,0.9126,5405.1
2026-04-12 10:25:00,0.9125,0.9127,0.9121,0.9126,15417.9
2026-04-12 10:30:00,0.9126,0.913,0.9125,0.9126,4847.8
2026-04-12 10:35:00,0.9125,0.9125,0.9117,0.9118,18301.3
2026-04-12 10:40:00,0.9118,0.9118,0.9113,0.9113,13418.8
2026-04-12 10:45:00,0.9113,0.9115,0.9102,0.9108,22124.2
2026-04-12 10:50:00,0.9108,0.9111,0.9062,0.9075,198383.2
2026-04-12 10:55:00,0.9075,0.9081,0.9068,0.9076,151923.5
2026-04-12 11:00:00,0.9075,0.9084,0.9067,0.9069,40085.7
2026-04-12 11:05:00,0.9069,0.909,0.9066,0.9082,35857.3
2026-04-12 11:10:00,0.9083,0.9114,0.9082,0.9109,86144.8
2026-04-12 11:15:00,0.9108,0.911,0.9101,0.9102,11957.7
2026-04-12 11:20:00,0.9102,0.9107,0.91,0.9101,51086.6
2026-04-12 11:25:00,0.9101,0.9109,0.9101,0.9109,10236.0
2026-04-12 11:30:00,0.911,0.9115,0.9107,0.9107,19525.0
2026-04-12 11:35:00,0.9106,0.911,0.9105,0.9108,24113.6
2026-04-12 11:40:00,0.9108,0.9119,0.9108,0.9111,37840.1
2026-04-12 11:45:00,0.911,0.9119,0.9108,0.9116,57652.7
2026-04-12 11:50:00,0.9116,0.9122,0.9115,0.9121,46403.8
2026-04-12 11:55:00,0.912,0.912,0.911,0.9111,6588.2
2026-04-12 12:00:00,0.911,0.9112,0.9095,0.9101,232654.9
2026-04-12 12:05:00,0.9101,0.9103,0.9098,0.9101,24426.2
2026-04-12 12:10:00,0.9101,0.9108,0.9101,0.9104,50310.5
2026-04-12 12:15:00,0.9104,0.9105,0.91,0.9104,9671.5
2026-04-12 12:20:00,0.9105,0.9106,0.9099,0.9103,9756.0
2026-04-12 12:25:00,0.9102,0.9106,0.91,0.9106,12202.8
2026-04-12 12:30:00,0.9105,0.9108,0.9087,0.9097,56075.4
2026-04-12 12:35:00,0.9096,0.9118,0.9094,0.9117,46763.5
2026-04-12 12:40:00,0.9118,0.9139,0.9118,0.9131,74928.1
2026-04-12 12:45:00,0.9131,0.9131,0.9118,0.9118,57996.0
2026-04-12 12:50:00,0.9118,0.912,0.9065,0.9085,196157.3
2026-04-12 12:55:00,0.9086,0.9096,0.9074,0.9074,64582.3
2026-04-12 13:00:00,0.9073,0.9087,0.9059,0.9087,201632.2
2026-04-12 13:05:00,0.9086,0.9105,0.9085,0.9103,86012.2
2026-04-12 13:10:00,0.9102,0.9102,0.9079,0.9081,35127.3
2026-04-12 13:15:00,0.9081,0.9093,0.9078,0.9086,65753.8
2026-04-12 13:20:00,0.9086,0.9098,0.9085,0.9097,34499.4
2026-04-12 13:25:00,0.9098,0.9099,0.9086,0.9086,30407.5
2026-04-12 13:30:00,0.9087,0.9088,0.9058,0.9064,132696.1
2026-04-12 13:35:00,0.9063,0.9065,0.9036,0.9041,240510.9
2026-04-12 13:40:00,0.904,0.9048,0.9036,0.9043,89768.7
2026-04-12 13:45:00,0.9042,0.9042,0.9018,0.9034,349552.7
2026-04-12 13:50:00,0.9034,0.9036,0.9014,0.9014,54451.6
2026-04-12 13:55:00,0.9015,0.902,0.9005,0.9013,122311.8
2026-04-12 14:00:00,0.9014,0.9035,0.901,0.902,174571.2
2026-04-12 14:05:00,0.9021,0.9041,0.9021,0.9037,115247.2
2026-04-12 14:10:00,0.9037,0.9042,0.903,0.9036,86772.0
2026-04-12 14:15:00,0.9037,0.9047,0.9035,0.9042,29583.4
2026-04-12 14:20:00,0.9042,0.9059,0.9038,0.9058,216499.7
2026-04-12 14:25:00,0.9059,0.9059,0.9037,0.9045,140010.8
2026-04-12 14:30:00,0.9045,0.9048,0.9029,0.9041,72512.2
2026-04-12 14:35:00,0.9041,0.9049,0.9023,0.9023,68615.8
2026-04-12 14:40:00,0.9024,0.9035,0.8973,0.9001,592151.9
2026-04-12 14:45:00,0.9001,0.9019,0.8994,0.9007,96165.0
2026-04-12 14:50:00,0.9007,0.9022,0.9006,0.901,146221.2
2026-04-12 14:55:00,0.9009,0.9026,0.9007,0.9007,99822.2
2026-04-12 15:00:00,0.9007,0.9011,0.8999,0.9006,67668.9
2026-04-12 15:05:00,0.9005,0.9015,0.9,0.9013,22113.1
2026-04-12 15:10:00,0.9012,0.9022,0.9012,0.9022,34022.0
2026-04-12 15:15:00,0.9023,0.9023,0.9001,0.901,94218.4
2026-04-12 15:20:00,0.9011,0.9021,0.9001,0.9007,33871.8
2026-04-12 15:25:00,0.9008,0.9009,0.8997,0.8997,22831.4
2026-04-12 15:30:00,0.8997,0.9001,0.8969,0.8998,129828.8
2026-04-12 15:35:00,0.8997,0.8998,0.8983,0.8985,130681.2
2026-04-12 15:40:00,0.8985,0.9003,0.8985,0.9002,40672.3
2026-04-12 15:45:00,0.9002,0.9013,0.9,0.9008,20220.8
2026-04-12 15:50:00,0.9009,0.9025,0.9008,0.902,23372.0
2026-04-12 15:55:00,0.9019,0.9019,0.8999,0.9,27278.3
2026-04-12 16:00:00,0.9,0.9037,0.8998,0.9026,230191.9
2026-04-12 16:05:00,0.9027,0.9029,0.9003,0.9005,16062.9
2026-04-12 16:10:00,0.9006,0.9027,0.9006,0.9025,35251.3
2026-04-12 16:15:00,0.9024,0.9028,0.9015,0.9015,14573.4
2026-04-12 16:20:00,0.9015,0.9031,0.9005,0.9031,10547.0
2026-04-12 16:25:00,0.9032,0.9034,0.9025,0.9027,13610.3
2026-04-12 16:30:00,0.9028,0.9029,0.9019,0.902,25175.2
2026-04-12 16:35:00,0.9021,0.9021,0.9011,0.9011,35809.7
2026-04-12 16:40:00,0.9011,0.9016,0.9008,0.9015,40860.7
2026-04-12 16:45:00,0.9016,0.9021,0.9013,0.9014,14693.3
2026-04-12 16:50:00,0.9015,0.9029,0.9015,0.9024,31182.2
2026-04-12 16:55:00,0.9025,0.9033,0.9019,0.9031,15357.1
2026-04-12 17:00:00,0.903,0.9066,0.903,0.9058,47907.6
2026-04-12 17:05:00,0.9058,0.9062,0.9054,0.9056,52395.9
2026-04-12 17:10:00,0.9056,0.9059,0.9049,0.905,82401.2
2026-04-12 17:15:00,0.9049,0.9056,0.9048,0.9054,30873.9
2026-04-12 17:20:00,0.9054,0.9067,0.9054,0.9058,66886.0
2026-04-12 17:25:00,0.9059,0.9063,0.9055,0.9056,54822.6
2026-04-12 17:30:00,0.9057,0.9068,0.9057,0.9062,36061.3
2026-04-12 17:35:00,0.9061,0.9067,0.9053,0.9066,31444.4
2026-04-12 17:40:00,0.9066,0.9068,0.9065,0.9068,27189.1
2026-04-12 17:45:00,0.9068,0.9068,0.9053,0.9066,40910.2
2026-04-12 17:50:00,0.9067,0.9113,0.9067,0.9095,126362.7
2026-04-12 17:55:00,0.9095,0.9108,0.9095,0.9102,67190.5
2026-04-12 18:00:00,0.9103,0.9114,0.9086,0.9105,84482.9
2026-04-12 18:05:00,0.9105,0.9109,0.9086,0.9097,64018.0
2026-04-12 18:10:00,0.9097,0.9107,0.9092,0.9107,102304.4
2026-04-12 18:15:00,0.9107,0.9117,0.9084,0.9084,33378.9
2026-04-12 18:20:00,0.9083,0.9089,0.9081,0.9089,52085.8
2026-04-12 18:25:00,0.9088,0.9089,0.9084,0.9087,12547.8
2026-04-12 18:30:00,0.9087,0.9095,0.9085,0.9091,10810.2
2026-04-12 18:35:00,0.9091,0.9103,0.9091,0.9102,28927.5
2026-04-12 18:40:00,0.9102,0.9102,0.9084,0.9085,14765.1
2026-04-12 18:45:00,0.9084,0.9084,0.9072,0.9074,23582.7
2026-04-12 18:50:00,0.9074,0.9075,0.9071,0.9072,14850.7
2026-04-12 18:55:00,0.9073,0.9078,0.9069,0.907,11548.9
2026-04-12 19:00:00,0.9071,0.9071,0.9066,0.9066,7778.4
2026-04-12 19:05:00,0.9066,0.9077,0.9066,0.9074,29809.7
2026-04-12 19:10:00,0.9075,0.9093,0.9073,0.9073,51067.5
2026-04-12 19:15:00,0.9073,0.9076,0.9071,0.9074,35533.7
2026-04-12 19:20:00,0.9075,0.9084,0.9073,0.9081,13126.7
2026-04-12 19:25:00,0.9081,0.9087,0.9079,0.9085,24932.2
2026-04-12 19:30:00,0.9085,0.9085,0.9074,0.9081,35404.9
2026-04-12 19:35:00,0.9082,0.9083,0.9066,0.9072,37150.0
2026-04-12 19:40:00,0.9072,0.9078,0.9071,0.9072,21073.3
2026-04-12 19:45:00,0.9072,0.9073,0.9062,0.9067,19163.9
2026-04-12 19:50:00,0.9066,0.9068,0.9059,0.9068,11115.0
2026-04-12 19:55:00,0.9069,0.9069,0.9062,0.9065,19116.6
2026-04-12 20:00:00,0.9066,0.9078,0.9066,0.9077,30973.0
2026-04-12 20:05:00,0.9076,0.9078,0.9066,0.9066,10527.8
2026-04-12 20:10:00,0.9066,0.907,0.9065,0.9065,13251.0
2026-04-12 20:15:00,0.9064,0.9064,0.9048,0.9064,50921.8
2026-04-12 20:20:00,0.9064,0.9066,0.9049,0.9064,37297.6
2026-04-12 20:25:00,0.9065,0.9067,0.9061,0.9061,2404.5
2026-04-12 20:30:00,0.906,0.908,0.9059,0.9076,35506.6
2026-04-12 20:35:00,0.9077,0.908,0.9073,0.908,47753.0
2026-04-12 20:40:00,0.9081,0.9136,0.9081,0.9113,198241.5
2026-04-12 20:45:00,0.9113,0.9125,0.9095,0.9097,45605.0
2026-04-12 20:50:00,0.9096,0.9112,0.9096,0.9102,32890.0
2026-04-12 20:55:00,0.9101,0.911,0.9098,0.9108,4602.6
2026-04-12 21:00:00,0.9108,0.9123,0.9107,0.9117,84233.5
2026-04-12 21:05:00,0.9118,0.912,0.9102,0.9102,40540.6
2026-04-12 21:10:00,0.9102,0.9102,0.908,0.9087,36992.2
2026-04-12 21:15:00,0.9086,0.9099,0.9086,0.9096,20007.4
2026-04-12 21:20:00,0.9096,0.91,0.9085,0.9087,18221.4
2026-04-12 21:25:00,0.9088,0.9091,0.9086,0.9087,19910.8
2026-04-12 21:30:00,0.9087,0.9091,0.907,0.907,21405.4
2026-04-12 21:35:00,0.907,0.9096,0.9066,0.9096,86478.4
2026-04-12 21:40:00,0.9095,0.9103,0.9093,0.9095,38031.2
2026-04-12 21:45:00,0.9096,0.9097,0.9087,0.9087,14472.4
2026-04-12 21:50:00,0.9086,0.9091,0.9082,0.9085,13472.4
2026-04-12 21:55:00,0.9084,0.9099,0.9078,0.9097,64790.9
2026-04-12 22:00:00,0.9097,0.9097,0.9015,0.9032,260381.3
2026-04-12 22:05:00,0.9032,0.9072,0.903,0.9063,58001.0
2026-04-12 22:10:00,0.9063,0.9073,0.9034,0.9062,154995.9
2026-04-12 22:15:00,0.9063,0.9063,0.9023,0.9029,59100.9
2026-04-12 22:20:00,0.9029,0.9052,0.9028,0.9041,35682.9
2026-04-12 22:25:00,0.904,0.9044,0.9006,0.9025,73347.7
2026-04-12 22:30:00,0.9024,0.9024,0.8999,0.9023,117264.7
2026-04-12 22:35:00,0.9023,0.9053,0.9019,0.9047,93445.6
2026-04-12 22:40:00,0.9046,0.9062,0.9033,0.9035,31993.8
2026-04-12 22:45:00,0.9036,0.9049,0.9029,0.9029,16181.8
2026-04-12 22:50:00,0.903,0.9046,0.9029,0.9033,27037.5
2026-04-12 22:55:00,0.9034,0.9043,0.903,0.9042,13999.3
2026-04-12 23:00:00,0.9041,0.9041,0.9008,0.9029,25026.0
2026-04-12 23:05:00,0.9028,0.9036,0.902,0.9036,18123.4
2026-04-12 23:10:00,0.9036,0.9039,0.9011,0.9011,19480.9
2026-04-12 23:15:00,0.9011,0.9022,0.9005,0.9022,28609.7
2026-04-12 23:20:00,0.9021,0.9021,0.9,0.9,18012.5
2026-04-12 23:25:00,0.9,0.9016,0.9,0.9009,20324.3
2026-04-12 23:30:00,0.9009,0.9009,0.8987,0.8996,240719.4
2026-04-12 23:35:00,0.8996,0.9007,0.8995,0.8998,83082.2
2026-04-12 23:40:00,0.8998,0.9018,0.8998,0.9018,109906.6
2026-04-12 23:45:00,0.9018,0.9018,0.8995,0.8995,15362.6
2026-04-12 23:50:00,0.8996,0.9022,0.8996,0.9008,35799.1
2026-04-12 23:55:00,0.9008,0.9016,0.9008,0.9012,17127.9
