datetime,open,high,low,close,volume
2025-10-24 15:00:00,2.232,2.245,2.208,2.216,557147.2
2025-10-24 16:00:00,2.216,2.22,2.202,2.214,296898.1
2025-10-24 17:00:00,2.214,2.231,2.211,2.219,269851.1
2025-10-24 18:00:00,2.219,2.24,2.217,2.239,122760.0
2025-10-24 19:00:00,2.239,2.274,2.239,2.256,502034.4
2025-10-24 20:00:00,2.256,2.271,2.253,2.265,296538.8
2025-10-24 21:00:00,2.265,2.274,2.262,2.272,203282.7
2025-10-24 22:00:00,2.273,2.277,2.264,2.269,176087.5
2025-10-24 23:00:00,2.268,2.273,2.262,2.273,119270.9
2025-10-25 00:00:00,2.272,2.273,2.253,2.257,478178.3
2025-10-25 01:00:00,2.258,2.27,2.253,2.257,192070.3
2025-10-25 02:00:00,2.257,2.261,2.248,2.256,197459.4
2025-10-25 03:00:00,2.256,2.256,2.235,2.239,331423.6
2025-10-25 04:00:00,2.239,2.251,2.239,2.24,213892.0
2025-10-25 05:00:00,2.24,2.241,2.231,2.239,218690.0
2025-10-25 06:00:00,2.24,2.241,2.227,2.228,130893.4
2025-10-25 07:00:00,2.229,2.243,2.224,2.225,286977.5
2025-10-25 08:00:00,2.226,2.246,2.225,2.245,211323.8
2025-10-25 09:00:00,2.245,2.245,2.234,2.236,180158.7
2025-10-25 10:00:00,2.237,2.24,2.227,2.233,187053.2
2025-10-25 11:00:00,2.233,2.253,2.23,2.251,99625.4
2025-10-25 12:00:00,2.252,2.271,2.251,2.267,356243.9
2025-10-25 13:00:00,2.267,2.271,2.259,2.269,165149.2
2025-10-25 14:00:00,2.27,2.282,2.265,2.28,494191.0
2025-10-25 15:00:00,2.28,2.28,2.269,2.272,337114.2
2025-10-25 16:00:00,2.273,2.279,2.265,2.278,385502.4
2025-10-25 17:00:00,2.277,2.288,2.275,2.282,180731.9
2025-10-25 18:00:00,2.281,2.296,2.273,2.295,301784.6
2025-10-25 19:00:00,2.294,2.298,2.29,2.295,224375.7
2025-10-25 20:00:00,2.296,2.298,2.285,2.287,146541.8
2025-10-25 21:00:00,2.288,2.29,2.273,2.279,208315.9
2025-10-25 22:00:00,2.28,2.295,2.273,2.29,249093.9
2025-10-25 23:00:00,2.289,2.29,2.278,2.279,163823.1
2025-10-26 00:00:00,2.28,2.282,2.268,2.271,212612.5
2025-10-26 01:00:00,2.271,2.277,2.253,2.261,438654.4
2025-10-26 02:00:00,2.261,2.267,2.254,2.262,254007.2
2025-10-26 03:00:00,2.261,2.269,2.257,2.268,222651.4
2025-10-26 04:00:00,2.268,2.285,2.266,2.282,234232.4
2025-10-26 05:00:00,2.282,2.297,2.276,2.293,153763.4
2025-10-26 06:00:00,2.293,2.298,2.285,2.297,152121.0
2025-10-26 07:00:00,2.297,2.308,2.294,2.302,271506.5
2025-10-26 08:00:00,2.302,2.325,2.301,2.319,412108.4
2025-10-26 09:00:00,2.32,2.348,2.312,2.337,775806.2
2025-10-26 10:00:00,2.337,2.34,2.32,2.325,322592.4
2025-10-26 11:00:00,2.325,2.36,2.32,2.355,603144.3
2025-10-26 12:00:00,2.355,2.363,2.345,2.35,476643.8
2025-10-26 13:00:00,2.35,2.368,2.344,2.358,394610.2
2025-10-26 14:00:00,2.358,2.359,2.34,2.343,290790.3
2025-10-26 15:00:00,2.343,2.362,2.334,2.36,412659.6
2025-10-26 16:00:00,2.36,2.361,2.34,2.348,237309.0
2025-10-26 17:00:00,2.348,2.353,2.343,2.347,201650.8
2025-10-26 18:00:00,2.347,2.353,2.341,2.345,258732.0
2025-10-26 19:00:00,2.345,2.347,2.338,2.345,189684.9
2025-10-26 20:00:00,2.345,2.345,2.323,2.329,278104.1
2025-10-26 21:00:00,2.33,2.353,2.325,2.346,275252.7
2025-10-26 22:00:00,2.347,2.394,2.347,2.381,2546731.4
2025-10-26 23:00:00,2.382,2.385,2.366,2.369,301589.9
2025-10-27 00:00:00,2.369,2.392,2.364,2.379,321304.8
2025-10-27 01:00:00,2.379,2.4,2.376,2.394,549066.6
2025-10-27 02:00:00,2.395,2.401,2.381,2.39,405457.1
2025-10-27 03:00:00,2.39,2.394,2.382,2.389,250646.8
2025-10-27 04:00:00,2.389,2.4,2.386,2.396,171916.9
2025-10-27 05:00:00,2.396,2.419,2.391,2.405,395368.9
2025-10-27 06:00:00,2.405,2.415,2.392,2.401,340096.6
2025-10-27 07:00:00,2.401,2.41,2.377,2.396,447793.5
2025-10-27 08:00:00,2.396,2.408,2.37,2.379,823517.2
2025-10-27 09:00:00,2.379,2.382,2.356,2.362,783532.8
2025-10-27 10:00:00,2.362,2.373,2.355,2.357,206755.5
2025-10-27 11:00:00,2.358,2.375,2.346,2.373,416212.6
2025-10-27 12:00:00,2.372,2.374,2.341,2.343,249900.3
2025-10-27 13:00:00,2.343,2.362,2.311,2.344,1860439.3
2025-10-27 14:00:00,2.344,2.348,2.32,2.339,636816.7
2025-10-27 15:00:00,2.339,2.366,2.339,2.357,510639.3
2025-10-27 16:00:00,2.357,2.403,2.357,2.398,842993.2
2025-10-27 17:00:00,2.398,2.402,2.38,2.387,693116.6
2025-10-27 18:00:00,2.387,2.399,2.374,2.375,302071.0
2025-10-27 19:00:00,2.375,2.378,2.358,2.36,412983.3
2025-10-27 20:00:00,2.36,2.36,2.339,2.343,458129.5
2025-10-27 21:00:00,2.343,2.363,2.339,2.347,298815.9
2025-10-27 22:00:00,2.348,2.357,2.33,2.332,331232.9
2025-10-27 23:00:00,2.333,2.337,2.316,2.332,384313.9
2025-10-28 00:00:00,2.332,2.342,2.322,2.331,365622.8
2025-10-28 01:00:00,2.332,2.345,2.325,2.334,403575.0
2025-10-28 02:00:00,2.334,2.338,2.301,2.32,386044.0
2025-10-28 03:00:00,2.319,2.328,2.31,2.318,377439.4
2025-10-28 04:00:00,2.317,2.348,2.311,2.341,347830.3
2025-10-28 05:00:00,2.341,2.356,2.305,2.306,826633.0
2025-10-28 06:00:00,2.306,2.356,2.305,2.352,488400.8
2025-10-28 07:00:00,2.353,2.362,2.325,2.327,339080.8
2025-10-28 08:00:00,2.328,2.343,2.324,2.337,165356.6
2025-10-28 09:00:00,2.336,2.342,2.32,2.33,316788.9
2025-10-28 10:00:00,2.331,2.332,2.32,2.33,205849.9
2025-10-28 11:00:00,2.33,2.341,2.321,2.323,152409.2
2025-10-28 12:00:00,2.323,2.349,2.32,2.345,313938.4
2025-10-28 13:00:00,2.346,2.384,2.345,2.361,1463802.7
2025-10-28 14:00:00,2.361,2.379,2.281,2.333,1169611.6
2025-10-28 15:00:00,2.333,2.346,2.314,2.324,502076.9
2025-10-28 16:00:00,2.323,2.35,2.312,2.335,463951.7
2025-10-28 17:00:00,2.335,2.34,2.316,2.322,245618.5
2025-10-28 18:00:00,2.322,2.324,2.296,2.304,270568.5
2025-10-28 19:00:00,2.304,2.307,2.256,2.269,999669.4
2025-10-28 20:00:00,2.268,2.268,2.222,2.233,1328845.2
2025-10-28 21:00:00,2.232,2.243,2.202,2.229,868028.0
2025-10-28 22:00:00,2.229,2.249,2.221,2.247,413601.0
2025-10-28 23:00:00,2.247,2.247,2.23,2.234,402444.4
2025-10-29 00:00:00,2.235,2.242,2.224,2.229,307793.1
2025-10-29 01:00:00,2.228,2.253,2.226,2.24,305874.5
2025-10-29 02:00:00,2.24,2.243,2.235,2.237,183989.1
2025-10-29 03:00:00,2.238,2.239,2.228,2.235,174313.5
2025-10-29 04:00:00,2.234,2.247,2.233,2.237,198777.0
2025-10-29 05:00:00,2.238,2.247,2.234,2.24,290754.0
2025-10-29 06:00:00,2.24,2.251,2.237,2.246,254883.1
2025-10-29 07:00:00,2.246,2.254,2.237,2.248,370117.5
2025-10-29 08:00:00,2.248,2.249,2.236,2.243,282234.3
2025-10-29 09:00:00,2.243,2.27,2.239,2.265,348778.9
2025-10-29 10:00:00,2.265,2.31,2.264,2.295,884263.1
2025-10-29 11:00:00,2.296,2.311,2.29,2.296,368326.3
2025-10-29 12:00:00,2.297,2.305,2.293,2.3,187724.8
2025-10-29 13:00:00,2.301,2.324,2.3,2.313,575205.0
2025-10-29 14:00:00,2.313,2.316,2.289,2.294,405528.2
2025-10-29 15:00:00,2.295,2.302,2.252,2.27,536968.5
2025-10-29 16:00:00,2.27,2.289,2.259,2.279,488322.9
2025-10-29 17:00:00,2.278,2.347,2.276,2.347,400812.8
2025-10-29 18:00:00,2.347,2.349,2.23,2.307,3823997.7
2025-10-29 19:00:00,2.308,2.342,2.295,2.315,933323.3
2025-10-29 20:00:00,2.315,2.34,2.299,2.327,640415.4
2025-10-29 21:00:00,2.327,2.329,2.313,2.32,204335.4
2025-10-29 22:00:00,2.32,2.325,2.308,2.315,162198.5
2025-10-29 23:00:00,2.315,2.316,2.264,2.276,547142.3
2025-10-30 00:00:00,2.276,2.304,2.263,2.3,285148.7
2025-10-30 01:00:00,2.299,2.301,2.278,2.288,414906.4
2025-10-30 02:00:00,2.288,2.307,2.282,2.301,184030.0
2025-10-30 03:00:00,2.301,2.302,2.27,2.278,325000.8
2025-10-30 04:00:00,2.279,2.279,2.193,2.215,1935869.4
2025-10-30 05:00:00,2.215,2.254,2.203,2.247,629955.2
2025-10-30 06:00:00,2.247,2.254,2.225,2.244,372645.3
2025-10-30 07:00:00,2.245,2.27,2.237,2.261,654734.7
2025-10-30 08:00:00,2.261,2.261,2.223,2.231,626106.2
2025-10-30 09:00:00,2.231,2.234,2.205,2.21,610235.3
2025-10-30 10:00:00,2.209,2.221,2.201,2.206,400872.3
2025-10-30 11:00:00,2.206,2.21,2.186,2.192,297997.1
2025-10-30 12:00:00,2.191,2.194,2.146,2.164,1069351.3
2025-10-30 13:00:00,2.163,2.171,2.117,2.121,970304.5
2025-10-30 14:00:00,2.121,2.142,2.119,2.124,497963.4
2025-10-30 15:00:00,2.123,2.129,2.088,2.096,765071.0
2025-10-30 16:00:00,2.095,2.113,2.086,2.1,574313.7
2025-10-30 17:00:00,2.1,2.1,2.052,2.079,784898.2
2025-10-30 18:00:00,2.079,2.08,2.05,2.057,555016.9
2025-10-30 19:00:00,2.056,2.072,2.029,2.036,884535.4
2025-10-30 20:00:00,2.035,2.074,2.029,2.07,940850.8
2025-10-30 21:00:00,2.07,2.072,2.047,2.065,382360.1
2025-10-30 22:00:00,2.066,2.082,2.059,2.082,283283.5
2025-10-30 23:00:00,2.082,2.102,2.07,2.1,655225.3
2025-10-31 00:00:00,2.1,2.121,2.092,2.116,516060.5
2025-10-31 01:00:00,2.117,2.131,2.109,2.126,515875.4
2025-10-31 02:00:00,2.126,2.127,2.098,2.109,284794.6
2025-10-31 03:00:00,2.109,2.131,2.103,2.121,365211.9
2025-10-31 04:00:00,2.121,2.142,2.119,2.136,546650.3
2025-10-31 05:00:00,2.136,2.136,2.117,2.12,183524.3
2025-10-31 06:00:00,2.12,2.123,2.106,2.109,231988.2
2025-10-31 07:00:00,2.109,2.116,2.102,2.11,399344.0
2025-10-31 08:00:00,2.11,2.114,2.089,2.105,395307.1
2025-10-31 09:00:00,2.105,2.11,2.095,2.104,307310.8
2025-10-31 10:00:00,2.104,2.112,2.098,2.1,247542.5
2025-10-31 11:00:00,2.1,2.131,2.094,2.129,399624.9
2025-10-31 12:00:00,2.128,2.142,2.11,2.111,564936.0
2025-10-31 13:00:00,2.111,2.132,2.103,2.13,406867.1
2025-10-31 14:00:00,2.131,2.15,2.116,2.15,509947.7
2025-10-31 15:00:00,2.149,2.159,2.135,2.137,311630.2
2025-10-31 16:00:00,2.137,2.141,2.082,2.086,568022.3
2025-10-31 17:00:00,2.085,2.108,2.069,2.087,671101.0
2025-10-31 18:00:00,2.088,2.111,2.077,2.097,559683.3
2025-10-31 19:00:00,2.097,2.138,2.085,2.132,602528.8
2025-10-31 20:00:00,2.132,2.135,2.104,2.106,271993.4
2025-10-31 21:00:00,2.105,2.109,2.094,2.102,241299.2
2025-10-31 22:00:00,2.102,2.112,2.1,2.104,220588.5
2025-10-31 23:00:00,2.104,2.108,2.098,2.099,276383.8
2025-11-01 00:00:00,2.099,2.11,2.087,2.104,219307.7
2025-11-01 01:00:00,2.104,2.117,2.098,2.1,156902.0
2025-11-01 02:00:00,2.1,2.123,2.092,2.119,161720.1
2025-11-01 03:00:00,2.119,2.131,2.118,2.129,163235.3
2025-11-01 04:00:00,2.129,2.135,2.116,2.121,174095.0
2025-11-01 05:00:00,2.121,2.124,2.108,2.111,163713.8
2025-11-01 06:00:00,2.111,2.12,2.105,2.118,329797.8
2025-11-01 07:00:00,2.119,2.144,2.116,2.139,467366.0
2025-11-01 08:00:00,2.139,2.163,2.13,2.158,634723.8
2025-11-01 09:00:00,2.158,2.162,2.131,2.136,323863.8
2025-11-01 10:00:00,2.136,2.156,2.132,2.15,322205.1
2025-11-01 11:00:00,2.15,2.168,2.15,2.161,266297.4
2025-11-01 12:00:00,2.162,2.184,2.16,2.175,631599.0
2025-11-01 13:00:00,2.175,2.184,2.149,2.165,641593.2
2025-11-01 14:00:00,2.165,2.171,2.142,2.15,685443.0
2025-11-01 15:00:00,2.15,2.174,2.145,2.161,513977.0
2025-11-01 16:00:00,2.161,2.177,2.155,2.166,400986.7
2025-11-01 17:00:00,2.166,2.167,2.153,2.157,286456.9
2025-11-01 18:00:00,2.157,2.164,2.154,2.162,181043.5
2025-11-01 19:00:00,2.162,2.169,2.156,2.168,107985.1
2025-11-01 20:00:00,2.169,2.182,2.165,2.171,417830.1
2025-11-01 21:00:00,2.172,2.183,2.148,2.15,521115.7
2025-11-01 22:00:00,2.151,2.17,2.15,2.169,238019.7
2025-11-01 23:00:00,2.17,2.176,2.164,2.174,171021.6
2025-11-02 00:00:00,2.173,2.174,2.161,2.165,150036.4
2025-11-02 01:00:00,2.164,2.17,2.153,2.159,229158.6
2025-11-02 02:00:00,2.159,2.174,2.156,2.163,153134.5
2025-11-02 03:00:00,2.163,2.165,2.154,2.16,213427.2
2025-11-02 04:00:00,2.159,2.185,2.158,2.183,289026.4
2025-11-02 05:00:00,2.184,2.185,2.161,2.18,221822.2
2025-11-02 06:00:00,2.18,2.184,2.171,2.183,294466.1
2025-11-02 07:00:00,2.182,2.199,2.177,2.194,259172.9
2025-11-02 08:00:00,2.194,2.196,2.172,2.176,274036.1
2025-11-02 09:00:00,2.176,2.192,2.16,2.166,437649.2
2025-11-02 10:00:00,2.166,2.173,2.147,2.161,508409.4
2025-11-02 11:00:00,2.161,2.188,2.159,2.186,364850.3
2025-11-02 12:00:00,2.187,2.188,2.168,2.17,215460.1
2025-11-02 13:00:00,2.17,2.171,2.144,2.152,184838.2
2025-11-02 14:00:00,2.152,2.158,2.107,2.122,470190.8
2025-11-02 15:00:00,2.122,2.141,2.113,2.122,311449.4
2025-11-02 16:00:00,2.122,2.139,2.103,2.138,295814.0
2025-11-02 17:00:00,2.138,2.142,2.119,2.131,103744.4
2025-11-02 18:00:00,2.131,2.133,2.121,2.123,111937.1
2025-11-02 19:00:00,2.123,2.125,2.108,2.121,143104.9
2025-11-02 20:00:00,2.122,2.13,2.112,2.128,175325.8
2025-11-02 21:00:00,2.128,2.146,2.121,2.136,335799.5
2025-11-02 22:00:00,2.137,2.152,2.133,2.143,249847.9
2025-11-02 23:00:00,2.144,2.202,2.144,2.19,751297.8
2025-11-03 00:00:00,2.189,2.204,2.163,2.165,567967.9
2025-11-03 01:00:00,2.164,2.173,2.139,2.142,389962.2
2025-11-03 02:00:00,2.141,2.144,2.1,2.114,525831.9
2025-11-03 03:00:00,2.115,2.121,2.038,2.041,1055029.6
2025-11-03 04:00:00,2.04,2.053,2.02,2.052,695168.8
2025-11-03 05:00:00,2.052,2.071,2.026,2.028,461102.1
2025-11-03 06:00:00,2.027,2.037,2.003,2.034,1253425.8
2025-11-03 07:00:00,2.033,2.051,2.011,2.041,638589.8
2025-11-03 08:00:00,2.04,2.047,2.009,2.032,545403.5
2025-11-03 09:00:00,2.032,2.055,2.007,2.01,612847.8
2025-11-03 10:00:00,2.01,2.02,1.969,1.985,976497.4
2025-11-03 11:00:00,1.985,2.016,1.984,2.002,720443.9
2025-11-03 12:00:00,2.002,2.045,2.001,2.004,895881.1
2025-11-03 13:00:00,2.003,2.026,1.995,2.011,535279.4
2025-11-03 14:00:00,2.012,2.033,2.001,2.018,678865.0
2025-11-03 15:00:00,2.018,2.022,1.83,1.901,6501102.3
2025-11-03 16:00:00,1.901,1.955,1.888,1.94,1469566.8
2025-11-03 17:00:00,1.939,1.972,1.934,1.965,961813.7
2025-11-03 18:00:00,1.965,1.965,1.93,1.93,486464.9
2025-11-03 19:00:00,1.93,1.934,1.908,1.911,823843.7
2025-11-03 20:00:00,1.911,1.917,1.882,1.892,1057113.2
2025-11-03 21:00:00,1.891,1.917,1.877,1.911,1004534.4
2025-11-03 22:00:00,1.91,1.913,1.88,1.9,593207.7
2025-11-03 23:00:00,1.899,1.913,1.884,1.912,385072.7
2025-11-04 00:00:00,1.912,1.936,1.892,1.923,617531.7
2025-11-04 01:00:00,1.923,1.935,1.915,1.925,623238.2
2025-11-04 02:00:00,1.924,1.93,1.916,1.919,372026.0
2025-11-04 03:00:00,1.919,1.946,1.913,1.942,601084.6
2025-11-04 04:00:00,1.943,1.95,1.922,1.923,530109.0
2025-11-04 05:00:00,1.922,1.927,1.829,1.831,2519239.6
2025-11-04 06:00:00,1.831,1.902,1.829,1.863,1599660.5
2025-11-04 07:00:00,1.862,1.863,1.825,1.84,1769292.5
2025-11-04 08:00:00,1.839,1.886,1.832,1.871,1096960.4
2025-11-04 09:00:00,1.87,1.896,1.867,1.893,752632.6
2025-11-04 10:00:00,1.893,1.903,1.886,1.902,690603.2
2025-11-04 11:00:00,1.902,1.915,1.889,1.894,1063063.3
2025-11-04 12:00:00,1.894,1.897,1.874,1.882,429540.7
2025-11-04 13:00:00,1.881,1.888,1.864,1.882,688861.5
2025-11-04 14:00:00,1.881,1.934,1.867,1.925,1270656.9
2025-11-04 15:00:00,1.926,1.942,1.888,1.897,1578596.4
2025-11-04 16:00:00,1.897,1.913,1.854,1.858,1198933.9
2025-11-04 17:00:00,1.857,1.867,1.8,1.835,2323117.5
2025-11-04 18:00:00,1.835,1.836,1.766,1.826,2443696.3
2025-11-04 19:00:00,1.825,1.842,1.793,1.796,1220496.6
2025-11-04 20:00:00,1.797,1.82,1.72,1.797,4314136.8
2025-11-04 21:00:00,1.798,1.807,1.725,1.797,3552211.3
2025-11-04 22:00:00,1.798,1.852,1.785,1.845,1537122.5
2025-11-04 23:00:00,1.844,1.857,1.83,1.831,1067269.0
2025-11-05 00:00:00,1.831,1.837,1.798,1.806,813169.7
2025-11-05 01:00:00,1.806,1.809,1.736,1.798,1893954.9
2025-11-05 02:00:00,1.799,1.856,1.799,1.849,1972434.8
2025-11-05 03:00:00,1.85,1.867,1.84,1.862,1022878.0
2025-11-05 04:00:00,1.862,1.869,1.848,1.855,538636.2
2025-11-05 05:00:00,1.855,1.867,1.849,1.853,366344.2
2025-11-05 06:00:00,1.853,1.863,1.84,1.862,500658.1
2025-11-05 07:00:00,1.863,1.867,1.846,1.863,430115.3
2025-11-05 08:00:00,1.863,1.875,1.829,1.844,983044.7
2025-11-05 09:00:00,1.844,1.862,1.84,1.858,457013.8
2025-11-05 10:00:00,1.858,1.862,1.837,1.838,374578.3
2025-11-05 11:00:00,1.837,1.885,1.837,1.881,724588.1
2025-11-05 12:00:00,1.88,1.892,1.868,1.883,770155.3
2025-11-05 13:00:00,1.883,1.905,1.87,1.895,563905.4
2025-11-05 14:00:00,1.895,1.905,1.87,1.889,708841.6
2025-11-05 15:00:00,1.89,1.911,1.882,1.909,735805.1
2025-11-05 16:00:00,1.91,1.932,1.889,1.928,957753.4
