datetime,open,high,low,close,volume
2025-04-22 16:00:00,2.297,2.327,2.276,2.322,1420718.8
2025-04-22 20:00:00,2.322,2.427,2.31,2.404,2240370.7
2025-04-23 00:00:00,2.404,2.447,2.391,2.443,2234548.7
2025-04-23 04:00:00,2.444,2.497,2.424,2.493,1862244.8
2025-04-23 08:00:00,2.492,2.51,2.466,2.478,1782973.3
2025-04-23 12:00:00,2.479,2.549,2.435,2.49,5019052.8
2025-04-23 16:00:00,2.49,2.532,2.455,2.492,2071218.9
2025-04-23 20:00:00,2.491,2.517,2.457,2.47,919833.6
2025-04-24 00:00:00,2.47,2.483,2.397,2.399,1532251.5
2025-04-24 04:00:00,2.399,2.432,2.38,2.396,1343479.5
2025-04-24 08:00:00,2.397,2.435,2.359,2.422,2959921.5
2025-04-24 12:00:00,2.422,2.589,2.405,2.518,4076273.1
2025-04-24 16:00:00,2.519,2.557,2.484,2.516,1489225.5
2025-04-24 20:00:00,2.517,2.545,2.506,2.544,976610.5
2025-04-25 00:00:00,2.543,2.569,2.485,2.527,1246938.0
2025-04-25 04:00:00,2.526,2.6,2.52,2.583,1450077.6
2025-04-25 08:00:00,2.583,2.644,2.567,2.623,1902186.7
2025-04-25 12:00:00,2.623,2.646,2.566,2.602,4047969.8
2025-04-25 16:00:00,2.603,2.629,2.575,2.617,1363938.6
2025-04-25 20:00:00,2.618,2.649,2.599,2.619,941858.7
2025-04-26 00:00:00,2.62,2.721,2.62,2.713,1503717.1
2025-04-26 04:00:00,2.713,2.729,2.67,2.679,1295384.4
2025-04-26 08:00:00,2.678,2.713,2.603,2.608,1531470.3
2025-04-26 12:00:00,2.609,2.621,2.549,2.606,2958099.4
2025-04-26 16:00:00,2.605,2.619,2.582,2.616,876561.6
2025-04-26 20:00:00,2.617,2.636,2.599,2.623,964464.1
2025-04-27 00:00:00,2.623,2.658,2.578,2.607,2176736.1
2025-04-27 04:00:00,2.606,2.615,2.539,2.569,1181130.2
2025-04-27 08:00:00,2.569,2.596,2.548,2.551,620643.0
2025-04-27 12:00:00,2.552,2.584,2.507,2.514,1467841.9
2025-04-27 16:00:00,2.514,2.545,2.494,2.544,864451.8
2025-04-27 20:00:00,2.545,2.546,2.487,2.488,648884.3
2025-04-28 00:00:00,2.489,2.507,2.419,2.5,1568373.5
2025-04-28 04:00:00,2.5,2.576,2.495,2.559,1824476.7
2025-04-28 08:00:00,2.56,2.597,2.541,2.576,1956312.5
2025-04-28 12:00:00,2.577,2.587,2.461,2.491,2634868.4
2025-04-28 16:00:00,2.491,2.6,2.465,2.598,2677650.0
2025-04-28 20:00:00,2.598,2.63,2.577,2.584,1480082.7
2025-04-29 00:00:00,2.585,2.608,2.532,2.56,2295428.5
2025-04-29 04:00:00,2.561,2.608,2.518,2.593,1904851.5
2025-04-29 08:00:00,2.594,2.62,2.567,2.576,1552895.9
2025-04-29 12:00:00,2.575,2.611,2.552,2.57,1457413.9
2025-04-29 16:00:00,2.57,2.589,2.542,2.561,908107.0
2025-04-29 20:00:00,2.562,2.568,2.486,2.529,1747668.2
2025-04-30 00:00:00,2.528,2.55,2.504,2.541,1113039.4
2025-04-30 04:00:00,2.541,2.548,2.502,2.511,556200.9
2025-04-30 08:00:00,2.512,2.535,2.499,2.523,1239303.1
2025-04-30 12:00:00,2.523,2.525,2.375,2.42,3386781.7
2025-04-30 16:00:00,2.42,2.478,2.409,2.464,914667.5
2025-04-30 20:00:00,2.464,2.493,2.448,2.463,708915.7
2025-05-01 00:00:00,2.464,2.502,2.459,2.478,932179.5
2025-05-01 04:00:00,2.479,2.503,2.464,2.5,801264.9
2025-05-01 08:00:00,2.5,2.594,2.494,2.584,1957335.4
2025-05-01 12:00:00,2.583,2.589,2.531,2.553,2089020.0
2025-05-01 16:00:00,2.553,2.606,2.553,2.584,1446232.0
2025-05-01 20:00:00,2.585,2.597,2.532,2.542,732997.8
2025-05-02 00:00:00,2.542,2.635,2.537,2.582,1695692.5
2025-05-02 04:00:00,2.581,2.589,2.522,2.526,1139507.3
2025-05-02 08:00:00,2.526,2.57,2.524,2.546,612223.7
