datetime,open,high,low,close,volume
2025-11-06 12:00:00,1.902,2.04,1.897,1.971,13766642.8
2025-11-06 16:00:00,1.971,2.085,1.906,2.068,7060615.0
2025-11-06 20:00:00,2.068,2.104,2.038,2.097,7178784.4
2025-11-07 00:00:00,2.097,2.171,2.078,2.155,10716088.5
2025-11-07 04:00:00,2.155,2.274,2.119,2.245,8439283.7
2025-11-07 08:00:00,2.245,2.357,2.209,2.278,19168737.2
2025-11-07 12:00:00,2.279,2.591,2.249,2.522,26589152.2
2025-11-07 16:00:00,2.522,2.945,2.513,2.794,32735580.1
2025-11-07 20:00:00,2.793,2.973,2.739,2.768,14658469.2
2025-11-08 00:00:00,2.768,2.837,2.598,2.69,15305193.7
2025-11-08 04:00:00,2.691,2.762,2.604,2.663,9710779.7
2025-11-08 08:00:00,2.663,3.185,2.622,3.009,28952092.2
2025-11-08 12:00:00,3.009,3.042,2.79,2.811,17312461.7
2025-11-08 16:00:00,2.811,2.925,2.725,2.847,9720716.1
2025-11-08 20:00:00,2.847,2.964,2.814,2.937,4738107.1
2025-11-09 00:00:00,2.937,3.084,2.79,2.82,20969753.8
2025-11-09 04:00:00,2.82,2.875,2.735,2.782,8439304.9
2025-11-09 08:00:00,2.782,2.801,2.667,2.73,8557189.5
2025-11-09 12:00:00,2.73,2.971,2.69,2.884,10530526.9
2025-11-09 16:00:00,2.885,3.03,2.844,3.025,8529832.4
2025-11-09 20:00:00,3.024,3.083,2.883,3.075,7440401.3
2025-11-10 00:00:00,3.075,3.076,2.898,3.016,10555384.6
2025-11-10 04:00:00,3.016,3.15,2.906,2.982,10984123.8
2025-11-10 08:00:00,2.982,3.07,2.829,2.883,8609184.9
2025-11-10 12:00:00,2.883,2.904,2.792,2.842,6634601.8
2025-11-10 16:00:00,2.842,2.884,2.807,2.848,3415371.9
2025-11-10 20:00:00,2.848,2.882,2.75,2.787,6901948.1
2025-11-11 00:00:00,2.788,2.826,2.728,2.816,4577511.9
2025-11-11 04:00:00,2.816,2.836,2.647,2.661,5976726.6
2025-11-11 08:00:00,2.661,2.696,2.633,2.665,4005143.9
2025-11-11 12:00:00,2.666,2.729,2.635,2.709,6406528.3
2025-11-11 16:00:00,2.709,2.724,2.614,2.622,2686240.4
2025-11-11 20:00:00,2.622,2.631,2.529,2.548,3537332.8
2025-11-12 00:00:00,2.548,2.596,2.54,2.577,2694973.8
2025-11-12 04:00:00,2.577,2.606,2.557,2.565,1594325.8
2025-11-12 08:00:00,2.565,2.664,2.562,2.64,3397950.3
2025-11-12 12:00:00,2.641,2.659,2.51,2.529,4372833.9
2025-11-12 16:00:00,2.529,2.54,2.478,2.505,3943829.4
2025-11-12 20:00:00,2.504,2.574,2.5,2.535,1730068.0
2025-11-13 00:00:00,2.534,2.583,2.497,2.555,2381486.5
