datetime,open,high,low,close,volume
2026-04-18 15:40:00,1.377,1.379,1.377,1.377,25597.5
2026-04-18 15:45:00,1.378,1.379,1.376,1.377,37084.5
2026-04-18 15:50:00,1.377,1.378,1.375,1.378,12538.4
2026-04-18 15:55:00,1.379,1.379,1.376,1.377,8281.0
2026-04-18 16:00:00,1.376,1.377,1.371,1.374,64545.9
2026-04-18 16:05:00,1.374,1.377,1.373,1.377,14951.5
2026-04-18 16:10:00,1.377,1.38,1.377,1.38,41260.2
2026-04-18 16:15:00,1.38,1.38,1.372,1.378,127066.1
2026-04-18 16:20:00,1.378,1.385,1.377,1.381,120337.8
2026-04-18 16:25:00,1.381,1.382,1.379,1.38,30986.6
2026-04-18 16:30:00,1.379,1.381,1.374,1.375,51697.2
2026-04-18 16:35:00,1.374,1.375,1.371,1.373,68061.7
2026-04-18 16:40:00,1.373,1.374,1.372,1.373,17442.8
2026-04-18 16:45:00,1.373,1.375,1.371,1.371,17020.2
2026-04-18 16:50:00,1.372,1.372,1.37,1.37,96737.6
2026-04-18 16:55:00,1.371,1.373,1.371,1.373,14130.4
2026-04-18 17:00:00,1.373,1.374,1.372,1.373,14424.1
2026-04-18 17:05:00,1.373,1.373,1.367,1.369,63929.3
2026-04-18 17:10:00,1.369,1.37,1.365,1.367,52905.6
2026-04-18 17:15:00,1.368,1.369,1.367,1.369,12132.5
2026-04-18 17:20:00,1.368,1.37,1.368,1.37,26875.1
2026-04-18 17:25:00,1.371,1.373,1.37,1.372,13590.1
2026-04-18 17:30:00,1.373,1.375,1.371,1.372,29786.5
2026-04-18 17:35:00,1.371,1.371,1.368,1.368,17827.8
2026-04-18 17:40:00,1.368,1.368,1.364,1.366,50534.3
2026-04-18 17:45:00,1.366,1.368,1.364,1.366,30593.0
2026-04-18 17:50:00,1.366,1.366,1.364,1.364,9830.0
2026-04-18 17:55:00,1.364,1.364,1.357,1.359,472944.7
2026-04-18 18:00:00,1.359,1.361,1.357,1.361,36819.9
2026-04-18 18:05:00,1.361,1.362,1.359,1.361,16898.4
2026-04-18 18:10:00,1.361,1.362,1.36,1.361,2951.1
2026-04-18 18:15:00,1.36,1.36,1.358,1.358,24503.6
2026-04-18 18:20:00,1.358,1.36,1.357,1.357,11081.4
2026-04-18 18:25:00,1.357,1.361,1.356,1.358,111964.4
2026-04-18 18:30:00,1.358,1.358,1.354,1.356,93632.1
2026-04-18 18:35:00,1.356,1.357,1.352,1.353,50397.6
2026-04-18 18:40:00,1.353,1.355,1.351,1.353,38243.2
2026-04-18 18:45:00,1.354,1.357,1.353,1.355,44887.4
2026-04-18 18:50:00,1.355,1.355,1.353,1.353,13711.9
2026-04-18 18:55:00,1.352,1.354,1.352,1.353,11573.6
2026-04-18 19:00:00,1.353,1.359,1.353,1.357,42133.0
2026-04-18 19:05:00,1.356,1.358,1.354,1.357,213412.2
2026-04-18 19:10:00,1.357,1.358,1.355,1.357,16827.6
2026-04-18 19:15:00,1.358,1.358,1.357,1.358,13331.9
2026-04-18 19:20:00,1.358,1.36,1.356,1.359,48871.5
