datetime,open,high,low,close,volume
2026-01-22 15:00:00,0.3581,0.36,0.3557,0.3561,2784757.1
2026-01-22 15:30:00,0.3561,0.3604,0.3554,0.3585,2781590.0
2026-01-22 16:00:00,0.3585,0.3616,0.3583,0.3608,1656797.3
2026-01-22 16:30:00,0.3608,0.3629,0.36,0.3617,1132115.0
2026-01-22 17:00:00,0.3617,0.3633,0.36,0.3604,1826321.4
2026-01-22 17:30:00,0.3604,0.3629,0.3599,0.3623,865918.4
2026-01-22 18:00:00,0.3624,0.3626,0.3606,0.3615,1728243.8
2026-01-22 18:30:00,0.3614,0.3627,0.3595,0.3597,1014868.1
2026-01-22 19:00:00,0.3596,0.3606,0.3586,0.3603,790167.7
2026-01-22 19:30:00,0.3603,0.3623,0.3603,0.3615,1218406.2
2026-01-22 20:00:00,0.3615,0.3619,0.3594,0.3601,739901.4
2026-01-22 20:30:00,0.3601,0.3607,0.359,0.3601,857921.4
2026-01-22 21:00:00,0.3602,0.3612,0.3597,0.3607,471696.2
2026-01-22 21:30:00,0.3607,0.3607,0.3592,0.3593,655412.1
2026-01-22 22:00:00,0.3594,0.3607,0.3588,0.3596,968362.2
2026-01-22 22:30:00,0.3596,0.3601,0.3587,0.3598,923193.9
2026-01-22 23:00:00,0.3598,0.3598,0.3577,0.3592,994973.1
2026-01-22 23:30:00,0.3592,0.36,0.3589,0.3594,610720.9
2026-01-23 00:00:00,0.3594,0.3602,0.359,0.3595,637708.2
2026-01-23 00:30:00,0.3594,0.36,0.3585,0.3593,486906.4
2026-01-23 01:00:00,0.3594,0.3602,0.3591,0.3597,864001.3
2026-01-23 01:30:00,0.3598,0.3614,0.3596,0.3614,1366368.0
2026-01-23 02:00:00,0.3613,0.3616,0.3599,0.3601,2012302.2
2026-01-23 02:30:00,0.3602,0.3606,0.3592,0.3596,784918.4
2026-01-23 03:00:00,0.3595,0.363,0.3594,0.3628,809463.7
2026-01-23 03:30:00,0.3629,0.3634,0.3616,0.362,451540.0
2026-01-23 04:00:00,0.362,0.3642,0.3615,0.3637,1920253.1
2026-01-23 04:30:00,0.3637,0.3652,0.3631,0.3645,592147.6
2026-01-23 05:00:00,0.3644,0.3644,0.3616,0.3621,967938.1
2026-01-23 05:30:00,0.3621,0.3622,0.36,0.3606,648246.9
2026-01-23 06:00:00,0.3606,0.3628,0.359,0.3599,2859186.2
2026-01-23 06:30:00,0.3599,0.362,0.3599,0.3602,1058872.6
2026-01-23 07:00:00,0.3603,0.3611,0.3596,0.3607,596752.4
2026-01-23 07:30:00,0.3608,0.3617,0.3601,0.3613,972675.8
2026-01-23 08:00:00,0.3612,0.3616,0.3603,0.361,693676.7
2026-01-23 08:30:00,0.361,0.3614,0.3582,0.3592,1940126.4
2026-01-23 09:00:00,0.3591,0.3606,0.3585,0.359,1942320.9
2026-01-23 09:30:00,0.359,0.3594,0.3576,0.3586,3063508.9
2026-01-23 10:00:00,0.3587,0.36,0.3579,0.3591,926958.5
2026-01-23 10:30:00,0.359,0.3596,0.3582,0.3589,728328.1
2026-01-23 11:00:00,0.3589,0.3609,0.3587,0.3604,1185399.1
2026-01-23 11:30:00,0.3604,0.3608,0.3598,0.36,663686.5
2026-01-23 12:00:00,0.36,0.3602,0.359,0.3591,798064.8
2026-01-23 12:30:00,0.3591,0.3607,0.3584,0.3601,673308.0
2026-01-23 13:00:00,0.36,0.3605,0.3597,0.3597,555203.2
2026-01-23 13:30:00,0.3597,0.3604,0.3588,0.359,606836.5
2026-01-23 14:00:00,0.3589,0.3592,0.3571,0.358,1918321.8
2026-01-23 14:30:00,0.3579,0.3581,0.3525,0.3549,6212464.8
2026-01-23 15:00:00,0.355,0.3576,0.3533,0.3564,1647233.4
2026-01-23 15:30:00,0.3564,0.3615,0.356,0.3604,3327269.9
2026-01-23 16:00:00,0.3604,0.3623,0.3601,0.3608,5357241.4
2026-01-23 16:30:00,0.3608,0.3666,0.36,0.3634,3337287.4
2026-01-23 17:00:00,0.3634,0.3683,0.3617,0.3682,2351128.3
2026-01-23 17:30:00,0.3682,0.3707,0.3657,0.3659,4293611.2
2026-01-23 18:00:00,0.3659,0.3686,0.3648,0.3671,1855259.8
2026-01-23 18:30:00,0.3672,0.3684,0.3655,0.3659,1192509.6
2026-01-23 19:00:00,0.3659,0.3659,0.3609,0.3619,2919164.8
2026-01-23 19:30:00,0.3619,0.362,0.3597,0.3615,1646728.8
2026-01-23 20:00:00,0.3616,0.3628,0.3603,0.3604,1477811.9
2026-01-23 20:30:00,0.3603,0.3603,0.3573,0.3592,2443049.1
2026-01-23 21:00:00,0.3591,0.3611,0.3585,0.3605,525387.3
2026-01-23 21:30:00,0.3604,0.3606,0.3594,0.3599,624289.8
2026-01-23 22:00:00,0.3598,0.3623,0.3597,0.3619,1265573.8
2026-01-23 22:30:00,0.362,0.3628,0.3614,0.3624,976786.8
2026-01-23 23:00:00,0.3623,0.3623,0.3606,0.3611,622977.1
2026-01-23 23:30:00,0.3611,0.3611,0.3602,0.3602,566814.7
2026-01-24 00:00:00,0.3603,0.3614,0.3595,0.3596,887926.9
2026-01-24 00:30:00,0.3597,0.3607,0.3592,0.3592,412470.3
2026-01-24 01:00:00,0.3591,0.3596,0.3586,0.3596,860943.2
