datetime,open,high,low,close,volume
2026-01-22 15:00:00,1.324,1.328,1.31,1.312,494563.87
2026-01-22 15:30:00,1.312,1.332,1.31,1.324,208884.85
2026-01-22 16:00:00,1.325,1.33,1.319,1.323,163589.66
2026-01-22 16:30:00,1.323,1.333,1.32,1.33,101234.97
2026-01-22 17:00:00,1.33,1.334,1.322,1.324,139801.95
2026-01-22 17:30:00,1.323,1.332,1.322,1.332,80058.52
2026-01-22 18:00:00,1.331,1.332,1.322,1.322,292824.43
2026-01-22 18:30:00,1.323,1.326,1.31,1.311,207657.37
2026-01-22 19:00:00,1.311,1.314,1.307,1.313,135451.68
2026-01-22 19:30:00,1.314,1.321,1.314,1.318,81899.76
2026-01-22 20:00:00,1.317,1.32,1.307,1.309,105394.07
2026-01-22 20:30:00,1.31,1.313,1.305,1.308,98698.14
2026-01-22 21:00:00,1.309,1.318,1.307,1.315,89498.5
2026-01-22 21:30:00,1.315,1.315,1.31,1.312,91374.25
2026-01-22 22:00:00,1.312,1.32,1.309,1.315,142642.73
2026-01-22 22:30:00,1.315,1.317,1.309,1.316,57398.25
2026-01-22 23:00:00,1.316,1.317,1.307,1.316,140417.0
2026-01-22 23:30:00,1.316,1.32,1.315,1.319,117585.03
2026-01-23 00:00:00,1.318,1.322,1.316,1.319,144914.19
2026-01-23 00:30:00,1.319,1.323,1.317,1.32,284382.44
2026-01-23 01:00:00,1.32,1.331,1.32,1.331,77663.3
2026-01-23 01:30:00,1.332,1.346,1.332,1.341,111632.08
2026-01-23 02:00:00,1.34,1.342,1.333,1.336,108188.88
2026-01-23 02:30:00,1.337,1.339,1.331,1.332,43126.75
2026-01-23 03:00:00,1.332,1.343,1.329,1.342,113275.19
2026-01-23 03:30:00,1.342,1.343,1.336,1.337,50375.84
2026-01-23 04:00:00,1.338,1.345,1.337,1.344,140008.84
2026-01-23 04:30:00,1.344,1.367,1.343,1.357,402149.47
2026-01-23 05:00:00,1.356,1.356,1.349,1.355,322333.08
2026-01-23 05:30:00,1.355,1.357,1.348,1.357,112079.38
2026-01-23 06:00:00,1.356,1.369,1.353,1.355,202162.66
2026-01-23 06:30:00,1.356,1.363,1.348,1.349,149096.0
2026-01-23 07:00:00,1.349,1.353,1.343,1.346,88988.56
2026-01-23 07:30:00,1.346,1.347,1.342,1.344,87812.5
2026-01-23 08:00:00,1.344,1.347,1.34,1.341,82941.02
2026-01-23 08:30:00,1.342,1.343,1.328,1.332,128952.44
2026-01-23 09:00:00,1.332,1.339,1.332,1.334,167931.09
2026-01-23 09:30:00,1.335,1.336,1.329,1.331,117821.16
2026-01-23 10:00:00,1.331,1.335,1.325,1.329,273065.09
2026-01-23 10:30:00,1.329,1.332,1.326,1.33,145237.16
2026-01-23 11:00:00,1.33,1.338,1.33,1.337,168154.79
2026-01-23 11:30:00,1.337,1.337,1.307,1.317,2767665.76
2026-01-23 12:00:00,1.318,1.319,1.313,1.316,287124.66
2026-01-23 12:30:00,1.315,1.322,1.312,1.318,181780.24
2026-01-23 13:00:00,1.318,1.325,1.317,1.323,222861.23
2026-01-23 13:30:00,1.323,1.327,1.314,1.315,640921.94
2026-01-23 14:00:00,1.316,1.321,1.315,1.319,212260.3
2026-01-23 14:30:00,1.319,1.319,1.295,1.305,640215.46
2026-01-23 15:00:00,1.305,1.318,1.3,1.314,378287.97
2026-01-23 15:30:00,1.314,1.331,1.312,1.328,207074.73
2026-01-23 16:00:00,1.328,1.331,1.318,1.319,194613.97
2026-01-23 16:30:00,1.32,1.341,1.315,1.331,239036.67
2026-01-23 17:00:00,1.33,1.345,1.321,1.345,289090.6
2026-01-23 17:30:00,1.345,1.351,1.335,1.335,269777.18
2026-01-23 18:00:00,1.335,1.343,1.331,1.337,190351.0
2026-01-23 18:30:00,1.338,1.34,1.327,1.33,148903.61
2026-01-23 19:00:00,1.329,1.329,1.309,1.311,289484.61
2026-01-23 19:30:00,1.311,1.314,1.305,1.311,205769.13
2026-01-23 20:00:00,1.311,1.315,1.306,1.307,166675.85
2026-01-23 20:30:00,1.307,1.307,1.298,1.303,263150.94
2026-01-23 21:00:00,1.303,1.311,1.302,1.31,84625.86
2026-01-23 21:30:00,1.309,1.309,1.305,1.306,115696.48
2026-01-23 22:00:00,1.306,1.317,1.306,1.315,107847.46
2026-01-23 22:30:00,1.316,1.318,1.313,1.316,95189.3
2026-01-23 23:00:00,1.316,1.316,1.31,1.312,58612.29
2026-01-23 23:30:00,1.311,1.315,1.31,1.313,61947.15
2026-01-24 00:00:00,1.313,1.319,1.31,1.31,93333.56
2026-01-24 00:30:00,1.31,1.314,1.31,1.31,55751.96
2026-01-24 01:00:00,1.309,1.313,1.304,1.311,146943.28
2026-01-24 01:30:00,1.311,1.315,1.307,1.314,60933.82
2026-01-24 02:00:00,1.315,1.318,1.313,1.315,75668.07
2026-01-24 02:30:00,1.314,1.315,1.308,1.313,519848.08
2026-01-24 03:00:00,1.312,1.321,1.311,1.32,100927.62
2026-01-24 03:30:00,1.321,1.324,1.318,1.32,136399.4
2026-01-24 04:00:00,1.32,1.322,1.318,1.319,66473.0
2026-01-24 04:30:00,1.319,1.321,1.317,1.319,42407.26
2026-01-24 05:00:00,1.319,1.32,1.312,1.315,53021.9
2026-01-24 05:30:00,1.314,1.319,1.312,1.318,73770.15
2026-01-24 06:00:00,1.318,1.321,1.317,1.318,32661.33
2026-01-24 06:30:00,1.319,1.32,1.317,1.318,25906.04
2026-01-24 07:00:00,1.317,1.319,1.313,1.314,59816.43
2026-01-24 07:30:00,1.314,1.318,1.313,1.314,57751.43
2026-01-24 08:00:00,1.315,1.317,1.31,1.314,85256.4
2026-01-24 08:30:00,1.314,1.322,1.314,1.322,51041.82
2026-01-24 09:00:00,1.321,1.321,1.317,1.318,37318.56
2026-01-24 09:30:00,1.318,1.32,1.315,1.315,70305.29
2026-01-24 10:00:00,1.315,1.317,1.312,1.315,61249.61
2026-01-24 10:30:00,1.315,1.32,1.315,1.318,50738.17
2026-01-24 11:00:00,1.317,1.321,1.317,1.317,67826.39
2026-01-24 11:30:00,1.317,1.319,1.316,1.319,72846.67
2026-01-24 12:00:00,1.319,1.323,1.317,1.321,124752.21
2026-01-24 12:30:00,1.321,1.322,1.317,1.318,144443.66
2026-01-24 13:00:00,1.318,1.32,1.315,1.317,61217.87
2026-01-24 13:30:00,1.318,1.32,1.314,1.314,69164.79
