datetime,open,high,low,close,volume
2025-11-06 12:00:00,9.01e-06,9.09e-06,8.84e-06,8.9e-06,315840598752.0
2025-11-06 16:00:00,8.9e-06,9.1e-06,8.78e-06,9.03e-06,178071827527.0
2025-11-06 20:00:00,9.03e-06,9.08e-06,8.95e-06,9.02e-06,136487992834.0
2025-11-07 00:00:00,9.03e-06,9.27e-06,9.02e-06,9.24e-06,244932457097.0
2025-11-07 04:00:00,9.24e-06,9.42e-06,9.15e-06,9.42e-06,212728213045.0
2025-11-07 08:00:00,9.41e-06,9.47e-06,9.12e-06,9.25e-06,292299340654.0
2025-11-07 12:00:00,9.24e-06,9.47e-06,9.05e-06,9.45e-06,399952676601.0
2025-11-07 16:00:00,9.45e-06,1.022e-05,9.42e-06,1.008e-05,1004294299799.0
2025-11-07 20:00:00,1.008e-05,1.035e-05,1.001e-05,1.002e-05,569137421464.0
2025-11-08 00:00:00,1.003e-05,1.029e-05,1e-05,1.009e-05,373492846331.0
2025-11-08 04:00:00,1.009e-05,1.021e-05,9.88e-06,9.99e-06,321860759960.0
2025-11-08 08:00:00,9.98e-06,1.016e-05,9.93e-06,1.009e-05,168597947623.0
2025-11-08 12:00:00,1.009e-05,1.014e-05,9.71e-06,9.75e-06,279982531708.0
2025-11-08 16:00:00,9.76e-06,9.91e-06,9.69e-06,9.85e-06,173525331912.0
2025-11-08 20:00:00,9.85e-06,9.98e-06,9.81e-06,9.97e-06,92750973531.0
2025-11-09 00:00:00,9.97e-06,9.97e-06,9.63e-06,9.67e-06,196706379112.0
2025-11-09 04:00:00,9.66e-06,9.86e-06,9.66e-06,9.86e-06,102167375650.0
2025-11-09 08:00:00,9.87e-06,9.98e-06,9.72e-06,9.96e-06,192023025392.0
2025-11-09 12:00:00,9.95e-06,1.009e-05,9.86e-06,9.95e-06,317453459992.0
2025-11-09 16:00:00,9.96e-06,1.002e-05,9.86e-06,1.002e-05,133154163549.0
2025-11-09 20:00:00,1.002e-05,1.008e-05,9.94e-06,9.99e-06,160130781615.0
2025-11-10 00:00:00,9.99e-06,1.017e-05,9.93e-06,1.009e-05,261773613117.0
2025-11-10 04:00:00,1.009e-05,1.014e-05,9.99e-06,1.003e-05,115311655117.0
2025-11-10 08:00:00,1.003e-05,1.014e-05,9.92e-06,1.007e-05,170369051679.0
2025-11-10 12:00:00,1.006e-05,1.019e-05,9.92e-06,1.001e-05,209093342894.0
2025-11-10 16:00:00,1.002e-05,1.015e-05,9.87e-06,1.009e-05,257558912249.0
2025-11-10 20:00:00,1.01e-05,1.023e-05,9.94e-06,1.014e-05,330640300474.0
2025-11-11 00:00:00,1.015e-05,1.027e-05,1.003e-05,1.018e-05,202860476339.0
2025-11-11 04:00:00,1.018e-05,1.02e-05,9.85e-06,9.87e-06,194468730109.0
2025-11-11 08:00:00,9.87e-06,9.95e-06,9.83e-06,9.87e-06,135236164860.0
2025-11-11 12:00:00,9.86e-06,9.93e-06,9.78e-06,9.79e-06,176337141670.0
2025-11-11 16:00:00,9.79e-06,9.85e-06,9.7e-06,9.72e-06,139871866630.0
2025-11-11 20:00:00,9.73e-06,9.75e-06,9.62e-06,9.63e-06,142372594573.0
2025-11-12 00:00:00,9.64e-06,9.71e-06,9.59e-06,9.66e-06,117513441858.0
2025-11-12 04:00:00,9.66e-06,9.77e-06,9.63e-06,9.68e-06,75907656929.0
2025-11-12 08:00:00,9.68e-06,9.95e-06,9.68e-06,9.89e-06,167600379867.0
2025-11-12 12:00:00,9.9e-06,9.99e-06,9.7e-06,9.73e-06,377771375936.0
2025-11-12 16:00:00,9.73e-06,9.76e-06,9.45e-06,9.51e-06,309353805582.0
2025-11-12 20:00:00,9.51e-06,9.63e-06,9.47e-06,9.5e-06,152896970013.0
2025-11-13 00:00:00,9.5e-06,9.74e-06,9.47e-06,9.67e-06,180477546074.0
2025-11-13 04:00:00,9.67e-06,9.82e-06,9.64e-06,9.75e-06,108238828888.0
2025-11-13 08:00:00,9.75e-06,9.85e-06,9.68e-06,9.79e-06,105597744757.0
2025-11-13 12:00:00,9.79e-06,9.87e-06,9.64e-06,9.69e-06,207546464093.0
2025-11-13 16:00:00,9.7e-06,9.72e-06,9.1e-06,9.14e-06,310960870546.0
2025-11-13 20:00:00,9.14e-06,9.38e-06,9.04e-06,9.31e-06,241865109353.0
2025-11-14 00:00:00,9.3e-06,9.37e-06,9.18e-06,9.21e-06,160112354327.0
2025-11-14 04:00:00,9.21e-06,9.3e-06,8.92e-06,9.24e-06,318515097823.0
2025-11-14 08:00:00,9.24e-06,9.25e-06,9.1e-06,9.15e-06,99877588509.0
2025-11-14 12:00:00,9.15e-06,9.32e-06,8.99e-06,9.25e-06,348412278384.0
2025-11-14 16:00:00,9.25e-06,9.34e-06,9.15e-06,9.26e-06,137211917589.0
2025-11-14 20:00:00,9.27e-06,9.27e-06,8.85e-06,8.99e-06,290910184570.0
2025-11-15 00:00:00,8.99e-06,9.22e-06,8.96e-06,9.19e-06,112681642173.0
