datetime,open,high,low,close,volume
2026-03-08 14:45:00,0.0952,0.0955,0.095,0.0955,252901.9
2026-03-08 15:00:00,0.0955,0.0955,0.095,0.0952,167090.8
2026-03-08 15:15:00,0.0952,0.0953,0.0945,0.0947,525986.9
2026-03-08 15:30:00,0.0947,0.0949,0.0945,0.0947,472271.4
2026-03-08 15:45:00,0.0946,0.0949,0.0944,0.0949,602712.1
2026-03-08 16:00:00,0.0949,0.095,0.0947,0.0947,428415.4
2026-03-08 16:15:00,0.0947,0.095,0.0945,0.0949,208961.8
2026-03-08 16:30:00,0.0949,0.095,0.0943,0.0947,442601.7
2026-03-08 16:45:00,0.0947,0.0947,0.0943,0.0945,327459.7
2026-03-08 17:00:00,0.0945,0.0955,0.0945,0.0951,469777.9
2026-03-08 17:15:00,0.0951,0.0954,0.095,0.0951,128712.4
2026-03-08 17:30:00,0.0951,0.0951,0.0949,0.095,179414.1
2026-03-08 17:45:00,0.095,0.0952,0.0949,0.095,364411.3
2026-03-08 18:00:00,0.0951,0.0952,0.0948,0.0949,209313.1
2026-03-08 18:15:00,0.0949,0.095,0.0945,0.0948,244449.6
2026-03-08 18:30:00,0.0948,0.0951,0.0947,0.0948,312804.5
2026-03-08 18:45:00,0.0947,0.095,0.0947,0.095,175601.1
2026-03-08 19:00:00,0.095,0.0959,0.0949,0.0957,495178.0
2026-03-08 19:15:00,0.0957,0.0967,0.0957,0.0965,1309755.6
2026-03-08 19:30:00,0.0965,0.0966,0.0961,0.0965,572111.5
2026-03-08 19:45:00,0.0965,0.0967,0.0963,0.0964,167166.1
2026-03-08 20:00:00,0.0964,0.0965,0.0953,0.0953,1054170.0
2026-03-08 20:15:00,0.0953,0.0956,0.0952,0.0955,1172514.4
2026-03-08 20:30:00,0.0954,0.0966,0.0954,0.0961,534913.9
2026-03-08 20:45:00,0.0961,0.0961,0.0956,0.0956,228005.2
2026-03-08 21:00:00,0.0957,0.0959,0.0951,0.0953,714912.2
2026-03-08 21:15:00,0.0953,0.0958,0.0953,0.0957,234053.8
2026-03-08 21:30:00,0.0957,0.0959,0.0956,0.0958,312578.3
2026-03-08 21:45:00,0.0957,0.096,0.0957,0.0959,456578.1
2026-03-08 22:00:00,0.0959,0.0959,0.0934,0.0948,3939246.8
2026-03-08 22:15:00,0.0947,0.095,0.0937,0.0949,1509943.9
2026-03-08 22:30:00,0.0948,0.0959,0.0942,0.0954,1206583.6
2026-03-08 22:45:00,0.0954,0.096,0.0954,0.0955,406724.3
2026-03-08 23:00:00,0.0955,0.0958,0.095,0.0955,1117075.6
2026-03-08 23:15:00,0.0955,0.0957,0.0953,0.0956,626003.6
2026-03-08 23:30:00,0.0956,0.0956,0.0946,0.0947,446649.9
2026-03-08 23:45:00,0.0946,0.095,0.0943,0.0945,930482.3
2026-03-09 00:00:00,0.0945,0.0953,0.0944,0.0951,635615.7
2026-03-09 00:15:00,0.0951,0.0953,0.0942,0.095,349780.0
2026-03-09 00:30:00,0.0951,0.0964,0.0951,0.0955,637333.3
2026-03-09 00:45:00,0.0956,0.0958,0.0951,0.0952,174711.7
2026-03-09 01:00:00,0.0951,0.0954,0.0946,0.0952,252300.4
2026-03-09 01:15:00,0.0951,0.0957,0.095,0.0954,788197.4
2026-03-09 01:30:00,0.0954,0.096,0.0951,0.0957,979690.0
2026-03-09 01:45:00,0.0958,0.0958,0.0948,0.0949,399281.9
2026-03-09 02:00:00,0.0948,0.0952,0.0946,0.0949,232477.1
2026-03-09 02:15:00,0.0949,0.0949,0.0945,0.0947,422460.9
2026-03-09 02:30:00,0.0946,0.096,0.0946,0.0959,461554.0
2026-03-09 02:45:00,0.0959,0.096,0.0955,0.0955,479532.8
2026-03-09 03:00:00,0.0955,0.0972,0.0954,0.097,1886149.1
2026-03-09 03:15:00,0.097,0.0974,0.0959,0.0961,1119498.8
2026-03-09 03:30:00,0.0962,0.0964,0.0957,0.0958,202991.5
2026-03-09 03:45:00,0.0957,0.096,0.0956,0.0959,135696.2
2026-03-09 04:00:00,0.096,0.0962,0.0959,0.096,114913.9
2026-03-09 04:15:00,0.0961,0.097,0.096,0.097,263218.7
2026-03-09 04:30:00,0.0969,0.097,0.0967,0.097,258317.6
2026-03-09 04:45:00,0.097,0.0971,0.0964,0.0965,184954.9
2026-03-09 05:00:00,0.0965,0.0965,0.0963,0.0964,260468.7
2026-03-09 05:15:00,0.0965,0.0974,0.0964,0.0972,761694.9
2026-03-09 05:30:00,0.0971,0.0987,0.0971,0.0984,1162028.2
2026-03-09 05:45:00,0.0985,0.0991,0.0983,0.0988,1360764.7
2026-03-09 06:00:00,0.0988,0.0989,0.0982,0.0982,494977.2
2026-03-09 06:15:00,0.0983,0.0985,0.0979,0.0981,694438.5
2026-03-09 06:30:00,0.0982,0.0982,0.0973,0.0974,332317.2
2026-03-09 06:45:00,0.0973,0.0974,0.0971,0.0972,330020.5
2026-03-09 07:00:00,0.0971,0.0973,0.0966,0.0966,330026.4
2026-03-09 07:15:00,0.0966,0.0971,0.096,0.097,628906.9
2026-03-09 07:30:00,0.097,0.0977,0.0969,0.0973,382997.1
2026-03-09 07:45:00,0.0973,0.0974,0.0971,0.0971,184796.6
2026-03-09 08:00:00,0.0972,0.0974,0.0971,0.0972,307241.3
2026-03-09 08:15:00,0.0972,0.0979,0.0969,0.0977,419847.1
2026-03-09 08:30:00,0.0977,0.0978,0.0971,0.0972,381842.1
2026-03-09 08:45:00,0.0971,0.0973,0.097,0.097,370546.7
2026-03-09 09:00:00,0.097,0.0971,0.0964,0.0969,457274.6
