datetime,open,high,low,close,volume
2026-04-18 15:40:00,0.1283,0.1286,0.1283,0.1283,36535.7
2026-04-18 15:45:00,0.1283,0.1285,0.1282,0.1282,82402.0
2026-04-18 15:50:00,0.1282,0.1283,0.1281,0.1283,118800.0
2026-04-18 15:55:00,0.1283,0.1284,0.1282,0.1282,40693.8
2026-04-18 16:00:00,0.1282,0.1283,0.1276,0.1277,358891.5
2026-04-18 16:05:00,0.1277,0.1286,0.1277,0.1286,312577.3
2026-04-18 16:10:00,0.1286,0.1287,0.1284,0.1287,152513.1
2026-04-18 16:15:00,0.1286,0.1286,0.128,0.1284,750311.4
2026-04-18 16:20:00,0.1283,0.1292,0.1283,0.1287,465371.5
2026-04-18 16:25:00,0.1287,0.1287,0.1282,0.1282,425712.2
2026-04-18 16:30:00,0.1282,0.1283,0.1279,0.1283,389994.0
2026-04-18 16:35:00,0.1283,0.1284,0.1281,0.1282,136655.3
2026-04-18 16:40:00,0.1283,0.1286,0.1281,0.1284,193581.5
2026-04-18 16:45:00,0.1283,0.1286,0.1283,0.1284,176532.3
2026-04-18 16:50:00,0.1283,0.1283,0.128,0.1282,229443.0
2026-04-18 16:55:00,0.1283,0.1284,0.1281,0.1284,247340.7
2026-04-18 17:00:00,0.1283,0.1286,0.1282,0.1285,447270.6
2026-04-18 17:05:00,0.1285,0.1286,0.1282,0.1286,347099.2
2026-04-18 17:10:00,0.1285,0.1287,0.1281,0.1284,518281.6
2026-04-18 17:15:00,0.1284,0.1284,0.1281,0.1282,278130.7
2026-04-18 17:20:00,0.1281,0.1283,0.1281,0.1283,74820.7
2026-04-18 17:25:00,0.1283,0.1285,0.1281,0.1284,115073.8
2026-04-18 17:30:00,0.1284,0.1286,0.1283,0.1283,18982.3
2026-04-18 17:35:00,0.1284,0.1286,0.1283,0.1285,17488.9
2026-04-18 17:40:00,0.1285,0.1286,0.1285,0.1285,27720.1
2026-04-18 17:45:00,0.1284,0.1288,0.1284,0.1288,171435.6
2026-04-18 17:50:00,0.1288,0.1288,0.1285,0.1286,44159.0
2026-04-18 17:55:00,0.1284,0.1284,0.1282,0.1282,34643.6
2026-04-18 18:00:00,0.1281,0.1281,0.1275,0.1278,302627.1
2026-04-18 18:05:00,0.1278,0.128,0.1277,0.128,176833.2
2026-04-18 18:10:00,0.1281,0.1282,0.1279,0.1282,142216.4
2026-04-18 18:15:00,0.1282,0.1282,0.1279,0.1279,170736.9
2026-04-18 18:20:00,0.1279,0.1281,0.1277,0.1278,161580.1
2026-04-18 18:25:00,0.1277,0.128,0.1277,0.1278,435140.0
2026-04-18 18:30:00,0.1278,0.1278,0.1269,0.1273,538831.3
2026-04-18 18:35:00,0.1272,0.1273,0.127,0.127,204538.4
2026-04-18 18:40:00,0.1269,0.1271,0.1267,0.127,513697.5
2026-04-18 18:45:00,0.1269,0.1274,0.1266,0.127,381820.5
2026-04-18 18:50:00,0.127,0.1271,0.1268,0.1269,141941.8
2026-04-18 18:55:00,0.1267,0.127,0.1267,0.127,300829.6
2026-04-18 19:00:00,0.127,0.1277,0.1269,0.1276,185979.3
2026-04-18 19:05:00,0.1276,0.1277,0.1274,0.1277,46948.2
2026-04-18 19:10:00,0.1276,0.1277,0.1274,0.1276,60816.6
2026-04-18 19:15:00,0.1275,0.1276,0.1272,0.1275,89385.1
2026-04-18 19:20:00,0.1275,0.1276,0.127,0.1272,49148.2
2026-04-18 19:25:00,0.1271,0.1273,0.127,0.1271,141343.4
2026-04-18 19:30:00,0.1272,0.1273,0.1267,0.1268,112355.9
2026-04-18 19:35:00,0.1268,0.1268,0.1258,0.1265,1061664.4
2026-04-18 19:40:00,0.1265,0.1266,0.1264,0.1265,35528.3
2026-04-18 19:45:00,0.1265,0.1265,0.1263,0.1265,103192.4
2026-04-18 19:50:00,0.1265,0.1266,0.1264,0.1265,53750.8
2026-04-18 19:55:00,0.1265,0.1268,0.1265,0.1266,64728.9
2026-04-18 20:00:00,0.1266,0.1266,0.1259,0.126,169397.2
2026-04-18 20:05:00,0.126,0.1262,0.126,0.1261,19624.6
2026-04-18 20:10:00,0.126,0.1263,0.126,0.1263,46829.3
