datetime,open,high,low,close,volume
2025-10-24 15:00:00,0.3142,0.3167,0.3123,0.3135,3021337.1
2025-10-24 16:00:00,0.3135,0.3144,0.3116,0.3133,1306590.9
2025-10-24 17:00:00,0.3134,0.3154,0.3131,0.3137,1004967.9
2025-10-24 18:00:00,0.3138,0.3161,0.3134,0.316,862396.1
2025-10-24 19:00:00,0.3161,0.3188,0.316,0.3177,1741544.2
2025-10-24 20:00:00,0.3177,0.3194,0.3174,0.319,1045467.5
2025-10-24 21:00:00,0.319,0.3205,0.3185,0.3202,1673244.9
2025-10-24 22:00:00,0.3203,0.3207,0.3193,0.3198,746441.1
2025-10-24 23:00:00,0.3197,0.3203,0.3189,0.3202,956573.9
2025-10-25 00:00:00,0.3201,0.3205,0.3186,0.3194,1027334.5
2025-10-25 01:00:00,0.3195,0.3214,0.3188,0.3203,1147364.5
2025-10-25 02:00:00,0.3204,0.3214,0.3198,0.3207,926434.1
2025-10-25 03:00:00,0.3206,0.321,0.318,0.3183,1515633.9
2025-10-25 04:00:00,0.3183,0.3202,0.3183,0.3188,1212457.1
2025-10-25 05:00:00,0.3188,0.3191,0.3176,0.3187,930084.3
2025-10-25 06:00:00,0.3187,0.319,0.3169,0.317,931116.2
2025-10-25 07:00:00,0.3171,0.3194,0.3167,0.3172,1870910.7
2025-10-25 08:00:00,0.3171,0.3193,0.3169,0.3192,1004457.3
2025-10-25 09:00:00,0.3193,0.32,0.3181,0.3187,1405172.9
2025-10-25 10:00:00,0.3187,0.3189,0.317,0.3179,933439.6
2025-10-25 11:00:00,0.3179,0.3197,0.3175,0.3193,818219.8
2025-10-25 12:00:00,0.3193,0.3213,0.3193,0.3204,1229141.3
2025-10-25 13:00:00,0.3204,0.3207,0.3183,0.3192,2193832.4
2025-10-25 14:00:00,0.3192,0.3201,0.3183,0.3196,1442124.1
2025-10-25 15:00:00,0.3196,0.3197,0.3178,0.3187,1109078.2
2025-10-25 16:00:00,0.3187,0.3191,0.3178,0.3186,1199230.4
2025-10-25 17:00:00,0.3185,0.3198,0.3183,0.3189,837190.5
2025-10-25 18:00:00,0.3188,0.3221,0.3183,0.3215,1658946.1
2025-10-25 19:00:00,0.3215,0.322,0.3208,0.3219,1049342.9
2025-10-25 20:00:00,0.3219,0.3226,0.3205,0.3207,945908.9
2025-10-25 21:00:00,0.3207,0.3213,0.3199,0.321,679357.0
2025-10-25 22:00:00,0.321,0.3217,0.32,0.3211,605292.5
2025-10-25 23:00:00,0.3211,0.3212,0.3198,0.3203,933809.5
2025-10-26 00:00:00,0.3203,0.321,0.3187,0.3199,978376.0
2025-10-26 01:00:00,0.3199,0.3201,0.3154,0.3165,5539938.0
2025-10-26 02:00:00,0.3165,0.3171,0.3149,0.3159,1320329.1
2025-10-26 03:00:00,0.3159,0.3159,0.3143,0.3152,923654.9
2025-10-26 04:00:00,0.3153,0.3166,0.315,0.3161,972939.3
2025-10-26 05:00:00,0.3161,0.3177,0.3152,0.3174,684402.6
2025-10-26 06:00:00,0.3174,0.3179,0.3164,0.3176,1118401.2
