datetime,open,high,low,close,volume
2025-04-22 16:00:00,0.3106,0.3134,0.3067,0.3127,9455252.9
2025-04-22 20:00:00,0.3127,0.3249,0.3105,0.3223,13086346.5
2025-04-23 00:00:00,0.3223,0.3309,0.3203,0.3305,12014226.4
2025-04-23 04:00:00,0.3305,0.334,0.3248,0.3277,12621764.0
2025-04-23 08:00:00,0.3276,0.3322,0.3254,0.33,9716581.1
2025-04-23 12:00:00,0.33,0.3347,0.3225,0.3292,24670691.9
2025-04-23 16:00:00,0.3293,0.3442,0.3261,0.3344,22983936.9
2025-04-23 20:00:00,0.3345,0.341,0.3337,0.3391,4870277.7
2025-04-24 00:00:00,0.3391,0.3415,0.3314,0.3319,8691698.5
2025-04-24 04:00:00,0.332,0.3363,0.3283,0.3303,9795510.5
2025-04-24 08:00:00,0.3303,0.3341,0.325,0.334,9401738.4
2025-04-24 12:00:00,0.3339,0.3446,0.3317,0.3413,15826285.5
2025-04-24 16:00:00,0.3413,0.3438,0.3323,0.3377,19661197.0
2025-04-24 20:00:00,0.3377,0.3432,0.3372,0.3421,5459756.9
2025-04-25 00:00:00,0.3421,0.3461,0.3353,0.339,6503789.2
2025-04-25 04:00:00,0.339,0.3481,0.3382,0.3458,8379112.0
2025-04-25 08:00:00,0.3459,0.3498,0.3437,0.3467,13286868.4
2025-04-25 12:00:00,0.3468,0.3531,0.3407,0.3482,16064303.6
2025-04-25 16:00:00,0.3483,0.3489,0.3432,0.3451,7440259.7
2025-04-25 20:00:00,0.345,0.3485,0.3437,0.3463,3621166.6
2025-04-26 00:00:00,0.3465,0.3564,0.3465,0.3516,6120525.2
2025-04-26 04:00:00,0.3514,0.3547,0.3482,0.3518,10514031.8
2025-04-26 08:00:00,0.3518,0.3578,0.3455,0.3461,9625846.4
2025-04-26 12:00:00,0.3461,0.3516,0.3423,0.3512,7273100.3
2025-04-26 16:00:00,0.3512,0.352,0.3485,0.3509,3759333.5
2025-04-26 20:00:00,0.3509,0.3536,0.3485,0.3526,4110626.7
2025-04-27 00:00:00,0.3526,0.3633,0.3446,0.346,18401977.9
2025-04-27 04:00:00,0.3459,0.3468,0.3381,0.3422,6699978.6
2025-04-27 08:00:00,0.3422,0.3456,0.3389,0.339,8883659.6
2025-04-27 12:00:00,0.3389,0.3406,0.3325,0.335,8135655.2
2025-04-27 16:00:00,0.3351,0.3396,0.3326,0.3395,3951867.9
2025-04-27 20:00:00,0.3395,0.3398,0.3353,0.3357,4086014.1
2025-04-28 00:00:00,0.3359,0.3369,0.3273,0.3363,8278240.6
