datetime,open,high,low,close,volume
2025-11-06 12:00:00,0.2629,0.2667,0.2562,0.2578,33198091.4
2025-11-06 16:00:00,0.2578,0.2643,0.2532,0.2634,19489098.8
2025-11-06 20:00:00,0.2635,0.2655,0.2606,0.2647,10717784.3
2025-11-07 00:00:00,0.2647,0.2735,0.2643,0.2715,16568974.7
2025-11-07 04:00:00,0.2715,0.2791,0.2681,0.279,13840369.8
2025-11-07 08:00:00,0.279,0.2793,0.2658,0.2693,20352165.3
2025-11-07 12:00:00,0.2694,0.2815,0.2631,0.2803,36864548.0
2025-11-07 16:00:00,0.2803,0.3041,0.2793,0.3022,50924962.2
2025-11-07 20:00:00,0.3021,0.3056,0.2982,0.2996,20326630.3
2025-11-08 00:00:00,0.2996,0.3134,0.2968,0.3034,24881214.4
2025-11-08 04:00:00,0.3033,0.3076,0.2948,0.2985,17592843.5
2025-11-08 08:00:00,0.2984,0.3035,0.2957,0.301,13596648.1
2025-11-08 12:00:00,0.301,0.3024,0.2883,0.2897,18720106.5
2025-11-08 16:00:00,0.2897,0.2934,0.2873,0.2921,11012608.4
2025-11-08 20:00:00,0.2921,0.2987,0.2902,0.2981,4543318.4
2025-11-09 00:00:00,0.2982,0.2984,0.2842,0.2867,9030243.5
2025-11-09 04:00:00,0.2867,0.2934,0.2857,0.2928,6150567.7
2025-11-09 08:00:00,0.2928,0.2946,0.2846,0.2921,8634737.9
2025-11-09 12:00:00,0.2921,0.3028,0.2914,0.2991,17127103.8
2025-11-09 16:00:00,0.2991,0.3028,0.2961,0.3028,11569171.9
2025-11-09 20:00:00,0.3028,0.3032,0.2974,0.2993,7535211.5
2025-11-10 00:00:00,0.2994,0.3054,0.2969,0.302,10765053.3
2025-11-10 04:00:00,0.302,0.3045,0.2994,0.3008,7837895.6
2025-11-10 08:00:00,0.3007,0.3058,0.2956,0.3035,12168644.5
2025-11-10 12:00:00,0.3036,0.3039,0.2924,0.295,18593724.8
2025-11-10 16:00:00,0.2949,0.3037,0.2917,0.3015,11372769.9
2025-11-10 20:00:00,0.3015,0.312,0.2988,0.3069,14851774.8
2025-11-11 00:00:00,0.3069,0.3138,0.3016,0.3095,17777955.8
2025-11-11 04:00:00,0.3094,0.3101,0.2926,0.2927,14391512.8
2025-11-11 08:00:00,0.2927,0.2968,0.2906,0.2925,11350352.3
2025-11-11 12:00:00,0.2926,0.2951,0.2842,0.2849,20637268.9
2025-11-11 16:00:00,0.2848,0.2876,0.2797,0.2806,14040383.4
2025-11-11 20:00:00,0.2806,0.2812,0.2745,0.2756,10846290.4
2025-11-12 00:00:00,0.2756,0.2783,0.2727,0.2763,12089055.7
2025-11-12 04:00:00,0.2764,0.2785,0.2728,0.2735,9659998.5
2025-11-12 08:00:00,0.2735,0.2807,0.2735,0.2769,15971220.4
2025-11-12 12:00:00,0.2769,0.2799,0.2639,0.2651,30577610.5
2025-11-12 16:00:00,0.2652,0.266,0.2566,0.2591,27998281.8
2025-11-12 20:00:00,0.2591,0.2616,0.2578,0.2594,30200466.5
2025-11-13 00:00:00,0.2595,0.2674,0.2585,0.2646,13017266.1
2025-11-13 04:00:00,0.2647,0.2691,0.2631,0.2676,12832780.6
2025-11-13 08:00:00,0.2676,0.27,0.2641,0.2659,20109189.7
2025-11-13 12:00:00,0.266,0.2707,0.261,0.2631,19228036.8
2025-11-13 16:00:00,0.263,0.2635,0.2407,0.2423,33450111.7
2025-11-13 20:00:00,0.2423,0.2481,0.2389,0.2447,20473549.7
2025-11-14 00:00:00,0.2447,0.2462,0.2383,0.2401,16260080.8
2025-11-14 04:00:00,0.2401,0.2474,0.2306,0.2451,42279042.7
2025-11-14 08:00:00,0.2451,0.2454,0.237,0.239,15053567.3
2025-11-14 12:00:00,0.2389,0.2479,0.2329,0.2454,42638260.4
2025-11-14 16:00:00,0.2455,0.2504,0.2415,0.2464,20113360.7
2025-11-14 20:00:00,0.2465,0.2469,0.2322,0.2377,28750937.6
2025-11-15 00:00:00,0.2377,0.245,0.2373,0.2444,11197815.3
2025-11-15 04:00:00,0.2445,0.2494,0.2438,0.2449,6969228.6
2025-11-15 08:00:00,0.2449,0.245,0.2395,0.2412,7307520.4
2025-11-15 12:00:00,0.2411,0.2464,0.2407,0.2429,8058908.0
