datetime,open,high,low,close,volume
2026-03-11 12:00:00,0.1194,0.1221,0.1191,0.1205,2013414.76
2026-03-11 13:00:00,0.1205,0.1227,0.12,0.1211,2570954.19
2026-03-11 14:00:00,0.1211,0.1223,0.1208,0.121,1983967.88
2026-03-11 15:00:00,0.121,0.1211,0.1191,0.1204,1860971.22
2026-03-11 16:00:00,0.1204,0.1209,0.1201,0.1208,1266827.25
2026-03-11 17:00:00,0.1208,0.1217,0.1194,0.1204,1090785.01
2026-03-11 18:00:00,0.1205,0.1208,0.1202,0.1207,757497.08
2026-03-11 19:00:00,0.1207,0.121,0.1201,0.1206,611184.27
2026-03-11 20:00:00,0.1206,0.1209,0.1202,0.1206,276508.94
2026-03-11 21:00:00,0.1206,0.1213,0.1205,0.121,356769.67
2026-03-11 22:00:00,0.121,0.1214,0.1203,0.1209,712937.04
2026-03-11 23:00:00,0.1209,0.1212,0.12,0.1204,465759.45
2026-03-12 00:00:00,0.1204,0.1207,0.1201,0.1205,243515.81
2026-03-12 01:00:00,0.1206,0.1206,0.1196,0.1199,594074.46
2026-03-12 02:00:00,0.1198,0.1203,0.1191,0.1192,931202.06
2026-03-12 03:00:00,0.1193,0.1197,0.1188,0.119,522859.77
2026-03-12 04:00:00,0.119,0.1196,0.1188,0.1189,595831.92
2026-03-12 05:00:00,0.1189,0.1192,0.1181,0.1186,1180560.62
2026-03-12 06:00:00,0.1186,0.119,0.1184,0.1188,424491.23
2026-03-12 07:00:00,0.1188,0.1191,0.1186,0.1189,667963.17
2026-03-12 08:00:00,0.1189,0.119,0.1184,0.1186,728061.89
2026-03-12 09:00:00,0.1185,0.1198,0.1181,0.1193,677907.79
2026-03-12 10:00:00,0.1193,0.1204,0.1191,0.1198,694442.14
2026-03-12 11:00:00,0.1197,0.1197,0.1179,0.1184,805675.21
2026-03-12 12:00:00,0.1184,0.1185,0.1177,0.1182,1246565.94
2026-03-12 13:00:00,0.1182,0.1188,0.117,0.1176,2439860.31
2026-03-12 14:00:00,0.1177,0.1183,0.1158,0.117,2914961.32
2026-03-12 15:00:00,0.1171,0.1181,0.1168,0.1175,733102.26
2026-03-12 16:00:00,0.1175,0.1186,0.1172,0.118,1432784.29
2026-03-12 17:00:00,0.118,0.1181,0.1168,0.1172,760680.69
2026-03-12 18:00:00,0.1171,0.1175,0.1165,0.1173,547837.71
2026-03-12 19:00:00,0.1174,0.1192,0.1174,0.1191,1076138.76
2026-03-12 20:00:00,0.119,0.1192,0.1176,0.1178,570244.96
2026-03-12 21:00:00,0.1178,0.1197,0.1177,0.1196,713812.2
2026-03-12 22:00:00,0.1196,0.1202,0.1193,0.1198,1103628.9
2026-03-12 23:00:00,0.1198,0.121,0.1194,0.1199,1874134.09
2026-03-13 00:00:00,0.12,0.1228,0.1198,0.1216,2525501.34
2026-03-13 01:00:00,0.1216,0.1227,0.1213,0.1226,1514189.9
2026-03-13 02:00:00,0.1227,0.1233,0.1222,0.1229,1558059.19
2026-03-13 03:00:00,0.123,0.1243,0.1227,0.1242,1582459.44
2026-03-13 04:00:00,0.1242,0.1247,0.1234,0.1242,1376939.27
2026-03-13 05:00:00,0.1242,0.1253,0.1235,0.1243,1108629.01
2026-03-13 06:00:00,0.1243,0.1246,0.1231,0.124,1377396.89
2026-03-13 07:00:00,0.124,0.1242,0.1235,0.1237,683719.42
2026-03-13 08:00:00,0.1237,0.1249,0.1233,0.1244,1233656.76
2026-03-13 09:00:00,0.1244,0.1253,0.1244,0.1248,1167822.55
2026-03-13 10:00:00,0.1248,0.1259,0.1247,0.1257,1254274.76
2026-03-13 11:00:00,0.1258,0.126,0.1246,0.1253,1088260.32
2026-03-13 12:00:00,0.1252,0.1261,0.1249,0.1256,1344791.52
2026-03-13 13:00:00,0.1256,0.1276,0.1252,0.1265,4013334.11
2026-03-13 14:00:00,0.1266,0.1274,0.1253,0.1259,4006354.96
2026-03-13 15:00:00,0.1259,0.1273,0.1255,0.1258,3031654.25
2026-03-13 16:00:00,0.1259,0.1265,0.1242,0.1262,1606786.83
2026-03-13 17:00:00,0.1261,0.1264,0.1235,0.1241,1587834.05
2026-03-13 18:00:00,0.1241,0.1249,0.1234,0.1242,1987334.47
2026-03-13 19:00:00,0.1242,0.1247,0.1239,0.1242,543589.72
2026-03-13 20:00:00,0.1242,0.1245,0.1239,0.1244,504908.23
2026-03-13 21:00:00,0.1245,0.1253,0.1239,0.1242,422932.24
2026-03-13 22:00:00,0.1241,0.1242,0.1224,0.1231,1410036.27
2026-03-13 23:00:00,0.1231,0.124,0.123,0.1237,1198697.54
2026-03-14 00:00:00,0.1237,0.1237,0.1225,0.1227,902340.27
2026-03-14 01:00:00,0.1226,0.1239,0.1222,0.1238,813338.83
2026-03-14 02:00:00,0.1238,0.1247,0.1232,0.1243,847124.1
2026-03-14 03:00:00,0.1244,0.1254,0.1242,0.1252,563024.68
2026-03-14 04:00:00,0.1252,0.1265,0.1241,0.1246,2454602.85
2026-03-14 05:00:00,0.1245,0.1245,0.123,0.1236,610044.19
2026-03-14 06:00:00,0.1235,0.1235,0.1217,0.1227,1933962.12
2026-03-14 07:00:00,0.1227,0.1231,0.1223,0.1227,700919.26
2026-03-14 08:00:00,0.1227,0.1227,0.122,0.1223,1711856.99
2026-03-14 09:00:00,0.1223,0.123,0.1222,0.1224,621757.38
2026-03-14 10:00:00,0.1223,0.1228,0.1222,0.1228,884906.36
2026-03-14 11:00:00,0.1228,0.1239,0.1226,0.1237,687024.2
2026-03-14 12:00:00,0.1236,0.1239,0.1225,0.1229,1401589.89
2026-03-14 13:00:00,0.1229,0.1236,0.1228,0.1236,262034.48
2026-03-14 14:00:00,0.1237,0.1241,0.1229,0.1232,765814.37
2026-03-14 15:00:00,0.1232,0.1233,0.1222,0.1226,943817.79
2026-03-14 16:00:00,0.1226,0.1234,0.1225,0.1233,284521.02
2026-03-14 17:00:00,0.1234,0.1235,0.1227,0.1231,438599.95
2026-03-14 18:00:00,0.123,0.1233,0.1227,0.1229,266053.83
2026-03-14 19:00:00,0.1229,0.123,0.1224,0.1225,439539.96
2026-03-14 20:00:00,0.1225,0.1227,0.1222,0.1227,379549.17
2026-03-14 21:00:00,0.1226,0.1233,0.1224,0.123,457397.44
2026-03-14 22:00:00,0.123,0.1234,0.1227,0.1228,597181.53
2026-03-14 23:00:00,0.1229,0.1239,0.1229,0.1238,1145689.56
2026-03-15 00:00:00,0.1238,0.1239,0.1231,0.1235,1344199.51
2026-03-15 01:00:00,0.1235,0.1248,0.1232,0.1248,949094.45
2026-03-15 02:00:00,0.1248,0.1272,0.1248,0.127,1148299.38
2026-03-15 03:00:00,0.1271,0.1275,0.1257,0.1263,1461708.3
2026-03-15 04:00:00,0.1264,0.1273,0.126,0.1266,1999796.78
2026-03-15 05:00:00,0.1266,0.1271,0.1261,0.1265,1425008.81
2026-03-15 06:00:00,0.1265,0.1271,0.1258,0.127,1643733.56
2026-03-15 07:00:00,0.1269,0.1275,0.1265,0.1269,1229983.22
2026-03-15 08:00:00,0.1269,0.1272,0.126,0.1264,1075024.0
2026-03-15 09:00:00,0.1263,0.1267,0.126,0.1261,426018.72
2026-03-15 10:00:00,0.126,0.1277,0.1259,0.1276,1566439.51
2026-03-15 11:00:00,0.1275,0.1276,0.1265,0.1269,1073179.15
2026-03-15 12:00:00,0.1268,0.1283,0.1267,0.1271,1686453.5
2026-03-15 13:00:00,0.1271,0.1272,0.1249,0.1259,1358876.45
2026-03-15 14:00:00,0.126,0.1262,0.1252,0.1259,737740.03
2026-03-15 15:00:00,0.1259,0.1259,0.1253,0.1254,309619.64
2026-03-15 16:00:00,0.1254,0.1263,0.1253,0.1257,774384.44
2026-03-15 17:00:00,0.1257,0.1278,0.1257,0.1274,868364.46
2026-03-15 18:00:00,0.1274,0.1277,0.1265,0.1269,616753.59
2026-03-15 19:00:00,0.1269,0.1278,0.1269,0.1276,739528.74
2026-03-15 20:00:00,0.1275,0.129,0.1272,0.1281,971392.53
2026-03-15 21:00:00,0.1281,0.1291,0.1278,0.1284,715873.57
2026-03-15 22:00:00,0.1285,0.1292,0.1274,0.1284,2020718.46
2026-03-15 23:00:00,0.1284,0.1288,0.1273,0.1284,1860865.18
2026-03-16 00:00:00,0.1284,0.1289,0.1272,0.128,2929376.07
2026-03-16 01:00:00,0.1281,0.1284,0.1274,0.1282,580948.37
2026-03-16 02:00:00,0.1282,0.1285,0.1277,0.1283,514504.26
2026-03-16 03:00:00,0.1283,0.1309,0.1279,0.1292,2849517.18
2026-03-16 04:00:00,0.1292,0.1303,0.129,0.1298,1610008.61
2026-03-16 05:00:00,0.1298,0.1308,0.1293,0.1304,1563905.54
2026-03-16 06:00:00,0.1304,0.1315,0.1292,0.1308,1705951.9
2026-03-16 07:00:00,0.1308,0.1326,0.1306,0.1313,2447047.6
