datetime,open,high,low,close,volume
2026-01-22 15:00:00,0.3065,0.3085,0.3031,0.3035,1081502.67
2026-01-22 15:30:00,0.3034,0.3086,0.3029,0.3057,421435.24
2026-01-22 16:00:00,0.3057,0.3078,0.3046,0.3061,467543.56
2026-01-22 16:30:00,0.3062,0.3113,0.3056,0.3105,494363.14
2026-01-22 17:00:00,0.3105,0.3116,0.307,0.3075,563664.05
2026-01-22 17:30:00,0.3076,0.3109,0.3075,0.3107,213995.92
2026-01-22 18:00:00,0.3106,0.3106,0.3085,0.3091,176029.93
2026-01-22 18:30:00,0.3092,0.3105,0.3069,0.3069,265625.72
2026-01-22 19:00:00,0.307,0.308,0.3063,0.3071,58576.8
2026-01-22 19:30:00,0.3072,0.3092,0.3068,0.3078,151303.54
2026-01-22 20:00:00,0.3078,0.3086,0.3053,0.3056,201518.94
2026-01-22 20:30:00,0.3055,0.3065,0.3046,0.3059,144670.72
2026-01-22 21:00:00,0.3059,0.3082,0.3059,0.3075,89952.81
2026-01-22 21:30:00,0.3077,0.308,0.3065,0.3079,89221.84
2026-01-22 22:00:00,0.308,0.3092,0.3069,0.3073,169047.21
2026-01-22 22:30:00,0.3074,0.3074,0.306,0.3069,170253.12
2026-01-22 23:00:00,0.307,0.3078,0.3046,0.3071,185772.22
2026-01-22 23:30:00,0.307,0.308,0.3063,0.3075,151684.22
2026-01-23 00:00:00,0.3074,0.3093,0.3063,0.3087,253725.78
2026-01-23 00:30:00,0.3086,0.3095,0.3075,0.3084,174081.19
2026-01-23 01:00:00,0.3085,0.3098,0.3081,0.3091,98436.06
2026-01-23 01:30:00,0.3092,0.313,0.3092,0.3129,183326.1
2026-01-23 02:00:00,0.3129,0.3133,0.3116,0.3118,160816.86
2026-01-23 02:30:00,0.3119,0.3132,0.3116,0.3117,177389.84
2026-01-23 03:00:00,0.3116,0.3164,0.3106,0.3163,281274.61
2026-01-23 03:30:00,0.3164,0.3167,0.3137,0.3144,132926.82
2026-01-23 04:00:00,0.3143,0.3171,0.314,0.3166,268888.86
2026-01-23 04:30:00,0.3166,0.3193,0.3165,0.318,413276.97
2026-01-23 05:00:00,0.3179,0.3181,0.3159,0.3169,234628.94
2026-01-23 05:30:00,0.3171,0.3174,0.3134,0.3155,235784.67
2026-01-23 06:00:00,0.3156,0.3163,0.3115,0.312,185937.49
2026-01-23 06:30:00,0.3121,0.3144,0.3101,0.3114,3160605.16
2026-01-23 07:00:00,0.3114,0.3127,0.3106,0.3116,190543.3
2026-01-23 07:30:00,0.3118,0.3125,0.3106,0.3114,146566.37
2026-01-23 08:00:00,0.3113,0.3121,0.3106,0.3109,205949.66
