datetime,open,high,low,close,volume
2026-03-08 14:45:00,0.115,0.1153,0.1147,0.1153,70634.25
2026-03-08 15:00:00,0.1153,0.1153,0.1145,0.1148,169050.32
2026-03-08 15:15:00,0.1148,0.1149,0.114,0.1143,283324.32
2026-03-08 15:30:00,0.1142,0.1145,0.1141,0.1143,105796.1
2026-03-08 15:45:00,0.1144,0.1148,0.114,0.1148,212614.26
2026-03-08 16:00:00,0.1148,0.1149,0.1146,0.1146,64723.18
2026-03-08 16:15:00,0.1146,0.1149,0.1144,0.1149,65109.14
2026-03-08 16:30:00,0.1148,0.1149,0.1139,0.1145,247673.18
2026-03-08 16:45:00,0.1145,0.1145,0.1141,0.1143,84176.67
2026-03-08 17:00:00,0.1143,0.1152,0.1142,0.115,112561.14
2026-03-08 17:15:00,0.1151,0.1154,0.115,0.115,63636.77
2026-03-08 17:30:00,0.1149,0.1153,0.1149,0.115,177746.85
2026-03-08 17:45:00,0.115,0.1152,0.1148,0.1151,221480.2
2026-03-08 18:00:00,0.1151,0.1154,0.115,0.115,230478.04
2026-03-08 18:15:00,0.115,0.1151,0.1147,0.1149,156746.83
2026-03-08 18:30:00,0.1149,0.1154,0.1149,0.1153,144458.44
2026-03-08 18:45:00,0.1152,0.1156,0.1152,0.1155,92879.09
2026-03-08 19:00:00,0.1155,0.1163,0.1154,0.1162,441696.82
2026-03-08 19:15:00,0.1162,0.1174,0.1161,0.1173,471912.06
2026-03-08 19:30:00,0.1172,0.1173,0.1168,0.1173,280747.92
2026-03-08 19:45:00,0.1173,0.1176,0.117,0.1171,131050.55
2026-03-08 20:00:00,0.1172,0.1173,0.1166,0.1166,251129.81
2026-03-08 20:15:00,0.1165,0.1169,0.1163,0.1165,288243.66
2026-03-08 20:30:00,0.1165,0.1175,0.1165,0.1169,459884.21
2026-03-08 20:45:00,0.1169,0.117,0.1164,0.1165,260275.09
2026-03-08 21:00:00,0.1165,0.1166,0.1154,0.1157,268848.48
2026-03-08 21:15:00,0.1157,0.1163,0.1157,0.1161,139361.36
2026-03-08 21:30:00,0.1162,0.1165,0.1162,0.1164,56739.12
2026-03-08 21:45:00,0.1163,0.1168,0.1163,0.1165,137229.68
2026-03-08 22:00:00,0.1165,0.1165,0.1136,0.115,1230377.89
2026-03-08 22:15:00,0.1149,0.1154,0.1139,0.1153,627896.23
2026-03-08 22:30:00,0.1152,0.1163,0.1147,0.1159,655577.16
2026-03-08 22:45:00,0.1158,0.1165,0.1158,0.116,253201.22
2026-03-08 23:00:00,0.1161,0.1166,0.1156,0.1162,380490.25
2026-03-08 23:15:00,0.1163,0.1165,0.1159,0.1162,142595.33
2026-03-08 23:30:00,0.1163,0.1164,0.1153,0.1153,173615.73
2026-03-08 23:45:00,0.1152,0.1158,0.115,0.1154,140238.47
2026-03-09 00:00:00,0.1153,0.1163,0.1152,0.116,227358.6
2026-03-09 00:15:00,0.1161,0.1163,0.115,0.1155,338172.0
2026-03-09 00:30:00,0.1155,0.1172,0.1155,0.1162,453140.15
2026-03-09 00:45:00,0.1163,0.1166,0.1156,0.1158,174261.29
2026-03-09 01:00:00,0.1158,0.1159,0.1149,0.1154,325067.26
2026-03-09 01:15:00,0.1155,0.1164,0.1153,0.116,251626.91
2026-03-09 01:30:00,0.116,0.1167,0.1155,0.1167,446915.46
2026-03-09 01:45:00,0.1165,0.1166,0.1156,0.1157,192784.51
2026-03-09 02:00:00,0.1156,0.1163,0.1153,0.1159,165298.11
2026-03-09 02:15:00,0.1159,0.1159,0.1154,0.1156,170794.87
2026-03-09 02:30:00,0.1155,0.117,0.1153,0.1169,200420.66
2026-03-09 02:45:00,0.1169,0.117,0.1165,0.1165,79881.64
2026-03-09 03:00:00,0.1164,0.1183,0.1163,0.118,850838.34
2026-03-09 03:15:00,0.1181,0.1183,0.1166,0.1167,588653.41
2026-03-09 03:30:00,0.1167,0.1167,0.116,0.1162,183972.31
2026-03-09 03:45:00,0.1162,0.1165,0.116,0.1165,160900.15
2026-03-09 04:00:00,0.1166,0.1169,0.1165,0.1167,67385.93
2026-03-09 04:15:00,0.1167,0.1174,0.1167,0.1174,113824.67
2026-03-09 04:30:00,0.1174,0.1175,0.1171,0.1174,294800.32
2026-03-09 04:45:00,0.1174,0.1175,0.117,0.1171,87603.2
2026-03-09 05:00:00,0.1171,0.1172,0.117,0.117,96950.16
2026-03-09 05:15:00,0.117,0.118,0.1169,0.118,417164.36
2026-03-09 05:30:00,0.1179,0.1196,0.1178,0.1194,700868.65
2026-03-09 05:45:00,0.1195,0.1202,0.1191,0.1197,820654.55
2026-03-09 06:00:00,0.1197,0.1197,0.1192,0.1193,211588.04
2026-03-09 06:15:00,0.1193,0.1196,0.119,0.1194,119350.6
2026-03-09 06:30:00,0.1193,0.1194,0.1183,0.1185,125080.0
2026-03-09 06:45:00,0.1184,0.1185,0.1181,0.1181,129011.43
2026-03-09 07:00:00,0.1181,0.1181,0.1174,0.1176,372879.02
2026-03-09 07:15:00,0.1177,0.1184,0.1168,0.1183,313843.24
2026-03-09 07:30:00,0.1182,0.1191,0.1182,0.1188,170874.47
2026-03-09 07:45:00,0.1188,0.119,0.1183,0.1186,171608.54
2026-03-09 08:00:00,0.1186,0.1188,0.1181,0.1184,159557.92
2026-03-09 08:15:00,0.1183,0.1188,0.118,0.1187,208855.55
2026-03-09 08:30:00,0.1186,0.1187,0.118,0.1183,202074.57
2026-03-09 08:45:00,0.1183,0.1185,0.1181,0.1181,76092.2
2026-03-09 09:00:00,0.1181,0.1182,0.1177,0.1182,292406.42
2026-03-09 09:15:00,0.1182,0.1185,0.1181,0.1184,82156.96
2026-03-09 09:30:00,0.1184,0.1193,0.1182,0.119,365141.63
2026-03-09 09:45:00,0.119,0.1191,0.1181,0.1183,160435.72
2026-03-09 10:00:00,0.1184,0.1185,0.1181,0.1181,190406.82
2026-03-09 10:15:00,0.1182,0.1182,0.1176,0.1179,115211.79
2026-03-09 10:30:00,0.1179,0.1181,0.1175,0.1177,129992.97
2026-03-09 10:45:00,0.1176,0.1177,0.1175,0.1176,53741.69
2026-03-09 11:00:00,0.1176,0.1177,0.1174,0.1175,138929.17
2026-03-09 11:15:00,0.1175,0.1175,0.1167,0.117,355294.25
2026-03-09 11:30:00,0.1169,0.118,0.1169,0.1176,164692.87
2026-03-09 11:45:00,0.1176,0.118,0.1175,0.1178,65206.47
2026-03-09 12:00:00,0.1178,0.118,0.1177,0.118,99348.93
2026-03-09 12:15:00,0.1181,0.1187,0.1181,0.1187,119482.25
2026-03-09 12:30:00,0.1187,0.119,0.1182,0.1183,727445.11
2026-03-09 12:45:00,0.1184,0.1186,0.1182,0.1185,69389.26
2026-03-09 13:00:00,0.1184,0.1191,0.1184,0.1191,100178.6
2026-03-09 13:15:00,0.119,0.12,0.1187,0.1198,343171.11
2026-03-09 13:30:00,0.1199,0.1207,0.1194,0.1206,487732.33
2026-03-09 13:45:00,0.1206,0.1207,0.1193,0.1197,331203.4
2026-03-09 14:00:00,0.1196,0.1202,0.1188,0.1195,1127226.66
2026-03-09 14:15:00,0.1195,0.1207,0.1194,0.1203,630532.18
2026-03-09 14:30:00,0.1204,0.1208,0.1202,0.1204,990021.02
2026-03-09 14:45:00,0.1203,0.1204,0.1195,0.1198,428902.2
2026-03-09 15:00:00,0.1198,0.1198,0.1189,0.1192,253122.01
2026-03-09 15:15:00,0.1193,0.1194,0.1186,0.1186,242887.01
2026-03-09 15:30:00,0.1187,0.119,0.118,0.1186,415064.34
2026-03-09 15:45:00,0.1186,0.1196,0.1186,0.1191,298109.63
2026-03-09 16:00:00,0.1191,0.1194,0.1189,0.1194,289227.44
2026-03-09 16:15:00,0.1194,0.1202,0.1192,0.12,351800.81
2026-03-09 16:30:00,0.12,0.12,0.1189,0.1193,262158.15
2026-03-09 16:45:00,0.1192,0.1195,0.1187,0.1189,304880.83
2026-03-09 17:00:00,0.1189,0.1193,0.1188,0.1191,154031.37
2026-03-09 17:15:00,0.1192,0.1193,0.1188,0.119,280809.07
2026-03-09 17:30:00,0.119,0.1197,0.119,0.1194,246972.98
2026-03-09 17:45:00,0.1194,0.1199,0.1192,0.1195,113878.21
2026-03-09 18:00:00,0.1195,0.1195,0.119,0.1193,187809.69
2026-03-09 18:15:00,0.1193,0.12,0.1192,0.1198,244200.55
2026-03-09 18:30:00,0.1199,0.1204,0.1196,0.1196,549651.88
2026-03-09 18:45:00,0.1196,0.1196,0.1191,0.1193,85539.84
2026-03-09 19:00:00,0.1194,0.1196,0.119,0.119,62844.94
2026-03-09 19:15:00,0.119,0.1224,0.119,0.1224,1078431.5
2026-03-09 19:30:00,0.1224,0.1227,0.1204,0.1206,316236.67
2026-03-09 19:45:00,0.1205,0.1205,0.1201,0.1205,167035.17
2026-03-09 20:00:00,0.1204,0.1208,0.1197,0.1198,285848.53
2026-03-09 20:15:00,0.1198,0.1198,0.1195,0.1196,191918.34
2026-03-09 20:30:00,0.1196,0.1197,0.1192,0.1196,374441.07
2026-03-09 20:45:00,0.1196,0.1201,0.1193,0.1198,126565.9
2026-03-09 21:00:00,0.1198,0.1207,0.1198,0.1205,174355.73
2026-03-09 21:15:00,0.1205,0.1205,0.1199,0.1201,63605.96
2026-03-09 21:30:00,0.12,0.12,0.1195,0.12,107881.67
2026-03-09 21:45:00,0.12,0.1202,0.1199,0.1201,257531.85
2026-03-09 22:00:00,0.1201,0.1201,0.1192,0.1194,87039.23
2026-03-09 22:15:00,0.1194,0.1195,0.1191,0.1194,86525.34
2026-03-09 22:30:00,0.1193,0.1193,0.1186,0.1188,448205.76
2026-03-09 22:45:00,0.1187,0.1188,0.1182,0.1184,295353.11
2026-03-09 23:00:00,0.1184,0.1188,0.1184,0.1187,169034.53
2026-03-09 23:15:00,0.1188,0.1188,0.118,0.1184,235152.33
2026-03-09 23:30:00,0.1184,0.1186,0.1184,0.1185,60066.51
2026-03-09 23:45:00,0.1184,0.1184,0.1181,0.1184,77113.76
2026-03-10 00:00:00,0.1184,0.1186,0.1182,0.1184,135723.52
2026-03-10 00:15:00,0.1184,0.1198,0.1184,0.1197,225662.73
2026-03-10 00:30:00,0.1197,0.1202,0.1194,0.1198,159785.07
2026-03-10 00:45:00,0.1197,0.12,0.1194,0.1194,104215.6
2026-03-10 01:00:00,0.1193,0.1198,0.1193,0.1197,82811.85
2026-03-10 01:15:00,0.1197,0.1197,0.1191,0.1191,84170.91
2026-03-10 01:30:00,0.1191,0.1193,0.1186,0.1189,97536.2
2026-03-10 01:45:00,0.1189,0.1197,0.1187,0.1194,227359.9
2026-03-10 02:00:00,0.1194,0.1199,0.1191,0.1196,349835.12
2026-03-10 02:15:00,0.1195,0.1203,0.1193,0.1202,160892.75
2026-03-10 02:30:00,0.1202,0.1218,0.1202,0.1216,679782.01
2026-03-10 02:45:00,0.1216,0.122,0.1211,0.1212,219795.87
2026-03-10 03:00:00,0.1212,0.1213,0.1206,0.1209,377581.99
2026-03-10 03:15:00,0.1208,0.1211,0.1207,0.1207,153752.72
2026-03-10 03:30:00,0.1207,0.1208,0.1201,0.1201,534755.06
2026-03-10 03:45:00,0.1201,0.1201,0.1193,0.1196,375604.81
2026-03-10 04:00:00,0.1196,0.1203,0.1196,0.1202,102369.59
2026-03-10 04:15:00,0.1202,0.1208,0.1201,0.1208,112818.08
2026-03-10 04:30:00,0.1207,0.1212,0.1205,0.1211,154018.2
