datetime,open,high,low,close,volume
2026-04-11 17:15:00,0.1131,0.1132,0.1129,0.1131,442554.8
2026-04-11 17:30:00,0.1131,0.1141,0.1131,0.1137,898908.85
2026-04-11 17:45:00,0.1138,0.1139,0.1133,0.1133,166134.24
2026-04-11 18:00:00,0.1134,0.1134,0.1132,0.1132,186370.55
2026-04-11 18:15:00,0.1133,0.1139,0.1133,0.1139,357749.33
2026-04-11 18:30:00,0.1139,0.1156,0.1139,0.1149,1013415.28
2026-04-11 18:45:00,0.1149,0.1154,0.1148,0.1149,599511.78
2026-04-11 19:00:00,0.115,0.1153,0.1146,0.1146,1112048.24
2026-04-11 19:15:00,0.1145,0.1157,0.1145,0.1155,836729.04
2026-04-11 19:30:00,0.1156,0.1161,0.1155,0.1161,555626.57
2026-04-11 19:45:00,0.116,0.1162,0.1158,0.1162,326109.98
2026-04-11 20:00:00,0.1163,0.1163,0.1155,0.1158,870601.45
2026-04-11 20:15:00,0.1158,0.1162,0.1157,0.1158,168579.55
2026-04-11 20:30:00,0.1158,0.1158,0.1151,0.1154,235744.7
2026-04-11 20:45:00,0.1155,0.1161,0.1155,0.1159,277135.64
2026-04-11 21:00:00,0.1158,0.1158,0.1152,0.1152,723331.97
2026-04-11 21:15:00,0.1152,0.1154,0.115,0.1151,208766.45
2026-04-11 21:30:00,0.115,0.1159,0.1149,0.1158,246265.11
2026-04-11 21:45:00,0.1158,0.1164,0.1157,0.1157,130692.44
2026-04-11 22:00:00,0.1157,0.116,0.1155,0.1159,36601.29
2026-04-11 22:15:00,0.116,0.1163,0.1158,0.1158,431682.28
2026-04-11 22:30:00,0.1158,0.1158,0.1147,0.115,331592.48
2026-04-11 22:45:00,0.115,0.1152,0.1148,0.1152,98931.95
2026-04-11 23:00:00,0.1151,0.1152,0.114,0.1143,417650.97
2026-04-11 23:15:00,0.1144,0.1148,0.1143,0.1144,98997.15
2026-04-11 23:30:00,0.1143,0.1144,0.1141,0.1142,254864.08
2026-04-11 23:45:00,0.1142,0.1146,0.1142,0.1145,98299.22
