datetime,open,high,low,close,volume
2025-11-06 12:00:00,0.3613,0.3689,0.3536,0.3556,9169315.11
2025-11-06 16:00:00,0.3557,0.366,0.3493,0.3641,6123136.69
2025-11-06 20:00:00,0.3642,0.3668,0.3594,0.3648,3909211.46
2025-11-07 00:00:00,0.3648,0.3804,0.3644,0.3759,6589864.72
2025-11-07 04:00:00,0.3759,0.3873,0.3693,0.3872,5866569.83
2025-11-07 08:00:00,0.3872,0.3898,0.3759,0.3812,8452697.66
2025-11-07 12:00:00,0.3812,0.4013,0.3696,0.3998,13276177.22
2025-11-07 16:00:00,0.3999,0.4372,0.3992,0.4287,21019968.72
2025-11-07 20:00:00,0.4286,0.4383,0.4225,0.4235,7799867.17
2025-11-08 00:00:00,0.4234,0.4369,0.4172,0.428,8361988.73
2025-11-08 04:00:00,0.4281,0.436,0.4172,0.4258,8556608.96
2025-11-08 08:00:00,0.4257,0.4341,0.4208,0.4306,6506823.77
2025-11-08 12:00:00,0.4306,0.435,0.4118,0.4133,8875783.4
2025-11-08 16:00:00,0.4134,0.4212,0.4103,0.4185,4968461.44
2025-11-08 20:00:00,0.4185,0.4241,0.4153,0.4232,2996577.65
2025-11-09 00:00:00,0.4232,0.4236,0.4026,0.4049,4550186.77
2025-11-09 04:00:00,0.405,0.4155,0.4043,0.4146,3000924.18
2025-11-09 08:00:00,0.4146,0.4189,0.4042,0.4156,3549914.48
2025-11-09 12:00:00,0.4156,0.4297,0.4148,0.4248,7123469.05
2025-11-09 16:00:00,0.4247,0.4349,0.4204,0.4349,5537799.61
2025-11-09 20:00:00,0.4348,0.4348,0.4263,0.4286,2739696.88
2025-11-10 00:00:00,0.4287,0.437,0.4246,0.4351,5190120.31
2025-11-10 04:00:00,0.4351,0.4412,0.4307,0.4357,3991319.42
2025-11-10 08:00:00,0.4357,0.4427,0.4291,0.4385,5673099.63
2025-11-10 12:00:00,0.4386,0.4427,0.4265,0.4327,7365279.88
2025-11-10 16:00:00,0.4326,0.4428,0.4252,0.4386,4293454.62
2025-11-10 20:00:00,0.4385,0.4537,0.4347,0.4447,8727322.41
2025-11-11 00:00:00,0.4447,0.4539,0.4352,0.4473,9185884.68
2025-11-11 04:00:00,0.4472,0.4482,0.4242,0.4244,6027362.46
2025-11-11 08:00:00,0.4244,0.4298,0.4222,0.4254,4155965.74
2025-11-11 12:00:00,0.4255,0.43,0.4204,0.4225,5266684.28
2025-11-11 16:00:00,0.4225,0.4264,0.4133,0.4139,6343286.11
2025-11-11 20:00:00,0.414,0.4148,0.405,0.4064,4330725.03
2025-11-12 00:00:00,0.4065,0.4138,0.4032,0.413,2710925.1
2025-11-12 04:00:00,0.4131,0.4183,0.41,0.4123,2656650.74
2025-11-12 08:00:00,0.4123,0.4315,0.4123,0.4274,3891546.99
2025-11-12 12:00:00,0.4274,0.4336,0.4077,0.4091,6025336.32
2025-11-12 16:00:00,0.4092,0.4102,0.3921,0.3966,8958255.28
2025-11-12 20:00:00,0.3965,0.4048,0.3953,0.3997,3375920.53
2025-11-13 00:00:00,0.3995,0.4131,0.3966,0.4083,5061933.13
2025-11-13 04:00:00,0.4083,0.4185,0.4055,0.4151,4805952.16
2025-11-13 08:00:00,0.4151,0.419,0.4098,0.4137,2774350.67
2025-11-13 12:00:00,0.4138,0.4298,0.4117,0.4204,8432779.24
2025-11-13 16:00:00,0.4204,0.4207,0.3772,0.3791,11644656.2
2025-11-13 20:00:00,0.3791,0.395,0.3742,0.3904,7889534.55
2025-11-14 00:00:00,0.3903,0.3944,0.3822,0.3844,5204183.64
2025-11-14 04:00:00,0.3843,0.3928,0.3661,0.3879,9366236.8
2025-11-14 08:00:00,0.3879,0.389,0.3758,0.3795,3931256.37
2025-11-14 12:00:00,0.3794,0.395,0.3704,0.3902,9697766.39
2025-11-14 16:00:00,0.3903,0.3946,0.3837,0.3925,8007072.03
2025-11-14 20:00:00,0.3926,0.3938,0.3702,0.3788,6593133.68
2025-11-15 00:00:00,0.3788,0.3957,0.3782,0.3937,3822096.85
2025-11-15 04:00:00,0.3938,0.4028,0.392,0.3932,3135128.67
2025-11-15 08:00:00,0.3933,0.3935,0.3848,0.3895,3208119.1
2025-11-15 12:00:00,0.3895,0.3979,0.3885,0.3906,2739968.33
2025-11-15 16:00:00,0.3906,0.3979,0.3876,0.3939,2690290.4
2025-11-15 20:00:00,0.3939,0.3953,0.3882,0.3895,1735721.17
2025-11-16 00:00:00,0.3895,0.3986,0.3824,0.3965,2382016.21
2025-11-16 04:00:00,0.3964,0.3989,0.3919,0.3988,1578720.86
2025-11-16 08:00:00,0.3989,0.4002,0.3867,0.388,2806487.19
2025-11-16 12:00:00,0.3881,0.3907,0.3775,0.3783,3605189.61
2025-11-16 16:00:00,0.3783,0.3823,0.3659,0.3745,6807167.67
2025-11-16 20:00:00,0.3746,0.3859,0.3693,0.3828,4595153.11
2025-11-17 00:00:00,0.3828,0.3905,0.3788,0.3886,3919397.4
2025-11-17 04:00:00,0.3886,0.3929,0.3852,0.3919,3276178.52
2025-11-17 08:00:00,0.392,0.394,0.3877,0.3911,2503589.79
2025-11-17 12:00:00,0.391,0.3948,0.3748,0.3796,8365581.28
2025-11-17 16:00:00,0.3795,0.3835,0.3579,0.3597,9719302.7
2025-11-17 20:00:00,0.3596,0.3659,0.3561,0.3653,5346730.22
2025-11-18 00:00:00,0.3654,0.3798,0.3597,0.3795,9453271.32
2025-11-18 04:00:00,0.3794,0.3859,0.3691,0.3727,5899026.1
2025-11-18 08:00:00,0.3728,0.3786,0.3701,0.3751,4655285.58
2025-11-18 12:00:00,0.375,0.3846,0.3711,0.3808,4144337.57
2025-11-18 16:00:00,0.3809,0.3902,0.3796,0.3827,4674962.78
2025-11-18 20:00:00,0.3826,0.3843,0.3774,0.3807,1951421.49
2025-11-19 00:00:00,0.3807,0.3851,0.3763,0.3773,3633509.16
2025-11-19 04:00:00,0.3772,0.3787,0.3671,0.3785,3349829.48
2025-11-19 08:00:00,0.3784,0.385,0.3764,0.381,2731759.13
2025-11-19 12:00:00,0.3811,0.3832,0.3686,0.3694,4465195.71
