datetime,open,high,low,close,volume
2026-03-08 15:00:00,0.8901,0.8904,0.8861,0.8883,134190.3
2026-03-08 15:15:00,0.8882,0.8896,0.8831,0.884,286662.5
2026-03-08 15:30:00,0.8839,0.8847,0.8826,0.8829,89920.0
2026-03-08 15:45:00,0.8829,0.8859,0.8811,0.8843,186586.1
2026-03-08 16:00:00,0.8843,0.8847,0.8817,0.8817,119303.8
2026-03-08 16:15:00,0.8817,0.8841,0.8804,0.883,129235.9
2026-03-08 16:30:00,0.8829,0.8832,0.8772,0.8802,360128.8
2026-03-08 16:45:00,0.8801,0.8801,0.8768,0.8787,296243.9
2026-03-08 17:00:00,0.8787,0.8862,0.8787,0.8835,226345.4
2026-03-08 17:15:00,0.8836,0.8839,0.881,0.8813,138618.1
2026-03-08 17:30:00,0.8813,0.8826,0.8793,0.8811,147905.4
2026-03-08 17:45:00,0.881,0.8822,0.8798,0.8822,261904.1
2026-03-08 18:00:00,0.8823,0.8831,0.8796,0.8806,96145.5
2026-03-08 18:15:00,0.8806,0.8822,0.877,0.8812,204423.7
2026-03-08 18:30:00,0.8811,0.8832,0.879,0.8803,163654.8
2026-03-08 18:45:00,0.8802,0.8827,0.8795,0.8821,114976.7
2026-03-08 19:00:00,0.8821,0.8887,0.8816,0.8863,478706.8
2026-03-08 19:15:00,0.8863,0.895,0.8861,0.8928,313218.1
2026-03-08 19:30:00,0.8928,0.8958,0.8913,0.8939,206575.7
2026-03-08 19:45:00,0.8938,0.8949,0.8899,0.8918,102373.9
2026-03-08 20:00:00,0.8919,0.8922,0.8872,0.8872,181500.1
2026-03-08 20:15:00,0.8872,0.89,0.8861,0.8884,282367.2
2026-03-08 20:30:00,0.8883,0.8985,0.888,0.8948,319360.2
2026-03-08 20:45:00,0.8948,0.8948,0.8901,0.8906,190724.3
2026-03-08 21:00:00,0.8907,0.8914,0.8823,0.8839,389912.1
2026-03-08 21:15:00,0.884,0.8884,0.884,0.8873,100755.5
2026-03-08 21:30:00,0.8873,0.8885,0.8867,0.888,71317.2
2026-03-08 21:45:00,0.8879,0.8894,0.887,0.8886,49738.6
2026-03-08 22:00:00,0.8885,0.8885,0.8654,0.8781,2345722.9
2026-03-08 22:15:00,0.878,0.8809,0.8708,0.8788,606015.3
2026-03-08 22:30:00,0.8788,0.8863,0.8745,0.8823,561380.4
2026-03-08 22:45:00,0.8822,0.8878,0.8822,0.8846,319400.7
2026-03-08 23:00:00,0.8847,0.8891,0.8821,0.8859,353891.2
2026-03-08 23:15:00,0.886,0.8879,0.8832,0.8862,144226.9
2026-03-08 23:30:00,0.8862,0.8873,0.8793,0.8795,177275.1
2026-03-08 23:45:00,0.8795,0.8829,0.8777,0.88,198076.2
2026-03-09 00:00:00,0.8799,0.8883,0.8794,0.888,249546.7
2026-03-09 00:15:00,0.8881,0.8888,0.8794,0.8863,255821.4
2026-03-09 00:30:00,0.8863,0.8979,0.8863,0.8912,520073.9
2026-03-09 00:45:00,0.8912,0.8929,0.887,0.8873,206953.5
