datetime,open,high,low,close,volume
2024-01-02 21:00:00,104.5,104.6,104.45,104.55,1000
2024-01-02 22:00:00,104.6,104.7,104.55,104.65,1000
2024-01-02 23:00:00,104.7,104.8,104.65,104.75,1000
2024-01-03 00:00:00,104.8,104.9,104.75,104.85,1000
2024-01-03 01:00:00,104.9,105.0,104.85,104.95,1000
2024-01-03 02:00:00,105.0,105.1,104.95,105.05,1000
2024-01-03 03:00:00,105.1,105.2,105.05,105.15,1000
2024-01-03 04:00:00,105.2,105.3,105.15,105.25,1000
2024-01-03 05:00:00,105.3,105.4,105.25,105.35,1000
2024-01-03 06:00:00,105.4,105.5,105.35,105.45,1000
2024-01-03 07:00:00,105.5,105.6,105.45,105.55,1000
2024-01-03 08:00:00,105.6,105.7,105.55,105.65,1000
2024-01-03 09:00:00,105.7,105.8,105.65,105.75,1000
2024-01-03 10:00:00,105.8,105.9,105.75,105.85,1000
2024-01-03 11:00:00,105.9,106.0,105.85,105.95,1000
2024-01-03 12:00:00,106.0,106.1,105.95,106.05,1000
2024-01-03 13:00:00,106.1,106.2,106.05,106.15,1000
2024-01-03 14:00:00,106.2,106.3,106.15,106.25,1000
2024-01-03 15:00:00,106.3,106.4,106.25,106.35,1000
2024-01-03 16:00:00,106.4,106.5,106.35,106.45,1000
2024-01-03 17:00:00,106.5,106.6,106.45,106.55,1000
2024-01-03 18:00:00,106.6,106.7,106.55,106.65,1000
2024-01-03 19:00:00,106.7,106.8,106.65,106.75,1000
2024-01-03 20:00:00,106.8,106.9,106.75,106.85,1000
2024-01-03 21:00:00,106.9,107.0,106.85,106.95,1000
2024-01-03 22:00:00,107.0,107.1,106.95,107.05,1000
2024-01-03 23:00:00,107.1,107.2,107.05,107.15,1000
2024-01-04 00:00:00,107.2,107.3,107.15,107.25,1000
2024-01-04 01:00:00,107.3,107.4,107.25,107.35,1000
2024-01-04 02:00:00,107.4,107.5,107.35,107.45,1000
2024-01-04 03:00:00,107.5,107.6,107.45,107.55,1000
2024-01-04 04:00:00,107.6,107.7,107.55,107.65,1000
2024-01-04 05:00:00,107.7,107.8,107.65,107.75,1000
2024-01-04 06:00:00,107.8,107.9,107.75,107.85,1000
2024-01-04 07:00:00,107.9,108.0,107.85,107.95,1000
2024-01-04 08:00:00,108.0,108.1,107.95,108.05,1000
2024-01-04 09:00:00,108.1,108.2,108.05,108.15,1000
2024-01-04 10:00:00,108.2,108.3,108.15,108.25,1000
2024-01-04 11:00:00,108.3,108.4,108.25,108.35,1000
2024-01-04 12:00:00,108.4,108.5,108.35,108.45,1000
2024-01-04 13:00:00,108.5,108.6,108.45,108.55,1000
2024-01-04 14:00:00,108.6,108.7,108.55,108.65,1000
2024-01-04 15:00:00,108.7,108.8,108.65,108.75,1000
2024-01-04 16:00:00,108.8,108.9,108.75,108.85,1000
2024-01-04 17:00:00,108.9,109.0,108.85,108.95,1000
