datetime,open,high,low,close,volume
2026-03-08 14:45:00,1.228,1.232,1.225,1.23,158058.9
2026-03-08 15:00:00,1.229,1.229,1.22,1.222,288747.9
2026-03-08 15:15:00,1.221,1.223,1.214,1.216,188065.5
2026-03-08 15:30:00,1.216,1.219,1.215,1.215,156930.4
2026-03-08 15:45:00,1.215,1.217,1.21,1.216,174512.7
2026-03-08 16:00:00,1.216,1.216,1.21,1.21,104415.5
2026-03-08 16:15:00,1.21,1.215,1.208,1.212,181443.3
2026-03-08 16:30:00,1.212,1.213,1.204,1.211,192163.7
2026-03-08 16:45:00,1.21,1.213,1.206,1.213,86901.1
2026-03-08 17:00:00,1.213,1.221,1.212,1.216,106999.4
2026-03-08 17:15:00,1.217,1.22,1.216,1.218,79836.1
2026-03-08 17:30:00,1.218,1.221,1.217,1.219,66288.2
2026-03-08 17:45:00,1.218,1.224,1.218,1.224,71282.7
2026-03-08 18:00:00,1.225,1.226,1.22,1.221,70737.5
2026-03-08 18:15:00,1.221,1.221,1.213,1.218,107272.6
2026-03-08 18:30:00,1.217,1.223,1.215,1.217,119397.4
2026-03-08 18:45:00,1.217,1.22,1.215,1.218,88808.5
2026-03-08 19:00:00,1.218,1.229,1.217,1.226,101377.9
2026-03-08 19:15:00,1.226,1.24,1.226,1.238,172163.4
2026-03-08 19:30:00,1.238,1.24,1.234,1.238,114333.1
2026-03-08 19:45:00,1.237,1.237,1.23,1.232,43917.5
2026-03-08 20:00:00,1.232,1.233,1.227,1.227,91320.1
2026-03-08 20:15:00,1.226,1.234,1.226,1.228,121779.2
2026-03-08 20:30:00,1.228,1.239,1.228,1.236,169838.5
2026-03-08 20:45:00,1.235,1.236,1.23,1.23,70243.2
2026-03-08 21:00:00,1.23,1.231,1.215,1.217,196176.1
2026-03-08 21:15:00,1.218,1.224,1.217,1.222,106336.2
2026-03-08 21:30:00,1.222,1.223,1.22,1.222,42014.7
2026-03-08 21:45:00,1.222,1.225,1.22,1.223,57341.6
2026-03-08 22:00:00,1.222,1.222,1.189,1.208,1013657.2
2026-03-08 22:15:00,1.207,1.216,1.2,1.211,291979.8
2026-03-08 22:30:00,1.211,1.221,1.205,1.216,283618.2
2026-03-08 22:45:00,1.217,1.222,1.215,1.218,164197.7
2026-03-08 23:00:00,1.219,1.224,1.215,1.219,191534.0
2026-03-08 23:15:00,1.219,1.223,1.216,1.22,110404.1
2026-03-08 23:30:00,1.221,1.221,1.208,1.21,190661.3
2026-03-08 23:45:00,1.21,1.215,1.207,1.212,154083.9
2026-03-09 00:00:00,1.212,1.22,1.211,1.216,227427.8
2026-03-09 00:15:00,1.216,1.219,1.204,1.213,164759.5
2026-03-09 00:30:00,1.214,1.23,1.214,1.224,265435.8
2026-03-09 00:45:00,1.224,1.225,1.219,1.222,154677.2
2026-03-09 01:00:00,1.221,1.223,1.213,1.219,199341.6
2026-03-09 01:15:00,1.22,1.229,1.22,1.226,166974.4
2026-03-09 01:30:00,1.226,1.234,1.223,1.229,303113.6
2026-03-09 01:45:00,1.23,1.23,1.223,1.226,164577.4
2026-03-09 02:00:00,1.225,1.228,1.22,1.221,214119.9
2026-03-09 02:15:00,1.221,1.222,1.213,1.219,213254.4
2026-03-09 02:30:00,1.219,1.236,1.216,1.234,248946.1
2026-03-09 02:45:00,1.235,1.239,1.232,1.236,167564.6
2026-03-09 03:00:00,1.236,1.266,1.234,1.265,880372.6
2026-03-09 03:15:00,1.266,1.269,1.243,1.245,708154.4
2026-03-09 03:30:00,1.245,1.247,1.24,1.241,180251.3
2026-03-09 03:45:00,1.242,1.247,1.238,1.241,169753.4
2026-03-09 04:00:00,1.24,1.245,1.238,1.239,262880.4
2026-03-09 04:15:00,1.24,1.251,1.237,1.25,253350.8
2026-03-09 04:30:00,1.249,1.249,1.244,1.245,161611.2
2026-03-09 04:45:00,1.245,1.245,1.231,1.234,234007.4
2026-03-09 05:00:00,1.234,1.234,1.228,1.232,124124.9
2026-03-09 05:15:00,1.232,1.243,1.232,1.241,132193.1
2026-03-09 05:30:00,1.241,1.255,1.239,1.253,397384.2
2026-03-09 05:45:00,1.253,1.257,1.245,1.251,393574.0
2026-03-09 06:00:00,1.251,1.251,1.238,1.24,252990.2
2026-03-09 06:15:00,1.24,1.241,1.235,1.238,109971.4
2026-03-09 06:30:00,1.238,1.239,1.232,1.233,133605.4
2026-03-09 06:45:00,1.232,1.233,1.228,1.229,109290.6
2026-03-09 07:00:00,1.229,1.231,1.223,1.227,304918.2
2026-03-09 07:15:00,1.227,1.233,1.219,1.231,246017.3
2026-03-09 07:30:00,1.231,1.249,1.231,1.248,281592.8
2026-03-09 07:45:00,1.247,1.248,1.24,1.242,107734.0
2026-03-09 08:00:00,1.242,1.244,1.238,1.242,204857.9
2026-03-09 08:15:00,1.242,1.247,1.239,1.246,156234.7
2026-03-09 08:30:00,1.245,1.247,1.238,1.24,155613.1
2026-03-09 08:45:00,1.24,1.244,1.238,1.24,99483.9
2026-03-09 09:00:00,1.241,1.242,1.234,1.241,198589.8
2026-03-09 09:15:00,1.241,1.247,1.239,1.247,96206.3
2026-03-09 09:30:00,1.247,1.259,1.245,1.252,396411.6
2026-03-09 09:45:00,1.252,1.254,1.245,1.249,184090.3
2026-03-09 10:00:00,1.248,1.251,1.245,1.247,186016.2
2026-03-09 10:15:00,1.247,1.25,1.245,1.248,181198.8
2026-03-09 10:30:00,1.248,1.249,1.237,1.24,187776.8
2026-03-09 10:45:00,1.24,1.24,1.235,1.236,146954.7
2026-03-09 11:00:00,1.235,1.236,1.228,1.23,156938.3
2026-03-09 11:15:00,1.229,1.23,1.219,1.224,315735.3
2026-03-09 11:30:00,1.224,1.233,1.223,1.23,135771.5
2026-03-09 11:45:00,1.23,1.234,1.228,1.231,84913.4
2026-03-09 12:00:00,1.231,1.234,1.226,1.231,137234.7
2026-03-09 12:15:00,1.231,1.239,1.23,1.239,127799.1
2026-03-09 12:30:00,1.238,1.247,1.235,1.241,256062.5
2026-03-09 12:45:00,1.241,1.246,1.239,1.245,128249.3
2026-03-09 13:00:00,1.245,1.247,1.239,1.245,278450.9
2026-03-09 13:15:00,1.245,1.254,1.24,1.251,159808.5
2026-03-09 13:30:00,1.252,1.265,1.25,1.264,550129.9
2026-03-09 13:45:00,1.264,1.268,1.256,1.264,1088139.0
2026-03-09 14:00:00,1.264,1.266,1.25,1.253,366404.8
2026-03-09 14:15:00,1.253,1.265,1.253,1.257,331463.2
2026-03-09 14:30:00,1.258,1.269,1.257,1.266,324743.1
2026-03-09 14:45:00,1.266,1.267,1.259,1.263,168280.6
2026-03-09 15:00:00,1.263,1.263,1.255,1.262,171190.8
2026-03-09 15:15:00,1.262,1.266,1.253,1.255,175766.0
2026-03-09 15:30:00,1.256,1.258,1.246,1.25,229137.1
2026-03-09 15:45:00,1.25,1.26,1.249,1.254,217884.5
2026-03-09 16:00:00,1.254,1.258,1.251,1.254,194730.0
2026-03-09 16:15:00,1.254,1.256,1.251,1.253,154212.3
2026-03-09 16:30:00,1.254,1.254,1.244,1.246,313336.8
2026-03-09 16:45:00,1.246,1.246,1.233,1.238,450729.3
2026-03-09 17:00:00,1.239,1.245,1.238,1.242,185645.5
2026-03-09 17:15:00,1.243,1.243,1.238,1.239,213361.9
2026-03-09 17:30:00,1.239,1.245,1.239,1.242,240499.8
2026-03-09 17:45:00,1.242,1.247,1.241,1.245,227798.8
2026-03-09 18:00:00,1.245,1.246,1.24,1.243,185764.9
2026-03-09 18:15:00,1.243,1.254,1.242,1.254,199729.7
2026-03-09 18:30:00,1.254,1.261,1.254,1.256,267550.7
2026-03-09 18:45:00,1.256,1.26,1.253,1.253,132948.9
2026-03-09 19:00:00,1.254,1.257,1.25,1.25,113380.0
2026-03-09 19:15:00,1.251,1.281,1.25,1.278,496065.6
2026-03-09 19:30:00,1.278,1.282,1.261,1.262,492530.8
2026-03-09 19:45:00,1.261,1.262,1.252,1.254,112250.6
2026-03-09 20:00:00,1.254,1.258,1.248,1.248,198081.6
2026-03-09 20:15:00,1.249,1.253,1.245,1.252,163622.7
2026-03-09 20:30:00,1.251,1.252,1.243,1.247,161879.0
2026-03-09 20:45:00,1.247,1.252,1.245,1.25,144610.8
2026-03-09 21:00:00,1.25,1.254,1.249,1.252,72718.1
2026-03-09 21:15:00,1.252,1.253,1.247,1.249,84655.0
2026-03-09 21:30:00,1.249,1.251,1.245,1.247,72177.5
2026-03-09 21:45:00,1.248,1.252,1.246,1.249,50416.5
2026-03-09 22:00:00,1.248,1.248,1.232,1.235,245766.6
2026-03-09 22:15:00,1.236,1.236,1.217,1.228,727020.9
2026-03-09 22:30:00,1.228,1.229,1.221,1.224,167283.2
2026-03-09 22:45:00,1.224,1.229,1.22,1.229,320036.1
2026-03-09 23:00:00,1.229,1.234,1.228,1.23,197852.1
2026-03-09 23:15:00,1.23,1.23,1.223,1.228,89034.2
2026-03-09 23:30:00,1.229,1.23,1.227,1.23,102029.3
2026-03-09 23:45:00,1.229,1.236,1.227,1.235,158276.5
2026-03-10 00:00:00,1.234,1.236,1.225,1.225,226670.2
2026-03-10 00:15:00,1.226,1.238,1.226,1.237,116924.8
2026-03-10 00:30:00,1.237,1.246,1.236,1.245,188913.7
2026-03-10 00:45:00,1.245,1.246,1.239,1.241,115052.5
2026-03-10 01:00:00,1.24,1.245,1.238,1.242,141160.5
2026-03-10 01:15:00,1.242,1.243,1.235,1.237,77250.0
2026-03-10 01:30:00,1.236,1.238,1.23,1.233,114402.5
2026-03-10 01:45:00,1.233,1.244,1.233,1.24,152996.3
2026-03-10 02:00:00,1.24,1.242,1.236,1.241,98112.8
2026-03-10 02:15:00,1.241,1.243,1.234,1.242,174247.2
2026-03-10 02:30:00,1.242,1.263,1.241,1.26,583084.8
2026-03-10 02:45:00,1.259,1.264,1.252,1.255,332073.6
2026-03-10 03:00:00,1.255,1.257,1.251,1.252,193673.3
2026-03-10 03:15:00,1.252,1.256,1.251,1.252,115721.2
2026-03-10 03:30:00,1.252,1.264,1.248,1.253,733885.0
2026-03-10 03:45:00,1.253,1.253,1.244,1.245,183957.6
2026-03-10 04:00:00,1.245,1.264,1.245,1.263,240341.2
2026-03-10 04:15:00,1.262,1.273,1.261,1.269,182789.3
2026-03-10 04:30:00,1.269,1.275,1.266,1.268,249322.3
2026-03-10 04:45:00,1.268,1.268,1.263,1.263,132020.7
2026-03-10 05:00:00,1.263,1.266,1.261,1.262,154507.6
2026-03-10 05:15:00,1.261,1.27,1.261,1.267,363773.8
2026-03-10 05:30:00,1.267,1.268,1.262,1.262,106457.1
2026-03-10 05:45:00,1.262,1.264,1.262,1.263,71353.7
2026-03-10 06:00:00,1.264,1.27,1.263,1.267,106280.9
2026-03-10 06:15:00,1.267,1.267,1.258,1.262,219688.6
2026-03-10 06:30:00,1.261,1.263,1.258,1.262,105703.9
2026-03-10 06:45:00,1.262,1.278,1.261,1.272,412795.6
2026-03-10 07:00:00,1.272,1.282,1.272,1.275,504840.1
2026-03-10 07:15:00,1.275,1.289,1.274,1.286,227812.4
2026-03-10 07:30:00,1.286,1.287,1.282,1.285,93501.7
2026-03-10 07:45:00,1.284,1.284,1.278,1.281,154752.7
