datetime,open,high,low,close,volume
2026-01-22 15:00:00,1.509,1.515,1.497,1.5,526672.7
2026-01-22 15:30:00,1.499,1.523,1.496,1.512,396537.1
2026-01-22 16:00:00,1.513,1.521,1.509,1.515,235026.2
2026-01-22 16:30:00,1.516,1.528,1.512,1.525,170239.8
2026-01-22 17:00:00,1.525,1.529,1.516,1.517,196590.3
2026-01-22 17:30:00,1.518,1.533,1.517,1.532,169037.0
2026-01-22 18:00:00,1.532,1.532,1.523,1.528,250569.6
2026-01-22 18:30:00,1.529,1.534,1.518,1.518,157091.4
2026-01-22 19:00:00,1.518,1.521,1.513,1.519,90161.1
2026-01-22 19:30:00,1.52,1.529,1.519,1.524,131590.1
2026-01-22 20:00:00,1.523,1.527,1.514,1.515,129092.4
2026-01-22 20:30:00,1.515,1.517,1.509,1.514,110567.1
2026-01-22 21:00:00,1.515,1.521,1.512,1.52,62506.9
2026-01-22 21:30:00,1.52,1.52,1.512,1.515,87264.3
2026-01-22 22:00:00,1.515,1.519,1.51,1.512,148106.0
2026-01-22 22:30:00,1.512,1.514,1.507,1.511,84944.8
2026-01-22 23:00:00,1.511,1.514,1.502,1.512,137266.3
2026-01-22 23:30:00,1.512,1.514,1.509,1.513,130770.0
2026-01-23 00:00:00,1.513,1.519,1.509,1.518,110295.3
2026-01-23 00:30:00,1.517,1.52,1.513,1.516,99216.8
2026-01-23 01:00:00,1.516,1.522,1.515,1.52,161599.6
2026-01-23 01:30:00,1.521,1.53,1.521,1.529,172261.5
2026-01-23 02:00:00,1.529,1.53,1.523,1.525,98486.8
2026-01-23 02:30:00,1.526,1.527,1.519,1.519,61845.0
2026-01-23 03:00:00,1.52,1.531,1.519,1.53,106225.5
2026-01-23 03:30:00,1.531,1.532,1.527,1.529,70083.3
2026-01-23 04:00:00,1.53,1.536,1.527,1.535,107944.6
2026-01-23 04:30:00,1.535,1.542,1.533,1.539,83706.5
2026-01-23 05:00:00,1.539,1.539,1.529,1.533,85452.9
2026-01-23 05:30:00,1.533,1.534,1.525,1.529,66122.2
2026-01-23 06:00:00,1.529,1.536,1.52,1.523,118010.0
2026-01-23 06:30:00,1.523,1.53,1.517,1.517,111581.5
