datetime,open,high,low,close,volume
2026-03-08 14:45:00,1.452,1.458,1.451,1.458,13100.38
2026-03-08 15:00:00,1.458,1.458,1.45,1.454,37062.09
2026-03-08 15:15:00,1.453,1.455,1.445,1.447,35821.48
2026-03-08 15:30:00,1.447,1.451,1.446,1.448,13912.47
2026-03-08 15:45:00,1.448,1.454,1.446,1.453,19938.23
2026-03-08 16:00:00,1.453,1.454,1.45,1.451,11105.93
2026-03-08 16:15:00,1.45,1.456,1.447,1.454,54543.95
2026-03-08 16:30:00,1.454,1.454,1.445,1.454,39704.33
2026-03-08 16:45:00,1.455,1.455,1.446,1.449,38578.11
2026-03-08 17:00:00,1.449,1.46,1.448,1.455,60324.35
2026-03-08 17:15:00,1.456,1.459,1.454,1.454,23564.62
2026-03-08 17:30:00,1.454,1.456,1.45,1.453,47516.78
2026-03-08 17:45:00,1.453,1.456,1.451,1.456,27103.55
2026-03-08 18:00:00,1.457,1.457,1.451,1.453,15625.7
2026-03-08 18:15:00,1.452,1.453,1.445,1.449,16620.46
2026-03-08 18:30:00,1.449,1.453,1.447,1.449,23822.4
2026-03-08 18:45:00,1.45,1.455,1.448,1.454,46940.35
2026-03-08 19:00:00,1.454,1.466,1.453,1.465,81961.22
2026-03-08 19:15:00,1.465,1.48,1.465,1.477,150747.3
2026-03-08 19:30:00,1.478,1.48,1.475,1.476,75420.07
2026-03-08 19:45:00,1.476,1.477,1.468,1.469,78708.71
2026-03-08 20:00:00,1.469,1.47,1.463,1.464,25567.96
2026-03-08 20:15:00,1.464,1.468,1.46,1.464,64560.7
2026-03-08 20:30:00,1.463,1.475,1.463,1.469,119634.79
2026-03-08 20:45:00,1.469,1.47,1.458,1.458,45616.85
2026-03-08 21:00:00,1.459,1.461,1.45,1.452,148961.62
2026-03-08 21:15:00,1.452,1.459,1.452,1.457,26072.32
2026-03-08 21:30:00,1.457,1.46,1.455,1.46,20086.4
2026-03-08 21:45:00,1.46,1.468,1.459,1.462,72685.57
2026-03-08 22:00:00,1.462,1.462,1.43,1.443,284044.5
2026-03-08 22:15:00,1.443,1.448,1.43,1.446,160173.07
2026-03-08 22:30:00,1.446,1.461,1.44,1.452,142836.24
2026-03-08 22:45:00,1.452,1.46,1.451,1.457,94835.23
2026-03-08 23:00:00,1.458,1.463,1.451,1.458,88311.29
2026-03-08 23:15:00,1.459,1.46,1.452,1.459,43205.69
2026-03-08 23:30:00,1.458,1.46,1.449,1.452,49313.58
2026-03-08 23:45:00,1.451,1.456,1.447,1.452,57944.2
2026-03-09 00:00:00,1.453,1.467,1.452,1.463,76261.79
2026-03-09 00:15:00,1.464,1.466,1.452,1.462,47203.24
2026-03-09 00:30:00,1.463,1.479,1.463,1.47,62138.6
2026-03-09 00:45:00,1.471,1.472,1.463,1.467,11826.59
2026-03-09 01:00:00,1.467,1.467,1.457,1.462,27958.52
2026-03-09 01:15:00,1.462,1.473,1.462,1.47,39194.66
2026-03-09 01:30:00,1.47,1.476,1.465,1.474,121340.63
2026-03-09 01:45:00,1.474,1.476,1.461,1.461,42629.56
2026-03-09 02:00:00,1.461,1.469,1.455,1.462,74255.62
2026-03-09 02:15:00,1.462,1.462,1.457,1.46,20899.06
2026-03-09 02:30:00,1.459,1.474,1.457,1.474,45502.7
2026-03-09 02:45:00,1.474,1.477,1.471,1.471,45827.17
2026-03-09 03:00:00,1.471,1.491,1.47,1.49,188306.16
2026-03-09 03:15:00,1.491,1.493,1.471,1.474,109606.45
2026-03-09 03:30:00,1.474,1.479,1.468,1.469,73504.04
2026-03-09 03:45:00,1.47,1.474,1.466,1.471,41482.58
