datetime,open,high,low,close,volume
2025-10-24 15:00:00,3.039,3.053,3.019,3.03,323728.57
2025-10-24 16:00:00,3.03,3.037,3.013,3.028,148183.71
2025-10-24 17:00:00,3.028,3.045,3.026,3.031,87915.1
2025-10-24 18:00:00,3.031,3.053,3.029,3.051,74226.32
2025-10-24 19:00:00,3.051,3.076,3.05,3.07,209164.88
2025-10-24 20:00:00,3.07,3.084,3.068,3.079,79876.9
2025-10-24 21:00:00,3.08,3.091,3.074,3.089,155736.78
2025-10-24 22:00:00,3.089,3.093,3.078,3.087,96657.5
2025-10-24 23:00:00,3.086,3.086,3.074,3.078,64219.24
2025-10-25 00:00:00,3.079,3.081,3.063,3.067,85586.9
2025-10-25 01:00:00,3.067,3.081,3.062,3.071,108231.26
2025-10-25 02:00:00,3.071,3.076,3.058,3.066,79443.43
2025-10-25 03:00:00,3.066,3.067,3.051,3.053,59374.21
2025-10-25 04:00:00,3.052,3.065,3.052,3.056,71775.24
2025-10-25 05:00:00,3.056,3.056,3.044,3.052,128862.82
2025-10-25 06:00:00,3.053,3.057,3.041,3.042,91038.47
2025-10-25 07:00:00,3.043,3.063,3.041,3.046,88347.55
2025-10-25 08:00:00,3.047,3.058,3.045,3.054,85521.29
2025-10-25 09:00:00,3.055,3.055,3.037,3.039,113627.78
2025-10-25 10:00:00,3.039,3.043,3.027,3.037,43429.27
2025-10-25 11:00:00,3.037,3.049,3.033,3.047,52885.0
2025-10-25 12:00:00,3.047,3.076,3.045,3.063,203425.61
2025-10-25 13:00:00,3.062,3.064,3.049,3.057,71845.35
2025-10-25 14:00:00,3.058,3.077,3.055,3.076,132738.37
2025-10-25 15:00:00,3.075,3.077,3.059,3.065,84591.25
2025-10-25 16:00:00,3.065,3.069,3.057,3.064,72585.16
2025-10-25 17:00:00,3.063,3.076,3.06,3.064,130049.34
2025-10-25 18:00:00,3.064,3.091,3.059,3.086,142494.31
2025-10-25 19:00:00,3.085,3.092,3.079,3.092,48775.54
2025-10-25 20:00:00,3.092,3.096,3.081,3.089,82057.22
2025-10-25 21:00:00,3.088,3.094,3.079,3.088,89569.96
2025-10-25 22:00:00,3.088,3.106,3.081,3.1,82494.93
2025-10-25 23:00:00,3.101,3.101,3.088,3.09,62045.65
