datetime,open,high,low,close,volume
2026-04-18 15:40:00,1.295,1.297,1.294,1.294,19462.21
2026-04-18 15:45:00,1.295,1.296,1.294,1.296,17564.38
2026-04-18 15:50:00,1.297,1.297,1.293,1.295,6748.71
2026-04-18 15:55:00,1.296,1.297,1.295,1.297,18836.56
2026-04-18 16:00:00,1.296,1.297,1.291,1.293,11887.13
2026-04-18 16:05:00,1.294,1.299,1.294,1.299,8026.78
2026-04-18 16:10:00,1.299,1.303,1.299,1.303,25087.61
2026-04-18 16:15:00,1.302,1.302,1.294,1.3,83601.76
2026-04-18 16:20:00,1.301,1.308,1.299,1.303,74834.99
2026-04-18 16:25:00,1.304,1.306,1.302,1.302,11772.36
2026-04-18 16:30:00,1.302,1.302,1.294,1.295,14086.85
2026-04-18 16:35:00,1.296,1.297,1.296,1.297,1367.1
2026-04-18 16:40:00,1.296,1.297,1.295,1.296,8807.08
2026-04-18 16:45:00,1.297,1.297,1.291,1.294,29714.39
2026-04-18 16:50:00,1.294,1.295,1.288,1.29,140109.1
2026-04-18 16:55:00,1.29,1.291,1.289,1.29,11178.06
2026-04-18 17:00:00,1.29,1.29,1.287,1.288,22535.38
2026-04-18 17:05:00,1.288,1.288,1.284,1.286,19573.93
2026-04-18 17:10:00,1.286,1.288,1.282,1.285,39297.6
2026-04-18 17:15:00,1.285,1.288,1.284,1.288,15361.23
2026-04-18 17:20:00,1.287,1.29,1.287,1.288,15411.91
2026-04-18 17:25:00,1.287,1.291,1.287,1.29,5934.64
2026-04-18 17:30:00,1.29,1.292,1.29,1.291,46217.68
2026-04-18 17:35:00,1.291,1.292,1.29,1.291,11008.23
2026-04-18 17:40:00,1.291,1.293,1.29,1.29,40430.83
2026-04-18 17:45:00,1.29,1.293,1.289,1.293,4613.12
2026-04-18 17:50:00,1.293,1.293,1.289,1.29,5042.72
2026-04-18 17:55:00,1.29,1.29,1.288,1.289,8838.65
2026-04-18 18:00:00,1.288,1.289,1.285,1.287,19664.95
2026-04-18 18:05:00,1.288,1.288,1.285,1.287,4035.57
