datetime,open,high,low,close,volume
2025-11-06 12:00:00,2.615,2.651,2.559,2.576,2475615.79
2025-11-06 16:00:00,2.576,2.662,2.527,2.658,1996972.3
2025-11-06 20:00:00,2.659,2.673,2.624,2.669,1656108.65
2025-11-07 00:00:00,2.669,2.864,2.664,2.797,6250279.37
2025-11-07 04:00:00,2.797,2.861,2.743,2.853,2469618.44
2025-11-07 08:00:00,2.854,2.858,2.745,2.786,3095093.25
2025-11-07 12:00:00,2.785,2.91,2.706,2.892,3773573.17
2025-11-07 16:00:00,2.892,3.34,2.881,3.264,11733787.34
2025-11-07 20:00:00,3.263,3.297,3.193,3.254,3400947.47
2025-11-08 00:00:00,3.254,3.533,3.191,3.371,8748243.55
2025-11-08 04:00:00,3.372,3.46,3.222,3.256,4915439.84
2025-11-08 08:00:00,3.256,3.318,3.209,3.277,2611422.28
2025-11-08 12:00:00,3.277,3.291,3.117,3.126,3466626.07
2025-11-08 16:00:00,3.126,3.231,3.086,3.162,2300121.51
2025-11-08 20:00:00,3.163,3.256,3.148,3.252,1289569.69
2025-11-09 00:00:00,3.252,3.31,3.125,3.132,3634242.56
2025-11-09 04:00:00,3.132,3.169,3.085,3.146,1519091.28
2025-11-09 08:00:00,3.146,3.173,3.037,3.146,1986808.67
2025-11-09 12:00:00,3.146,3.265,3.128,3.239,2605627.76
2025-11-09 16:00:00,3.239,3.253,3.159,3.226,1985041.87
2025-11-09 20:00:00,3.226,3.25,3.179,3.232,1216814.26
2025-11-10 00:00:00,3.232,3.273,3.201,3.258,1806591.77
2025-11-10 04:00:00,3.257,3.281,3.215,3.259,1813547.34
2025-11-10 08:00:00,3.26,3.278,3.193,3.255,2179304.97
2025-11-10 12:00:00,3.255,3.316,3.159,3.171,3565927.49
2025-11-10 16:00:00,3.17,3.254,3.125,3.224,3080403.39
2025-11-10 20:00:00,3.224,3.306,3.194,3.266,1525052.43
2025-11-11 00:00:00,3.267,3.387,3.217,3.315,2814842.97
2025-11-11 04:00:00,3.314,3.325,3.146,3.148,1743348.17
2025-11-11 08:00:00,3.148,3.2,3.138,3.167,2375713.54
2025-11-11 12:00:00,3.167,3.22,3.153,3.188,1400864.18
2025-11-11 16:00:00,3.188,3.224,3.121,3.127,1208253.41
2025-11-11 20:00:00,3.127,3.135,3.041,3.054,1759979.38
2025-11-12 00:00:00,3.055,3.093,3.037,3.087,865004.46
2025-11-12 04:00:00,3.088,3.104,3.055,3.059,653893.57
2025-11-12 08:00:00,3.059,3.146,3.059,3.091,2004041.89
2025-11-12 12:00:00,3.092,3.123,2.946,2.964,3013136.02
2025-11-12 16:00:00,2.963,2.972,2.876,2.901,2160206.49
2025-11-12 20:00:00,2.902,2.94,2.894,2.927,657308.25
2025-11-13 00:00:00,2.928,3.01,2.912,2.988,801801.19
2025-11-13 04:00:00,2.989,3.045,2.969,2.978,986262.5
2025-11-13 08:00:00,2.979,3.01,2.954,2.999,909241.55
2025-11-13 12:00:00,3.0,3.045,2.934,2.972,1544810.2
2025-11-13 16:00:00,2.971,2.983,2.776,2.793,3303275.31
2025-11-13 20:00:00,2.793,2.878,2.763,2.853,1268868.4
2025-11-14 00:00:00,2.853,2.883,2.829,2.855,1123112.24
2025-11-14 04:00:00,2.856,2.921,2.749,2.891,2170615.88
2025-11-14 08:00:00,2.891,2.897,2.818,2.835,1384361.76
2025-11-14 12:00:00,2.835,2.897,2.764,2.858,2329702.5
2025-11-14 16:00:00,2.859,2.896,2.841,2.884,1197416.39
2025-11-14 20:00:00,2.885,2.89,2.774,2.815,2484765.82
2025-11-15 00:00:00,2.815,2.907,2.813,2.884,692113.09
2025-11-15 04:00:00,2.885,2.949,2.872,2.915,925441.55
2025-11-15 08:00:00,2.916,2.917,2.849,2.857,960195.3
2025-11-15 12:00:00,2.857,2.93,2.849,2.869,765742.16
2025-11-15 16:00:00,2.868,2.892,2.841,2.864,790289.6
2025-11-15 20:00:00,2.864,2.869,2.82,2.832,705290.95
2025-11-16 00:00:00,2.832,2.878,2.784,2.871,723448.85
2025-11-16 04:00:00,2.871,2.883,2.851,2.877,426659.0
2025-11-16 08:00:00,2.878,2.899,2.82,2.826,676871.53
2025-11-16 12:00:00,2.826,2.844,2.769,2.775,1060562.35
2025-11-16 16:00:00,2.775,2.796,2.695,2.74,2000404.22
2025-11-16 20:00:00,2.74,2.804,2.715,2.784,884795.77
2025-11-17 00:00:00,2.785,2.843,2.773,2.824,1149415.16
2025-11-17 04:00:00,2.824,2.843,2.806,2.834,547833.77
2025-11-17 08:00:00,2.834,2.844,2.809,2.831,1285158.43
2025-11-17 12:00:00,2.831,2.867,2.739,2.774,2016862.64
2025-11-17 16:00:00,2.774,2.798,2.641,2.652,2072138.04
2025-11-17 20:00:00,2.652,2.683,2.627,2.666,1187826.63
2025-11-18 00:00:00,2.666,2.748,2.617,2.737,2104942.02
2025-11-18 04:00:00,2.738,2.764,2.7,2.725,1135744.64
2025-11-18 08:00:00,2.725,2.756,2.705,2.712,1785109.98
2025-11-18 12:00:00,2.713,2.77,2.686,2.75,1189924.18
2025-11-18 16:00:00,2.749,2.802,2.74,2.781,992729.15
2025-11-18 20:00:00,2.782,2.787,2.733,2.755,447362.31
2025-11-19 00:00:00,2.755,2.767,2.71,2.717,649439.94
2025-11-19 04:00:00,2.716,2.723,2.642,2.708,1013643.7
2025-11-19 08:00:00,2.708,2.731,2.691,2.705,675601.91
2025-11-19 12:00:00,2.704,2.738,2.641,2.646,1377146.3
2025-11-19 16:00:00,2.645,2.666,2.569,2.594,1540178.73
2025-11-19 20:00:00,2.594,2.701,2.585,2.692,1130459.45
2025-11-20 00:00:00,2.693,2.714,2.671,2.705,887877.77
2025-11-20 04:00:00,2.705,2.745,2.698,2.741,843697.93
2025-11-20 08:00:00,2.741,2.77,2.736,2.757,797011.24
2025-11-20 12:00:00,2.757,2.82,2.722,2.726,1383829.03
2025-11-20 16:00:00,2.725,2.727,2.503,2.554,3817350.02
2025-11-20 20:00:00,2.554,2.62,2.523,2.543,1297111.88
2025-11-21 00:00:00,2.543,2.593,2.513,2.538,898592.32
2025-11-21 04:00:00,2.538,2.547,2.252,2.403,3017084.45
2025-11-21 08:00:00,2.402,2.446,2.338,2.345,2633841.45
2025-11-21 12:00:00,2.346,2.433,2.295,2.357,3014473.44
2025-11-21 16:00:00,2.358,2.435,2.327,2.377,1479768.75
2025-11-21 20:00:00,2.376,2.385,2.273,2.348,1576764.12
2025-11-22 00:00:00,2.348,2.357,2.315,2.323,711356.17
2025-11-22 04:00:00,2.325,2.325,2.264,2.313,1235880.35
2025-11-22 08:00:00,2.312,2.321,2.274,2.316,788576.18
2025-11-22 12:00:00,2.315,2.315,2.257,2.288,1142105.17
2025-11-22 16:00:00,2.288,2.316,2.28,2.292,785367.82
2025-11-22 20:00:00,2.292,2.344,2.281,2.311,816916.09
2025-11-23 00:00:00,2.311,2.358,2.304,2.344,794901.15
2025-11-23 04:00:00,2.344,2.37,2.323,2.341,955771.28
2025-11-23 08:00:00,2.341,2.359,2.318,2.337,494666.45
2025-11-23 12:00:00,2.337,2.359,2.308,2.327,840382.59
2025-11-23 16:00:00,2.327,2.332,2.275,2.308,891885.32
2025-11-23 20:00:00,2.309,2.327,2.248,2.258,950860.93
2025-11-24 00:00:00,2.258,2.339,2.244,2.315,1454333.89
2025-11-24 04:00:00,2.315,2.332,2.273,2.285,1165915.5
2025-11-24 08:00:00,2.285,2.299,2.242,2.277,852258.38
2025-11-24 12:00:00,2.278,2.312,2.249,2.301,1345561.14
2025-11-24 16:00:00,2.3,2.371,2.3,2.359,1575630.35
2025-11-24 20:00:00,2.359,2.397,2.337,2.34,1163692.19
2025-11-25 00:00:00,2.34,2.349,2.305,2.314,714665.76
2025-11-25 04:00:00,2.313,2.33,2.265,2.266,903420.91
2025-11-25 08:00:00,2.267,2.279,2.245,2.255,1010133.95
2025-11-25 12:00:00,2.256,2.28,2.176,2.223,2257412.26
2025-11-25 16:00:00,2.223,2.289,2.219,2.264,1455349.18
2025-11-25 20:00:00,2.263,2.316,2.248,2.296,861541.89
2025-11-26 00:00:00,2.296,2.309,2.266,2.268,546863.88
2025-11-26 04:00:00,2.269,2.316,2.263,2.313,800533.9
2025-11-26 08:00:00,2.312,2.318,2.256,2.262,890393.45
2025-11-26 12:00:00,2.261,2.293,2.24,2.261,1012846.95
2025-11-26 16:00:00,2.261,2.37,2.261,2.361,1846443.57
2025-11-26 20:00:00,2.362,2.371,2.339,2.344,550246.72
2025-11-27 00:00:00,2.344,2.36,2.316,2.317,732710.58
2025-11-27 04:00:00,2.316,2.342,2.315,2.329,542964.77
2025-11-27 08:00:00,2.329,2.353,2.317,2.329,461507.37
2025-11-27 12:00:00,2.329,2.351,2.308,2.348,693107.86
2025-11-27 16:00:00,2.348,2.385,2.345,2.38,753039.43
2025-11-27 20:00:00,2.38,2.39,2.33,2.337,860906.61
2025-11-28 00:00:00,2.336,2.346,2.293,2.317,923337.08
2025-11-28 04:00:00,2.318,2.325,2.301,2.317,414374.3
2025-11-28 08:00:00,2.319,2.376,2.305,2.321,895439.96
2025-11-28 12:00:00,2.32,2.365,2.311,2.351,808514.09
2025-11-28 16:00:00,2.352,2.352,2.26,2.3,1328473.1
2025-11-28 20:00:00,2.299,2.302,2.277,2.284,546802.03
2025-11-29 00:00:00,2.284,2.298,2.274,2.275,313523.51
2025-11-29 04:00:00,2.275,2.291,2.259,2.269,349744.94
2025-11-29 08:00:00,2.268,2.28,2.254,2.278,353210.99
2025-11-29 12:00:00,2.277,2.28,2.248,2.271,506377.74
2025-11-29 16:00:00,2.271,2.272,2.227,2.242,577893.68
2025-11-29 20:00:00,2.243,2.263,2.237,2.259,599809.62
2025-11-30 00:00:00,2.258,2.272,2.244,2.272,231469.63
2025-11-30 04:00:00,2.272,2.274,2.249,2.267,199820.03
2025-11-30 08:00:00,2.266,2.276,2.254,2.255,321843.42
2025-11-30 12:00:00,2.256,2.293,2.248,2.261,619162.76
2025-11-30 16:00:00,2.261,2.288,2.259,2.269,341377.57
2025-11-30 20:00:00,2.27,2.28,2.204,2.21,558607.56
2025-12-01 00:00:00,2.209,2.209,2.045,2.049,4359778.04
2025-12-01 04:00:00,2.049,2.053,2.007,2.038,2051670.71
2025-12-01 08:00:00,2.038,2.057,2.032,2.037,1064104.47
2025-12-01 12:00:00,2.038,2.05,1.961,1.997,2669458.65
2025-12-01 16:00:00,1.997,2.01,1.978,1.995,1385929.81
2025-12-01 20:00:00,1.995,2.05,1.995,2.042,1284471.73
2025-12-02 00:00:00,2.042,2.065,2.033,2.056,554388.09
2025-12-02 04:00:00,2.056,2.075,2.048,2.067,545399.54
2025-12-02 08:00:00,2.068,2.123,2.044,2.095,1032749.03
2025-12-02 12:00:00,2.096,2.252,2.079,2.244,2141893.85
2025-12-02 16:00:00,2.245,2.286,2.231,2.234,2269394.16
2025-12-02 20:00:00,2.234,2.266,2.223,2.249,1703042.4
2025-12-03 00:00:00,2.25,2.304,2.246,2.291,808941.05
2025-12-03 04:00:00,2.291,2.331,2.289,2.292,1272436.49
2025-12-03 08:00:00,2.293,2.312,2.286,2.296,779128.13
2025-12-03 12:00:00,2.297,2.313,2.241,2.301,2061628.5
2025-12-03 16:00:00,2.302,2.337,2.284,2.327,933930.28
