datetime,open,high,low,close,volume
2026-04-11 17:15:00,1.29,1.291,1.287,1.288,15267.79
2026-04-11 17:30:00,1.288,1.295,1.288,1.292,118756.08
2026-04-11 17:45:00,1.292,1.292,1.282,1.284,56539.55
2026-04-11 18:00:00,1.284,1.285,1.28,1.283,40816.56
2026-04-11 18:15:00,1.284,1.288,1.283,1.287,15428.76
2026-04-11 18:30:00,1.288,1.304,1.288,1.301,223229.92
2026-04-11 18:45:00,1.302,1.306,1.299,1.301,45601.96
2026-04-11 19:00:00,1.302,1.308,1.302,1.305,67292.0
2026-04-11 19:15:00,1.305,1.313,1.305,1.311,26380.4
2026-04-11 19:30:00,1.311,1.315,1.307,1.309,128013.81
2026-04-11 19:45:00,1.309,1.309,1.306,1.308,48195.26
2026-04-11 20:00:00,1.309,1.309,1.298,1.3,56424.65
2026-04-11 20:15:00,1.301,1.302,1.296,1.299,30444.54
2026-04-11 20:30:00,1.299,1.299,1.29,1.292,80938.47
2026-04-11 20:45:00,1.293,1.299,1.292,1.295,50101.49
2026-04-11 21:00:00,1.294,1.296,1.29,1.296,44244.09
2026-04-11 21:15:00,1.295,1.298,1.292,1.292,64504.62
2026-04-11 21:30:00,1.292,1.298,1.291,1.296,20662.25
2026-04-11 21:45:00,1.296,1.3,1.293,1.294,48825.06
2026-04-11 22:00:00,1.295,1.3,1.293,1.299,57725.2
2026-04-11 22:15:00,1.3,1.304,1.3,1.301,136448.1
2026-04-11 22:30:00,1.3,1.3,1.291,1.294,40014.9
2026-04-11 22:45:00,1.294,1.294,1.288,1.293,42417.89
2026-04-11 23:00:00,1.292,1.293,1.28,1.283,76337.35
2026-04-11 23:15:00,1.283,1.289,1.283,1.287,17311.59
2026-04-11 23:30:00,1.286,1.289,1.285,1.288,13078.09
2026-04-11 23:45:00,1.286,1.288,1.286,1.286,6840.07
2026-04-12 00:00:00,1.287,1.288,1.282,1.283,42434.93
2026-04-12 00:15:00,1.283,1.286,1.281,1.285,38124.62
2026-04-12 00:30:00,1.285,1.286,1.281,1.283,5116.74
2026-04-12 00:45:00,1.283,1.283,1.281,1.283,12451.6
2026-04-12 01:00:00,1.284,1.288,1.282,1.282,40164.44
2026-04-12 01:15:00,1.282,1.284,1.281,1.282,24426.87
2026-04-12 01:30:00,1.281,1.282,1.249,1.255,355656.51
2026-04-12 01:45:00,1.255,1.256,1.243,1.247,163138.77
2026-04-12 02:00:00,1.246,1.251,1.24,1.248,129032.84
2026-04-12 02:15:00,1.248,1.251,1.242,1.245,120671.76
2026-04-12 02:30:00,1.245,1.248,1.243,1.248,57504.26
2026-04-12 02:45:00,1.247,1.249,1.245,1.247,34462.01
2026-04-12 03:00:00,1.246,1.251,1.244,1.25,69095.12
2026-04-12 03:15:00,1.25,1.25,1.245,1.249,51278.23
2026-04-12 03:30:00,1.248,1.248,1.242,1.244,46117.74
2026-04-12 03:45:00,1.243,1.245,1.242,1.242,36230.94
2026-04-12 04:00:00,1.243,1.244,1.236,1.238,105936.56
2026-04-12 04:15:00,1.238,1.239,1.228,1.233,159256.17
2026-04-12 04:30:00,1.233,1.235,1.23,1.232,55809.19
2026-04-12 04:45:00,1.233,1.233,1.229,1.231,54182.29
2026-04-12 05:00:00,1.231,1.232,1.225,1.226,114839.17
2026-04-12 05:15:00,1.226,1.228,1.223,1.227,164408.89
2026-04-12 05:30:00,1.227,1.228,1.223,1.227,93781.62
2026-04-12 05:45:00,1.227,1.228,1.225,1.227,79026.11
2026-04-12 06:00:00,1.227,1.232,1.225,1.229,121977.89
2026-04-12 06:15:00,1.229,1.229,1.226,1.227,44919.58
2026-04-12 06:30:00,1.227,1.229,1.225,1.229,37166.07
2026-04-12 06:45:00,1.228,1.23,1.225,1.227,48738.23
2026-04-12 07:00:00,1.226,1.231,1.226,1.229,34883.59
2026-04-12 07:15:00,1.229,1.232,1.225,1.229,55957.68
2026-04-12 07:30:00,1.229,1.233,1.227,1.228,41396.15
2026-04-12 07:45:00,1.228,1.23,1.227,1.229,17421.99
2026-04-12 08:00:00,1.228,1.228,1.226,1.227,47131.88
2026-04-12 08:15:00,1.227,1.228,1.224,1.227,56781.59
2026-04-12 08:30:00,1.228,1.229,1.226,1.227,28923.65
2026-04-12 08:45:00,1.227,1.227,1.222,1.225,134620.78
2026-04-12 09:00:00,1.225,1.225,1.222,1.223,26960.88
2026-04-12 09:15:00,1.223,1.225,1.218,1.219,170279.35
2026-04-12 09:30:00,1.219,1.221,1.218,1.22,40793.8
