datetime,open,high,low,close,volume
2026-01-22 15:00:00,0.3003,0.3009,0.2998,0.3,6509137.6
2026-01-22 15:30:00,0.3,0.3007,0.2998,0.3005,2783121.0
2026-01-22 16:00:00,0.3004,0.3011,0.3002,0.3005,3877909.0
2026-01-22 16:30:00,0.3004,0.3014,0.3002,0.3014,3530286.5
2026-01-22 17:00:00,0.3014,0.303,0.3013,0.3029,8089298.3
2026-01-22 17:30:00,0.3029,0.3034,0.3022,0.3028,4461395.3
2026-01-22 18:00:00,0.3029,0.3034,0.3025,0.3029,4613929.2
2026-01-22 18:30:00,0.3028,0.3036,0.3027,0.3035,3224968.7
2026-01-22 19:00:00,0.3035,0.3042,0.3031,0.3037,4156907.2
2026-01-22 19:30:00,0.3037,0.3043,0.3033,0.3043,5073156.7
2026-01-22 20:00:00,0.3043,0.3056,0.3042,0.3055,8726308.3
2026-01-22 20:30:00,0.3055,0.307,0.3049,0.3067,7162880.0
2026-01-22 21:00:00,0.3067,0.3074,0.3064,0.3071,3738422.3
2026-01-22 21:30:00,0.3071,0.3073,0.3067,0.3071,2616861.3
2026-01-22 22:00:00,0.3071,0.308,0.3067,0.3075,6376972.6
2026-01-22 22:30:00,0.3075,0.3077,0.3065,0.3066,4096411.8
2026-01-22 23:00:00,0.3066,0.3068,0.3051,0.3051,5887710.3
2026-01-22 23:30:00,0.3052,0.3056,0.3051,0.3054,2064876.2
2026-01-23 00:00:00,0.3054,0.3066,0.3053,0.3066,3357407.0
2026-01-23 00:30:00,0.3065,0.3078,0.3064,0.3071,5726706.6
2026-01-23 01:00:00,0.3072,0.3074,0.3066,0.3074,3028916.8
2026-01-23 01:30:00,0.3074,0.3075,0.3073,0.3075,838658.9
2026-01-23 02:00:00,0.3075,0.3079,0.3075,0.3078,1920986.1
2026-01-23 02:30:00,0.3078,0.3084,0.3077,0.3084,2724121.0
2026-01-23 03:00:00,0.3083,0.3091,0.3083,0.3091,2961632.7
2026-01-23 03:30:00,0.3091,0.3094,0.309,0.3092,1436733.1
2026-01-23 04:00:00,0.3093,0.3102,0.3092,0.31,4630702.6
2026-01-23 04:30:00,0.3101,0.3101,0.3078,0.3087,7393403.8
2026-01-23 05:00:00,0.3087,0.3092,0.3085,0.3089,3042451.9
2026-01-23 05:30:00,0.3089,0.3097,0.308,0.3097,6152928.9
2026-01-23 06:00:00,0.3097,0.311,0.308,0.3086,18978956.2
2026-01-23 06:30:00,0.3087,0.309,0.3084,0.3086,2951727.7
2026-01-23 07:00:00,0.3086,0.3094,0.3083,0.3091,2253909.1
2026-01-23 07:30:00,0.3091,0.3096,0.309,0.3095,2886308.1
2026-01-23 08:00:00,0.3095,0.3096,0.309,0.3092,1916910.1
2026-01-23 08:30:00,0.3092,0.3094,0.3084,0.3085,2780764.9
2026-01-23 09:00:00,0.3084,0.3089,0.3083,0.3084,1408104.0
2026-01-23 09:30:00,0.3084,0.3087,0.3081,0.3086,1693394.7
2026-01-23 10:00:00,0.3086,0.31,0.3085,0.3099,4112666.9
2026-01-23 10:30:00,0.3098,0.31,0.3082,0.3086,6728607.6
2026-01-23 11:00:00,0.3086,0.3086,0.3082,0.3086,1067329.3
2026-01-23 11:30:00,0.3085,0.3086,0.3062,0.3065,9913150.7
2026-01-23 12:00:00,0.3065,0.3066,0.3057,0.3058,4421824.2
2026-01-23 12:30:00,0.3058,0.306,0.3052,0.3054,3026697.6
2026-01-23 13:00:00,0.3053,0.3054,0.3027,0.3028,5956584.2
2026-01-23 13:30:00,0.3029,0.3041,0.302,0.3029,10888157.4
2026-01-23 14:00:00,0.303,0.3036,0.3022,0.3023,5916533.0
2026-01-23 14:30:00,0.3023,0.3026,0.2988,0.299,12739201.5
2026-01-23 15:00:00,0.299,0.2991,0.2981,0.2988,12736607.2
2026-01-23 15:30:00,0.2987,0.2998,0.2986,0.2991,10073178.0
2026-01-23 16:00:00,0.299,0.2994,0.2989,0.2994,3399377.4
2026-01-23 16:30:00,0.2994,0.3007,0.2993,0.2998,9601275.2
2026-01-23 17:00:00,0.2998,0.3007,0.2996,0.3003,8186595.9
2026-01-23 17:30:00,0.3002,0.3004,0.2992,0.2995,7437846.0
2026-01-23 18:00:00,0.2995,0.2996,0.2989,0.2991,3536438.0
2026-01-23 18:30:00,0.299,0.2994,0.2988,0.2988,2643449.2
2026-01-23 19:00:00,0.2988,0.299,0.2985,0.2988,5248570.4
2026-01-23 19:30:00,0.2987,0.2992,0.2985,0.2992,4276085.6
2026-01-23 20:00:00,0.2991,0.2992,0.2984,0.2989,4615993.3
2026-01-23 20:30:00,0.2989,0.2991,0.2985,0.2985,2717634.0
2026-01-23 21:00:00,0.2985,0.2987,0.2979,0.2981,10118859.9
2026-01-23 21:30:00,0.2981,0.2982,0.2962,0.2963,18732178.2
2026-01-23 22:00:00,0.2963,0.2973,0.2962,0.2973,6936885.4
2026-01-23 22:30:00,0.2972,0.2974,0.2969,0.2973,2346079.2
2026-01-23 23:00:00,0.2972,0.2975,0.297,0.2975,2963300.1
2026-01-23 23:30:00,0.2974,0.2979,0.2974,0.2979,3917626.3
2026-01-24 00:00:00,0.2979,0.2979,0.2971,0.2974,2965837.6
2026-01-24 00:30:00,0.2974,0.2979,0.2974,0.2978,3097990.0
2026-01-24 01:00:00,0.2978,0.2979,0.2977,0.2978,907273.3
2026-01-24 01:30:00,0.2978,0.2981,0.2976,0.298,1857765.2
2026-01-24 02:00:00,0.2981,0.2981,0.2977,0.2977,1054619.5
2026-01-24 02:30:00,0.2978,0.2981,0.2972,0.2973,2040127.0
2026-01-24 03:00:00,0.2972,0.2974,0.2972,0.2972,573172.1
2026-01-24 03:30:00,0.2972,0.2973,0.2969,0.297,3579321.7
2026-01-24 04:00:00,0.2969,0.297,0.2967,0.2968,1875297.9
2026-01-24 04:30:00,0.2967,0.2975,0.2967,0.2974,3379373.3
