datetime,open,high,low,close,volume
2026-04-08 14:35:00,0.3175,0.3177,0.3173,0.3174,1750827.9
2026-04-08 14:40:00,0.3175,0.3176,0.3175,0.3176,133997.5
2026-04-08 14:45:00,0.3176,0.3177,0.3174,0.3177,285718.2
2026-04-08 14:50:00,0.3176,0.3177,0.3175,0.3175,361374.1
2026-04-08 14:55:00,0.3176,0.3177,0.3174,0.3175,205666.4
2026-04-08 15:00:00,0.3176,0.3178,0.3176,0.3178,358793.6
2026-04-08 15:05:00,0.3178,0.3178,0.3176,0.3177,244784.0
2026-04-08 15:10:00,0.3177,0.3177,0.3175,0.3176,353378.2
2026-04-08 15:15:00,0.3176,0.3179,0.3176,0.3179,428343.6
2026-04-08 15:20:00,0.3179,0.3179,0.3178,0.3179,161441.5
2026-04-08 15:25:00,0.3178,0.3179,0.3178,0.3179,71934.1
2026-04-08 15:30:00,0.3179,0.3179,0.3178,0.3178,123436.5
2026-04-08 15:35:00,0.3178,0.3179,0.3177,0.3178,373964.2
2026-04-08 15:40:00,0.3178,0.318,0.3177,0.3178,237493.0
2026-04-08 15:45:00,0.3178,0.3178,0.3177,0.3178,102740.4
2026-04-08 15:50:00,0.3178,0.3178,0.3177,0.3177,75237.9
2026-04-08 15:55:00,0.3178,0.3178,0.3177,0.3177,90641.1
2026-04-08 16:00:00,0.3177,0.3178,0.3174,0.3174,147455.0
2026-04-08 16:05:00,0.3175,0.3175,0.3174,0.3174,116214.9
2026-04-08 16:10:00,0.3174,0.3175,0.3174,0.3174,143651.0
2026-04-08 16:15:00,0.3174,0.3176,0.3174,0.3175,181148.4
2026-04-08 16:20:00,0.3175,0.3178,0.3175,0.3177,231091.4
2026-04-08 16:25:00,0.3178,0.3178,0.3176,0.3176,217827.3
2026-04-08 16:30:00,0.3177,0.3177,0.3176,0.3176,125312.6
2026-04-08 16:35:00,0.3177,0.3178,0.3176,0.3178,106677.5
2026-04-08 16:40:00,0.3178,0.3178,0.3177,0.3177,179745.2
2026-04-08 16:45:00,0.3177,0.3179,0.3177,0.3179,297281.8
2026-04-08 16:50:00,0.3179,0.3179,0.3178,0.3178,132483.1
2026-04-08 16:55:00,0.3179,0.318,0.3178,0.318,520344.8
2026-04-08 17:00:00,0.318,0.3181,0.3179,0.318,1014762.0
2026-04-08 17:05:00,0.318,0.3181,0.318,0.3181,166104.2
2026-04-08 17:10:00,0.318,0.3182,0.318,0.318,549519.7
2026-04-08 17:15:00,0.318,0.3181,0.318,0.3181,109699.7
2026-04-08 17:20:00,0.3181,0.3181,0.3179,0.3181,197183.0
2026-04-08 17:25:00,0.318,0.3181,0.318,0.318,148089.7
2026-04-08 17:30:00,0.3181,0.3182,0.318,0.3182,444637.3
2026-04-08 17:35:00,0.3181,0.3183,0.318,0.3182,851255.5
2026-04-08 17:40:00,0.3182,0.3183,0.3181,0.3182,338342.2
2026-04-08 17:45:00,0.3182,0.3183,0.3182,0.3182,89617.6
2026-04-08 17:50:00,0.3182,0.3183,0.3182,0.3182,54134.3
2026-04-08 17:55:00,0.3182,0.3183,0.3181,0.3181,304036.4
2026-04-08 18:00:00,0.3181,0.3183,0.3181,0.3183,292711.4
2026-04-08 18:05:00,0.3183,0.3183,0.3182,0.3183,73177.6
2026-04-08 18:10:00,0.3183,0.3183,0.3181,0.3181,152319.7
2026-04-08 18:15:00,0.3182,0.3182,0.3177,0.3178,606240.8
2026-04-08 18:20:00,0.3177,0.318,0.3177,0.318,92726.6
2026-04-08 18:25:00,0.318,0.3181,0.3177,0.3177,219318.9
2026-04-08 18:30:00,0.3178,0.3179,0.3177,0.3178,151518.2
2026-04-08 18:35:00,0.3179,0.3179,0.3178,0.3178,110767.2
2026-04-08 18:40:00,0.3178,0.3178,0.3176,0.3176,453845.5
2026-04-08 18:45:00,0.3176,0.3178,0.3176,0.3177,303831.7
2026-04-08 18:50:00,0.3177,0.3178,0.3176,0.3176,184849.3
2026-04-08 18:55:00,0.3177,0.3177,0.3176,0.3176,136953.0
2026-04-08 19:00:00,0.3176,0.318,0.3176,0.318,299683.7
2026-04-08 19:05:00,0.318,0.318,0.3178,0.3179,41897.4
2026-04-08 19:10:00,0.3179,0.318,0.3177,0.3177,288829.8
2026-04-08 19:15:00,0.3177,0.3178,0.3176,0.3176,245998.4
2026-04-08 19:20:00,0.3176,0.3178,0.3176,0.3178,186960.5
2026-04-08 19:25:00,0.3178,0.3178,0.3176,0.3176,79393.0
2026-04-08 19:30:00,0.3177,0.3178,0.3176,0.3177,117184.6
2026-04-08 19:35:00,0.3178,0.3179,0.3177,0.3178,167325.7
2026-04-08 19:40:00,0.3179,0.318,0.3178,0.3179,223360.2
2026-04-08 19:45:00,0.318,0.318,0.3179,0.3179,128532.9
2026-04-08 19:50:00,0.3179,0.3181,0.3179,0.3179,234050.1
2026-04-08 19:55:00,0.318,0.318,0.3179,0.318,63814.8
2026-04-08 20:00:00,0.318,0.3181,0.3179,0.318,166200.4
2026-04-08 20:05:00,0.3179,0.3181,0.3179,0.318,272590.4
2026-04-08 20:10:00,0.318,0.318,0.3178,0.3179,104683.3
2026-04-08 20:15:00,0.3179,0.318,0.3178,0.318,118197.2
2026-04-08 20:20:00,0.318,0.318,0.3177,0.3177,225499.8
2026-04-08 20:25:00,0.3177,0.3179,0.3177,0.3179,152632.6
2026-04-08 20:30:00,0.3179,0.3179,0.3178,0.3178,83237.9
2026-04-08 20:35:00,0.3179,0.3179,0.3178,0.3179,77136.4
2026-04-08 20:40:00,0.3179,0.3179,0.3177,0.3178,104171.6
2026-04-08 20:45:00,0.3178,0.3178,0.3177,0.3177,83844.9
2026-04-08 20:50:00,0.3178,0.3178,0.3177,0.3178,75272.4
2026-04-08 20:55:00,0.3178,0.3178,0.3177,0.3178,78369.3
2026-04-08 21:00:00,0.3178,0.3178,0.3177,0.3178,39778.5
2026-04-08 21:05:00,0.3178,0.3178,0.3177,0.3178,113019.7
2026-04-08 21:10:00,0.3178,0.3178,0.3176,0.3177,274777.8
2026-04-08 21:15:00,0.3177,0.3178,0.3176,0.3177,47664.8
2026-04-08 21:20:00,0.3177,0.3177,0.3176,0.3177,192055.1
2026-04-08 21:25:00,0.3176,0.3179,0.3176,0.3179,101134.9
2026-04-08 21:30:00,0.3178,0.318,0.3176,0.3177,1040501.5
2026-04-08 21:35:00,0.3178,0.318,0.3177,0.318,263439.6
2026-04-08 21:40:00,0.318,0.3181,0.3176,0.3177,732062.9
2026-04-08 21:45:00,0.3178,0.3178,0.3177,0.3178,114535.1
2026-04-08 21:50:00,0.3178,0.3178,0.3177,0.3177,43975.4
