datetime,open,high,low,close,volume
2026-04-11 17:15:00,3.022,3.028,3.02,3.023,921.56
2026-04-11 17:30:00,3.024,3.038,3.024,3.033,14312.09
2026-04-11 17:45:00,3.032,3.035,3.025,3.025,4111.67
2026-04-11 18:00:00,3.026,3.026,3.02,3.023,1931.42
2026-04-11 18:15:00,3.024,3.031,3.024,3.031,2280.86
2026-04-11 18:30:00,3.032,3.07,3.032,3.059,16998.04
2026-04-11 18:45:00,3.06,3.066,3.055,3.058,4527.74
2026-04-11 19:00:00,3.059,3.074,3.057,3.066,7381.71
2026-04-11 19:15:00,3.066,3.079,3.066,3.076,12574.72
2026-04-11 19:30:00,3.078,3.086,3.073,3.076,12269.29
2026-04-11 19:45:00,3.076,3.079,3.073,3.079,3247.66
2026-04-11 20:00:00,3.079,3.081,3.066,3.071,5517.98
2026-04-11 20:15:00,3.07,3.07,3.058,3.06,11054.87
2026-04-11 20:30:00,3.059,3.059,3.041,3.047,23013.8
2026-04-11 20:45:00,3.046,3.054,3.045,3.047,3388.99
2026-04-11 21:00:00,3.046,3.052,3.034,3.046,15240.76
2026-04-11 21:15:00,3.045,3.049,3.04,3.04,5366.79
2026-04-11 21:30:00,3.041,3.049,3.039,3.048,2576.93
2026-04-11 21:45:00,3.047,3.053,3.041,3.043,1894.49
2026-04-11 22:00:00,3.044,3.05,3.043,3.048,4593.6
2026-04-11 22:15:00,3.047,3.054,3.043,3.046,6500.82
2026-04-11 22:30:00,3.045,3.045,3.026,3.036,5329.35
2026-04-11 22:45:00,3.036,3.036,3.026,3.028,6258.39
2026-04-11 23:00:00,3.027,3.027,3.002,3.012,8475.9
2026-04-11 23:15:00,3.012,3.022,3.012,3.019,2970.04
2026-04-11 23:30:00,3.018,3.02,3.015,3.015,5381.78
2026-04-11 23:45:00,3.014,3.017,3.012,3.014,1269.85
2026-04-12 00:00:00,3.015,3.017,3.0,3.004,3691.3
2026-04-12 00:15:00,3.003,3.012,3.003,3.012,1806.07
2026-04-12 00:30:00,3.013,3.023,3.013,3.016,6000.22
2026-04-12 00:45:00,3.016,3.02,3.016,3.018,967.54
2026-04-12 01:00:00,3.019,3.024,3.01,3.013,3392.67
2026-04-12 01:15:00,3.014,3.019,3.01,3.015,4232.4
2026-04-12 01:30:00,3.014,3.014,2.955,2.959,37036.96
2026-04-12 01:45:00,2.959,2.964,2.935,2.939,25825.8
2026-04-12 02:00:00,2.939,2.942,2.917,2.94,18308.53
2026-04-12 02:15:00,2.94,2.949,2.928,2.937,12231.99
2026-04-12 02:30:00,2.936,2.944,2.936,2.941,4091.76
2026-04-12 02:45:00,2.94,2.942,2.938,2.942,1870.97
2026-04-12 03:00:00,2.942,2.945,2.934,2.94,12048.91
2026-04-12 03:15:00,2.94,2.941,2.932,2.935,2760.41
2026-04-12 03:30:00,2.936,2.936,2.927,2.932,2199.26
2026-04-12 03:45:00,2.931,2.936,2.93,2.93,3308.81
2026-04-12 04:00:00,2.93,2.93,2.924,2.927,3812.55
2026-04-12 04:15:00,2.928,2.93,2.915,2.921,17894.13
2026-04-12 04:30:00,2.92,2.925,2.919,2.925,2390.01
2026-04-12 04:45:00,2.925,2.928,2.92,2.922,4579.15
2026-04-12 05:00:00,2.922,2.925,2.918,2.919,5660.94
2026-04-12 05:15:00,2.919,2.921,2.912,2.919,4436.6
2026-04-12 05:30:00,2.92,2.921,2.914,2.914,6657.78
2026-04-12 05:45:00,2.915,2.92,2.911,2.918,4182.37
2026-04-12 06:00:00,2.917,2.923,2.917,2.923,5847.13
2026-04-12 06:15:00,2.922,2.922,2.917,2.919,3555.44
2026-04-12 06:30:00,2.918,2.92,2.914,2.917,5617.56
2026-04-12 06:45:00,2.916,2.917,2.91,2.911,9155.55
2026-04-12 07:00:00,2.911,2.913,2.904,2.91,4442.19
2026-04-12 07:15:00,2.909,2.912,2.907,2.91,5148.36
2026-04-12 07:30:00,2.91,2.918,2.91,2.916,3049.8
2026-04-12 07:45:00,2.917,2.918,2.913,2.914,1844.08
2026-04-12 08:00:00,2.914,2.917,2.914,2.916,751.5
2026-04-12 08:15:00,2.916,2.919,2.916,2.919,662.99
2026-04-12 08:30:00,2.919,2.92,2.918,2.919,1310.85
2026-04-12 08:45:00,2.919,2.92,2.913,2.914,1986.96
2026-04-12 09:00:00,2.914,2.915,2.908,2.914,3753.03
2026-04-12 09:15:00,2.914,2.916,2.913,2.914,2006.72
2026-04-12 09:30:00,2.914,2.916,2.914,2.915,1283.68
2026-04-12 09:45:00,2.915,2.916,2.911,2.911,1739.63
2026-04-12 10:00:00,2.912,2.912,2.907,2.908,2558.92
2026-04-12 10:15:00,2.908,2.908,2.9,2.905,15748.38
2026-04-12 10:30:00,2.904,2.911,2.904,2.911,12083.92
2026-04-12 10:45:00,2.911,2.913,2.9,2.905,4746.85
2026-04-12 11:00:00,2.904,2.919,2.902,2.919,4693.59
2026-04-12 11:15:00,2.918,2.918,2.917,2.918,770.81
2026-04-12 11:30:00,2.918,2.925,2.914,2.916,10042.44
2026-04-12 11:45:00,2.917,2.925,2.917,2.919,11329.54
2026-04-12 12:00:00,2.918,2.92,2.914,2.917,804.4
2026-04-12 12:15:00,2.917,2.917,2.907,2.91,8732.81
2026-04-12 12:30:00,2.91,2.92,2.905,2.92,3928.93
2026-04-12 12:45:00,2.92,2.923,2.903,2.906,19876.82
2026-04-12 13:00:00,2.905,2.917,2.902,2.91,9084.12
2026-04-12 13:15:00,2.91,2.913,2.907,2.907,3569.46
2026-04-12 13:30:00,2.906,2.907,2.902,2.904,4558.62
2026-04-12 13:45:00,2.904,2.905,2.9,2.902,4819.25
2026-04-12 14:00:00,2.901,2.905,2.898,2.901,8505.97
2026-04-12 14:15:00,2.902,2.909,2.901,2.906,1142.18
2026-04-12 14:30:00,2.906,2.907,2.897,2.899,3360.33
2026-04-12 14:45:00,2.899,2.903,2.895,2.897,7016.91
2026-04-12 15:00:00,2.897,2.897,2.888,2.894,5536.96
2026-04-12 15:15:00,2.894,2.894,2.886,2.887,7306.81
2026-04-12 15:30:00,2.887,2.891,2.882,2.889,6459.79
2026-04-12 15:45:00,2.89,2.894,2.886,2.892,5940.52
2026-04-12 16:00:00,2.891,2.903,2.891,2.901,7697.55
2026-04-12 16:15:00,2.9,2.9,2.893,2.897,1577.34
2026-04-12 16:30:00,2.897,2.899,2.896,2.898,1717.67
2026-04-12 16:45:00,2.899,2.899,2.896,2.898,1570.37
2026-04-12 17:00:00,2.899,2.909,2.899,2.904,1884.19
2026-04-12 17:15:00,2.903,2.912,2.902,2.911,2570.6
2026-04-12 17:30:00,2.911,2.922,2.911,2.921,6241.27
2026-04-12 17:45:00,2.92,2.939,2.917,2.933,9097.86
2026-04-12 18:00:00,2.934,2.941,2.932,2.936,5803.88
2026-04-12 18:15:00,2.936,2.937,2.927,2.927,1003.75
2026-04-12 18:30:00,2.926,2.934,2.926,2.929,2289.27
2026-04-12 18:45:00,2.929,2.929,2.925,2.925,325.51
2026-04-12 19:00:00,2.925,2.932,2.92,2.928,8219.81
2026-04-12 19:15:00,2.928,2.928,2.921,2.924,4737.67
2026-04-12 19:30:00,2.924,2.926,2.922,2.926,939.42
2026-04-12 19:45:00,2.925,2.925,2.919,2.92,737.12
2026-04-12 20:00:00,2.921,2.924,2.912,2.913,3109.93
2026-04-12 20:15:00,2.913,2.916,2.91,2.91,3744.86
2026-04-12 20:30:00,2.909,2.938,2.909,2.933,6112.31
2026-04-12 20:45:00,2.933,2.936,2.925,2.93,1735.16
2026-04-12 21:00:00,2.931,2.935,2.918,2.92,3513.2
2026-04-12 21:15:00,2.92,2.922,2.92,2.922,1322.04
2026-04-12 21:30:00,2.922,2.924,2.911,2.921,12157.37
2026-04-12 21:45:00,2.922,2.922,2.915,2.92,3279.83
2026-04-12 22:00:00,2.919,2.92,2.894,2.905,16979.11
2026-04-12 22:15:00,2.905,2.905,2.888,2.893,6677.0
2026-04-12 22:30:00,2.892,2.906,2.885,2.901,7643.4
2026-04-12 22:45:00,2.902,2.905,2.898,2.903,2826.15
2026-04-12 23:00:00,2.903,2.903,2.89,2.89,3690.72
2026-04-12 23:15:00,2.89,2.893,2.887,2.893,3817.47
2026-04-12 23:30:00,2.892,2.893,2.885,2.893,4441.01
2026-04-12 23:45:00,2.893,2.895,2.888,2.891,2224.19
2026-04-13 00:00:00,2.891,2.905,2.89,2.903,5917.25
2026-04-13 00:15:00,2.902,2.907,2.899,2.905,5444.48
2026-04-13 00:30:00,2.904,2.91,2.902,2.903,5059.53
2026-04-13 00:45:00,2.903,2.909,2.901,2.904,1006.1
2026-04-13 01:00:00,2.904,2.913,2.903,2.909,7949.13
2026-04-13 01:15:00,2.909,2.913,2.908,2.908,1892.83
2026-04-13 01:30:00,2.908,2.913,2.905,2.908,2580.19
2026-04-13 01:45:00,2.909,2.917,2.909,2.917,1179.55
2026-04-13 02:00:00,2.918,2.92,2.903,2.905,2605.89
2026-04-13 02:15:00,2.904,2.916,2.904,2.912,1874.43
2026-04-13 02:30:00,2.913,2.917,2.902,2.904,7880.46
2026-04-13 02:45:00,2.903,2.908,2.901,2.905,963.69
2026-04-13 03:00:00,2.906,2.91,2.905,2.91,965.4
2026-04-13 03:15:00,2.91,2.914,2.909,2.911,1711.63
2026-04-13 03:30:00,2.911,2.914,2.907,2.911,1662.42
2026-04-13 03:45:00,2.911,2.913,2.91,2.913,136.6
2026-04-13 04:00:00,2.914,2.915,2.911,2.913,728.42
2026-04-13 04:15:00,2.912,2.913,2.909,2.913,829.06
2026-04-13 04:30:00,2.912,2.919,2.912,2.918,4783.02
2026-04-13 04:45:00,2.917,2.917,2.905,2.905,961.3
2026-04-13 05:00:00,2.904,2.904,2.901,2.902,3388.63
2026-04-13 05:15:00,2.903,2.907,2.9,2.907,2067.28
2026-04-13 05:30:00,2.906,2.906,2.898,2.903,1461.58
2026-04-13 05:45:00,2.904,2.907,2.899,2.907,3034.67
2026-04-13 06:00:00,2.908,2.922,2.908,2.922,1320.99
2026-04-13 06:15:00,2.921,2.935,2.921,2.929,2265.29
2026-04-13 06:30:00,2.928,2.928,2.923,2.927,2150.0
2026-04-13 06:45:00,2.926,2.931,2.924,2.924,4973.55
2026-04-13 07:00:00,2.925,2.926,2.914,2.916,2053.09
2026-04-13 07:15:00,2.915,2.915,2.903,2.904,2149.27
2026-04-13 07:30:00,2.905,2.911,2.903,2.904,6061.59
2026-04-13 07:45:00,2.905,2.908,2.901,2.902,1931.87
