datetime,open,high,low,close,volume
2025-11-14 00:00:00,6.95,7.1,6.88,6.96,198522.72
2025-11-14 04:00:00,6.97,7.21,6.66,7.09,417128.76
2025-11-14 08:00:00,7.09,7.11,6.86,6.89,161532.06
2025-11-14 12:00:00,6.89,7.22,6.78,7.12,514707.05
2025-11-14 16:00:00,7.13,7.34,7.08,7.24,291526.0
2025-11-14 20:00:00,7.24,7.28,6.53,6.68,428097.23
2025-11-15 00:00:00,6.67,6.87,6.65,6.82,219672.23
2025-11-15 04:00:00,6.82,6.98,6.79,6.84,118295.15
2025-11-15 08:00:00,6.84,6.84,6.65,6.7,88937.86
2025-11-15 12:00:00,6.7,6.9,6.68,6.83,89279.71
2025-11-15 16:00:00,6.83,6.94,6.75,6.83,68676.68
2025-11-15 20:00:00,6.83,6.84,6.67,6.75,61652.98
2025-11-16 00:00:00,6.75,6.87,6.56,6.84,73366.11
2025-11-16 04:00:00,6.84,6.89,6.76,6.89,61716.95
2025-11-16 08:00:00,6.89,6.95,6.71,6.75,87759.5
2025-11-16 12:00:00,6.75,6.8,6.49,6.52,124311.17
2025-11-16 16:00:00,6.52,6.6,6.32,6.42,148564.62
2025-11-16 20:00:00,6.42,6.55,6.29,6.48,169930.93
2025-11-17 00:00:00,6.49,6.64,6.41,6.62,129363.18
2025-11-17 04:00:00,6.62,6.68,6.55,6.65,79575.4
2025-11-17 08:00:00,6.65,6.85,6.62,6.8,110642.97
2025-11-17 12:00:00,6.8,6.95,6.55,6.62,387849.25
2025-11-17 16:00:00,6.61,6.71,6.22,6.26,357535.65
2025-11-17 20:00:00,6.26,6.33,6.14,6.24,241220.6
2025-11-18 00:00:00,6.24,6.55,6.14,6.5,269164.85
2025-11-18 04:00:00,6.5,6.53,6.3,6.36,124898.43
2025-11-18 08:00:00,6.37,6.47,6.35,6.4,141891.48
2025-11-18 12:00:00,6.41,6.66,6.36,6.6,196151.5
2025-11-18 16:00:00,6.6,6.81,6.56,6.79,150488.56
2025-11-18 20:00:00,6.79,6.8,6.59,6.61,121126.16
2025-11-19 00:00:00,6.61,6.82,6.51,6.6,355963.53
2025-11-19 04:00:00,6.6,6.62,6.34,6.6,188483.23
2025-11-19 08:00:00,6.61,7.0,6.54,6.83,410084.31
2025-11-19 12:00:00,6.82,6.96,6.46,6.47,306780.69
2025-11-19 16:00:00,6.46,6.54,6.11,6.2,385412.37
2025-11-19 20:00:00,6.2,6.56,6.17,6.51,285246.7
2025-11-20 00:00:00,6.52,6.6,6.45,6.56,157808.67
2025-11-20 04:00:00,6.57,6.7,6.55,6.67,126194.85
2025-11-20 08:00:00,6.66,6.68,6.55,6.63,156622.46
2025-11-20 12:00:00,6.64,6.78,6.54,6.55,348821.64
2025-11-20 16:00:00,6.55,6.58,5.98,6.11,560973.11
2025-11-20 20:00:00,6.11,6.24,5.92,5.96,281137.58
2025-11-21 00:00:00,5.95,6.14,5.88,5.94,208429.92
2025-11-21 04:00:00,5.95,5.96,5.26,5.55,588146.77
2025-11-21 08:00:00,5.55,5.64,5.3,5.34,838613.32
2025-11-21 12:00:00,5.34,5.64,5.2,5.52,696267.04
2025-11-21 16:00:00,5.52,5.72,5.38,5.52,451002.83
2025-11-21 20:00:00,5.52,5.52,5.23,5.44,382635.47
2025-11-22 00:00:00,5.45,5.5,5.36,5.37,161551.99
2025-11-22 04:00:00,5.37,5.37,5.19,5.32,242906.85
2025-11-22 08:00:00,5.31,5.39,5.2,5.38,194206.57
2025-11-22 12:00:00,5.37,5.49,5.28,5.41,169614.09
2025-11-22 16:00:00,5.4,5.55,5.37,5.39,112587.25
2025-11-22 20:00:00,5.39,5.48,5.33,5.4,122711.04
2025-11-23 00:00:00,5.4,5.51,5.36,5.46,100896.65
2025-11-23 04:00:00,5.47,5.54,5.37,5.42,113858.83
2025-11-23 08:00:00,5.43,5.47,5.36,5.43,123033.41
2025-11-23 12:00:00,5.43,5.53,5.38,5.5,197456.77
2025-11-23 16:00:00,5.5,5.53,5.37,5.45,140520.93
2025-11-23 20:00:00,5.44,5.49,5.34,5.36,151495.44
2025-11-24 00:00:00,5.35,5.53,5.29,5.49,192890.28
2025-11-24 04:00:00,5.49,5.58,5.37,5.46,246367.92
2025-11-24 08:00:00,5.46,5.57,5.4,5.5,297327.66
2025-11-24 12:00:00,5.5,5.66,5.4,5.58,327546.24
2025-11-24 16:00:00,5.58,5.85,5.57,5.8,379645.96
2025-11-24 20:00:00,5.81,5.93,5.75,5.77,261924.14
2025-11-25 00:00:00,5.77,5.79,5.64,5.71,116999.57
2025-11-25 04:00:00,5.71,5.79,5.65,5.65,143812.65
2025-11-25 08:00:00,5.66,5.71,5.62,5.67,144392.49
2025-11-25 12:00:00,5.67,5.75,5.56,5.68,224755.07
2025-11-25 16:00:00,5.69,5.93,5.67,5.84,306770.37
2025-11-25 20:00:00,5.84,6.08,5.84,5.96,153763.12
2025-11-26 00:00:00,5.96,5.98,5.86,5.86,125466.2
2025-11-26 04:00:00,5.87,5.96,5.84,5.96,80162.32
2025-11-26 08:00:00,5.96,5.96,5.8,5.82,156219.05
2025-11-26 12:00:00,5.82,5.9,5.73,5.78,163329.79
2025-11-26 16:00:00,5.79,6.08,5.78,6.02,295060.63
2025-11-26 20:00:00,6.03,6.07,5.97,6.02,93528.28
2025-11-27 00:00:00,6.02,6.07,5.91,5.94,173724.44
2025-11-27 04:00:00,5.95,6.04,5.95,6.01,151815.26
2025-11-27 08:00:00,6.01,6.1,5.96,6.08,143442.39
2025-11-27 12:00:00,6.07,6.1,5.94,6.04,224752.64
2025-11-27 16:00:00,6.04,6.31,6.01,6.24,379514.55
2025-11-27 20:00:00,6.25,6.31,6.15,6.17,162639.08
2025-11-28 00:00:00,6.18,6.2,6.06,6.11,179738.57
2025-11-28 04:00:00,6.12,6.15,6.04,6.11,130840.11
2025-11-28 08:00:00,6.12,6.32,6.11,6.16,242327.49
2025-11-28 12:00:00,6.16,6.34,6.14,6.29,210526.36
2025-11-28 16:00:00,6.28,6.29,5.94,6.1,322569.66
2025-11-28 20:00:00,6.1,6.1,5.97,5.98,99821.76
2025-11-29 00:00:00,5.98,6.06,5.95,5.99,47727.18
2025-11-29 04:00:00,5.98,6.02,5.91,6.0,67505.49
2025-11-29 08:00:00,5.99,6.09,5.96,6.07,95119.6
2025-11-29 12:00:00,6.08,6.08,5.93,5.98,74897.13
2025-11-29 16:00:00,5.98,5.99,5.87,5.91,132152.53
2025-11-29 20:00:00,5.91,5.97,5.89,5.95,65024.84
2025-11-30 00:00:00,5.95,5.99,5.87,5.94,65100.27
2025-11-30 04:00:00,5.94,5.97,5.85,5.9,101795.5
2025-11-30 08:00:00,5.9,5.93,5.85,5.85,57298.43
2025-11-30 12:00:00,5.86,6.0,5.83,5.86,92565.62
2025-11-30 16:00:00,5.87,5.96,5.86,5.88,80625.14
2025-11-30 20:00:00,5.87,5.92,5.72,5.73,81767.58
2025-12-01 00:00:00,5.73,5.74,5.23,5.24,565386.95
2025-12-01 04:00:00,5.23,5.25,5.17,5.24,156460.31
2025-12-01 08:00:00,5.24,5.28,5.14,5.16,144563.89
2025-12-01 12:00:00,5.17,5.23,5.02,5.11,326095.53
2025-12-01 16:00:00,5.12,5.12,5.02,5.11,186290.71
2025-12-01 20:00:00,5.11,5.27,5.11,5.21,115547.2
2025-12-02 00:00:00,5.22,5.31,5.16,5.23,100955.03
2025-12-02 04:00:00,5.23,5.32,5.22,5.31,107213.57
2025-12-02 08:00:00,5.31,5.31,5.2,5.29,152718.61
2025-12-02 12:00:00,5.29,5.84,5.27,5.83,434739.45
2025-12-02 16:00:00,5.82,5.9,5.73,5.8,332176.36
2025-12-02 20:00:00,5.81,5.9,5.71,5.83,195153.73
2025-12-03 00:00:00,5.83,5.9,5.81,5.84,126941.09
2025-12-03 04:00:00,5.84,5.95,5.83,5.87,147554.39
2025-12-03 08:00:00,5.87,5.93,5.84,5.87,97879.28
2025-12-03 12:00:00,5.88,5.93,5.7,5.89,277118.97
2025-12-03 16:00:00,5.89,6.01,5.83,5.95,160899.65
2025-12-03 20:00:00,5.96,6.09,5.93,6.0,157814.12
2025-12-04 00:00:00,6.0,6.08,5.95,5.99,111132.69
2025-12-04 04:00:00,5.98,6.06,5.95,6.03,105120.36
2025-12-04 08:00:00,6.02,6.1,5.98,6.0,88049.36
2025-12-04 12:00:00,6.0,6.04,5.9,6.03,151332.68
2025-12-04 16:00:00,6.03,6.04,5.74,5.88,162311.45
2025-12-04 20:00:00,5.88,5.89,5.78,5.78,159066.61
2025-12-05 00:00:00,5.78,5.87,5.77,5.79,71270.88
2025-12-05 04:00:00,5.79,5.83,5.74,5.82,81202.22
2025-12-05 08:00:00,5.81,5.82,5.67,5.7,93709.55
2025-12-05 12:00:00,5.69,5.79,5.63,5.67,248507.68
2025-12-05 16:00:00,5.67,5.68,5.35,5.45,227940.72
2025-12-05 20:00:00,5.45,5.54,5.44,5.49,108737.14
2025-12-06 00:00:00,5.49,5.56,5.47,5.53,40426.1
2025-12-06 04:00:00,5.53,5.53,5.44,5.47,46564.11
2025-12-06 08:00:00,5.47,5.49,5.42,5.44,87409.41
2025-12-06 12:00:00,5.45,5.53,5.42,5.49,110484.08
2025-12-06 16:00:00,5.49,5.64,5.48,5.53,157281.31
2025-12-06 20:00:00,5.54,5.61,5.5,5.53,90938.89
2025-12-07 00:00:00,5.54,5.59,5.52,5.55,68863.42
2025-12-07 04:00:00,5.55,5.58,5.51,5.52,48841.26
2025-12-07 08:00:00,5.52,5.55,5.45,5.46,98797.01
2025-12-07 12:00:00,5.45,5.49,5.27,5.46,211576.16
2025-12-07 16:00:00,5.46,5.66,5.39,5.63,190036.31
2025-12-07 20:00:00,5.64,5.67,5.36,5.43,158756.4
2025-12-08 00:00:00,5.43,5.61,5.41,5.57,102152.07
2025-12-08 04:00:00,5.57,5.75,5.57,5.73,126826.22
2025-12-08 08:00:00,5.73,5.87,5.7,5.72,112295.02
2025-12-08 12:00:00,5.72,5.81,5.62,5.66,228446.55
2025-12-08 16:00:00,5.66,5.73,5.59,5.62,205666.06
2025-12-08 20:00:00,5.62,5.71,5.6,5.63,90415.16
2025-12-09 00:00:00,5.62,5.66,5.49,5.58,98367.04
2025-12-09 04:00:00,5.58,5.59,5.49,5.57,79812.92
2025-12-09 08:00:00,5.58,5.59,5.51,5.58,69351.48
2025-12-09 12:00:00,5.58,5.88,5.56,5.87,254092.67
2025-12-09 16:00:00,5.88,6.19,5.88,5.96,513930.52
2025-12-09 20:00:00,5.95,5.96,5.74,5.82,206154.2
2025-12-10 00:00:00,5.83,5.85,5.72,5.75,91962.03
2025-12-10 04:00:00,5.74,5.76,5.64,5.67,118341.73
2025-12-10 08:00:00,5.67,5.71,5.56,5.59,202388.54
2025-12-10 12:00:00,5.6,5.69,5.57,5.65,150396.2
2025-12-10 16:00:00,5.65,5.94,5.63,5.92,387972.79
2025-12-10 20:00:00,5.93,6.11,5.63,5.64,368756.04
2025-12-11 00:00:00,5.65,5.66,5.32,5.33,215627.43
2025-12-11 04:00:00,5.33,5.47,5.3,5.41,190303.33
2025-12-11 08:00:00,5.4,5.42,5.35,5.39,148784.32
2025-12-11 12:00:00,5.38,5.52,5.37,5.41,298575.46
2025-12-11 16:00:00,5.41,5.55,5.34,5.48,343920.47
2025-12-11 20:00:00,5.48,5.69,5.47,5.55,322558.34
2025-12-12 00:00:00,5.55,5.64,5.48,5.57,163145.73
2025-12-12 04:00:00,5.58,5.7,5.54,5.63,133948.85
2025-12-12 08:00:00,5.63,5.8,5.61,5.67,192531.13
2025-12-12 12:00:00,5.66,5.69,5.24,5.28,534941.0
2025-12-12 16:00:00,5.28,5.33,5.16,5.26,299366.5
2025-12-12 20:00:00,5.26,5.38,5.25,5.34,75391.06
2025-12-13 00:00:00,5.34,5.44,5.31,5.42,63971.8
2025-12-13 04:00:00,5.43,5.43,5.35,5.39,67230.54
2025-12-13 08:00:00,5.39,5.43,5.37,5.39,63735.74
2025-12-13 12:00:00,5.38,5.42,5.33,5.37,91111.17
2025-12-13 16:00:00,5.37,5.4,5.36,5.37,77842.03
2025-12-13 20:00:00,5.37,5.4,5.33,5.39,105391.28
2025-12-14 00:00:00,5.39,5.42,5.34,5.36,55458.03
2025-12-14 04:00:00,5.36,5.37,5.29,5.33,53943.59
2025-12-14 08:00:00,5.33,5.35,5.18,5.23,124526.24
2025-12-14 12:00:00,5.23,5.28,5.18,5.2,107537.46
2025-12-14 16:00:00,5.19,5.24,5.13,5.15,101376.25
2025-12-14 20:00:00,5.15,5.19,5.08,5.16,108210.11
2025-12-15 00:00:00,5.16,5.36,5.16,5.26,138350.59
2025-12-15 04:00:00,5.27,5.38,5.26,5.28,96326.08
2025-12-15 08:00:00,5.28,5.33,5.26,5.27,99729.75
2025-12-15 12:00:00,5.28,5.3,4.95,4.97,489746.36
2025-12-15 16:00:00,4.97,4.98,4.8,4.9,415103.84
2025-12-15 20:00:00,4.9,4.97,4.84,4.96,157226.83
2025-12-16 00:00:00,4.96,4.99,4.89,4.94,100243.91
2025-12-16 04:00:00,4.94,4.96,4.84,4.87,73739.64
2025-12-16 08:00:00,4.87,5.01,4.87,5.0,121493.65
2025-12-16 12:00:00,5.0,5.05,4.88,5.0,356367.68
2025-12-16 16:00:00,5.01,5.03,4.92,4.97,218112.21
2025-12-16 20:00:00,4.97,5.0,4.89,4.92,91827.9
2025-12-17 00:00:00,4.91,4.97,4.87,4.88,140356.71
2025-12-17 04:00:00,4.88,4.89,4.82,4.86,162058.61
2025-12-17 08:00:00,4.85,4.86,4.78,4.85,155738.73
2025-12-17 12:00:00,4.85,5.1,4.81,4.81,507977.76
2025-12-17 16:00:00,4.81,4.86,4.58,4.65,395346.69
2025-12-17 20:00:00,4.66,4.72,4.6,4.63,97794.89
2025-12-18 00:00:00,4.63,4.66,4.57,4.61,100659.63
2025-12-18 04:00:00,4.6,4.62,4.528,4.575,101065.25
2025-12-18 08:00:00,4.576,4.625,4.563,4.588,78171.77
2025-12-18 12:00:00,4.588,4.883,4.578,4.818,437332.57
2025-12-18 16:00:00,4.819,4.822,4.347,4.364,1194654.55
2025-12-18 20:00:00,4.365,4.498,4.358,4.435,252937.48
2025-12-19 00:00:00,4.434,4.615,4.365,4.574,266856.89
2025-12-19 04:00:00,4.575,4.707,4.548,4.665,185849.24
2025-12-19 08:00:00,4.665,4.699,4.639,4.694,72199.45
2025-12-19 12:00:00,4.694,4.867,4.676,4.773,250254.41
2025-12-19 16:00:00,4.772,4.902,4.719,4.88,211158.47
2025-12-19 20:00:00,4.881,4.923,4.829,4.834,137047.12
2025-12-20 00:00:00,4.835,4.835,4.781,4.804,43976.54
2025-12-20 04:00:00,4.805,4.841,4.766,4.839,37204.9
2025-12-20 08:00:00,4.84,4.875,4.79,4.831,57723.78
2025-12-20 12:00:00,4.832,4.833,4.772,4.798,58227.07
2025-12-20 16:00:00,4.797,4.809,4.775,4.778,38508.75
2025-12-20 20:00:00,4.776,4.785,4.749,4.763,50309.3
2025-12-21 00:00:00,4.762,4.772,4.698,4.729,54361.06
2025-12-21 04:00:00,4.73,4.746,4.7,4.706,44990.43
2025-12-21 08:00:00,4.707,4.753,4.672,4.676,97448.27
2025-12-21 12:00:00,4.677,4.697,4.505,4.52,151205.05
2025-12-21 16:00:00,4.519,4.608,4.512,4.585,63013.11
2025-12-21 20:00:00,4.586,4.611,4.506,4.557,54998.32
2025-12-22 00:00:00,4.557,4.694,4.529,4.628,133827.45
2025-12-22 04:00:00,4.628,4.658,4.61,4.624,49564.85
2025-12-22 08:00:00,4.623,4.702,4.613,4.685,81248.86
2025-12-22 12:00:00,4.686,4.75,4.635,4.701,168622.2
2025-12-22 16:00:00,4.701,4.757,4.573,4.584,168484.49
2025-12-22 20:00:00,4.583,4.685,4.554,4.663,148847.44
2025-12-23 00:00:00,4.664,4.703,4.594,4.626,154462.74
2025-12-23 04:00:00,4.625,4.655,4.56,4.579,207927.84
2025-12-23 08:00:00,4.578,4.619,4.559,4.595,102704.44
2025-12-23 12:00:00,4.594,4.607,4.478,4.551,305304.55
2025-12-23 16:00:00,4.55,4.643,4.525,4.607,198930.88
2025-12-23 20:00:00,4.607,4.675,4.568,4.604,107299.31
2025-12-24 00:00:00,4.605,4.63,4.492,4.548,160719.95
2025-12-24 04:00:00,4.55,4.581,4.466,4.478,131378.47
2025-12-24 08:00:00,4.477,4.494,4.444,4.453,207145.04
2025-12-24 12:00:00,4.452,4.543,4.421,4.533,234489.48
2025-12-24 16:00:00,4.532,4.575,4.483,4.519,190520.92
2025-12-24 20:00:00,4.52,4.616,4.52,4.578,85538.44
2025-12-25 00:00:00,4.578,4.631,4.543,4.626,55537.16
2025-12-25 04:00:00,4.627,4.643,4.603,4.636,58825.42
2025-12-25 08:00:00,4.636,4.661,4.555,4.586,71617.31
2025-12-25 12:00:00,4.585,4.672,4.578,4.641,103478.9
2025-12-25 16:00:00,4.642,4.676,4.598,4.654,71002.13
2025-12-25 20:00:00,4.654,4.668,4.433,4.444,128771.7
2025-12-26 00:00:00,4.444,4.681,4.42,4.649,259836.98
2025-12-26 04:00:00,4.649,4.706,4.608,4.628,127185.54
2025-12-26 08:00:00,4.628,4.679,4.618,4.675,75936.17
2025-12-26 12:00:00,4.675,4.712,4.538,4.568,178286.32
2025-12-26 16:00:00,4.567,4.665,4.529,4.652,87867.48
2025-12-26 20:00:00,4.653,4.675,4.6,4.633,43658.85
2025-12-27 00:00:00,4.632,4.709,4.62,4.694,57892.36
2025-12-27 04:00:00,4.695,4.695,4.62,4.644,50774.28
2025-12-27 08:00:00,4.644,4.673,4.578,4.668,67312.83
2025-12-27 12:00:00,4.669,4.712,4.637,4.703,124975.95
2025-12-27 16:00:00,4.702,4.723,4.68,4.723,42984.1
2025-12-27 20:00:00,4.723,4.88,4.711,4.852,128183.74
2025-12-28 00:00:00,4.852,4.869,4.792,4.838,52400.03
2025-12-28 04:00:00,4.837,4.852,4.805,4.833,44852.49
2025-12-28 08:00:00,4.833,4.865,4.792,4.808,48424.55
2025-12-28 12:00:00,4.809,4.824,4.772,4.786,46756.13
2025-12-28 16:00:00,4.787,4.826,4.71,4.72,107318.64
2025-12-28 20:00:00,4.719,4.765,4.71,4.759,50929.61
2025-12-29 00:00:00,4.759,4.892,4.752,4.885,143900.13
2025-12-29 04:00:00,4.884,4.895,4.781,4.818,92203.14
2025-12-29 08:00:00,4.819,4.836,4.69,4.711,102324.34
2025-12-29 12:00:00,4.71,4.715,4.598,4.654,234902.41
2025-12-29 16:00:00,4.653,4.653,4.58,4.598,159651.39
2025-12-29 20:00:00,4.599,4.613,4.539,4.557,104384.81
2025-12-30 00:00:00,4.557,4.584,4.517,4.557,70745.86
2025-12-30 04:00:00,4.558,4.595,4.519,4.576,85451.3
2025-12-30 08:00:00,4.576,4.647,4.574,4.609,92335.36
2025-12-30 12:00:00,4.61,4.621,4.531,4.599,111352.38
2025-12-30 16:00:00,4.6,4.612,4.491,4.536,143909.11
2025-12-30 20:00:00,4.535,4.535,4.471,4.487,160086.72
2025-12-31 00:00:00,4.487,4.524,4.46,4.477,69148.95
2025-12-31 04:00:00,4.477,4.489,4.446,4.483,138336.84
2025-12-31 08:00:00,4.482,4.496,4.396,4.424,197307.09
2025-12-31 12:00:00,4.422,4.464,4.375,4.382,266795.36
2025-12-31 16:00:00,4.383,4.401,4.225,4.234,309664.65
2025-12-31 20:00:00,4.233,4.293,4.16,4.19,397912.15
2026-01-01 00:00:00,4.19,4.235,4.186,4.201,107582.5
2026-01-01 04:00:00,4.2,4.235,4.163,4.199,93128.46
2026-01-01 08:00:00,4.197,4.264,4.193,4.259,94704.97
2026-01-01 12:00:00,4.26,4.405,4.242,4.37,159345.69
2026-01-01 16:00:00,4.37,4.509,4.37,4.509,213669.89
2026-01-01 20:00:00,4.508,4.595,4.46,4.537,151757.6
2026-01-02 00:00:00,4.538,4.645,4.508,4.625,190217.01
2026-01-02 04:00:00,4.625,4.643,4.505,4.516,157434.16
2026-01-02 08:00:00,4.516,4.632,4.491,4.561,206040.88
2026-01-02 12:00:00,4.56,4.684,4.543,4.64,358852.98
2026-01-02 16:00:00,4.64,4.894,4.628,4.886,374158.45
2026-01-02 20:00:00,4.887,4.959,4.84,4.916,189574.81
2026-01-03 00:00:00,4.916,4.989,4.889,4.977,113149.09
2026-01-03 04:00:00,4.976,4.992,4.795,4.812,173707.83
2026-01-03 08:00:00,4.812,4.889,4.785,4.836,212685.36
2026-01-03 12:00:00,4.836,4.922,4.81,4.831,214937.74
2026-01-03 16:00:00,4.831,4.909,4.83,4.883,45461.2
2026-01-03 20:00:00,4.883,4.946,4.842,4.913,76209.81
2026-01-04 00:00:00,4.912,5.036,4.906,5.005,111792.37
2026-01-04 04:00:00,5.004,5.071,4.951,5.005,155871.8
2026-01-04 08:00:00,5.006,5.088,4.947,5.079,161873.72
2026-01-04 12:00:00,5.078,5.178,5.049,5.157,205819.86
2026-01-04 16:00:00,5.156,5.227,5.063,5.127,179411.63
2026-01-04 20:00:00,5.127,5.236,5.113,5.184,108182.39
2026-01-05 00:00:00,5.183,5.3,5.161,5.223,209225.13
2026-01-05 04:00:00,5.222,5.236,5.098,5.199,183082.23
2026-01-05 08:00:00,5.199,5.231,5.079,5.106,123384.59
2026-01-05 12:00:00,5.107,5.254,5.079,5.241,188193.06
2026-01-05 16:00:00,5.242,5.375,5.133,5.322,289413.04
2026-01-05 20:00:00,5.321,5.493,5.313,5.391,223309.06
2026-01-06 00:00:00,5.391,5.465,5.318,5.414,148576.04
2026-01-06 04:00:00,5.414,5.465,5.31,5.322,174490.89
2026-01-06 08:00:00,5.325,5.549,5.325,5.545,241134.06
2026-01-06 12:00:00,5.544,5.908,5.544,5.656,645599.04
2026-01-06 16:00:00,5.655,5.681,5.317,5.415,478442.37
2026-01-06 20:00:00,5.416,5.695,5.416,5.599,272340.1
2026-01-07 00:00:00,5.598,5.598,5.41,5.466,149696.26
2026-01-07 04:00:00,5.467,5.565,5.428,5.564,78960.09
2026-01-07 08:00:00,5.565,5.597,5.411,5.438,142101.54
2026-01-07 12:00:00,5.437,5.44,5.207,5.255,391133.79
2026-01-07 16:00:00,5.254,5.33,5.22,5.295,143399.89
2026-01-07 20:00:00,5.296,5.306,5.21,5.263,95542.48
2026-01-08 00:00:00,5.264,5.292,5.183,5.203,87858.13
2026-01-08 04:00:00,5.202,5.28,5.11,5.232,128163.03
2026-01-08 08:00:00,5.232,5.269,5.07,5.086,188141.71
2026-01-08 12:00:00,5.087,5.275,5.005,5.257,246815.99
2026-01-08 16:00:00,5.258,5.281,5.157,5.169,234290.89
2026-01-08 20:00:00,5.169,5.255,5.113,5.192,105025.7
2026-01-09 00:00:00,5.193,5.247,5.141,5.22,114869.52
2026-01-09 04:00:00,5.218,5.272,5.177,5.227,112924.4
2026-01-09 08:00:00,5.228,5.243,5.105,5.169,162282.34
2026-01-09 12:00:00,5.169,5.362,5.124,5.276,261811.86
2026-01-09 16:00:00,5.277,5.4,5.135,5.157,169171.2
2026-01-09 20:00:00,5.157,5.24,5.15,5.193,75109.28
2026-01-10 00:00:00,5.193,5.194,5.116,5.159,41270.71
2026-01-10 04:00:00,5.159,5.178,5.093,5.16,44535.15
2026-01-10 08:00:00,5.16,5.308,5.156,5.296,95791.84
2026-01-10 12:00:00,5.295,5.377,5.269,5.279,111196.1
2026-01-10 16:00:00,5.279,5.293,5.214,5.289,94043.34
2026-01-10 20:00:00,5.29,5.292,5.168,5.197,74765.07
2026-01-11 00:00:00,5.198,5.24,5.187,5.223,55143.84
2026-01-11 04:00:00,5.222,5.232,5.188,5.229,43543.33
2026-01-11 08:00:00,5.227,5.288,5.215,5.278,74498.14
2026-01-11 12:00:00,5.279,5.321,5.189,5.208,163006.34
2026-01-11 16:00:00,5.209,5.315,5.208,5.245,79818.12
2026-01-11 20:00:00,5.244,5.244,5.083,5.185,155393.37
2026-01-12 00:00:00,5.186,5.352,5.096,5.248,190749.92
2026-01-12 04:00:00,5.249,5.332,5.132,5.134,190838.49
2026-01-12 08:00:00,5.135,5.173,5.042,5.094,142454.6
2026-01-12 12:00:00,5.093,5.184,4.997,5.161,189963.08
2026-01-12 16:00:00,5.16,5.197,5.034,5.078,148140.15
2026-01-12 20:00:00,5.078,5.116,4.984,5.026,145258.49
2026-01-13 00:00:00,5.025,5.109,5.016,5.102,82981.32
2026-01-13 04:00:00,5.103,5.231,5.101,5.173,194576.38
2026-01-13 08:00:00,5.174,5.297,5.132,5.277,132898.89
2026-01-13 12:00:00,5.278,5.517,5.258,5.482,385188.34
2026-01-13 16:00:00,5.482,5.572,5.445,5.502,435599.4
