datetime,open,high,low,close,volume
2025-04-22 16:00:00,8.93,9.07,8.86,8.97,259024.11
2025-04-22 20:00:00,8.97,9.47,8.94,9.39,593922.87
2025-04-23 00:00:00,9.39,9.49,9.28,9.47,144608.45
2025-04-23 04:00:00,9.46,9.56,9.36,9.5,184205.86
2025-04-23 08:00:00,9.5,9.68,9.37,9.47,292010.16
2025-04-23 12:00:00,9.47,9.7,9.27,9.51,524066.3
2025-04-23 16:00:00,9.51,9.67,9.34,9.43,208794.13
2025-04-23 20:00:00,9.43,9.59,9.43,9.53,83895.63
2025-04-24 00:00:00,9.53,9.59,9.27,9.29,151531.03
2025-04-24 04:00:00,9.28,9.41,9.16,9.24,134330.5
2025-04-24 08:00:00,9.24,9.45,9.08,9.37,229894.37
2025-04-24 12:00:00,9.37,10.21,9.31,10.13,684523.65
2025-04-24 16:00:00,10.13,10.25,9.93,10.07,287491.64
2025-04-24 20:00:00,10.07,10.17,9.98,10.1,169734.8
2025-04-25 00:00:00,10.1,10.22,9.92,10.04,218882.6
2025-04-25 04:00:00,10.03,10.3,9.93,10.26,197265.65
2025-04-25 08:00:00,10.27,10.4,10.11,10.24,297639.68
2025-04-25 12:00:00,10.23,10.3,10.02,10.2,264938.38
2025-04-25 16:00:00,10.21,10.27,9.97,10.04,147400.5
2025-04-25 20:00:00,10.04,10.21,9.99,10.02,80747.6
2025-04-26 00:00:00,10.02,10.62,10.02,10.39,456265.93
2025-04-26 04:00:00,10.38,10.48,10.17,10.35,93905.11
2025-04-26 08:00:00,10.35,10.5,10.09,10.1,148815.15
2025-04-26 12:00:00,10.1,10.28,10.07,10.2,147850.1
2025-04-26 16:00:00,10.21,10.28,10.1,10.28,95577.72
2025-04-26 20:00:00,10.28,10.37,10.18,10.3,112046.84
2025-04-27 00:00:00,10.3,10.4,10.02,10.18,125158.74
2025-04-27 04:00:00,10.18,10.24,9.99,10.08,113174.92
2025-04-27 08:00:00,10.08,10.13,9.88,9.9,134191.65
2025-04-27 12:00:00,9.89,10.02,9.76,9.81,154240.37
2025-04-27 16:00:00,9.82,10.0,9.73,9.97,109400.01
2025-04-27 20:00:00,9.98,9.98,9.67,9.68,237850.55
2025-04-28 00:00:00,9.68,9.8,9.46,9.76,208376.81
2025-04-28 04:00:00,9.77,10.1,9.73,10.07,191360.71
2025-04-28 08:00:00,10.07,10.23,9.97,10.15,230787.14
2025-04-28 12:00:00,10.15,10.18,9.67,9.75,175187.18
2025-04-28 16:00:00,9.74,10.14,9.64,10.1,160734.19
2025-04-28 20:00:00,10.1,10.11,9.95,9.98,88027.91
2025-04-29 00:00:00,9.99,10.1,9.86,9.97,78932.82
2025-04-29 04:00:00,9.96,10.12,9.82,10.07,79819.36
2025-04-29 08:00:00,10.07,10.11,9.83,9.89,102934.63
2025-04-29 12:00:00,9.9,9.98,9.73,9.85,112869.75
2025-04-29 16:00:00,9.86,9.97,9.78,9.84,79601.08
2025-04-29 20:00:00,9.83,9.85,9.43,9.57,186356.68
2025-04-30 00:00:00,9.57,9.69,9.49,9.68,117019.21
2025-04-30 04:00:00,9.69,9.77,9.51,9.56,79764.03
2025-04-30 08:00:00,9.56,9.76,9.52,9.74,70183.07
2025-04-30 12:00:00,9.75,9.75,9.16,9.42,316052.07
2025-04-30 16:00:00,9.42,9.69,9.32,9.57,131597.22
2025-04-30 20:00:00,9.57,9.74,9.57,9.64,206907.59
2025-05-01 00:00:00,9.65,9.97,9.64,9.8,160857.03
2025-05-01 04:00:00,9.8,10.04,9.78,10.03,86359.37
2025-05-01 08:00:00,10.03,10.49,10.0,10.46,363471.09
2025-05-01 12:00:00,10.46,10.63,10.33,10.39,559904.75
2025-05-01 16:00:00,10.4,10.5,10.28,10.32,110618.89
2025-05-01 20:00:00,10.33,10.36,10.12,10.16,101622.24
2025-05-02 00:00:00,10.16,10.6,10.12,10.41,215655.14
2025-05-02 04:00:00,10.42,10.46,10.09,10.09,131506.56
2025-05-02 08:00:00,10.1,10.26,10.08,10.2,109383.9
2025-05-02 12:00:00,10.2,10.48,10.08,10.34,206823.29
2025-05-02 16:00:00,10.34,10.45,10.16,10.2,167596.55
2025-05-02 20:00:00,10.2,10.31,10.17,10.27,80965.88
2025-05-03 00:00:00,10.26,10.28,9.97,10.0,96931.34
2025-05-03 04:00:00,9.99,10.01,9.83,9.84,74786.85
2025-05-03 08:00:00,9.84,9.88,9.74,9.74,176668.82
2025-05-03 12:00:00,9.74,9.93,9.74,9.83,127601.18
2025-05-03 16:00:00,9.84,9.85,9.6,9.79,185074.91
2025-05-03 20:00:00,9.8,9.8,9.63,9.63,50903.33
2025-05-04 00:00:00,9.64,9.71,9.54,9.58,61972.59
2025-05-04 04:00:00,9.58,9.66,9.51,9.59,59598.5
2025-05-04 08:00:00,9.59,9.59,9.44,9.48,73872.65
2025-05-04 12:00:00,9.48,9.52,9.39,9.4,95581.29
2025-05-04 16:00:00,9.4,9.43,9.26,9.33,216820.54
2025-05-04 20:00:00,9.33,9.43,9.23,9.28,108029.93
2025-05-05 00:00:00,9.28,9.51,9.18,9.41,183855.6
2025-05-05 04:00:00,9.42,9.73,9.4,9.61,93330.52
2025-05-05 08:00:00,9.62,9.64,9.28,9.33,170410.71
2025-05-05 12:00:00,9.33,9.43,9.22,9.27,153732.26
2025-05-05 16:00:00,9.27,9.53,9.26,9.36,73136.45
2025-05-05 20:00:00,9.36,9.47,9.2,9.34,59590.29
2025-05-06 00:00:00,9.33,9.36,9.13,9.32,74799.19
2025-05-06 04:00:00,9.31,9.39,9.26,9.26,42997.48
2025-05-06 08:00:00,9.25,9.25,8.97,9.04,128687.35
2025-05-06 12:00:00,9.04,9.19,8.93,9.05,117723.53
2025-05-06 16:00:00,9.04,9.29,8.98,9.18,117060.84
2025-05-06 20:00:00,9.18,9.27,8.85,9.24,188600.47
2025-05-07 00:00:00,9.24,9.46,9.19,9.32,97829.69
2025-05-07 04:00:00,9.33,9.56,9.24,9.55,94574.22
2025-05-07 08:00:00,9.54,9.68,9.47,9.55,166595.43
2025-05-07 12:00:00,9.56,9.66,9.41,9.43,137321.0
2025-05-07 16:00:00,9.43,9.52,9.27,9.34,234042.76
2025-05-07 20:00:00,9.34,9.68,9.29,9.55,160565.93
2025-05-08 00:00:00,9.55,10.07,9.51,10.06,195444.12
2025-05-08 04:00:00,10.06,10.26,10.05,10.21,198932.57
2025-05-08 08:00:00,10.21,10.55,10.2,10.5,276595.28
2025-05-08 12:00:00,10.51,10.91,10.4,10.74,543941.51
2025-05-08 16:00:00,10.74,10.94,10.7,10.91,295514.15
2025-05-08 20:00:00,10.9,11.27,10.82,11.19,282254.64
2025-05-09 00:00:00,11.19,11.49,11.08,11.15,265308.44
2025-05-09 04:00:00,11.14,11.85,11.14,11.67,332715.8
2025-05-09 08:00:00,11.67,12.13,11.54,11.95,529815.17
2025-05-09 12:00:00,11.94,12.16,11.62,11.79,319776.4
2025-05-09 16:00:00,11.8,11.85,11.61,11.7,111950.24
2025-05-09 20:00:00,11.7,11.87,11.68,11.81,70735.48
2025-05-10 00:00:00,11.81,12.09,11.68,11.98,128242.14
2025-05-10 04:00:00,11.98,12.29,11.82,12.24,192451.18
2025-05-10 08:00:00,12.24,12.33,11.94,11.99,207004.87
2025-05-10 12:00:00,11.99,12.41,11.99,12.2,134131.14
2025-05-10 16:00:00,12.19,13.21,12.15,13.17,341879.78
2025-05-10 20:00:00,13.17,13.57,12.96,13.45,395672.64
2025-05-11 00:00:00,13.45,13.52,13.01,13.12,233549.14
2025-05-11 04:00:00,13.12,13.23,12.65,12.9,315624.15
2025-05-11 08:00:00,12.9,13.0,12.71,12.96,134002.88
2025-05-11 12:00:00,12.96,13.18,12.8,13.11,260264.62
2025-05-11 16:00:00,13.1,13.2,12.83,13.18,156925.64
2025-05-11 20:00:00,13.18,13.39,13.07,13.16,146278.77
2025-05-12 00:00:00,13.17,13.54,13.0,13.52,185220.26
2025-05-12 04:00:00,13.52,14.34,13.33,13.83,479935.69
2025-05-12 08:00:00,13.83,14.09,13.5,13.54,281359.97
2025-05-12 12:00:00,13.53,13.83,13.16,13.28,326607.7
2025-05-12 16:00:00,13.28,13.64,12.89,13.64,447740.22
2025-05-12 20:00:00,13.63,14.04,13.53,13.76,225910.32
2025-05-13 00:00:00,13.76,13.87,12.85,12.9,282025.86
2025-05-13 04:00:00,12.89,13.3,12.83,13.22,139122.65
2025-05-13 08:00:00,13.22,13.41,13.09,13.25,149839.82
2025-05-13 12:00:00,13.25,13.68,13.08,13.32,278692.28
2025-05-13 16:00:00,13.32,14.04,13.29,13.85,206043.53
2025-05-13 20:00:00,13.84,14.06,13.64,13.69,179482.5
2025-05-14 00:00:00,13.69,13.92,13.41,13.58,222402.65
2025-05-14 04:00:00,13.57,14.01,13.51,13.62,153198.37
2025-05-14 08:00:00,13.62,13.68,13.26,13.53,214459.5
2025-05-14 12:00:00,13.54,13.59,13.12,13.39,179491.57
2025-05-14 16:00:00,13.38,13.43,13.1,13.35,111982.56
2025-05-14 20:00:00,13.35,13.6,13.09,13.22,124624.2
2025-05-15 00:00:00,13.22,13.36,12.82,12.84,114897.83
2025-05-15 04:00:00,12.85,12.91,12.34,12.35,246912.61
2025-05-15 08:00:00,12.36,12.7,12.22,12.42,207060.57
2025-05-15 12:00:00,12.41,12.67,12.08,12.66,260043.24
2025-05-15 16:00:00,12.66,12.97,12.33,12.43,190170.99
2025-05-15 20:00:00,12.44,12.51,11.96,12.25,189225.31
2025-05-16 00:00:00,12.26,12.54,12.13,12.49,156185.57
2025-05-16 04:00:00,12.49,12.59,12.32,12.45,58965.86
2025-05-16 08:00:00,12.46,12.64,12.2,12.52,92011.36
2025-05-16 12:00:00,12.52,12.63,12.31,12.45,120206.94
2025-05-16 16:00:00,12.45,12.54,12.21,12.3,49803.52
2025-05-16 20:00:00,12.3,12.3,11.87,11.95,119897.28
2025-05-17 00:00:00,11.95,11.99,11.41,11.7,187675.01
2025-05-17 04:00:00,11.7,11.82,11.51,11.63,74312.33
2025-05-17 08:00:00,11.63,11.74,11.46,11.6,76175.58
2025-05-17 12:00:00,11.6,11.72,11.43,11.57,70158.1
2025-05-17 16:00:00,11.57,11.68,11.36,11.5,146680.51
2025-05-17 20:00:00,11.5,11.72,11.41,11.6,112495.95
2025-05-18 00:00:00,11.6,11.66,11.46,11.57,74889.61
2025-05-18 04:00:00,11.56,12.13,11.56,12.13,127795.67
2025-05-18 08:00:00,12.14,12.3,11.99,12.01,129814.11
2025-05-18 12:00:00,12.01,12.66,11.92,12.63,220696.91
2025-05-18 16:00:00,12.64,12.69,11.57,11.58,331132.17
2025-05-18 20:00:00,11.57,12.41,11.37,12.34,360862.68
2025-05-19 00:00:00,12.35,12.49,11.72,11.74,204150.56
2025-05-19 04:00:00,11.74,11.85,11.33,11.59,228926.57
2025-05-19 08:00:00,11.58,11.65,11.39,11.42,119572.68
2025-05-19 12:00:00,11.41,11.86,11.18,11.8,190069.99
2025-05-19 16:00:00,11.8,12.12,11.63,11.86,206585.09
2025-05-19 20:00:00,11.86,11.9,11.68,11.81,73643.14
2025-05-20 00:00:00,11.8,12.31,11.7,12.06,137952.65
2025-05-20 04:00:00,12.06,12.3,11.99,12.0,133092.24
2025-05-20 08:00:00,12.01,12.07,11.65,11.75,139342.06
2025-05-20 12:00:00,11.74,11.83,11.58,11.81,119344.95
2025-05-20 16:00:00,11.82,12.1,11.67,12.05,98003.68
2025-05-20 20:00:00,12.04,12.31,11.97,12.12,145549.19
2025-05-21 00:00:00,12.12,12.32,11.88,12.22,72662.63
2025-05-21 04:00:00,12.22,12.5,12.13,12.15,208016.97
2025-05-21 08:00:00,12.16,12.24,11.92,12.12,89919.95
2025-05-21 12:00:00,12.12,12.45,11.96,12.41,329369.61
2025-05-21 16:00:00,12.41,12.84,11.85,12.33,620183.94
2025-05-21 20:00:00,12.33,12.59,12.12,12.4,217044.45
2025-05-22 00:00:00,12.4,12.97,12.38,12.9,160731.17
2025-05-22 04:00:00,12.9,13.14,12.82,13.1,217703.65
