datetime,open,high,low,close,volume
2026-04-18 15:40:00,446.5,446.5,445.7,445.9,23.468
2026-04-18 15:45:00,445.9,446.2,445.9,446.0,26.564
2026-04-18 15:50:00,446.0,446.1,445.5,445.8,63.493
2026-04-18 15:55:00,446.0,446.2,445.8,445.8,6.323
2026-04-18 16:00:00,445.9,445.9,445.1,445.4,20.544
2026-04-18 16:05:00,445.5,446.0,445.5,446.0,9.714
2026-04-18 16:10:00,446.1,446.6,446.1,446.6,8.517
2026-04-18 16:15:00,446.5,446.5,444.6,446.3,150.407
2026-04-18 16:20:00,446.2,447.8,446.2,447.0,177.271
2026-04-18 16:25:00,447.0,447.3,446.9,446.9,4.549
2026-04-18 16:30:00,446.9,447.1,446.3,446.5,7.072
2026-04-18 16:35:00,446.4,446.6,446.4,446.6,0.483
2026-04-18 16:40:00,446.4,446.5,446.3,446.3,3.333
2026-04-18 16:45:00,446.2,446.5,446.0,446.0,5.514
2026-04-18 16:50:00,446.0,446.0,445.6,445.8,24.433
2026-04-18 16:55:00,445.9,446.2,445.8,446.2,40.473
2026-04-18 17:00:00,446.1,446.1,445.4,445.5,8.471
2026-04-18 17:05:00,445.4,445.5,444.9,445.5,13.044
2026-04-18 17:10:00,445.4,445.5,444.3,444.8,39.202
2026-04-18 17:15:00,444.9,445.8,444.9,445.7,30.4
2026-04-18 17:20:00,445.7,445.8,445.6,445.8,4.171
2026-04-18 17:25:00,445.7,445.9,445.7,445.8,8.311
2026-04-18 17:30:00,445.8,446.3,445.8,446.3,35.633
2026-04-18 17:35:00,446.3,446.4,446.0,446.0,0.901
2026-04-18 17:40:00,446.1,446.2,446.1,446.1,0.59
2026-04-18 17:45:00,446.1,446.1,445.9,445.9,2.389
2026-04-18 17:50:00,446.0,446.0,445.8,445.8,2.054
2026-04-18 17:55:00,445.8,445.8,445.5,445.7,4.509
2026-04-18 18:00:00,445.7,445.9,445.1,445.9,6.191
2026-04-18 18:05:00,445.9,446.2,445.7,446.1,31.226
2026-04-18 18:10:00,446.2,446.3,446.0,446.1,7.751
2026-04-18 18:15:00,446.0,446.0,445.6,445.6,10.825
2026-04-18 18:20:00,445.7,445.8,445.1,445.1,42.494
2026-04-18 18:25:00,445.1,445.4,445.0,445.1,6.806
2026-04-18 18:30:00,445.1,445.1,444.5,444.9,43.515
2026-04-18 18:35:00,444.9,445.0,444.3,444.4,26.227
2026-04-18 18:40:00,444.4,444.6,443.8,444.6,46.42
2026-04-18 18:45:00,444.7,445.4,444.4,444.8,71.701
2026-04-18 18:50:00,444.8,444.9,444.2,444.2,55.408
2026-04-18 18:55:00,444.2,444.3,443.9,444.1,32.334
2026-04-18 19:00:00,444.1,445.4,444.1,444.9,30.793
2026-04-18 19:05:00,444.9,444.9,444.6,444.7,107.424
2026-04-18 19:10:00,444.6,444.8,444.6,444.7,45.472
2026-04-18 19:15:00,444.8,444.8,444.6,444.6,2.01
2026-04-18 19:20:00,444.5,444.5,444.1,444.1,3.408
2026-04-18 19:25:00,444.2,444.5,444.2,444.3,8.532
2026-04-18 19:30:00,444.3,444.3,443.6,443.8,110.538
2026-04-18 19:35:00,443.9,444.3,443.7,443.9,43.821
2026-04-18 19:40:00,444.0,444.1,443.8,443.9,7.284
2026-04-18 19:45:00,443.8,444.7,443.7,444.6,52.991
2026-04-18 19:50:00,444.5,444.7,444.4,444.4,1.632
2026-04-18 19:55:00,444.5,444.6,444.3,444.3,126.582
2026-04-18 20:00:00,444.3,444.4,444.0,444.1,29.951
2026-04-18 20:05:00,444.0,444.5,444.0,444.5,13.718
2026-04-18 20:10:00,444.4,444.5,444.3,444.3,4.508
2026-04-18 20:15:00,444.4,445.2,444.4,444.5,80.542
2026-04-18 20:20:00,444.5,444.5,443.8,443.9,85.634
