datetime,open,high,low,close,volume
2025-04-22 16:00:00,361.6,362.7,354.3,356.4,5903.683
2025-04-22 20:00:00,356.4,365.0,354.3,362.3,7699.497
2025-04-23 00:00:00,362.3,363.6,353.9,357.9,12627.83
2025-04-23 04:00:00,357.9,363.0,355.7,360.4,14293.967
2025-04-23 08:00:00,360.3,362.3,356.4,358.4,12066.191
2025-04-23 12:00:00,358.4,362.0,353.6,358.1,13060.908
2025-04-23 16:00:00,358.2,364.0,356.1,357.1,6860.947
2025-04-23 20:00:00,357.1,360.0,356.7,358.3,2648.378
2025-04-24 00:00:00,358.2,368.7,357.1,361.1,13254.508
2025-04-24 04:00:00,361.1,366.1,357.1,358.5,22672.716
2025-04-24 08:00:00,358.5,360.7,346.6,348.1,39553.937
2025-04-24 12:00:00,348.1,355.9,343.3,352.7,16011.913
2025-04-24 16:00:00,352.7,354.8,348.2,351.3,5678.403
2025-04-24 20:00:00,351.4,358.5,348.1,356.7,5875.159
2025-04-25 00:00:00,356.8,359.0,348.0,355.3,7918.12
2025-04-25 04:00:00,355.3,363.8,353.8,360.5,14363.179
2025-04-25 08:00:00,360.5,384.0,359.4,379.1,44009.192
2025-04-25 12:00:00,379.1,384.9,365.5,375.5,23008.293
2025-04-25 16:00:00,375.5,380.2,372.6,375.8,7865.241
2025-04-25 20:00:00,375.8,383.3,372.1,373.1,5823.948
2025-04-26 00:00:00,373.1,377.4,371.6,374.1,7985.753
2025-04-26 04:00:00,374.2,375.5,369.0,369.2,13929.282
2025-04-26 08:00:00,369.2,370.6,357.9,359.0,16282.628
2025-04-26 12:00:00,359.0,361.9,357.9,359.5,4285.28
2025-04-26 16:00:00,359.4,360.4,356.8,358.6,4452.974
2025-04-26 20:00:00,358.5,359.0,355.0,355.4,7945.456
2025-04-27 00:00:00,355.4,360.1,352.0,353.6,16872.611
2025-04-27 04:00:00,353.7,355.1,350.0,353.4,9728.916
2025-04-27 08:00:00,353.5,354.1,350.5,352.3,6042.855
2025-04-27 12:00:00,352.3,353.4,349.5,350.8,5481.312
2025-04-27 16:00:00,350.8,352.2,348.4,349.5,4710.794
2025-04-27 20:00:00,349.5,351.3,344.8,345.5,4136.106
2025-04-28 00:00:00,345.6,349.8,341.6,348.7,11882.793
2025-04-28 04:00:00,348.8,354.9,348.7,354.3,5977.175
2025-04-28 08:00:00,354.4,356.1,347.9,355.1,14479.112
2025-04-28 12:00:00,355.2,355.3,344.6,346.2,9490.946
2025-04-28 16:00:00,346.2,352.0,344.8,351.2,5423.71
2025-04-28 20:00:00,351.1,370.6,350.2,364.1,12681.311
2025-04-29 00:00:00,364.2,376.6,360.6,367.2,24744.32
2025-04-29 04:00:00,367.3,378.0,366.9,371.4,15612.931
2025-04-29 08:00:00,371.5,376.0,370.3,373.7,8870.089
2025-04-29 12:00:00,373.8,374.1,368.5,372.9,8304.816
2025-04-29 16:00:00,373.0,377.4,369.8,370.1,7963.411
2025-04-29 20:00:00,370.2,370.6,361.6,363.8,7098.069
2025-04-30 00:00:00,363.7,365.0,359.1,362.4,7283.975
2025-04-30 04:00:00,362.4,369.3,360.7,363.3,18222.412
2025-04-30 08:00:00,363.2,369.7,363.0,368.3,4149.95
2025-04-30 12:00:00,368.2,368.7,354.9,362.5,9467.172
2025-04-30 16:00:00,362.5,367.0,360.5,364.2,4659.978
2025-04-30 20:00:00,364.2,368.0,363.8,366.1,2860.372
2025-05-01 00:00:00,366.1,371.2,366.1,367.6,3566.929
2025-05-01 04:00:00,367.7,369.3,365.6,366.2,2894.463
2025-05-01 08:00:00,366.2,375.1,363.9,370.9,14044.979
2025-05-01 12:00:00,371.0,373.4,365.5,366.2,8627.229
2025-05-01 16:00:00,366.1,368.8,361.9,362.1,4529.817
2025-05-01 20:00:00,362.1,364.1,360.1,360.8,4225.5
2025-05-02 00:00:00,360.8,370.7,359.1,368.7,14327.667
2025-05-02 04:00:00,368.7,371.8,367.2,368.8,10052.978
2025-05-02 08:00:00,368.8,374.6,368.0,368.6,5337.324
2025-05-02 12:00:00,368.6,387.1,368.0,378.9,31372.363
2025-05-02 16:00:00,379.0,382.9,376.7,377.5,8314.061
2025-05-02 20:00:00,377.4,383.6,377.0,382.8,6869.116
2025-05-03 00:00:00,382.8,383.6,367.3,371.2,22455.555
2025-05-03 04:00:00,371.2,371.8,367.7,369.3,4013.77
2025-05-03 08:00:00,369.4,370.2,365.0,366.6,4183.523
2025-05-03 12:00:00,366.5,370.7,365.6,367.2,6114.253
2025-05-03 16:00:00,367.1,368.3,363.9,365.9,6553.465
2025-05-03 20:00:00,366.0,366.9,362.3,362.7,5029.584
2025-05-04 00:00:00,362.7,371.2,360.8,363.5,8740.112
2025-05-04 04:00:00,363.6,365.9,359.0,360.1,10220.318
2025-05-04 08:00:00,360.1,360.1,357.0,357.8,7368.214
2025-05-04 12:00:00,357.7,359.0,355.2,356.7,5410.667
2025-05-04 16:00:00,356.7,357.0,352.9,355.7,5720.575
2025-05-04 20:00:00,355.8,359.5,355.0,356.2,4142.066
2025-05-05 00:00:00,356.2,359.2,350.4,355.9,6910.97
2025-05-05 04:00:00,356.0,361.3,356.0,360.1,2450.492
2025-05-05 08:00:00,360.2,361.0,352.3,353.4,4661.345
2025-05-05 12:00:00,353.4,355.1,349.5,350.8,5473.19
2025-05-05 16:00:00,350.8,357.1,350.3,353.4,3596.98
2025-05-05 20:00:00,353.5,355.0,349.2,353.3,2673.844
2025-05-06 00:00:00,353.4,359.0,350.4,355.3,8851.351
2025-05-06 04:00:00,355.3,362.1,355.0,359.8,23398.019
2025-05-06 08:00:00,359.9,361.2,350.9,353.9,11402.996
2025-05-06 12:00:00,353.8,359.0,350.7,355.9,12140.123
2025-05-06 16:00:00,355.9,365.1,353.2,359.8,9471.41
2025-05-06 20:00:00,359.9,374.8,353.5,374.6,12038.43
2025-05-07 00:00:00,374.7,382.0,373.9,377.3,11203.332
2025-05-07 04:00:00,377.3,377.7,368.2,373.2,6881.57
2025-05-07 08:00:00,373.2,375.9,366.3,367.4,7971.578
2025-05-07 12:00:00,367.5,368.1,363.0,363.1,19996.574
2025-05-07 16:00:00,363.0,363.3,355.0,357.6,28078.331
2025-05-07 20:00:00,357.5,391.7,356.5,383.5,25281.212
2025-05-08 00:00:00,383.6,413.1,381.0,411.0,55925.041
2025-05-08 04:00:00,411.0,430.5,409.2,418.2,47597.492
2025-05-08 08:00:00,418.1,420.5,412.0,413.2,11311.093
2025-05-08 12:00:00,413.2,425.1,409.4,419.6,22880.09
2025-05-08 16:00:00,419.6,423.2,416.3,418.6,9208.155
2025-05-08 20:00:00,418.6,426.2,416.8,421.8,9725.045
2025-05-09 00:00:00,421.8,421.9,413.3,415.4,11254.455
2025-05-09 04:00:00,415.3,424.6,414.9,420.6,9045.574
2025-05-09 08:00:00,420.7,429.6,405.1,415.8,51094.866
2025-05-09 12:00:00,415.9,417.2,402.9,407.5,23997.596
2025-05-09 16:00:00,407.5,410.5,403.8,408.5,7029.809
2025-05-09 20:00:00,408.6,416.7,407.0,413.7,4277.44
2025-05-10 00:00:00,413.7,417.4,409.9,415.7,8999.935
2025-05-10 04:00:00,415.7,424.8,413.3,420.1,11568.974
2025-05-10 08:00:00,420.0,425.0,413.9,414.6,11278.83
2025-05-10 12:00:00,414.5,422.2,414.5,419.5,9104.422
2025-05-10 16:00:00,419.5,424.8,418.1,419.2,9752.288
2025-05-10 20:00:00,419.2,433.3,417.5,431.2,10610.12
2025-05-11 00:00:00,431.1,432.2,415.9,417.7,17351.829
2025-05-11 04:00:00,417.7,421.3,406.7,409.8,9525.65
2025-05-11 08:00:00,409.8,415.2,409.1,413.8,7467.252
2025-05-11 12:00:00,413.8,414.6,404.1,407.2,7509.858
2025-05-11 16:00:00,407.1,411.7,401.9,410.3,5376.134
2025-05-11 20:00:00,410.2,411.9,405.8,408.4,4793.911
2025-05-12 00:00:00,408.4,413.7,402.9,410.6,9649.491
2025-05-12 04:00:00,410.5,419.8,405.6,412.8,12669.262
2025-05-12 08:00:00,412.8,417.8,408.6,411.3,12167.85
2025-05-12 12:00:00,411.4,419.0,405.1,408.2,13171.105
2025-05-12 16:00:00,408.2,415.6,396.0,407.9,14862.553
2025-05-12 20:00:00,407.7,414.8,404.4,410.8,3991.056
2025-05-13 00:00:00,410.8,410.8,391.6,392.3,6873.702
2025-05-13 04:00:00,392.2,400.7,391.4,398.5,5400.573
2025-05-13 08:00:00,398.6,403.7,396.5,401.8,5710.505
2025-05-13 12:00:00,401.8,405.4,399.0,404.1,7953.048
2025-05-13 16:00:00,404.2,416.0,403.1,414.0,7573.455
2025-05-13 20:00:00,413.9,415.7,408.4,411.2,5369.325
2025-05-14 00:00:00,411.3,414.6,405.6,409.0,8200.185
2025-05-14 04:00:00,408.9,411.0,405.7,407.8,5187.779
2025-05-14 08:00:00,407.8,409.2,399.7,407.9,7515.902
2025-05-14 12:00:00,408.0,409.4,400.3,404.7,5133.216
2025-05-14 16:00:00,404.7,406.4,398.6,404.2,4006.709
2025-05-14 20:00:00,404.3,406.2,400.2,402.7,2352.573
2025-05-15 00:00:00,402.7,405.1,396.8,398.6,6000.724
2025-05-15 04:00:00,398.6,400.6,388.6,389.9,9227.717
2025-05-15 08:00:00,390.0,396.8,388.0,391.2,7845.588
2025-05-15 12:00:00,391.2,394.3,383.1,393.4,11105.361
2025-05-15 16:00:00,393.5,398.6,389.3,394.3,8822.19
2025-05-15 20:00:00,394.4,398.2,389.2,396.1,7235.22
2025-05-16 00:00:00,396.1,404.0,395.1,401.2,7455.102
2025-05-16 04:00:00,401.2,402.4,398.2,400.3,4303.288
2025-05-16 08:00:00,400.3,401.3,394.8,399.1,5444.767
2025-05-16 12:00:00,399.2,400.8,395.3,400.1,3465.441
2025-05-16 16:00:00,400.1,402.3,398.5,401.3,2492.321
2025-05-16 20:00:00,401.2,401.2,392.7,395.9,3971.241
2025-05-17 00:00:00,395.9,398.1,387.6,397.6,11135.354
2025-05-17 04:00:00,397.6,401.7,393.3,395.3,3753.513
2025-05-17 08:00:00,395.3,398.3,392.0,396.4,3218.545
2025-05-17 12:00:00,396.5,397.1,389.3,390.3,3354.175
2025-05-17 16:00:00,390.3,394.1,385.8,389.8,6861.052
2025-05-17 20:00:00,389.8,395.0,387.6,392.3,2091.689
2025-05-18 00:00:00,392.3,397.9,391.0,396.2,4094.396
2025-05-18 04:00:00,396.3,400.8,396.0,398.9,5670.954
2025-05-18 08:00:00,398.9,401.8,397.9,398.2,4399.255
2025-05-18 12:00:00,398.3,408.1,397.3,407.0,7351.055
2025-05-18 16:00:00,407.1,408.0,395.2,396.5,8437.263
2025-05-18 20:00:00,396.5,407.4,389.0,406.5,7800.907
2025-05-19 00:00:00,406.5,408.6,391.6,391.7,5939.741
2025-05-19 04:00:00,391.8,393.9,375.7,382.8,14679.275
2025-05-19 08:00:00,382.8,385.0,379.7,383.8,4484.547
2025-05-19 12:00:00,383.8,388.4,378.4,386.2,4529.563
2025-05-19 16:00:00,386.3,392.2,384.3,391.4,4232.335
2025-05-19 20:00:00,391.4,393.6,389.8,392.7,2872.567
2025-05-20 00:00:00,392.8,398.6,392.6,395.2,3785.716
2025-05-20 04:00:00,395.1,396.7,390.1,391.1,2756.922
2025-05-20 08:00:00,391.1,391.7,386.7,389.3,3548.475
2025-05-20 12:00:00,389.3,389.3,383.9,386.8,3874.787
2025-05-20 16:00:00,386.9,392.0,384.8,391.3,4491.829
2025-05-20 20:00:00,391.2,396.0,389.6,394.1,2685.833
2025-05-21 00:00:00,394.2,396.1,390.2,394.8,3864.057
2025-05-21 04:00:00,394.8,402.5,394.6,398.8,9673.64
2025-05-21 08:00:00,398.8,400.1,394.3,397.9,3403.126
2025-05-21 12:00:00,397.8,410.9,396.6,406.9,9840.619
2025-05-21 16:00:00,407.0,412.3,395.6,406.4,11428.831
2025-05-21 20:00:00,406.4,410.7,402.0,407.2,4609.177
2025-05-22 00:00:00,407.2,425.7,407.2,420.4,18940.624
2025-05-22 04:00:00,420.5,421.6,413.6,415.4,8850.14
2025-05-22 08:00:00,415.4,440.7,415.3,434.0,37057.963
2025-05-22 12:00:00,434.0,435.9,426.1,434.9,16463.286
2025-05-22 16:00:00,434.9,438.8,433.8,436.2,8709.411
2025-05-22 20:00:00,436.3,446.2,434.6,444.4,17236.793
2025-05-23 00:00:00,444.5,462.0,442.5,451.6,20282.561
2025-05-23 04:00:00,451.5,452.8,434.3,435.6,20605.313
2025-05-23 08:00:00,435.6,443.7,427.8,432.4,15752.558
2025-05-23 12:00:00,432.5,446.0,423.9,443.1,25007.408
2025-05-23 16:00:00,443.1,445.6,437.9,439.0,12806.27
2025-05-23 20:00:00,439.0,439.1,424.4,426.4,8451.465
2025-05-24 00:00:00,426.5,432.5,424.2,429.4,7126.258
2025-05-24 04:00:00,429.4,431.1,426.7,427.5,3627.658
2025-05-24 08:00:00,427.6,431.6,426.3,428.8,3462.276
2025-05-24 12:00:00,428.8,429.9,426.0,427.3,2589.229
2025-05-24 16:00:00,427.3,430.2,424.2,424.6,3529.563
2025-05-24 20:00:00,424.7,427.1,419.1,421.4,4442.984
2025-05-25 00:00:00,421.5,422.9,416.0,422.1,4524.957
2025-05-25 04:00:00,422.1,427.3,420.0,421.1,4200.388
2025-05-25 08:00:00,421.1,421.1,409.8,413.6,8429.524
2025-05-25 12:00:00,413.6,415.8,407.6,412.9,3761.835
2025-05-25 16:00:00,412.8,417.1,408.3,415.7,2010.363
2025-05-25 20:00:00,415.6,423.2,410.0,422.7,4174.676
2025-05-26 00:00:00,422.6,428.7,421.3,425.3,4497.984
2025-05-26 04:00:00,425.3,427.6,423.5,424.7,4177.793
2025-05-26 08:00:00,424.6,424.9,417.4,420.0,5468.851
2025-05-26 12:00:00,420.1,421.8,413.8,417.8,6919.804
2025-05-26 16:00:00,417.9,419.0,412.9,414.8,2469.036
2025-05-26 20:00:00,414.7,418.4,413.9,415.4,2402.373
2025-05-27 00:00:00,415.3,416.3,408.3,413.7,4131.131
2025-05-27 04:00:00,413.6,420.4,412.6,419.4,4007.414
2025-05-27 08:00:00,419.5,421.8,418.4,419.9,4726.786
2025-05-27 12:00:00,419.9,424.3,415.6,420.3,7354.793
2025-05-27 16:00:00,420.3,421.8,417.2,418.4,3481.743
2025-05-27 20:00:00,418.3,419.6,412.9,414.6,2224.766
2025-05-28 00:00:00,414.7,416.6,412.4,415.8,3401.149
2025-05-28 04:00:00,415.8,418.7,414.2,418.0,2455.581
2025-05-28 08:00:00,418.1,420.8,414.9,418.7,3244.274
2025-05-28 12:00:00,418.8,420.3,404.4,406.4,6051.749
2025-05-28 16:00:00,406.5,410.6,404.6,405.0,2136.202
2025-05-28 20:00:00,405.1,427.6,404.8,424.8,11348.582
2025-05-29 00:00:00,424.8,428.1,419.0,424.5,9173.167
2025-05-29 04:00:00,424.6,425.3,418.7,422.8,4831.612
2025-05-29 08:00:00,422.9,424.2,418.5,419.1,3411.049
2025-05-29 12:00:00,419.1,419.1,408.6,412.8,5256.981
2025-05-29 16:00:00,412.9,413.0,405.4,407.8,4817.928
2025-05-29 20:00:00,407.9,412.6,407.5,409.6,3747.637
2025-05-30 00:00:00,409.6,414.6,396.5,411.2,11581.006
2025-05-30 04:00:00,411.2,412.2,404.1,404.4,3503.903
2025-05-30 08:00:00,404.5,410.8,400.8,408.5,3411.846
2025-05-30 12:00:00,408.5,413.8,404.8,407.1,5233.619
2025-05-30 16:00:00,407.2,408.0,394.2,407.1,9402.49
2025-05-30 20:00:00,407.1,409.6,397.8,398.4,4609.0
2025-05-31 00:00:00,398.5,402.0,388.8,397.5,13315.653
2025-05-31 04:00:00,397.6,403.0,392.1,401.3,7578.337
2025-05-31 08:00:00,401.3,406.9,399.9,406.5,5882.202
2025-05-31 12:00:00,406.6,419.3,406.3,416.9,8318.752
2025-05-31 16:00:00,417.0,422.7,415.4,418.1,9842.16
2025-05-31 20:00:00,418.0,418.3,412.3,415.0,4013.648
2025-06-01 00:00:00,415.1,415.5,408.0,408.9,4813.902
2025-06-01 04:00:00,409.0,411.6,402.4,403.0,3112.3
2025-06-01 08:00:00,403.0,403.3,397.0,402.2,3179.667
2025-06-01 12:00:00,402.2,404.5,398.3,402.4,2073.033
2025-06-01 16:00:00,402.4,406.3,399.8,405.7,4668.632
2025-06-01 20:00:00,405.7,406.1,403.0,403.4,2152.603
2025-06-02 00:00:00,403.4,403.4,397.7,399.3,3590.381
2025-06-02 04:00:00,399.3,406.2,399.3,405.2,3342.01
2025-06-02 08:00:00,405.1,407.2,399.8,400.3,3032.043
2025-06-02 12:00:00,400.3,402.6,397.7,400.1,3396.963
2025-06-02 16:00:00,400.2,402.6,397.0,398.6,1770.739
2025-06-02 20:00:00,398.7,404.9,398.5,403.6,2664.045
2025-06-03 00:00:00,403.6,407.3,402.1,403.1,4378.493
2025-06-03 04:00:00,403.1,405.6,402.6,403.3,1705.659
2025-06-03 08:00:00,403.3,404.3,399.8,402.5,2225.729
2025-06-03 12:00:00,402.5,409.0,401.7,407.9,5051.236
2025-06-03 16:00:00,407.9,408.2,404.0,405.4,2957.653
2025-06-03 20:00:00,405.4,405.7,400.3,400.7,2790.039
2025-06-04 00:00:00,400.7,404.8,400.3,404.0,2124.314
2025-06-04 04:00:00,404.1,405.2,402.7,403.7,1512.826
2025-06-04 08:00:00,403.7,410.7,403.6,405.7,3065.779
2025-06-04 12:00:00,405.8,407.2,400.9,405.4,2807.403
2025-06-04 16:00:00,405.4,409.4,405.1,405.8,2181.983
2025-06-04 20:00:00,405.7,405.9,396.8,400.2,4780.571
2025-06-05 00:00:00,400.2,402.9,398.3,402.0,2733.898
2025-06-05 04:00:00,402.1,404.9,400.2,400.8,3443.096
2025-06-05 08:00:00,400.8,401.6,396.5,400.7,2500.295
2025-06-05 12:00:00,400.6,405.0,396.3,403.0,6677.442
2025-06-05 16:00:00,403.0,403.7,389.3,392.2,6869.368
2025-06-05 20:00:00,392.3,393.5,377.5,385.0,14020.162
2025-06-06 00:00:00,385.2,386.6,380.4,384.4,12488.785
2025-06-06 04:00:00,384.5,388.3,383.1,386.3,3167.428
2025-06-06 08:00:00,386.2,387.9,383.5,385.8,3543.677
2025-06-06 12:00:00,385.9,395.8,385.2,394.7,9624.636
2025-06-06 16:00:00,394.8,399.6,391.8,396.6,3631.42
2025-06-06 20:00:00,396.6,399.7,394.9,395.6,3278.506
2025-06-07 00:00:00,395.7,399.1,393.7,396.1,2435.861
2025-06-07 04:00:00,396.1,407.6,394.4,406.6,17746.973
2025-06-07 08:00:00,406.6,410.5,403.7,409.3,5520.861
2025-06-07 12:00:00,409.2,411.7,406.4,409.0,6551.67
2025-06-07 16:00:00,409.1,411.5,405.7,407.1,2775.209
2025-06-07 20:00:00,407.2,410.2,406.4,409.4,3668.997
2025-06-08 00:00:00,409.5,411.5,407.5,408.8,2791.825
2025-06-08 04:00:00,408.8,410.9,406.3,408.9,2248.206
2025-06-08 08:00:00,408.8,415.7,407.9,414.9,4600.155
2025-06-08 12:00:00,415.0,418.2,412.6,417.7,9558.681
2025-06-08 16:00:00,417.7,419.7,414.5,415.7,2671.375
2025-06-08 20:00:00,415.6,415.8,410.5,410.8,2570.035
2025-06-09 00:00:00,410.9,417.4,410.6,414.4,4351.934
2025-06-09 04:00:00,414.4,418.1,412.1,415.1,3765.723
2025-06-09 08:00:00,415.2,425.2,415.2,419.2,10928.477
2025-06-09 12:00:00,419.2,421.3,416.5,418.3,8364.568
2025-06-09 16:00:00,418.2,426.4,417.9,421.7,4620.244
2025-06-09 20:00:00,421.7,429.7,420.9,424.9,5190.376
2025-06-10 00:00:00,425.0,428.9,421.8,424.9,34311.009
2025-06-10 04:00:00,425.0,425.7,417.8,419.3,9153.036
2025-06-10 08:00:00,419.3,431.8,418.5,430.5,8601.979
2025-06-10 12:00:00,430.6,435.1,425.6,428.9,16731.186
2025-06-10 16:00:00,428.9,438.3,427.8,435.9,7132.75
2025-06-10 20:00:00,435.8,443.5,434.6,438.2,10585.856
2025-06-11 00:00:00,438.1,447.1,436.3,440.1,47294.822
2025-06-11 04:00:00,440.1,445.6,439.1,444.4,5482.796
2025-06-11 08:00:00,444.5,447.2,437.0,443.3,13043.731
2025-06-11 12:00:00,443.3,446.0,440.4,444.4,7241.934
2025-06-11 16:00:00,444.4,445.7,427.9,429.8,26254.803
2025-06-11 20:00:00,429.7,431.7,421.7,428.9,7047.463
2025-06-12 00:00:00,428.8,431.8,425.4,429.7,7014.493
2025-06-12 04:00:00,429.8,433.0,427.6,429.0,4580.677
2025-06-12 08:00:00,428.9,436.3,425.8,427.3,7003.512
2025-06-12 12:00:00,427.2,435.2,426.6,432.6,6421.99
2025-06-12 16:00:00,432.5,441.8,430.9,431.7,5227.542
2025-06-12 20:00:00,431.7,432.1,423.3,424.0,7127.254
2025-06-13 00:00:00,424.0,424.2,397.7,403.6,22425.711
2025-06-13 04:00:00,403.6,423.6,399.4,416.1,18827.787
2025-06-13 08:00:00,416.2,423.7,411.7,421.1,10945.378
2025-06-13 12:00:00,421.2,426.0,416.7,424.3,9784.627
2025-06-13 16:00:00,424.4,436.8,422.9,434.1,16032.642
2025-06-13 20:00:00,434.1,454.0,433.5,448.7,13902.435
2025-06-14 00:00:00,448.8,450.2,443.0,443.4,9976.18
2025-06-14 04:00:00,443.4,443.6,432.6,434.0,5242.928
2025-06-14 08:00:00,434.1,438.8,430.6,435.7,6395.268
2025-06-14 12:00:00,435.6,438.5,431.4,432.1,3869.054
2025-06-14 16:00:00,432.0,432.2,423.3,424.2,4611.952
2025-06-14 20:00:00,424.1,435.3,421.1,430.9,4329.428
2025-06-15 00:00:00,431.0,437.8,431.0,437.1,3324.004
2025-06-15 04:00:00,437.0,451.6,436.8,441.9,11509.248
2025-06-15 08:00:00,441.9,447.7,437.0,443.9,7485.335
2025-06-15 12:00:00,444.0,462.2,442.1,458.7,26785.165
2025-06-15 16:00:00,458.6,469.9,456.6,461.4,16557.264
2025-06-15 20:00:00,461.4,466.0,458.2,460.4,10119.593
2025-06-16 00:00:00,460.4,464.2,452.0,454.3,13705.936
2025-06-16 04:00:00,454.4,458.9,453.3,457.6,6326.469
2025-06-16 08:00:00,457.7,458.4,450.0,453.3,6165.66
2025-06-16 12:00:00,453.3,474.4,451.6,466.7,36080.334
2025-06-16 16:00:00,466.8,476.5,464.2,473.8,11382.357
2025-06-16 20:00:00,473.7,475.7,461.6,463.7,11171.236
2025-06-17 00:00:00,463.6,483.2,461.0,480.7,21403.109
2025-06-17 04:00:00,480.7,482.2,473.8,476.3,11698.591
2025-06-17 08:00:00,476.2,479.2,464.3,465.5,11600.764
2025-06-17 12:00:00,465.5,474.9,460.3,463.6,18585.251
2025-06-17 16:00:00,463.6,474.7,456.8,473.2,15320.943
2025-06-17 20:00:00,473.2,474.6,462.5,462.6,6990.83
2025-06-18 00:00:00,462.7,481.5,462.2,475.7,13971.045
2025-06-18 04:00:00,475.8,478.3,468.9,470.6,6715.917
2025-06-18 08:00:00,470.6,472.5,463.4,469.0,8807.639
2025-06-18 12:00:00,469.0,469.8,459.9,464.7,9063.607
2025-06-18 16:00:00,464.6,464.6,456.6,457.6,6981.144
2025-06-18 20:00:00,457.7,469.1,457.2,459.7,3790.802
2025-06-19 00:00:00,459.7,461.8,453.1,458.9,11680.676
2025-06-19 04:00:00,459.0,464.4,458.1,458.8,3506.876
2025-06-19 08:00:00,458.7,467.3,458.1,465.4,29283.405
2025-06-19 12:00:00,465.5,489.9,464.8,484.2,39436.095
2025-06-19 16:00:00,484.2,498.0,482.4,495.2,22323.109
2025-06-19 20:00:00,495.2,505.2,489.4,497.1,30766.568
2025-06-20 00:00:00,497.2,501.0,489.6,491.1,17836.455
2025-06-20 04:00:00,491.0,495.0,487.2,490.1,13982.694
2025-06-20 08:00:00,490.2,500.0,484.4,485.9,13485.072
2025-06-20 12:00:00,485.8,489.3,481.4,482.0,10255.372
2025-06-20 16:00:00,482.0,493.1,475.1,480.6,21012.227
2025-06-20 20:00:00,480.5,483.3,472.1,473.7,7002.272
2025-06-21 00:00:00,473.7,473.7,464.7,469.3,7132.994
2025-06-21 04:00:00,469.2,475.4,468.5,469.7,5048.942
2025-06-21 08:00:00,469.8,473.3,466.0,471.6,4388.167
2025-06-21 12:00:00,471.6,475.8,468.4,470.9,4610.603
2025-06-21 16:00:00,470.8,479.3,468.6,469.5,8999.315
2025-06-21 20:00:00,469.6,477.7,457.7,467.3,14152.559
2025-06-22 00:00:00,467.4,470.6,459.6,463.5,11823.761
2025-06-22 04:00:00,463.5,467.9,458.5,459.9,4400.292
2025-06-22 08:00:00,459.8,469.2,458.5,464.9,12984.508
2025-06-22 12:00:00,464.9,469.0,444.4,445.7,106896.689
2025-06-22 16:00:00,445.8,456.1,442.5,444.7,10898.318
2025-06-22 20:00:00,444.7,459.3,436.9,454.9,15637.817
2025-06-23 00:00:00,454.9,456.2,445.7,449.4,6618.784
2025-06-23 04:00:00,449.4,459.5,448.4,454.0,18358.504
2025-06-23 08:00:00,454.1,456.0,450.5,453.3,6708.887
2025-06-23 12:00:00,453.3,458.4,442.4,445.1,12299.991
2025-06-23 16:00:00,445.1,455.7,437.7,454.7,12288.275
2025-06-23 20:00:00,454.7,470.0,452.1,462.7,17641.596
2025-06-24 00:00:00,462.7,463.9,456.0,458.5,10320.399
2025-06-24 04:00:00,458.5,462.3,453.7,454.5,8383.164
2025-06-24 08:00:00,454.5,467.4,453.6,465.5,11671.474
2025-06-24 12:00:00,465.5,466.0,449.6,449.7,10057.275
2025-06-24 16:00:00,449.6,454.6,448.9,451.4,8487.516
2025-06-24 20:00:00,451.3,457.0,451.0,453.8,3993.825
2025-06-25 00:00:00,453.9,493.9,453.5,471.8,35014.294
2025-06-25 04:00:00,471.9,482.4,469.1,481.0,13455.172
2025-06-25 08:00:00,481.1,483.7,476.1,479.8,23235.274
2025-06-25 12:00:00,479.9,483.0,475.0,480.8,27981.107
2025-06-25 16:00:00,480.8,487.6,480.0,486.5,12028.308
2025-06-25 20:00:00,486.5,494.9,480.9,482.8,11364.778
2025-06-26 00:00:00,482.8,491.3,481.5,490.7,11454.037
2025-06-26 04:00:00,490.7,507.3,487.8,499.6,25481.132
2025-06-26 08:00:00,499.6,505.9,493.0,494.5,11720.044
2025-06-26 12:00:00,494.6,499.2,488.4,491.5,13164.463
2025-06-26 16:00:00,491.5,494.8,490.4,491.7,6780.186
2025-06-26 20:00:00,491.6,494.9,487.8,489.2,6256.716
2025-06-27 00:00:00,489.1,498.6,484.2,495.6,11177.763
2025-06-27 04:00:00,495.6,505.5,491.7,498.5,17361.589
2025-06-27 08:00:00,498.4,499.7,494.5,495.8,8431.927
2025-06-27 12:00:00,495.8,501.2,489.6,499.8,10488.05
2025-06-27 16:00:00,499.8,510.5,498.7,501.0,14526.91
2025-06-27 20:00:00,501.1,509.0,500.8,504.8,7951.633
2025-06-28 00:00:00,504.8,505.3,499.9,501.0,6059.065
2025-06-28 04:00:00,501.1,502.0,496.6,497.1,5611.591
2025-06-28 08:00:00,497.1,499.4,494.5,495.2,6389.682
2025-06-28 12:00:00,495.2,495.3,488.6,489.2,5846.178
2025-06-28 16:00:00,489.2,493.7,487.0,490.5,5841.452
2025-06-28 20:00:00,490.5,492.9,490.3,491.0,4185.283
2025-06-29 00:00:00,491.0,495.1,488.4,492.0,5719.427
2025-06-29 04:00:00,491.9,494.6,488.9,489.5,4360.839
2025-06-29 08:00:00,489.4,496.3,489.4,495.4,7453.88
2025-06-29 12:00:00,495.4,495.6,489.7,490.4,5826.628
2025-06-29 16:00:00,490.3,492.4,488.8,489.8,3475.487
