datetime,open,high,low,close,volume
2025-11-06 12:00:00,480.0,483.8,468.7,470.6,5085.262
2025-11-06 16:00:00,470.7,474.3,464.2,472.0,5015.549
2025-11-06 20:00:00,472.1,474.5,468.2,472.9,2849.98
2025-11-07 00:00:00,473.0,487.9,471.6,480.9,29968.489
2025-11-07 04:00:00,480.9,489.4,477.4,487.8,74322.445
2025-11-07 08:00:00,487.7,488.7,475.5,481.4,45108.843
2025-11-07 12:00:00,481.4,488.0,470.4,486.8,9039.979
2025-11-07 16:00:00,486.7,524.8,484.8,515.6,23206.892
2025-11-07 20:00:00,515.5,519.1,510.3,512.3,4525.221
2025-11-08 00:00:00,512.4,515.6,503.8,504.5,4625.371
2025-11-08 04:00:00,504.4,508.0,497.5,503.6,3471.738
2025-11-08 08:00:00,503.7,505.4,496.8,498.1,3035.537
2025-11-08 12:00:00,498.1,498.3,486.2,487.3,5025.876
2025-11-08 16:00:00,487.3,494.2,485.8,490.8,3073.704
2025-11-08 20:00:00,490.8,496.8,490.1,495.8,1479.348
2025-11-09 00:00:00,495.7,500.8,488.7,489.8,15012.282
2025-11-09 04:00:00,489.8,496.3,489.8,494.5,5117.903
2025-11-09 08:00:00,494.5,498.2,489.7,495.1,2192.007
2025-11-09 12:00:00,495.1,505.0,494.5,499.0,3441.742
2025-11-09 16:00:00,498.9,504.2,494.7,503.7,1981.936
2025-11-09 20:00:00,503.6,507.3,500.7,503.5,2591.899
2025-11-10 00:00:00,503.5,510.4,500.8,505.4,4079.785
2025-11-10 04:00:00,505.4,510.5,501.4,509.9,6674.23
2025-11-10 08:00:00,509.8,522.2,506.0,519.7,8529.357
2025-11-10 12:00:00,519.7,525.7,510.7,512.5,7319.173
2025-11-10 16:00:00,512.6,515.1,506.9,510.2,2027.025
2025-11-10 20:00:00,510.2,520.6,501.6,517.6,5113.367
2025-11-11 00:00:00,517.6,532.1,515.5,527.0,18626.453
2025-11-11 04:00:00,527.1,527.7,515.5,516.2,24612.975
2025-11-11 08:00:00,516.1,521.5,511.1,516.7,12858.163
2025-11-11 12:00:00,516.7,519.0,510.0,512.2,8108.778
2025-11-11 16:00:00,512.2,514.3,507.2,508.0,5650.73
2025-11-11 20:00:00,508.0,511.2,503.8,505.7,4516.752
2025-11-12 00:00:00,505.7,510.6,504.2,509.9,3105.958
2025-11-12 04:00:00,509.9,512.2,506.4,507.9,2627.514
2025-11-12 08:00:00,508.0,527.6,508.0,522.8,10471.898
2025-11-12 12:00:00,522.9,532.6,515.5,516.7,14485.18
2025-11-12 16:00:00,516.6,517.4,498.4,504.0,8496.888
2025-11-12 20:00:00,503.9,510.3,502.4,507.4,3187.076
2025-11-13 00:00:00,507.3,527.3,506.6,524.2,10111.848
2025-11-13 04:00:00,524.3,530.0,521.0,524.8,5156.718
2025-11-13 08:00:00,524.9,530.7,522.7,528.7,14227.304
2025-11-13 12:00:00,528.8,531.6,516.9,519.7,26575.579
2025-11-13 16:00:00,519.6,521.5,498.4,499.6,17049.562
2025-11-13 20:00:00,499.6,511.9,494.1,509.3,10246.434
2025-11-14 00:00:00,509.3,518.1,507.8,511.7,6314.535
2025-11-14 04:00:00,511.6,511.7,491.9,500.6,11079.698
2025-11-14 08:00:00,500.6,500.6,484.8,488.0,8210.769
2025-11-14 12:00:00,487.9,500.0,476.9,491.4,12179.798
2025-11-14 16:00:00,491.5,502.3,488.4,493.8,7832.354
2025-11-14 20:00:00,493.9,494.1,475.6,479.6,6761.407
2025-11-15 00:00:00,479.6,502.9,479.4,501.8,16144.921
2025-11-15 04:00:00,501.9,502.2,493.8,496.9,4744.445
2025-11-15 08:00:00,497.0,499.8,490.8,497.1,2988.66
2025-11-15 12:00:00,497.0,519.8,496.0,507.0,21444.05
2025-11-15 16:00:00,507.0,508.2,502.9,507.0,4412.382
2025-11-15 20:00:00,507.1,508.0,498.6,502.5,4060.641
2025-11-16 00:00:00,502.4,504.0,498.0,501.6,4258.782
2025-11-16 04:00:00,501.6,504.2,498.2,504.2,2393.484
2025-11-16 08:00:00,504.2,504.4,492.7,493.6,3241.813
2025-11-16 12:00:00,493.6,497.4,481.4,482.3,4496.179
2025-11-16 16:00:00,482.3,484.4,472.5,478.7,6695.654
2025-11-16 20:00:00,478.7,487.2,474.4,483.4,5881.238
2025-11-17 00:00:00,483.4,491.4,480.8,491.1,3778.873
2025-11-17 04:00:00,491.2,495.4,486.7,493.8,1900.742
2025-11-17 08:00:00,493.8,502.4,493.1,500.7,4240.897
2025-11-17 12:00:00,500.7,515.6,494.8,503.7,12604.143
2025-11-17 16:00:00,503.8,514.2,494.8,497.1,12648.843
2025-11-17 20:00:00,497.0,497.3,485.3,490.8,7077.881
2025-11-18 00:00:00,490.7,492.4,478.4,490.6,8381.014
2025-11-18 04:00:00,490.7,490.9,475.8,488.4,6387.419
2025-11-18 08:00:00,488.4,491.8,484.9,486.6,6148.454
2025-11-18 12:00:00,486.7,507.8,482.5,506.6,13143.603
2025-11-18 16:00:00,506.5,530.9,501.9,530.2,20468.469
2025-11-18 20:00:00,530.2,538.0,520.8,523.2,47258.394
2025-11-19 00:00:00,523.2,523.4,501.0,501.8,12425.7
2025-11-19 04:00:00,501.7,503.1,489.6,500.8,8812.143
2025-11-19 08:00:00,500.8,500.8,492.8,494.7,3750.711
2025-11-19 12:00:00,494.6,495.7,483.3,483.7,11238.132
2025-11-19 16:00:00,483.6,487.0,470.9,475.0,12239.945
2025-11-19 20:00:00,475.0,490.2,473.9,486.4,9919.025
2025-11-20 00:00:00,486.4,493.6,484.4,488.4,3669.567
2025-11-20 04:00:00,488.5,513.0,485.2,501.9,23653.672
2025-11-20 08:00:00,501.9,506.9,495.0,504.3,12166.233
2025-11-20 12:00:00,504.3,505.2,495.2,496.3,13046.772
2025-11-20 16:00:00,496.2,496.9,474.1,477.1,12438.004
2025-11-20 20:00:00,477.0,487.2,474.2,480.8,12565.787
2025-11-21 00:00:00,480.8,487.1,476.3,483.1,8203.72
2025-11-21 04:00:00,483.0,485.6,453.4,464.6,19329.206
2025-11-21 08:00:00,464.6,474.8,455.7,455.9,15221.433
2025-11-21 12:00:00,456.0,501.7,446.9,488.1,54453.931
2025-11-21 16:00:00,488.2,515.3,483.4,511.0,21852.559
2025-11-21 20:00:00,511.0,550.7,505.5,533.5,52463.938
2025-11-22 00:00:00,533.5,540.0,524.5,534.2,29574.803
2025-11-22 04:00:00,534.2,536.0,521.2,535.2,21002.9
2025-11-22 08:00:00,535.1,565.0,529.1,560.1,30157.282
2025-11-22 12:00:00,560.2,562.7,534.7,539.1,40837.216
2025-11-22 16:00:00,539.0,568.1,538.1,564.2,17494.62
2025-11-22 20:00:00,564.2,568.1,551.1,556.7,13576.904
2025-11-23 00:00:00,556.7,557.8,538.2,542.3,15578.115
2025-11-23 04:00:00,542.4,553.7,539.4,553.3,11498.374
2025-11-23 08:00:00,553.3,558.5,546.5,548.1,10811.117
2025-11-23 12:00:00,548.1,556.5,541.1,546.8,11360.091
2025-11-23 16:00:00,546.9,552.3,542.3,547.7,7829.438
2025-11-23 20:00:00,547.6,556.6,536.5,539.3,9381.858
2025-11-24 00:00:00,539.3,564.5,537.1,552.2,24289.689
2025-11-24 04:00:00,552.2,554.0,542.5,545.2,12066.641
2025-11-24 08:00:00,545.2,552.4,538.5,544.3,7656.826
2025-11-24 12:00:00,544.2,554.9,541.8,550.1,8907.757
2025-11-24 16:00:00,550.0,560.6,549.7,557.1,8656.708
2025-11-24 20:00:00,557.2,559.7,546.9,549.3,6095.033
2025-11-25 00:00:00,549.4,550.0,540.5,541.3,6563.303
2025-11-25 04:00:00,541.4,543.9,523.9,526.7,14226.742
2025-11-25 08:00:00,526.8,526.9,516.2,522.2,10270.307
2025-11-25 12:00:00,522.2,529.6,518.7,520.6,14057.111
2025-11-25 16:00:00,520.6,524.9,517.2,519.9,2885.854
2025-11-25 20:00:00,519.8,528.5,518.6,527.3,3760.047
2025-11-26 00:00:00,527.3,533.2,525.9,526.6,3747.942
2025-11-26 04:00:00,526.6,538.8,526.5,534.1,17321.267
2025-11-26 08:00:00,534.1,536.4,530.1,532.8,3803.914
2025-11-26 12:00:00,532.8,546.1,528.4,538.5,77396.64
2025-11-26 16:00:00,538.6,549.1,534.6,544.5,11277.19
