datetime,open,high,low,close,volume
2026-04-11 17:15:00,439.3,439.3,438.6,438.8,91.879
2026-04-11 17:30:00,438.9,439.5,438.7,438.8,88.316
2026-04-11 17:45:00,438.9,438.9,438.4,438.7,105.654
2026-04-11 18:00:00,438.7,439.2,438.5,438.9,84.222
2026-04-11 18:15:00,438.8,438.8,438.3,438.6,106.485
2026-04-11 18:30:00,438.5,440.3,438.5,439.6,620.783
2026-04-11 18:45:00,439.6,440.5,439.2,439.8,185.442
2026-04-11 19:00:00,439.8,441.1,439.7,440.5,223.913
2026-04-11 19:15:00,440.4,441.1,440.0,440.7,436.553
2026-04-11 19:30:00,440.7,441.5,440.6,440.9,211.107
2026-04-11 19:45:00,440.9,441.1,440.8,440.9,58.548
2026-04-11 20:00:00,441.0,441.2,439.6,439.9,372.623
2026-04-11 20:15:00,439.9,440.0,439.1,439.1,70.336
2026-04-11 20:30:00,439.1,439.4,438.2,439.3,147.633
2026-04-11 20:45:00,439.2,439.5,438.7,438.7,42.836
2026-04-11 21:00:00,438.7,439.5,438.5,439.2,79.363
2026-04-11 21:15:00,439.1,439.7,439.1,439.5,121.137
2026-04-11 21:30:00,439.5,440.0,439.4,439.8,54.605
2026-04-11 21:45:00,439.7,440.0,439.1,439.1,40.483
2026-04-11 22:00:00,439.1,440.2,439.1,439.8,100.531
2026-04-11 22:15:00,439.8,440.3,438.4,438.7,288.919
2026-04-11 22:30:00,438.7,438.8,437.2,437.8,206.177
2026-04-11 22:45:00,437.8,438.4,437.4,438.4,95.31
2026-04-11 23:00:00,438.3,438.3,436.6,437.6,135.301
2026-04-11 23:15:00,437.7,438.5,437.7,438.0,37.756
2026-04-11 23:30:00,437.9,438.0,437.3,437.5,71.946
2026-04-11 23:45:00,437.4,437.7,437.2,437.7,51.554
2026-04-12 00:00:00,437.6,438.0,437.0,437.9,85.916
2026-04-12 00:15:00,437.9,437.9,437.2,437.2,67.849
2026-04-12 00:30:00,437.3,437.5,436.8,436.8,69.298
2026-04-12 00:45:00,436.7,436.9,433.1,434.9,1082.244
2026-04-12 01:00:00,434.9,436.2,434.5,435.9,890.129
2026-04-12 01:15:00,435.9,436.6,435.5,435.8,395.895
2026-04-12 01:30:00,435.8,435.8,426.5,427.7,3147.901
2026-04-12 01:45:00,427.8,427.9,424.8,426.3,1174.341
2026-04-12 02:00:00,426.2,427.1,424.5,424.7,1064.286
2026-04-12 02:15:00,424.8,427.4,424.8,426.3,434.367
2026-04-12 02:30:00,426.2,427.9,426.1,427.8,207.988
2026-04-12 02:45:00,427.7,427.9,427.3,427.7,125.717
2026-04-12 03:00:00,427.7,428.5,427.6,427.9,229.441
2026-04-12 03:15:00,427.9,428.2,427.5,428.0,138.926
2026-04-12 03:30:00,428.1,428.1,427.2,427.3,1855.445
2026-04-12 03:45:00,427.3,427.3,426.8,426.8,47.421
2026-04-12 04:00:00,426.8,427.3,426.2,426.3,40.394
2026-04-12 04:15:00,426.3,426.4,425.3,425.4,93.717
2026-04-12 04:30:00,425.3,425.3,423.4,423.5,273.435
2026-04-12 04:45:00,423.5,424.8,422.8,423.7,557.729
2026-04-12 05:00:00,423.8,425.0,423.6,424.7,52.722
2026-04-12 05:15:00,424.7,425.6,424.5,425.6,30.359
2026-04-12 05:30:00,425.6,426.0,425.2,425.3,137.817
2026-04-12 05:45:00,425.3,425.7,425.1,425.4,51.728
2026-04-12 06:00:00,425.3,425.9,425.2,425.4,33.374
2026-04-12 06:15:00,425.3,425.8,425.1,425.7,75.186
2026-04-12 06:30:00,425.6,426.1,425.4,426.0,255.801
2026-04-12 06:45:00,426.0,426.1,425.5,425.5,39.747
2026-04-12 07:00:00,425.4,425.6,424.8,424.8,55.223
2026-04-12 07:15:00,424.8,424.8,423.0,423.8,449.656
2026-04-12 07:30:00,423.7,424.5,423.7,424.5,60.226
2026-04-12 07:45:00,424.5,425.5,424.5,425.3,78.543
2026-04-12 08:00:00,425.4,426.1,425.0,425.5,59.438
2026-04-12 08:15:00,425.5,426.1,425.4,425.7,38.727
2026-04-12 08:30:00,425.7,425.7,425.1,425.3,26.256
2026-04-12 08:45:00,425.2,425.3,425.0,425.3,20.478
2026-04-12 09:00:00,425.2,425.3,424.8,425.1,30.928
2026-04-12 09:15:00,425.1,425.8,425.1,425.4,48.547
2026-04-12 09:30:00,425.3,425.8,425.1,425.5,48.594
2026-04-12 09:45:00,425.5,425.7,425.2,425.6,66.206
2026-04-12 10:00:00,425.7,426.4,425.5,425.9,121.058
2026-04-12 10:15:00,425.8,426.3,425.6,426.2,63.82
2026-04-12 10:30:00,426.2,426.2,424.7,424.9,134.046
2026-04-12 10:45:00,424.8,424.9,423.5,424.3,356.501
2026-04-12 11:00:00,424.2,424.3,423.5,424.1,284.559
2026-04-12 11:15:00,424.1,425.3,423.5,425.2,2582.605
2026-04-12 11:30:00,425.1,425.6,424.9,425.2,711.489
2026-04-12 11:45:00,425.1,426.1,425.1,425.7,202.272
2026-04-12 12:00:00,425.6,425.6,424.1,424.5,165.084
2026-04-12 12:15:00,424.4,424.5,423.2,423.4,158.27
2026-04-12 12:30:00,423.4,423.9,422.5,423.8,759.623
2026-04-12 12:45:00,423.8,423.9,422.5,423.0,252.116
2026-04-12 13:00:00,423.0,423.3,421.6,422.7,676.922
2026-04-12 13:15:00,422.8,423.6,422.7,423.5,45.026
2026-04-12 13:30:00,423.4,424.0,422.9,423.7,152.763
2026-04-12 13:45:00,423.7,424.0,422.3,422.3,58.772
2026-04-12 14:00:00,422.3,422.8,421.7,421.8,79.149
2026-04-12 14:15:00,421.8,423.0,421.7,422.9,91.804
2026-04-12 14:30:00,422.9,423.4,422.1,422.1,54.556
2026-04-12 14:45:00,422.1,423.4,421.8,422.6,382.47
2026-04-12 15:00:00,422.7,423.9,422.4,423.8,127.859
2026-04-12 15:15:00,423.9,424.0,422.7,423.1,54.338
2026-04-12 15:30:00,423.0,423.6,422.7,423.6,40.59
