datetime,open,high,low,close,volume
2026-01-22 15:00:00,0.1068,0.1072,0.1059,0.106,1819961.4
2026-01-22 15:30:00,0.106,0.1072,0.1057,0.1065,2395406.2
2026-01-22 16:00:00,0.1065,0.1077,0.1065,0.1073,1568816.1
2026-01-22 16:30:00,0.1074,0.1084,0.1073,0.1081,1108173.3
2026-01-22 17:00:00,0.1082,0.1087,0.1075,0.1076,1306933.6
2026-01-22 17:30:00,0.1077,0.1085,0.1076,0.1084,571584.0
2026-01-22 18:00:00,0.1084,0.1084,0.1077,0.1078,568703.0
2026-01-22 18:30:00,0.1079,0.1082,0.1071,0.1071,262297.7
2026-01-22 19:00:00,0.1072,0.1075,0.1069,0.1072,706758.7
2026-01-22 19:30:00,0.1072,0.1078,0.1072,0.1074,347629.1
2026-01-22 20:00:00,0.1074,0.1078,0.1068,0.107,1212465.8
2026-01-22 20:30:00,0.107,0.1071,0.1066,0.1068,663850.0
2026-01-22 21:00:00,0.1069,0.1073,0.1067,0.1071,664652.6
2026-01-22 21:30:00,0.1071,0.1071,0.1066,0.1069,850283.1
2026-01-22 22:00:00,0.1069,0.1073,0.1068,0.107,937584.5
2026-01-22 22:30:00,0.107,0.1072,0.1067,0.107,381488.5
2026-01-22 23:00:00,0.1071,0.1072,0.1065,0.107,500024.1
2026-01-22 23:30:00,0.107,0.1072,0.1069,0.1072,436466.4
2026-01-23 00:00:00,0.1071,0.1074,0.107,0.1071,376403.5
2026-01-23 00:30:00,0.1071,0.1072,0.1068,0.1071,481917.5
2026-01-23 01:00:00,0.1071,0.1074,0.1071,0.1072,444430.3
2026-01-23 01:30:00,0.1073,0.1075,0.1071,0.1075,445964.4
2026-01-23 02:00:00,0.1075,0.1076,0.1071,0.1072,583176.6
2026-01-23 02:30:00,0.1072,0.1074,0.1071,0.1071,507061.8
2026-01-23 03:00:00,0.1071,0.1081,0.1071,0.1079,932081.5
2026-01-23 03:30:00,0.108,0.108,0.1078,0.1079,181913.1
2026-01-23 04:00:00,0.1079,0.1082,0.1077,0.1082,529861.9
2026-01-23 04:30:00,0.1081,0.1084,0.108,0.1082,739149.0
2026-01-23 05:00:00,0.1083,0.1083,0.1077,0.1079,441430.8
2026-01-23 05:30:00,0.108,0.108,0.1077,0.1079,899832.4
2026-01-23 06:00:00,0.1079,0.1082,0.1074,0.1075,772234.6
2026-01-23 06:30:00,0.1075,0.1083,0.1075,0.1077,946412.9
2026-01-23 07:00:00,0.1077,0.108,0.1076,0.1079,628912.2
2026-01-23 07:30:00,0.1079,0.108,0.1077,0.1078,247591.6
2026-01-23 08:00:00,0.1078,0.1079,0.1073,0.1074,388208.6
