datetime,open,high,low,close,volume
2024-07-11 17:00:00,6.205,6.212,6.166,6.187,126302.03
2024-07-11 17:15:00,6.185,6.23,6.184,6.227,69921.07
2024-07-11 17:30:00,6.227,6.228,6.18,6.183,48387.84
2024-07-11 17:45:00,6.183,6.2,6.161,6.195,55678.48
2024-07-11 18:00:00,6.195,6.209,6.177,6.2,45032.51
2024-07-11 18:15:00,6.2,6.213,6.184,6.184,28451.2
2024-07-11 18:30:00,6.183,6.195,6.162,6.178,65177.99
2024-07-11 18:45:00,6.179,6.182,6.15,6.157,56815.22
2024-07-11 19:00:00,6.156,6.159,6.121,6.124,94040.94
2024-07-11 19:15:00,6.123,6.129,6.057,6.058,117454.89
2024-07-11 19:30:00,6.058,6.085,6.024,6.078,147248.93
2024-07-11 19:45:00,6.078,6.115,6.063,6.076,90708.52
2024-07-11 20:00:00,6.076,6.076,5.994,5.998,203681.61
2024-07-11 20:15:00,5.998,6.013,5.96,5.983,144792.47
2024-07-11 20:30:00,5.983,6.014,5.921,5.997,137905.11
2024-07-11 20:45:00,5.997,6.042,5.994,6.04,81290.55
2024-07-11 21:00:00,6.04,6.083,6.026,6.042,121751.13
2024-07-11 21:15:00,6.043,6.056,6.0,6.02,69857.54
2024-07-11 21:30:00,6.02,6.046,5.998,6.041,110989.05
2024-07-11 21:45:00,6.04,6.07,6.026,6.068,50663.48
2024-07-11 22:00:00,6.068,6.08,6.028,6.047,82397.28
2024-07-11 22:15:00,6.045,6.049,6.011,6.046,53696.13
2024-07-11 22:30:00,6.045,6.045,6.014,6.032,36005.89
2024-07-11 22:45:00,6.034,6.053,6.011,6.034,56066.2
2024-07-11 23:00:00,6.035,6.04,6.005,6.013,44327.76
2024-07-11 23:15:00,6.012,6.024,5.977,6.006,92554.97
2024-07-11 23:30:00,6.005,6.018,5.968,6.0,94522.6
2024-07-11 23:45:00,6.0,6.021,5.966,5.972,104431.55
2024-07-12 00:00:00,5.971,5.985,5.931,5.954,113116.26
2024-07-12 00:15:00,5.955,5.987,5.931,5.975,58886.85
2024-07-12 00:30:00,5.975,6.049,5.965,6.049,52615.77
2024-07-12 00:45:00,6.049,6.049,5.954,5.961,36622.51
2024-07-12 01:00:00,5.96,5.984,5.945,5.947,28271.05
2024-07-12 01:15:00,5.947,5.947,5.881,5.906,192455.83
2024-07-12 01:30:00,5.905,6.014,5.9,6.008,61219.34
2024-07-12 01:45:00,6.007,6.015,5.978,5.99,26321.26
2024-07-12 02:00:00,5.992,5.992,5.949,5.953,26566.22
2024-07-12 02:15:00,5.954,6.007,5.949,5.98,42622.39
2024-07-12 02:30:00,5.979,5.99,5.973,5.982,38811.57
2024-07-12 02:45:00,5.983,6.013,5.97,6.0,69195.51
2024-07-12 03:00:00,5.999,6.007,5.909,5.913,57197.19
2024-07-12 03:15:00,5.914,5.928,5.887,5.909,102951.51
2024-07-12 03:30:00,5.909,5.93,5.89,5.897,27965.21
2024-07-12 03:45:00,5.893,5.923,5.889,5.909,21584.79
