datetime,open,high,low,close,volume
2024-07-18 15:40:00,6.3,6.3,6.21,6.266,114267.47
2024-07-18 15:45:00,6.266,6.284,6.26,6.27,18653.95
2024-07-18 15:50:00,6.267,6.32,6.26,6.306,23027.03
2024-07-18 15:55:00,6.307,6.311,6.3,6.305,5363.05
2024-07-18 16:00:00,6.304,6.325,6.233,6.244,47414.72
2024-07-18 16:05:00,6.246,6.333,6.243,6.328,15135.6
2024-07-18 16:10:00,6.327,6.385,6.318,6.382,18447.2
2024-07-18 16:15:00,6.383,6.384,6.34,6.369,15554.18
2024-07-18 16:20:00,6.37,6.385,6.343,6.344,10610.15
2024-07-18 16:25:00,6.343,6.358,6.316,6.358,8902.95
2024-07-18 16:30:00,6.358,6.373,6.326,6.37,10024.29
2024-07-18 16:35:00,6.37,6.377,6.365,6.375,6236.47
2024-07-18 16:40:00,6.376,6.39,6.368,6.384,7960.95
2024-07-18 16:45:00,6.38,6.389,6.368,6.387,9988.49
2024-07-18 16:50:00,6.387,6.41,6.359,6.365,14760.97
2024-07-18 16:55:00,6.365,6.38,6.357,6.377,10061.46
2024-07-18 17:00:00,6.376,6.389,6.374,6.375,3450.16
2024-07-18 17:05:00,6.375,6.375,6.353,6.36,16718.48
2024-07-18 17:10:00,6.36,6.375,6.358,6.363,6254.08
2024-07-18 17:15:00,6.364,6.379,6.358,6.373,5265.99
2024-07-18 17:20:00,6.373,6.38,6.373,6.374,1897.3
2024-07-18 17:25:00,6.374,6.38,6.373,6.379,5337.78
2024-07-18 17:30:00,6.38,6.407,6.378,6.401,8717.48
2024-07-18 17:35:00,6.401,6.414,6.4,6.401,13227.88
2024-07-18 17:40:00,6.401,6.401,6.366,6.368,4238.34
2024-07-18 17:45:00,6.368,6.368,6.363,6.363,4958.48
2024-07-18 17:50:00,6.363,6.371,6.35,6.368,48351.38
2024-07-18 17:55:00,6.369,6.4,6.362,6.387,15737.2
2024-07-18 18:00:00,6.388,6.395,6.37,6.37,7314.87
2024-07-18 18:05:00,6.368,6.374,6.358,6.362,7391.66
2024-07-18 18:10:00,6.362,6.367,6.356,6.363,13342.93
2024-07-18 18:15:00,6.362,6.381,6.362,6.368,8313.85
2024-07-18 18:20:00,6.367,6.385,6.365,6.377,12627.11
2024-07-18 18:25:00,6.374,6.407,6.374,6.402,5823.71
2024-07-18 18:30:00,6.402,6.41,6.377,6.398,18253.32
2024-07-18 18:35:00,6.398,6.413,6.398,6.401,10971.97
2024-07-18 18:40:00,6.401,6.402,6.399,6.399,25548.18
2024-07-18 18:45:00,6.4,6.407,6.399,6.401,17556.76
2024-07-18 18:50:00,6.401,6.407,6.361,6.362,4804.11
2024-07-18 18:55:00,6.362,6.398,6.362,6.383,4926.4
2024-07-18 19:00:00,6.385,6.402,6.35,6.353,5217.5
2024-07-18 19:05:00,6.352,6.37,6.348,6.37,7493.5
2024-07-18 19:10:00,6.37,6.388,6.37,6.374,2119.89
2024-07-18 19:15:00,6.375,6.391,6.369,6.383,8604.47
2024-07-18 19:20:00,6.381,6.381,6.323,6.323,7039.08
2024-07-18 19:25:00,6.324,6.348,6.316,6.347,10237.9
2024-07-18 19:30:00,6.347,6.354,6.333,6.353,2818.28
2024-07-18 19:35:00,6.354,6.37,6.349,6.364,6764.16
2024-07-18 19:40:00,6.365,6.373,6.365,6.367,3307.11
2024-07-18 19:45:00,6.367,6.39,6.362,6.387,7265.49
2024-07-18 19:50:00,6.388,6.389,6.364,6.369,10295.21
2024-07-18 19:55:00,6.367,6.381,6.362,6.364,4612.27
2024-07-18 20:00:00,6.364,6.366,6.348,6.36,8098.58
2024-07-18 20:05:00,6.36,6.364,6.342,6.354,7013.29
2024-07-18 20:10:00,6.354,6.357,6.321,6.339,10367.36
2024-07-18 20:15:00,6.338,6.374,6.32,6.368,25756.39
2024-07-18 20:20:00,6.369,6.38,6.349,6.349,10331.84
2024-07-18 20:25:00,6.349,6.357,6.344,6.352,4264.76
