datetime,open,high,low,close,volume
2026-04-18 15:40:00,9.41,9.42,9.4,9.41,2443.31
2026-04-18 15:45:00,9.41,9.42,9.4,9.41,1975.12
2026-04-18 15:50:00,9.41,9.42,9.39,9.4,8705.28
2026-04-18 15:55:00,9.4,9.41,9.4,9.4,2241.9
2026-04-18 16:00:00,9.41,9.41,9.38,9.38,5583.59
2026-04-18 16:05:00,9.38,9.4,9.38,9.4,3144.01
2026-04-18 16:10:00,9.41,9.42,9.4,9.41,3793.56
2026-04-18 16:15:00,9.41,9.41,9.36,9.41,28450.66
2026-04-18 16:20:00,9.4,9.44,9.39,9.43,21097.11
2026-04-18 16:25:00,9.43,9.44,9.41,9.41,4471.14
2026-04-18 16:30:00,9.42,9.43,9.39,9.41,9307.95
2026-04-18 16:35:00,9.41,9.42,9.4,9.4,1470.53
2026-04-18 16:40:00,9.41,9.41,9.4,9.41,1164.44
2026-04-18 16:45:00,9.4,9.41,9.38,9.39,6936.52
2026-04-18 16:50:00,9.39,9.39,9.37,9.39,10700.72
2026-04-18 16:55:00,9.39,9.39,9.38,9.39,2854.37
2026-04-18 17:00:00,9.39,9.39,9.38,9.39,1891.9
2026-04-18 17:05:00,9.38,9.38,9.36,9.38,8536.21
2026-04-18 17:10:00,9.37,9.38,9.35,9.36,11079.14
2026-04-18 17:15:00,9.37,9.39,9.37,9.38,10261.97
2026-04-18 17:20:00,9.38,9.39,9.37,9.37,8609.94
2026-04-18 17:25:00,9.37,9.4,9.37,9.4,4921.6
2026-04-18 17:30:00,9.39,9.41,9.39,9.4,2853.06
2026-04-18 17:35:00,9.4,9.41,9.4,9.4,3375.4
2026-04-18 17:40:00,9.4,9.41,9.4,9.4,548.4
2026-04-18 17:45:00,9.41,9.42,9.4,9.42,6428.04
2026-04-18 17:50:00,9.42,9.42,9.41,9.41,1433.16
2026-04-18 17:55:00,9.41,9.42,9.39,9.39,6733.39
2026-04-18 18:00:00,9.39,9.4,9.37,9.39,12605.15
2026-04-18 18:05:00,9.39,9.4,9.38,9.4,1551.9
2026-04-18 18:10:00,9.4,9.4,9.38,9.39,511.76
2026-04-18 18:15:00,9.39,9.39,9.37,9.38,4521.71
2026-04-18 18:20:00,9.38,9.39,9.36,9.37,6690.5
2026-04-18 18:25:00,9.36,9.39,9.36,9.37,8357.76
2026-04-18 18:30:00,9.37,9.38,9.32,9.35,32633.68
2026-04-18 18:35:00,9.35,9.36,9.31,9.32,14624.31
2026-04-18 18:40:00,9.32,9.34,9.3,9.33,15121.94
2026-04-18 18:45:00,9.33,9.37,9.33,9.34,19250.61
2026-04-18 18:50:00,9.35,9.35,9.32,9.33,11602.86
2026-04-18 18:55:00,9.33,9.34,9.32,9.34,12008.81
2026-04-18 19:00:00,9.33,9.39,9.33,9.37,10856.77
2026-04-18 19:05:00,9.38,9.39,9.37,9.38,7714.84
2026-04-18 19:10:00,9.38,9.4,9.38,9.39,4562.08
2026-04-18 19:15:00,9.38,9.4,9.38,9.38,857.19
2026-04-18 19:20:00,9.38,9.39,9.36,9.36,6966.85
2026-04-18 19:25:00,9.37,9.38,9.37,9.37,1389.07
2026-04-18 19:30:00,9.37,9.37,9.35,9.37,6794.74
2026-04-18 19:35:00,9.37,9.37,9.35,9.36,3102.24
2026-04-18 19:40:00,9.36,9.37,9.36,9.36,1022.91
2026-04-18 19:45:00,9.36,9.38,9.35,9.38,2064.76
2026-04-18 19:50:00,9.38,9.38,9.37,9.37,1699.41
2026-04-18 19:55:00,9.37,9.39,9.37,9.38,3358.09
2026-04-18 20:00:00,9.38,9.38,9.35,9.36,5593.41
2026-04-18 20:05:00,9.37,9.38,9.36,9.38,5496.94
2026-04-18 20:10:00,9.37,9.38,9.37,9.37,2837.12
2026-04-18 20:15:00,9.38,9.38,9.36,9.36,10560.14
2026-04-18 20:20:00,9.37,9.38,9.36,9.36,2506.01
2026-04-18 20:25:00,9.36,9.38,9.36,9.38,2080.36
2026-04-18 20:30:00,9.38,9.39,9.38,9.38,5289.81
2026-04-18 20:35:00,9.37,9.38,9.36,9.38,16435.85
2026-04-18 20:40:00,9.38,9.38,9.37,9.38,6097.06
2026-04-18 20:45:00,9.38,9.4,9.38,9.39,11071.1
2026-04-18 20:50:00,9.4,9.42,9.39,9.42,4688.31
2026-04-18 20:55:00,9.42,9.42,9.4,9.4,5086.21
2026-04-18 21:00:00,9.4,9.41,9.39,9.39,2353.15
2026-04-18 21:05:00,9.39,9.4,9.39,9.39,1269.91
2026-04-18 21:10:00,9.39,9.4,9.38,9.38,3841.43
2026-04-18 21:15:00,9.38,9.4,9.38,9.38,3856.29
2026-04-18 21:20:00,9.37,9.38,9.37,9.37,4407.28
2026-04-18 21:25:00,9.38,9.39,9.38,9.39,8569.53
2026-04-18 21:30:00,9.39,9.39,9.37,9.38,2862.32
2026-04-18 21:35:00,9.38,9.39,9.37,9.39,6968.48
2026-04-18 21:40:00,9.39,9.4,9.38,9.39,7133.34
2026-04-18 21:45:00,9.39,9.4,9.39,9.39,6413.99
2026-04-18 21:50:00,9.39,9.39,9.38,9.39,893.56
2026-04-18 21:55:00,9.39,9.4,9.39,9.39,900.53
2026-04-18 22:00:00,9.4,9.4,9.37,9.37,6454.68
2026-04-18 22:05:00,9.38,9.38,9.36,9.36,3252.8
2026-04-18 22:10:00,9.37,9.37,9.35,9.35,3980.62
2026-04-18 22:15:00,9.36,9.37,9.35,9.35,7068.98
2026-04-18 22:20:00,9.36,9.36,9.35,9.36,900.02
2026-04-18 22:25:00,9.36,9.37,9.36,9.37,2273.05
2026-04-18 22:30:00,9.37,9.38,9.36,9.37,2803.48
2026-04-18 22:35:00,9.38,9.39,9.37,9.37,5634.07
2026-04-18 22:40:00,9.37,9.37,9.36,9.37,7196.21
2026-04-18 22:45:00,9.37,9.39,9.37,9.39,5158.35
2026-04-18 22:50:00,9.4,9.4,9.38,9.38,981.87
2026-04-18 22:55:00,9.38,9.39,9.38,9.39,898.32
2026-04-18 23:00:00,9.38,9.4,9.38,9.39,2323.37
2026-04-18 23:05:00,9.38,9.4,9.38,9.39,13611.77
2026-04-18 23:10:00,9.38,9.39,9.38,9.38,2580.64
2026-04-18 23:15:00,9.38,9.38,9.36,9.36,3436.39
2026-04-18 23:20:00,9.36,9.37,9.36,9.36,1904.26
2026-04-18 23:25:00,9.36,9.37,9.36,9.36,6654.96
2026-04-18 23:30:00,9.36,9.37,9.36,9.36,5019.66
2026-04-18 23:35:00,9.36,9.36,9.33,9.34,8310.32
2026-04-18 23:40:00,9.34,9.35,9.34,9.34,420.93
2026-04-18 23:45:00,9.34,9.35,9.34,9.34,567.39
2026-04-18 23:50:00,9.35,9.35,9.33,9.34,1704.63
2026-04-18 23:55:00,9.33,9.34,9.32,9.33,6249.09
2026-04-19 00:00:00,9.33,9.34,9.32,9.33,4259.97
2026-04-19 00:05:00,9.33,9.34,9.32,9.33,2881.72
2026-04-19 00:10:00,9.33,9.34,9.32,9.32,1896.41
2026-04-19 00:15:00,9.32,9.32,9.29,9.32,14924.02
2026-04-19 00:20:00,9.32,9.32,9.29,9.29,8901.19
2026-04-19 00:25:00,9.29,9.3,9.28,9.29,9618.34
2026-04-19 00:30:00,9.29,9.3,9.28,9.28,5006.03
2026-04-19 00:35:00,9.28,9.29,9.27,9.28,11239.99
2026-04-19 00:40:00,9.28,9.28,9.27,9.27,4850.29
2026-04-19 00:45:00,9.28,9.31,9.28,9.3,4721.57
2026-04-19 00:50:00,9.31,9.31,9.29,9.29,2377.58
2026-04-19 00:55:00,9.29,9.3,9.29,9.3,3378.22
2026-04-19 01:00:00,9.3,9.33,9.3,9.31,12872.49
2026-04-19 01:05:00,9.32,9.32,9.29,9.3,4437.82
2026-04-19 01:10:00,9.29,9.3,9.28,9.3,12600.08
2026-04-19 01:15:00,9.29,9.3,9.28,9.28,687.5
2026-04-19 01:20:00,9.28,9.29,9.27,9.28,4792.16
2026-04-19 01:25:00,9.28,9.29,9.27,9.27,1768.23
2026-04-19 01:30:00,9.27,9.28,9.25,9.26,12812.92
2026-04-19 01:35:00,9.26,9.27,9.25,9.26,3862.53
2026-04-19 01:40:00,9.26,9.27,9.26,9.27,3347.01
2026-04-19 01:45:00,9.27,9.28,9.27,9.27,3804.31
2026-04-19 01:50:00,9.27,9.28,9.26,9.28,2272.59
2026-04-19 01:55:00,9.29,9.29,9.28,9.28,4491.84
2026-04-19 02:00:00,9.28,9.28,9.26,9.27,3936.63
2026-04-19 02:05:00,9.27,9.28,9.26,9.27,8590.2
2026-04-19 02:10:00,9.28,9.28,9.26,9.26,966.13
2026-04-19 02:15:00,9.27,9.28,9.26,9.26,5294.47
2026-04-19 02:20:00,9.26,9.27,9.21,9.23,21961.78
2026-04-19 02:25:00,9.22,9.23,9.21,9.22,19702.0
2026-04-19 02:30:00,9.23,9.24,9.21,9.23,12487.44
2026-04-19 02:35:00,9.22,9.24,9.21,9.24,5770.1
2026-04-19 02:40:00,9.24,9.29,9.23,9.28,19734.93
2026-04-19 02:45:00,9.27,9.29,9.27,9.27,19591.11
2026-04-19 02:50:00,9.27,9.28,9.26,9.28,11680.2
2026-04-19 02:55:00,9.28,9.29,9.27,9.27,2259.01
2026-04-19 03:00:00,9.28,9.28,9.26,9.26,15128.78
2026-04-19 03:05:00,9.26,9.26,9.24,9.25,21618.78
2026-04-19 03:10:00,9.26,9.3,9.26,9.29,4706.91
2026-04-19 03:15:00,9.3,9.31,9.3,9.3,2660.26
2026-04-19 03:20:00,9.29,9.32,9.29,9.31,10252.69
2026-04-19 03:25:00,9.31,9.31,9.29,9.3,3565.26
2026-04-19 03:30:00,9.3,9.32,9.29,9.31,5221.64
2026-04-19 03:35:00,9.31,9.32,9.31,9.31,12469.73
2026-04-19 03:40:00,9.31,9.33,9.31,9.32,651.45
2026-04-19 03:45:00,9.32,9.33,9.31,9.32,3276.68
2026-04-19 03:50:00,9.32,9.32,9.31,9.31,5663.53
2026-04-19 03:55:00,9.31,9.32,9.29,9.3,11160.86
2026-04-19 04:00:00,9.29,9.3,9.29,9.29,964.53
