datetime,open,high,low,close,volume
2026-04-08 14:35:00,9.19,9.22,9.17,9.19,23438.48
2026-04-08 14:40:00,9.19,9.21,9.19,9.19,10391.84
2026-04-08 14:45:00,9.2,9.2,9.16,9.19,24181.03
2026-04-08 14:50:00,9.19,9.19,9.16,9.17,22428.58
2026-04-08 14:55:00,9.17,9.18,9.14,9.18,29959.12
2026-04-08 15:00:00,9.18,9.21,9.17,9.2,15004.91
2026-04-08 15:05:00,9.2,9.22,9.19,9.19,8002.51
2026-04-08 15:10:00,9.2,9.23,9.18,9.22,12252.18
2026-04-08 15:15:00,9.22,9.22,9.19,9.22,7597.75
2026-04-08 15:20:00,9.22,9.22,9.19,9.2,10214.4
2026-04-08 15:25:00,9.2,9.2,9.18,9.19,6477.87
2026-04-08 15:30:00,9.2,9.2,9.18,9.19,3917.37
2026-04-08 15:35:00,9.19,9.22,9.19,9.22,14012.16
2026-04-08 15:40:00,9.21,9.22,9.19,9.2,15180.63
2026-04-08 15:45:00,9.21,9.22,9.2,9.22,4113.14
2026-04-08 15:50:00,9.22,9.22,9.2,9.21,1849.04
2026-04-08 15:55:00,9.21,9.23,9.21,9.22,1865.63
2026-04-08 16:00:00,9.21,9.23,9.21,9.22,3081.37
2026-04-08 16:05:00,9.23,9.24,9.22,9.23,3962.64
2026-04-08 16:10:00,9.22,9.24,9.22,9.23,2905.18
2026-04-08 16:15:00,9.23,9.25,9.21,9.24,2126.49
2026-04-08 16:20:00,9.23,9.23,9.21,9.22,7256.35
2026-04-08 16:25:00,9.23,9.23,9.2,9.2,6563.32
2026-04-08 16:30:00,9.2,9.2,9.17,9.18,12144.0
2026-04-08 16:35:00,9.19,9.21,9.18,9.2,13524.22
2026-04-08 16:40:00,9.2,9.22,9.19,9.21,4468.31
2026-04-08 16:45:00,9.21,9.23,9.2,9.21,4976.38
2026-04-08 16:50:00,9.21,9.22,9.21,9.21,2083.04
2026-04-08 16:55:00,9.22,9.24,9.22,9.22,6411.01
2026-04-08 17:00:00,9.23,9.25,9.21,9.23,4538.66
2026-04-08 17:05:00,9.23,9.24,9.23,9.23,700.78
2026-04-08 17:10:00,9.23,9.27,9.23,9.25,4984.11
2026-04-08 17:15:00,9.26,9.26,9.23,9.24,5116.47
2026-04-08 17:20:00,9.25,9.25,9.22,9.22,10427.42
2026-04-08 17:25:00,9.23,9.23,9.2,9.21,2447.61
2026-04-08 17:30:00,9.22,9.24,9.21,9.23,5091.01
2026-04-08 17:35:00,9.23,9.29,9.23,9.27,16163.31
2026-04-08 17:40:00,9.27,9.28,9.26,9.27,7804.42
2026-04-08 17:45:00,9.27,9.28,9.26,9.27,8382.38
2026-04-08 17:50:00,9.27,9.27,9.26,9.27,6624.65
2026-04-08 17:55:00,9.26,9.28,9.26,9.27,2189.72
2026-04-08 18:00:00,9.27,9.27,9.25,9.26,5207.59
2026-04-08 18:05:00,9.26,9.29,9.26,9.27,9083.55
2026-04-08 18:10:00,9.27,9.28,9.26,9.27,4474.28
2026-04-08 18:15:00,9.27,9.27,9.23,9.24,23053.26
2026-04-08 18:20:00,9.23,9.25,9.22,9.22,5829.87
2026-04-08 18:25:00,9.23,9.23,9.2,9.21,5112.59
2026-04-08 18:30:00,9.2,9.23,9.2,9.22,2816.07
2026-04-08 18:35:00,9.23,9.24,9.21,9.21,1233.41
2026-04-08 18:40:00,9.21,9.21,9.19,9.19,10450.78
2026-04-08 18:45:00,9.19,9.21,9.18,9.19,7673.17
2026-04-08 18:50:00,9.18,9.19,9.17,9.17,7880.47
2026-04-08 18:55:00,9.17,9.17,9.12,9.14,17158.17
2026-04-08 19:00:00,9.14,9.15,9.12,9.13,11216.46
2026-04-08 19:05:00,9.14,9.15,9.12,9.14,9306.24
2026-04-08 19:10:00,9.14,9.17,9.14,9.14,7934.04
2026-04-08 19:15:00,9.15,9.16,9.14,9.16,2675.55
2026-04-08 19:20:00,9.15,9.15,9.12,9.13,12169.99
2026-04-08 19:25:00,9.14,9.15,9.12,9.13,4777.73
2026-04-08 19:30:00,9.13,9.15,9.12,9.13,3429.83
2026-04-08 19:35:00,9.13,9.17,9.13,9.16,4909.88
2026-04-08 19:40:00,9.17,9.17,9.15,9.17,5207.06
2026-04-08 19:45:00,9.17,9.19,9.17,9.18,2852.31
2026-04-08 19:50:00,9.18,9.19,9.17,9.17,8360.9
2026-04-08 19:55:00,9.17,9.19,9.16,9.19,2333.33
2026-04-08 20:00:00,9.19,9.22,9.18,9.18,7792.5
2026-04-08 20:05:00,9.18,9.2,9.18,9.19,4140.72
2026-04-08 20:10:00,9.19,9.19,9.17,9.18,2367.63
2026-04-08 20:15:00,9.18,9.19,9.17,9.18,1984.36
2026-04-08 20:20:00,9.18,9.18,9.16,9.17,7500.81
2026-04-08 20:25:00,9.17,9.18,9.16,9.16,6448.93
2026-04-08 20:30:00,9.17,9.17,9.16,9.17,1782.04
2026-04-08 20:35:00,9.16,9.16,9.13,9.14,7579.86
2026-04-08 20:40:00,9.15,9.15,9.13,9.14,3909.94
2026-04-08 20:45:00,9.14,9.15,9.13,9.15,1496.83
2026-04-08 20:50:00,9.14,9.16,9.14,9.16,1240.05
2026-04-08 20:55:00,9.15,9.15,9.14,9.15,3743.16
2026-04-08 21:00:00,9.14,9.15,9.13,9.14,3701.3
2026-04-08 21:05:00,9.14,9.16,9.13,9.15,1288.4
2026-04-08 21:10:00,9.16,9.19,9.15,9.17,8964.24
2026-04-08 21:15:00,9.17,9.18,9.16,9.17,5758.0
2026-04-08 21:20:00,9.18,9.2,9.17,9.18,2956.17
2026-04-08 21:25:00,9.18,9.22,9.18,9.19,16289.87
2026-04-08 21:30:00,9.2,9.21,9.18,9.19,4565.95
2026-04-08 21:35:00,9.19,9.22,9.19,9.21,6540.62
2026-04-08 21:40:00,9.21,9.21,9.18,9.19,7393.77
2026-04-08 21:45:00,9.18,9.2,9.18,9.19,2713.13
2026-04-08 21:50:00,9.19,9.2,9.18,9.19,3653.72
2026-04-08 21:55:00,9.19,9.2,9.18,9.2,3869.22
2026-04-08 22:00:00,9.19,9.19,9.16,9.17,2937.69
2026-04-08 22:05:00,9.17,9.18,9.17,9.18,31.96
2026-04-08 22:10:00,9.18,9.18,9.15,9.16,1771.88
2026-04-08 22:15:00,9.16,9.16,9.14,9.15,7521.06
2026-04-08 22:20:00,9.14,9.15,9.12,9.15,11036.12
2026-04-08 22:25:00,9.14,9.15,9.12,9.12,5904.95
2026-04-08 22:30:00,9.13,9.16,9.12,9.16,5334.41
2026-04-08 22:35:00,9.16,9.17,9.16,9.17,8581.77
2026-04-08 22:40:00,9.17,9.17,9.15,9.16,3530.56
2026-04-08 22:45:00,9.15,9.17,9.13,9.14,48193.05
2026-04-08 22:50:00,9.15,9.16,9.14,9.15,12181.02
2026-04-08 22:55:00,9.14,9.14,9.11,9.12,13471.61
2026-04-08 23:00:00,9.12,9.12,9.06,9.07,33160.61
2026-04-08 23:05:00,9.07,9.09,9.07,9.07,7969.54
2026-04-08 23:10:00,9.07,9.11,9.07,9.1,9060.83
2026-04-08 23:15:00,9.11,9.12,9.09,9.09,5961.3
2026-04-08 23:20:00,9.1,9.1,9.06,9.07,25774.5
2026-04-08 23:25:00,9.07,9.07,9.06,9.07,8587.61
2026-04-08 23:30:00,9.06,9.07,9.05,9.07,20453.1
2026-04-08 23:35:00,9.07,9.08,9.06,9.07,5173.54
2026-04-08 23:40:00,9.07,9.08,9.06,9.06,7658.65
2026-04-08 23:45:00,9.05,9.07,9.04,9.07,13124.94
2026-04-08 23:50:00,9.06,9.07,9.06,9.06,3511.62
2026-04-08 23:55:00,9.06,9.07,9.05,9.05,6587.76
2026-04-09 00:00:00,9.05,9.06,9.01,9.02,25133.94
2026-04-09 00:05:00,9.02,9.05,9.02,9.03,10492.7
2026-04-09 00:10:00,9.02,9.03,9.02,9.03,4838.02
2026-04-09 00:15:00,9.03,9.03,9.0,9.01,10000.67
2026-04-09 00:20:00,9.01,9.02,8.99,9.01,32415.45
2026-04-09 00:25:00,9.01,9.02,8.98,8.99,3114.97
2026-04-09 00:30:00,8.98,8.99,8.96,8.97,32847.02
2026-04-09 00:35:00,8.96,8.98,8.95,8.95,8171.06
2026-04-09 00:40:00,8.95,8.96,8.94,8.95,10100.22
2026-04-09 00:45:00,8.95,8.96,8.94,8.96,4726.38
2026-04-09 00:50:00,8.96,8.97,8.95,8.96,14069.49
2026-04-09 00:55:00,8.96,8.98,8.96,8.97,5389.34
2026-04-09 01:00:00,8.96,8.97,8.95,8.96,10223.97
2026-04-09 01:05:00,8.96,8.97,8.92,8.94,31971.38
2026-04-09 01:10:00,8.95,8.97,8.95,8.97,7917.89
2026-04-09 01:15:00,8.97,8.98,8.95,8.95,6474.35
2026-04-09 01:20:00,8.95,8.97,8.93,8.95,9318.0
2026-04-09 01:25:00,8.95,8.96,8.94,8.95,6516.89
2026-04-09 01:30:00,8.95,8.99,8.94,8.98,14732.06
2026-04-09 01:35:00,8.98,8.98,8.96,8.97,17168.89
2026-04-09 01:40:00,8.97,8.97,8.95,8.96,3008.08
2026-04-09 01:45:00,8.97,8.97,8.94,8.96,5103.9
2026-04-09 01:50:00,8.97,8.98,8.96,8.97,1428.31
2026-04-09 01:55:00,8.98,8.99,8.97,8.99,3158.57
2026-04-09 02:00:00,8.99,9.0,8.97,8.97,11186.27
2026-04-09 02:05:00,8.98,9.0,8.98,8.99,7586.11
2026-04-09 02:10:00,8.99,8.99,8.96,8.96,6125.5
2026-04-09 02:15:00,8.97,9.01,8.96,9.0,11234.02
2026-04-09 02:20:00,9.01,9.02,8.99,9.01,6641.84
2026-04-09 02:25:00,9.02,9.04,9.01,9.03,8226.13
2026-04-09 02:30:00,9.03,9.05,9.03,9.04,5576.31
2026-04-09 02:35:00,9.04,9.04,9.02,9.04,6932.78
2026-04-09 02:40:00,9.03,9.04,9.01,9.02,8556.97
2026-04-09 02:45:00,9.03,9.05,9.02,9.04,13398.8
2026-04-09 02:50:00,9.03,9.06,9.03,9.06,3540.23
2026-04-09 02:55:00,9.06,9.06,9.03,9.04,1071.19
2026-04-09 03:00:00,9.03,9.04,9.02,9.03,1939.82
2026-04-09 03:05:00,9.04,9.04,9.02,9.03,5313.37
2026-04-09 03:10:00,9.03,9.05,9.03,9.04,2575.13
2026-04-09 03:15:00,9.05,9.06,9.04,9.06,4613.23
2026-04-09 03:20:00,9.05,9.06,9.04,9.04,2673.0
2026-04-09 03:25:00,9.04,9.05,9.01,9.02,6180.61
2026-04-09 03:30:00,9.03,9.05,9.03,9.04,4510.27
2026-04-09 03:35:00,9.04,9.05,9.04,9.05,2474.07
2026-04-09 03:40:00,9.05,9.05,9.03,9.03,8861.96
2026-04-09 03:45:00,9.03,9.04,9.02,9.03,2386.38
2026-04-09 03:50:00,9.03,9.05,9.03,9.03,2910.49
2026-04-09 03:55:00,9.03,9.04,9.02,9.03,908.63
2026-04-09 04:00:00,9.02,9.03,9.01,9.02,6149.27
2026-04-09 04:05:00,9.03,9.03,9.02,9.03,3023.2
2026-04-09 04:10:00,9.03,9.05,9.03,9.03,2018.91
2026-04-09 04:15:00,9.03,9.04,9.02,9.04,1051.66
2026-04-09 04:20:00,9.03,9.05,9.03,9.04,895.83
2026-04-09 04:25:00,9.04,9.05,9.03,9.04,2569.8
2026-04-09 04:30:00,9.04,9.06,9.04,9.05,4191.48
2026-04-09 04:35:00,9.06,9.07,9.05,9.06,4046.8
2026-04-09 04:40:00,9.06,9.07,9.06,9.06,1628.8
2026-04-09 04:45:00,9.06,9.07,9.05,9.05,4228.65
2026-04-09 04:50:00,9.05,9.06,9.05,9.05,1347.72
2026-04-09 04:55:00,9.05,9.05,9.04,9.04,1879.79
2026-04-09 05:00:00,9.05,9.05,9.04,9.04,2662.63
2026-04-09 05:05:00,9.04,9.06,9.04,9.04,3209.01
2026-04-09 05:10:00,9.04,9.04,9.03,9.03,4103.58
2026-04-09 05:15:00,9.03,9.04,9.02,9.04,2514.86
2026-04-09 05:20:00,9.04,9.04,9.02,9.02,365.05
2026-04-09 05:25:00,9.03,9.04,9.02,9.03,1361.13
2026-04-09 05:30:00,9.03,9.05,9.03,9.04,4916.19
2026-04-09 05:35:00,9.05,9.06,9.04,9.05,4650.58
2026-04-09 05:40:00,9.05,9.05,9.03,9.03,784.62
2026-04-09 05:45:00,9.03,9.04,9.02,9.02,2453.34
2026-04-09 05:50:00,9.02,9.03,9.0,9.02,2239.57
2026-04-09 05:55:00,9.01,9.02,9.0,9.02,2614.58
2026-04-09 06:00:00,9.01,9.05,9.01,9.04,4256.4
2026-04-09 06:05:00,9.04,9.05,9.03,9.04,5863.18
2026-04-09 06:10:00,9.04,9.05,9.04,9.04,5169.75
2026-04-09 06:15:00,9.04,9.04,9.02,9.02,4168.07
2026-04-09 06:20:00,9.02,9.03,9.01,9.02,1084.05
2026-04-09 06:25:00,9.02,9.03,9.01,9.02,1552.18
2026-04-09 06:30:00,9.03,9.05,9.01,9.04,563.86
2026-04-09 06:35:00,9.04,9.05,9.03,9.04,362.13
2026-04-09 06:40:00,9.05,9.05,9.03,9.03,946.39
2026-04-09 06:45:00,9.04,9.04,9.03,9.04,1270.77
2026-04-09 06:50:00,9.03,9.04,9.03,9.04,1038.73
2026-04-09 06:55:00,9.04,9.06,9.04,9.05,906.58
2026-04-09 07:00:00,9.06,9.08,9.05,9.08,2188.06
2026-04-09 07:05:00,9.08,9.09,9.07,9.09,2354.8
2026-04-09 07:10:00,9.09,9.09,9.07,9.09,1294.44
2026-04-09 07:15:00,9.08,9.09,9.07,9.09,2602.74
2026-04-09 07:20:00,9.09,9.09,9.07,9.07,2826.02
2026-04-09 07:25:00,9.07,9.08,9.07,9.07,886.9
2026-04-09 07:30:00,9.08,9.09,9.07,9.09,1409.96
2026-04-09 07:35:00,9.09,9.09,9.07,9.08,2512.06
2026-04-09 07:40:00,9.08,9.08,9.06,9.07,3976.75
2026-04-09 07:45:00,9.07,9.09,9.07,9.07,1131.37
2026-04-09 07:50:00,9.07,9.09,9.07,9.09,1867.19
2026-04-09 07:55:00,9.09,9.09,9.08,9.08,2356.04
2026-04-09 08:00:00,9.08,9.09,9.06,9.08,4447.07
2026-04-09 08:05:00,9.08,9.09,9.07,9.07,2377.7
2026-04-09 08:10:00,9.07,9.07,9.05,9.06,2577.95
2026-04-09 08:15:00,9.06,9.07,9.05,9.06,4099.2
2026-04-09 08:20:00,9.06,9.09,9.06,9.09,2532.36
2026-04-09 08:25:00,9.09,9.1,9.08,9.1,657.32
2026-04-09 08:30:00,9.1,9.14,9.09,9.13,9880.08
2026-04-09 08:35:00,9.12,9.14,9.11,9.12,5726.12
2026-04-09 08:40:00,9.13,9.15,9.11,9.14,18160.12
2026-04-09 08:45:00,9.14,9.16,9.13,9.14,9485.59
2026-04-09 08:50:00,9.13,9.15,9.12,9.14,3095.71
2026-04-09 08:55:00,9.15,9.17,9.14,9.16,10773.69
2026-04-09 09:00:00,9.16,9.16,9.07,9.07,68503.27
2026-04-09 09:05:00,9.08,9.08,9.06,9.06,538.66
2026-04-09 09:10:00,9.07,9.09,9.06,9.09,3752.24
2026-04-09 09:15:00,9.09,9.13,9.09,9.12,7863.39
2026-04-09 09:20:00,9.12,9.13,9.09,9.1,3745.21
2026-04-09 09:25:00,9.11,9.11,9.09,9.1,727.82
2026-04-09 09:30:00,9.11,9.13,9.1,9.1,4703.2
2026-04-09 09:35:00,9.1,9.11,9.09,9.09,1833.75
2026-04-09 09:40:00,9.09,9.1,9.08,9.09,2999.85
2026-04-09 09:45:00,9.1,9.12,9.09,9.11,1399.41
2026-04-09 09:50:00,9.11,9.13,9.1,9.13,15028.23
2026-04-09 09:55:00,9.13,9.14,9.12,9.13,6357.68
2026-04-09 10:00:00,9.13,9.13,9.1,9.12,7155.9
2026-04-09 10:05:00,9.13,9.13,9.11,9.11,3258.18
2026-04-09 10:10:00,9.12,9.13,9.11,9.12,2129.46
2026-04-09 10:15:00,9.13,9.16,9.12,9.15,11623.47
2026-04-09 10:20:00,9.14,9.16,9.14,9.14,350.85
2026-04-09 10:25:00,9.14,9.14,9.13,9.13,1218.58
2026-04-09 10:30:00,9.13,9.14,9.12,9.12,3048.13
2026-04-09 10:35:00,9.12,9.12,9.1,9.11,1578.45
2026-04-09 10:40:00,9.11,9.14,9.11,9.13,6673.91
2026-04-09 10:45:00,9.13,9.13,9.11,9.11,5751.22
2026-04-09 10:50:00,9.12,9.12,9.1,9.11,3346.6
2026-04-09 10:55:00,9.12,9.12,9.1,9.1,1731.79
2026-04-09 11:00:00,9.1,9.11,9.09,9.1,6416.76
2026-04-09 11:05:00,9.1,9.11,9.09,9.09,861.03
2026-04-09 11:10:00,9.09,9.09,9.07,9.08,4570.06
2026-04-09 11:15:00,9.08,9.08,9.06,9.07,3599.48
2026-04-09 11:20:00,9.08,9.09,9.07,9.08,2281.39
2026-04-09 11:25:00,9.08,9.08,9.06,9.06,3832.41
2026-04-09 11:30:00,9.07,9.08,9.04,9.06,20473.02
2026-04-09 11:35:00,9.07,9.07,9.06,9.07,2093.27
2026-04-09 11:40:00,9.07,9.09,9.07,9.07,2160.9
2026-04-09 11:45:00,9.08,9.09,9.07,9.09,2226.45
2026-04-09 11:50:00,9.08,9.09,9.08,9.08,554.25
2026-04-09 11:55:00,9.08,9.09,9.07,9.08,1301.3
2026-04-09 12:00:00,9.09,9.11,9.08,9.1,2381.16
2026-04-09 12:05:00,9.1,9.11,9.09,9.1,2124.22
2026-04-09 12:10:00,9.11,9.11,9.09,9.09,2338.4
2026-04-09 12:15:00,9.09,9.1,9.08,9.09,1094.26
2026-04-09 12:20:00,9.08,9.08,9.06,9.06,15324.49
2026-04-09 12:25:00,9.07,9.11,9.06,9.09,3968.12
2026-04-09 12:30:00,9.09,9.09,9.07,9.08,5009.75
2026-04-09 12:35:00,9.08,9.1,9.08,9.09,2051.16
2026-04-09 12:40:00,9.09,9.13,9.09,9.11,12522.93
2026-04-09 12:45:00,9.1,9.11,9.09,9.1,747.28
2026-04-09 12:50:00,9.09,9.11,9.09,9.09,3505.09
2026-04-09 12:55:00,9.1,9.11,9.09,9.1,3733.73
2026-04-09 13:00:00,9.11,9.12,9.08,9.09,9639.57
2026-04-09 13:05:00,9.1,9.1,9.09,9.1,1463.64
2026-04-09 13:10:00,9.1,9.11,9.09,9.1,4297.01
2026-04-09 13:15:00,9.1,9.11,9.07,9.08,7889.68
2026-04-09 13:20:00,9.07,9.08,9.06,9.07,6973.13
2026-04-09 13:25:00,9.07,9.1,9.07,9.08,2165.75
2026-04-09 13:30:00,9.09,9.1,9.07,9.08,3623.92
2026-04-09 13:35:00,9.08,9.1,9.06,9.08,10629.45
2026-04-09 13:40:00,9.08,9.1,9.07,9.09,7426.27
2026-04-09 13:45:00,9.09,9.1,9.07,9.1,10317.87
2026-04-09 13:50:00,9.09,9.1,9.08,9.08,5870.88
2026-04-09 13:55:00,9.08,9.11,9.07,9.1,7001.82
2026-04-09 14:00:00,9.1,9.11,9.08,9.1,4853.01
2026-04-09 14:05:00,9.11,9.12,9.1,9.1,7994.71
2026-04-09 14:10:00,9.1,9.14,9.1,9.13,4589.1
2026-04-09 14:15:00,9.13,9.14,9.09,9.09,5071.3
2026-04-09 14:20:00,9.1,9.11,9.09,9.1,2764.88
2026-04-09 14:25:00,9.1,9.1,9.06,9.07,13207.48
2026-04-09 14:30:00,9.07,9.08,9.07,9.08,4447.47
2026-04-09 14:35:00,9.08,9.1,9.07,9.1,3089.1
2026-04-09 14:40:00,9.09,9.11,9.09,9.1,1110.94
2026-04-09 14:45:00,9.11,9.16,9.11,9.14,17462.34
2026-04-09 14:50:00,9.14,9.18,9.13,9.17,17217.59
2026-04-09 14:55:00,9.16,9.18,9.15,9.16,5927.59
2026-04-09 15:00:00,9.16,9.17,9.15,9.16,6815.61
2026-04-09 15:05:00,9.16,9.18,9.14,9.14,6182.85
2026-04-09 15:10:00,9.15,9.21,9.13,9.2,14264.04
2026-04-09 15:15:00,9.2,9.23,9.19,9.21,15380.79
2026-04-09 15:20:00,9.21,9.23,9.19,9.19,8466.83
2026-04-09 15:25:00,9.2,9.21,9.16,9.17,10684.58
2026-04-09 15:30:00,9.16,9.29,9.16,9.28,56689.41
2026-04-09 15:35:00,9.29,9.3,9.24,9.27,28173.15
2026-04-09 15:40:00,9.27,9.32,9.26,9.31,27316.37
2026-04-09 15:45:00,9.31,9.37,9.3,9.33,30089.08
2026-04-09 15:50:00,9.32,9.35,9.31,9.34,22192.18
2026-04-09 15:55:00,9.35,9.35,9.32,9.34,26031.95
2026-04-09 16:00:00,9.34,9.39,9.33,9.36,27434.13
2026-04-09 16:05:00,9.36,9.37,9.33,9.34,13766.04
2026-04-09 16:10:00,9.35,9.37,9.34,9.35,16343.26
2026-04-09 16:15:00,9.35,9.39,9.34,9.38,20807.92
2026-04-09 16:20:00,9.38,9.38,9.33,9.34,10657.63
2026-04-09 16:25:00,9.34,9.35,9.32,9.32,11030.45
2026-04-09 16:30:00,9.32,9.33,9.28,9.29,10299.87
2026-04-09 16:35:00,9.29,9.3,9.25,9.26,9967.65
2026-04-09 16:40:00,9.26,9.28,9.25,9.28,17178.46
2026-04-09 16:45:00,9.29,9.3,9.24,9.25,19648.63
2026-04-09 16:50:00,9.26,9.28,9.25,9.26,9912.19
2026-04-09 16:55:00,9.26,9.29,9.26,9.29,13921.1
2026-04-09 17:00:00,9.29,9.36,9.28,9.34,20078.56
2026-04-09 17:05:00,9.34,9.34,9.32,9.32,10140.4
2026-04-09 17:10:00,9.32,9.35,9.31,9.33,21459.09
2026-04-09 17:15:00,9.34,9.37,9.33,9.35,12429.55
2026-04-09 17:20:00,9.36,9.36,9.33,9.34,4535.47
2026-04-09 17:25:00,9.33,9.34,9.3,9.32,6235.06
2026-04-09 17:30:00,9.31,9.31,9.28,9.29,10874.41
2026-04-09 17:35:00,9.3,9.37,9.3,9.35,19365.89
2026-04-09 17:40:00,9.36,9.38,9.34,9.37,15392.67
2026-04-09 17:45:00,9.38,9.39,9.36,9.37,18663.94
2026-04-09 17:50:00,9.37,9.38,9.35,9.36,7539.2
2026-04-09 17:55:00,9.37,9.38,9.35,9.36,10052.23
2026-04-09 18:00:00,9.36,9.37,9.27,9.29,14760.7
2026-04-09 18:05:00,9.29,9.3,9.27,9.3,9362.49
2026-04-09 18:10:00,9.31,9.31,9.28,9.29,3319.84
2026-04-09 18:15:00,9.3,9.3,9.28,9.28,10612.11
2026-04-09 18:20:00,9.28,9.29,9.26,9.28,3566.97
2026-04-09 18:25:00,9.27,9.32,9.27,9.3,13114.09
2026-04-09 18:30:00,9.3,9.31,9.27,9.29,4520.66
2026-04-09 18:35:00,9.28,9.29,9.27,9.28,2494.89
2026-04-09 18:40:00,9.28,9.29,9.26,9.27,7295.14
2026-04-09 18:45:00,9.27,9.29,9.26,9.28,10922.46
2026-04-09 18:50:00,9.29,9.29,9.27,9.29,3906.39
2026-04-09 18:55:00,9.29,9.29,9.28,9.28,5175.87
2026-04-09 19:00:00,9.28,9.29,9.26,9.28,14127.13
2026-04-09 19:05:00,9.29,9.32,9.28,9.31,21026.32
2026-04-09 19:10:00,9.3,9.32,9.29,9.3,16270.3
2026-04-09 19:15:00,9.31,9.32,9.28,9.28,7673.88
2026-04-09 19:20:00,9.28,9.29,9.25,9.25,12396.49
2026-04-09 19:25:00,9.26,9.28,9.25,9.27,2683.45
2026-04-09 19:30:00,9.28,9.32,9.28,9.3,18801.62
2026-04-09 19:35:00,9.29,9.31,9.28,9.3,9825.48
2026-04-09 19:40:00,9.3,9.33,9.3,9.33,10723.28
2026-04-09 19:45:00,9.33,9.35,9.32,9.33,8675.54
2026-04-09 19:50:00,9.33,9.34,9.31,9.32,3175.47
2026-04-09 19:55:00,9.31,9.31,9.28,9.31,11276.15
2026-04-09 20:00:00,9.31,9.31,9.3,9.3,2841.29
2026-04-09 20:05:00,9.3,9.32,9.29,9.31,10074.09
2026-04-09 20:10:00,9.32,9.33,9.31,9.33,5813.02
2026-04-09 20:15:00,9.33,9.34,9.31,9.33,19444.91
2026-04-09 20:20:00,9.33,9.35,9.32,9.32,20245.76
2026-04-09 20:25:00,9.33,9.34,9.28,9.31,48111.62
2026-04-09 20:30:00,9.31,9.33,9.3,9.32,13950.74
2026-04-09 20:35:00,9.33,9.33,9.31,9.32,7246.31
2026-04-09 20:40:00,9.32,9.33,9.31,9.32,9882.33
2026-04-09 20:45:00,9.33,9.33,9.31,9.33,2448.28
2026-04-09 20:50:00,9.33,9.34,9.31,9.34,3388.51
2026-04-09 20:55:00,9.33,9.34,9.32,9.33,4173.84
2026-04-09 21:00:00,9.33,9.34,9.31,9.34,1836.59
2026-04-09 21:05:00,9.33,9.39,9.33,9.34,18815.68
2026-04-09 21:10:00,9.34,9.36,9.33,9.34,3680.71
2026-04-09 21:15:00,9.34,9.35,9.34,9.35,2911.85
2026-04-09 21:20:00,9.34,9.36,9.32,9.36,1513.37
2026-04-09 21:25:00,9.35,9.36,9.33,9.33,3896.54
2026-04-09 21:30:00,9.33,9.35,9.33,9.35,3194.91
2026-04-09 21:35:00,9.34,9.35,9.33,9.35,4362.35
2026-04-09 21:40:00,9.35,9.4,9.34,9.39,35525.57
2026-04-09 21:45:00,9.39,9.46,9.39,9.44,36810.41
2026-04-09 21:50:00,9.43,9.44,9.42,9.42,8402.49
2026-04-09 21:55:00,9.42,9.44,9.41,9.42,11066.61
2026-04-09 22:00:00,9.42,9.43,9.39,9.41,30934.33
