datetime,open,high,low,close,volume
2026-04-08 14:45:00,0.847,0.847,0.84,0.844,101520.92
2026-04-08 14:50:00,0.844,0.844,0.839,0.842,53972.8
2026-04-08 14:55:00,0.842,0.842,0.839,0.841,51454.69
2026-04-08 15:00:00,0.841,0.844,0.84,0.842,31895.18
2026-04-08 15:05:00,0.843,0.843,0.841,0.842,55424.82
2026-04-08 15:10:00,0.842,0.844,0.841,0.843,15834.46
2026-04-08 15:15:00,0.843,0.844,0.841,0.844,21670.67
2026-04-08 15:20:00,0.844,0.845,0.842,0.842,71372.95
2026-04-08 15:25:00,0.843,0.844,0.841,0.842,12561.61
2026-04-08 15:30:00,0.842,0.843,0.841,0.841,11766.04
2026-04-08 15:35:00,0.841,0.844,0.841,0.844,14372.45
2026-04-08 15:40:00,0.844,0.844,0.842,0.843,10484.95
2026-04-08 15:45:00,0.843,0.845,0.843,0.844,25850.36
2026-04-08 15:50:00,0.844,0.844,0.843,0.844,12451.4
2026-04-08 15:55:00,0.845,0.845,0.844,0.844,22899.09
2026-04-08 16:00:00,0.844,0.846,0.844,0.846,42314.51
2026-04-08 16:05:00,0.846,0.846,0.845,0.846,28137.08
2026-04-08 16:10:00,0.845,0.846,0.843,0.844,61143.22
2026-04-08 16:15:00,0.844,0.845,0.843,0.845,23358.35
2026-04-08 16:20:00,0.844,0.844,0.842,0.842,26263.03
2026-04-08 16:25:00,0.843,0.843,0.841,0.843,23732.63
2026-04-08 16:30:00,0.843,0.843,0.84,0.841,38150.88
2026-04-08 16:35:00,0.842,0.843,0.841,0.842,8377.52
2026-04-08 16:40:00,0.842,0.843,0.842,0.842,46995.25
2026-04-08 16:45:00,0.842,0.845,0.842,0.844,16554.97
2026-04-08 16:50:00,0.845,0.845,0.843,0.844,8129.49
2026-04-08 16:55:00,0.843,0.845,0.843,0.844,7778.93
2026-04-08 17:00:00,0.844,0.847,0.844,0.846,25211.22
2026-04-08 17:05:00,0.847,0.848,0.846,0.848,16263.07
2026-04-08 17:10:00,0.847,0.848,0.846,0.847,38965.4
2026-04-08 17:15:00,0.847,0.848,0.845,0.846,26369.02
2026-04-08 17:20:00,0.847,0.847,0.844,0.844,19432.91
2026-04-08 17:25:00,0.845,0.845,0.843,0.845,120997.31
2026-04-08 17:30:00,0.845,0.846,0.844,0.846,33372.6
2026-04-08 17:35:00,0.846,0.85,0.846,0.848,44450.86
2026-04-08 17:40:00,0.848,0.849,0.846,0.848,16249.61
2026-04-08 17:45:00,0.849,0.849,0.848,0.849,8377.08
2026-04-08 17:50:00,0.849,0.85,0.848,0.849,21507.36
2026-04-08 17:55:00,0.849,0.849,0.848,0.848,10086.31
2026-04-08 18:00:00,0.848,0.848,0.844,0.845,32044.99
2026-04-08 18:05:00,0.845,0.847,0.845,0.847,65348.96
2026-04-08 18:10:00,0.847,0.847,0.845,0.846,9622.56
2026-04-08 18:15:00,0.846,0.846,0.843,0.844,26155.15
2026-04-08 18:20:00,0.845,0.845,0.842,0.842,27603.79
2026-04-08 18:25:00,0.842,0.843,0.841,0.843,12351.54
