datetime,open,high,low,close,volume
2026-04-18 15:40:00,0.944,0.947,0.944,0.946,87499.94
2026-04-18 15:45:00,0.945,0.946,0.945,0.945,36940.7
2026-04-18 15:50:00,0.946,0.946,0.942,0.942,45854.69
2026-04-18 15:55:00,0.943,0.944,0.943,0.944,37956.29
2026-04-18 16:00:00,0.943,0.943,0.939,0.941,113948.48
2026-04-18 16:05:00,0.942,0.945,0.941,0.945,119491.38
2026-04-18 16:10:00,0.944,0.947,0.944,0.946,54008.74
2026-04-18 16:15:00,0.945,0.945,0.939,0.944,275323.99
2026-04-18 16:20:00,0.944,0.949,0.943,0.947,195602.7
2026-04-18 16:25:00,0.947,0.948,0.946,0.946,11136.94
2026-04-18 16:30:00,0.946,0.947,0.943,0.945,69462.64
2026-04-18 16:35:00,0.945,0.945,0.942,0.943,11279.88
2026-04-18 16:40:00,0.943,0.945,0.943,0.944,86993.72
2026-04-18 16:45:00,0.944,0.945,0.942,0.942,18924.74
2026-04-18 16:50:00,0.943,0.943,0.94,0.941,108895.21
2026-04-18 16:55:00,0.941,0.944,0.941,0.944,89829.58
2026-04-18 17:00:00,0.943,0.944,0.943,0.944,90684.48
2026-04-18 17:05:00,0.943,0.944,0.942,0.944,125115.77
2026-04-18 17:10:00,0.944,0.944,0.94,0.943,121184.84
2026-04-18 17:15:00,0.943,0.946,0.943,0.945,125345.48
2026-04-18 17:20:00,0.945,0.945,0.943,0.944,55410.03
2026-04-18 17:25:00,0.944,0.948,0.943,0.947,91211.54
2026-04-18 17:30:00,0.947,0.951,0.947,0.948,279527.67
2026-04-18 17:35:00,0.947,0.949,0.947,0.948,50865.14
2026-04-18 17:40:00,0.948,0.949,0.947,0.948,8349.98
2026-04-18 17:45:00,0.948,0.95,0.948,0.95,83583.22
2026-04-18 17:50:00,0.949,0.949,0.947,0.948,58243.22
2026-04-18 17:55:00,0.947,0.948,0.946,0.946,20115.82
2026-04-18 18:00:00,0.946,0.946,0.943,0.944,60013.32
2026-04-18 18:05:00,0.943,0.944,0.942,0.943,84387.73
2026-04-18 18:10:00,0.943,0.943,0.942,0.943,12843.21
2026-04-18 18:15:00,0.942,0.942,0.941,0.941,5253.04
2026-04-18 18:20:00,0.94,0.941,0.938,0.938,50898.53
2026-04-18 18:25:00,0.938,0.939,0.937,0.938,59654.09
2026-04-18 18:30:00,0.937,0.937,0.933,0.935,286117.28
2026-04-18 18:35:00,0.936,0.936,0.934,0.935,152003.37
2026-04-18 18:40:00,0.934,0.937,0.933,0.936,221110.5
2026-04-18 18:45:00,0.936,0.94,0.935,0.936,199206.97
2026-04-18 18:50:00,0.937,0.938,0.935,0.935,26325.64
2026-04-18 18:55:00,0.934,0.936,0.934,0.935,103234.55
2026-04-18 19:00:00,0.935,0.94,0.935,0.94,182074.03
2026-04-18 19:05:00,0.94,0.941,0.939,0.94,28715.65
2026-04-18 19:10:00,0.94,0.94,0.939,0.94,12439.96
2026-04-18 19:15:00,0.939,0.939,0.938,0.938,14697.34
2026-04-18 19:20:00,0.937,0.938,0.936,0.937,19626.96
2026-04-18 19:25:00,0.937,0.937,0.936,0.936,48221.31
2026-04-18 19:30:00,0.936,0.936,0.933,0.934,26408.4
2026-04-18 19:35:00,0.934,0.935,0.933,0.933,67457.41
2026-04-18 19:40:00,0.933,0.934,0.933,0.934,12809.26
2026-04-18 19:45:00,0.933,0.935,0.933,0.935,33908.23
2026-04-18 19:50:00,0.935,0.936,0.934,0.936,4959.16
2026-04-18 19:55:00,0.936,0.938,0.935,0.937,74251.72
2026-04-18 20:00:00,0.937,0.937,0.934,0.935,50741.88
2026-04-18 20:05:00,0.935,0.937,0.934,0.937,10637.03
2026-04-18 20:10:00,0.937,0.939,0.936,0.938,11186.05
2026-04-18 20:15:00,0.938,0.941,0.938,0.938,77900.75
2026-04-18 20:20:00,0.939,0.941,0.938,0.939,78518.69
2026-04-18 20:25:00,0.939,0.94,0.938,0.939,26405.53
2026-04-18 20:30:00,0.94,0.942,0.939,0.942,46563.33
2026-04-18 20:35:00,0.942,0.942,0.939,0.94,32264.24
2026-04-18 20:40:00,0.941,0.941,0.939,0.939,40959.51
2026-04-18 20:45:00,0.94,0.942,0.939,0.942,17828.1
2026-04-18 20:50:00,0.942,0.943,0.941,0.942,9050.74
2026-04-18 20:55:00,0.941,0.942,0.94,0.94,35151.48
2026-04-18 21:00:00,0.941,0.944,0.94,0.943,35043.11
2026-04-18 21:05:00,0.943,0.943,0.941,0.942,12154.51
2026-04-18 21:10:00,0.942,0.943,0.942,0.942,38431.03
2026-04-18 21:15:00,0.942,0.944,0.942,0.942,35306.58
2026-04-18 21:20:00,0.942,0.942,0.941,0.941,21560.79
2026-04-18 21:25:00,0.941,0.942,0.941,0.942,22562.26
2026-04-18 21:30:00,0.943,0.944,0.943,0.943,8013.11
2026-04-18 21:35:00,0.943,0.944,0.942,0.943,6953.17
2026-04-18 21:40:00,0.944,0.946,0.944,0.945,66603.99
2026-04-18 21:45:00,0.945,0.946,0.943,0.944,20307.0
2026-04-18 21:50:00,0.944,0.944,0.942,0.943,3963.27
2026-04-18 21:55:00,0.944,0.946,0.944,0.946,11116.95
2026-04-18 22:00:00,0.945,0.946,0.943,0.943,55697.84
2026-04-18 22:05:00,0.943,0.943,0.941,0.941,41993.02
2026-04-18 22:10:00,0.942,0.943,0.941,0.941,19209.13
2026-04-18 22:15:00,0.941,0.942,0.941,0.941,6966.68
2026-04-18 22:20:00,0.941,0.942,0.94,0.942,3814.32
2026-04-18 22:25:00,0.942,0.942,0.941,0.941,1680.13
2026-04-18 22:30:00,0.941,0.944,0.941,0.944,61336.72
2026-04-18 22:35:00,0.943,0.944,0.943,0.943,11279.41
2026-04-18 22:40:00,0.943,0.944,0.943,0.943,46897.47
2026-04-18 22:45:00,0.943,0.945,0.943,0.945,17913.84
2026-04-18 22:50:00,0.944,0.944,0.943,0.944,16414.18
2026-04-18 22:55:00,0.943,0.944,0.941,0.941,40840.83
2026-04-18 23:00:00,0.941,0.941,0.94,0.941,12903.59
2026-04-18 23:05:00,0.942,0.944,0.941,0.941,53527.57
2026-04-18 23:10:00,0.941,0.941,0.94,0.94,8978.63
2026-04-18 23:15:00,0.94,0.941,0.939,0.939,22387.18
2026-04-18 23:20:00,0.939,0.939,0.938,0.939,39758.34
2026-04-18 23:25:00,0.938,0.94,0.938,0.939,10980.93
2026-04-18 23:30:00,0.938,0.939,0.938,0.938,8661.78
2026-04-18 23:35:00,0.938,0.938,0.936,0.937,17967.36
2026-04-18 23:40:00,0.936,0.937,0.936,0.937,1323.85
2026-04-18 23:45:00,0.937,0.937,0.936,0.937,1166.65
2026-04-18 23:50:00,0.937,0.937,0.936,0.936,3926.69
2026-04-18 23:55:00,0.936,0.937,0.935,0.936,4485.05
2026-04-19 00:00:00,0.936,0.936,0.934,0.934,35285.3
2026-04-19 00:05:00,0.934,0.935,0.933,0.935,36883.66
2026-04-19 00:10:00,0.934,0.934,0.932,0.933,40511.74
2026-04-19 00:15:00,0.932,0.932,0.928,0.931,121584.29
2026-04-19 00:20:00,0.931,0.931,0.928,0.929,63270.37
2026-04-19 00:25:00,0.929,0.93,0.928,0.929,45741.96
2026-04-19 00:30:00,0.929,0.932,0.928,0.928,35295.08
2026-04-19 00:35:00,0.928,0.928,0.926,0.927,46605.36
