datetime,open,high,low,close,volume
2026-03-08 14:45:00,0.934,0.938,0.932,0.937,31329.17
2026-03-08 15:00:00,0.937,0.938,0.931,0.932,36150.13
2026-03-08 15:15:00,0.932,0.934,0.928,0.929,31723.0
2026-03-08 15:30:00,0.929,0.932,0.929,0.929,28357.8
2026-03-08 15:45:00,0.929,0.932,0.929,0.932,14278.65
2026-03-08 16:00:00,0.932,0.932,0.93,0.93,12136.67
2026-03-08 16:15:00,0.93,0.932,0.929,0.931,14465.05
2026-03-08 16:30:00,0.931,0.932,0.927,0.93,62437.55
2026-03-08 16:45:00,0.93,0.93,0.926,0.928,19675.69
2026-03-08 17:00:00,0.929,0.937,0.928,0.934,36189.92
2026-03-08 17:15:00,0.934,0.936,0.931,0.932,11897.14
2026-03-08 17:30:00,0.931,0.933,0.929,0.93,30444.08
2026-03-08 17:45:00,0.929,0.931,0.929,0.931,16361.52
2026-03-08 18:00:00,0.932,0.932,0.927,0.928,11485.05
2026-03-08 18:15:00,0.928,0.928,0.925,0.928,14544.04
2026-03-08 18:30:00,0.927,0.929,0.927,0.927,23293.75
2026-03-08 18:45:00,0.928,0.93,0.926,0.929,7577.17
2026-03-08 19:00:00,0.929,0.936,0.929,0.934,26232.28
2026-03-08 19:15:00,0.934,0.944,0.934,0.943,43335.65
2026-03-08 19:30:00,0.943,0.945,0.941,0.943,39443.0
2026-03-08 19:45:00,0.943,0.946,0.94,0.941,19955.06
2026-03-08 20:00:00,0.941,0.941,0.937,0.938,30213.45
2026-03-08 20:15:00,0.938,0.94,0.936,0.937,32826.26
2026-03-08 20:30:00,0.937,0.947,0.937,0.943,37266.73
2026-03-08 20:45:00,0.942,0.943,0.937,0.937,19976.37
2026-03-08 21:00:00,0.937,0.939,0.93,0.933,72330.72
2026-03-08 21:15:00,0.932,0.937,0.932,0.936,17046.09
2026-03-08 21:30:00,0.936,0.938,0.934,0.934,20743.81
2026-03-08 21:45:00,0.935,0.937,0.934,0.935,5704.28
2026-03-08 22:00:00,0.935,0.935,0.911,0.923,490828.27
2026-03-08 22:15:00,0.923,0.927,0.915,0.925,97142.46
2026-03-08 22:30:00,0.925,0.935,0.921,0.93,80363.23
2026-03-08 22:45:00,0.93,0.934,0.93,0.932,44254.29
2026-03-08 23:00:00,0.932,0.938,0.931,0.934,78075.23
2026-03-08 23:15:00,0.935,0.937,0.931,0.936,24064.98
2026-03-08 23:30:00,0.936,0.936,0.928,0.928,18922.3
2026-03-08 23:45:00,0.927,0.931,0.925,0.929,30675.11
2026-03-09 00:00:00,0.929,0.938,0.928,0.936,28249.55
2026-03-09 00:15:00,0.937,0.938,0.931,0.937,32259.59
2026-03-09 00:30:00,0.937,0.948,0.937,0.942,43089.17
2026-03-09 00:45:00,0.943,0.944,0.936,0.939,26571.39
2026-03-09 01:00:00,0.938,0.939,0.932,0.935,31240.97
2026-03-09 01:15:00,0.935,0.941,0.934,0.939,29625.94
2026-03-09 01:30:00,0.938,0.944,0.936,0.943,97625.41
2026-03-09 01:45:00,0.943,0.945,0.935,0.936,37845.2
2026-03-09 02:00:00,0.935,0.938,0.932,0.933,36341.18
2026-03-09 02:15:00,0.933,0.934,0.931,0.934,24144.42
2026-03-09 02:30:00,0.933,0.944,0.933,0.944,43612.96
2026-03-09 02:45:00,0.944,0.944,0.94,0.941,66743.57
2026-03-09 03:00:00,0.94,0.955,0.94,0.954,176992.79
2026-03-09 03:15:00,0.954,0.957,0.944,0.945,88363.82
2026-03-09 03:30:00,0.945,0.946,0.94,0.941,17512.84
2026-03-09 03:45:00,0.941,0.944,0.94,0.943,48834.73
2026-03-09 04:00:00,0.943,0.945,0.941,0.941,22252.46
2026-03-09 04:15:00,0.942,0.949,0.941,0.948,23599.8
2026-03-09 04:30:00,0.948,0.951,0.946,0.948,32819.28
2026-03-09 04:45:00,0.948,0.95,0.944,0.944,21084.71
2026-03-09 05:00:00,0.944,0.945,0.941,0.942,11395.94
2026-03-09 05:15:00,0.942,0.95,0.941,0.949,21912.82
2026-03-09 05:30:00,0.95,0.962,0.948,0.96,184162.99
2026-03-09 05:45:00,0.96,0.966,0.96,0.963,92069.41
2026-03-09 06:00:00,0.964,0.964,0.959,0.961,30171.16
2026-03-09 06:15:00,0.961,0.963,0.957,0.958,24634.22
2026-03-09 06:30:00,0.958,0.958,0.948,0.954,166371.28
2026-03-09 06:45:00,0.954,0.954,0.949,0.949,22621.43
2026-03-09 07:00:00,0.95,0.95,0.943,0.944,41202.08
2026-03-09 07:15:00,0.944,0.948,0.939,0.947,113556.46
2026-03-09 07:30:00,0.946,0.951,0.946,0.949,23760.39
2026-03-09 07:45:00,0.949,0.949,0.945,0.945,28709.09
2026-03-09 08:00:00,0.946,0.948,0.945,0.948,30040.57
2026-03-09 08:15:00,0.947,0.953,0.945,0.953,68512.8
2026-03-09 08:30:00,0.952,0.953,0.945,0.947,55332.63
2026-03-09 08:45:00,0.947,0.949,0.946,0.947,17948.98
2026-03-09 09:00:00,0.946,0.946,0.941,0.946,92633.53
2026-03-09 09:15:00,0.945,0.949,0.944,0.948,24797.09
2026-03-09 09:30:00,0.947,0.955,0.945,0.952,108638.57
2026-03-09 09:45:00,0.952,0.953,0.944,0.944,44855.25
2026-03-09 10:00:00,0.944,0.947,0.943,0.943,20773.37
2026-03-09 10:15:00,0.944,0.947,0.942,0.945,33412.13
2026-03-09 10:30:00,0.945,0.948,0.942,0.944,24918.47
2026-03-09 10:45:00,0.944,0.945,0.943,0.944,9240.63
2026-03-09 11:00:00,0.943,0.946,0.943,0.944,25123.77
2026-03-09 11:15:00,0.945,0.945,0.938,0.941,67089.52
2026-03-09 11:30:00,0.941,0.947,0.94,0.944,32001.57
2026-03-09 11:45:00,0.945,0.948,0.944,0.945,41555.83
2026-03-09 12:00:00,0.945,0.95,0.945,0.948,46066.84
2026-03-09 12:15:00,0.949,0.953,0.949,0.952,55384.66
2026-03-09 12:30:00,0.952,0.956,0.949,0.954,141846.82
2026-03-09 12:45:00,0.954,0.954,0.951,0.953,22370.59
2026-03-09 13:00:00,0.953,0.957,0.951,0.955,36740.51
2026-03-09 13:15:00,0.954,0.961,0.95,0.959,71148.53
2026-03-09 13:30:00,0.959,0.965,0.956,0.965,141837.56
2026-03-09 13:45:00,0.966,0.968,0.961,0.966,87016.6
2026-03-09 14:00:00,0.965,0.967,0.956,0.959,66574.34
2026-03-09 14:15:00,0.959,0.97,0.959,0.966,151128.68
2026-03-09 14:30:00,0.966,0.97,0.965,0.969,163173.08
2026-03-09 14:45:00,0.968,0.969,0.962,0.964,46987.77
2026-03-09 15:00:00,0.965,0.967,0.96,0.964,26813.22
2026-03-09 15:15:00,0.965,0.966,0.961,0.963,27662.75
2026-03-09 15:30:00,0.964,0.967,0.958,0.963,46118.7
2026-03-09 15:45:00,0.964,0.969,0.962,0.966,82382.43
2026-03-09 16:00:00,0.967,0.97,0.966,0.968,36312.82
2026-03-09 16:15:00,0.967,0.973,0.965,0.971,40916.4
2026-03-09 16:30:00,0.97,0.97,0.963,0.966,35519.45
2026-03-09 16:45:00,0.965,0.967,0.961,0.963,45772.88
2026-03-09 17:00:00,0.964,0.968,0.963,0.967,21831.71
2026-03-09 17:15:00,0.968,0.969,0.965,0.965,20534.88
2026-03-09 17:30:00,0.965,0.968,0.965,0.967,103168.5
2026-03-09 17:45:00,0.966,0.967,0.963,0.965,20972.06
2026-03-09 18:00:00,0.964,0.964,0.958,0.96,35562.21
2026-03-09 18:15:00,0.96,0.965,0.96,0.964,17940.82
2026-03-09 18:30:00,0.963,0.968,0.963,0.964,66782.36
2026-03-09 18:45:00,0.964,0.965,0.96,0.962,30243.59
2026-03-09 19:00:00,0.962,0.964,0.958,0.958,19244.85
2026-03-09 19:15:00,0.958,0.983,0.957,0.983,134736.93
2026-03-09 19:30:00,0.983,0.985,0.969,0.969,94790.73
2026-03-09 19:45:00,0.969,0.971,0.967,0.971,44997.32
2026-03-09 20:00:00,0.97,0.972,0.967,0.968,45456.4
2026-03-09 20:15:00,0.969,0.97,0.967,0.968,24272.87
2026-03-09 20:30:00,0.968,0.968,0.962,0.965,29851.73
2026-03-09 20:45:00,0.965,0.97,0.964,0.969,107045.71
2026-03-09 21:00:00,0.968,0.973,0.968,0.972,18830.65
2026-03-09 21:15:00,0.972,0.973,0.966,0.968,70499.61
2026-03-09 21:30:00,0.967,0.969,0.965,0.969,31182.62
2026-03-09 21:45:00,0.969,0.971,0.968,0.97,25703.58
2026-03-09 22:00:00,0.97,0.97,0.962,0.965,19351.53
2026-03-09 22:15:00,0.965,0.966,0.963,0.965,17430.01
