datetime,open,high,low,close,volume
2026-01-22 15:00:00,1.534,1.541,1.518,1.522,291607.47
2026-01-22 15:30:00,1.521,1.545,1.518,1.536,263377.89
2026-01-22 16:00:00,1.535,1.555,1.53,1.544,358652.27
2026-01-22 16:30:00,1.545,1.558,1.542,1.553,169310.54
2026-01-22 17:00:00,1.554,1.561,1.545,1.546,171152.8
2026-01-22 17:30:00,1.547,1.563,1.547,1.561,145226.39
2026-01-22 18:00:00,1.56,1.568,1.553,1.564,199619.39
2026-01-22 18:30:00,1.565,1.57,1.556,1.558,173486.55
2026-01-22 19:00:00,1.558,1.56,1.551,1.556,69243.09
2026-01-22 19:30:00,1.557,1.562,1.551,1.562,162215.05
2026-01-22 20:00:00,1.561,1.561,1.545,1.548,81353.83
2026-01-22 20:30:00,1.548,1.551,1.542,1.547,42848.57
2026-01-22 21:00:00,1.548,1.557,1.547,1.553,93300.36
2026-01-22 21:30:00,1.553,1.554,1.543,1.546,70113.03
2026-01-22 22:00:00,1.547,1.553,1.544,1.544,52370.77
2026-01-22 22:30:00,1.543,1.544,1.537,1.543,28090.24
2026-01-22 23:00:00,1.542,1.548,1.533,1.545,74763.89
2026-01-22 23:30:00,1.546,1.55,1.544,1.549,27875.66
2026-01-23 00:00:00,1.549,1.554,1.544,1.551,31421.85
2026-01-23 00:30:00,1.55,1.553,1.547,1.548,34290.02
2026-01-23 01:00:00,1.548,1.559,1.548,1.557,36125.86
2026-01-23 01:30:00,1.558,1.574,1.557,1.573,79174.71
2026-01-23 02:00:00,1.573,1.579,1.568,1.576,167682.54
2026-01-23 02:30:00,1.577,1.59,1.576,1.582,448226.32
2026-01-23 03:00:00,1.581,1.599,1.579,1.595,326095.96
2026-01-23 03:30:00,1.595,1.6,1.587,1.6,134901.36
2026-01-23 04:00:00,1.6,1.615,1.592,1.612,139393.94
2026-01-23 04:30:00,1.612,1.619,1.603,1.608,753641.14
2026-01-23 05:00:00,1.608,1.608,1.588,1.592,116831.07
2026-01-23 05:30:00,1.593,1.593,1.583,1.59,105111.28
2026-01-23 06:00:00,1.59,1.597,1.573,1.577,214899.99
2026-01-23 06:30:00,1.578,1.587,1.574,1.578,284536.72
2026-01-23 07:00:00,1.579,1.591,1.577,1.586,487397.84
2026-01-23 07:30:00,1.587,1.591,1.583,1.587,72853.93
2026-01-23 08:00:00,1.587,1.588,1.578,1.58,62179.74
2026-01-23 08:30:00,1.58,1.582,1.565,1.571,157651.63
2026-01-23 09:00:00,1.571,1.577,1.569,1.574,121577.58
2026-01-23 09:30:00,1.575,1.577,1.569,1.574,111704.37
2026-01-23 10:00:00,1.573,1.579,1.565,1.57,81447.93
2026-01-23 10:30:00,1.57,1.574,1.567,1.572,34725.36
2026-01-23 11:00:00,1.572,1.58,1.572,1.578,50290.9
2026-01-23 11:30:00,1.578,1.579,1.574,1.578,60845.95
2026-01-23 12:00:00,1.578,1.584,1.574,1.576,302347.02
2026-01-23 12:30:00,1.576,1.579,1.571,1.578,61299.1
2026-01-23 13:00:00,1.578,1.583,1.575,1.581,49805.52
2026-01-23 13:30:00,1.58,1.584,1.575,1.576,61944.69
2026-01-23 14:00:00,1.576,1.579,1.573,1.577,56605.12
2026-01-23 14:30:00,1.577,1.579,1.543,1.557,486067.64
2026-01-23 15:00:00,1.558,1.569,1.549,1.563,206249.02
2026-01-23 15:30:00,1.563,1.58,1.56,1.578,138105.55
2026-01-23 16:00:00,1.578,1.581,1.565,1.567,107593.25
2026-01-23 16:30:00,1.568,1.597,1.562,1.584,190866.27
2026-01-23 17:00:00,1.584,1.605,1.571,1.604,182773.02
