datetime,open,high,low,close,volume
2026-03-11 12:00:00,0.944,0.962,0.941,0.952,391119.93
2026-03-11 13:00:00,0.952,0.976,0.951,0.96,427155.38
2026-03-11 14:00:00,0.961,0.969,0.958,0.959,525770.34
2026-03-11 15:00:00,0.959,0.96,0.934,0.94,403670.7
2026-03-11 16:00:00,0.941,0.945,0.936,0.945,315615.7
2026-03-11 17:00:00,0.945,0.954,0.932,0.941,342248.6
2026-03-11 18:00:00,0.941,0.946,0.941,0.946,174773.9
2026-03-11 19:00:00,0.945,0.948,0.941,0.943,172739.53
2026-03-11 20:00:00,0.943,0.944,0.937,0.943,161297.26
2026-03-11 21:00:00,0.942,0.948,0.941,0.948,93963.82
2026-03-11 22:00:00,0.947,0.951,0.943,0.949,113387.64
2026-03-11 23:00:00,0.949,0.95,0.942,0.944,111258.18
2026-03-12 00:00:00,0.945,0.946,0.939,0.945,120464.11
2026-03-12 01:00:00,0.946,0.946,0.938,0.941,137793.19
2026-03-12 02:00:00,0.941,0.944,0.934,0.935,319727.37
2026-03-12 03:00:00,0.935,0.938,0.926,0.929,272909.58
2026-03-12 04:00:00,0.929,0.933,0.927,0.929,146928.03
2026-03-12 05:00:00,0.928,0.93,0.923,0.927,128300.72
2026-03-12 06:00:00,0.927,0.928,0.924,0.925,84517.68
2026-03-12 07:00:00,0.925,0.93,0.919,0.927,307244.7
2026-03-12 08:00:00,0.927,0.931,0.923,0.929,264585.23
2026-03-12 09:00:00,0.928,0.935,0.924,0.93,242046.7
2026-03-12 10:00:00,0.93,0.935,0.927,0.93,307438.93
2026-03-12 11:00:00,0.929,0.93,0.92,0.922,409917.57
2026-03-12 12:00:00,0.923,0.926,0.917,0.923,248222.45
2026-03-12 13:00:00,0.924,0.926,0.911,0.918,609097.8
2026-03-12 14:00:00,0.918,0.924,0.904,0.91,515406.35
2026-03-12 15:00:00,0.911,0.915,0.903,0.912,386454.02
2026-03-12 16:00:00,0.912,0.92,0.906,0.918,325547.05
2026-03-12 17:00:00,0.917,0.918,0.908,0.91,244287.76
2026-03-12 18:00:00,0.911,0.911,0.904,0.906,193236.84
2026-03-12 19:00:00,0.907,0.916,0.906,0.913,366413.36
2026-03-12 20:00:00,0.912,0.913,0.904,0.906,197829.03
2026-03-12 21:00:00,0.906,0.917,0.905,0.915,212038.93
2026-03-12 22:00:00,0.915,0.918,0.912,0.916,271286.06
2026-03-12 23:00:00,0.915,0.922,0.914,0.917,519176.01
