datetime,open,high,low,close,volume
2025-11-06 12:00:00,2.641,2.717,2.609,2.703,2440696.57
2025-11-06 16:00:00,2.703,2.754,2.647,2.714,2059648.76
2025-11-06 20:00:00,2.716,2.774,2.683,2.744,914387.57
2025-11-07 00:00:00,2.744,3.121,2.731,3.021,3993141.82
2025-11-07 04:00:00,3.022,3.169,3.002,3.166,3845905.07
2025-11-07 08:00:00,3.166,3.166,2.903,2.924,2972362.9
2025-11-07 12:00:00,2.924,3.142,2.83,3.128,3064612.68
2025-11-07 16:00:00,3.128,3.244,3.046,3.18,3635732.51
2025-11-07 20:00:00,3.18,3.279,3.154,3.165,1663560.59
2025-11-08 00:00:00,3.165,3.247,3.111,3.134,1274367.32
2025-11-08 04:00:00,3.136,3.171,3.056,3.112,1024088.12
2025-11-08 08:00:00,3.112,3.172,3.085,3.148,933081.0
2025-11-08 12:00:00,3.146,3.172,3.008,3.024,930489.12
2025-11-08 16:00:00,3.025,3.09,2.98,3.061,878344.96
2025-11-08 20:00:00,3.06,3.102,3.042,3.083,408319.66
2025-11-09 00:00:00,3.084,3.086,2.951,2.974,812850.19
2025-11-09 04:00:00,2.975,3.035,2.971,3.031,382159.09
2025-11-09 08:00:00,3.031,3.052,2.936,3.031,827658.67
2025-11-09 12:00:00,3.03,3.136,3.025,3.12,1115632.99
2025-11-09 16:00:00,3.12,3.254,3.097,3.253,1292415.67
2025-11-09 20:00:00,3.254,3.262,3.195,3.238,769754.27
2025-11-10 00:00:00,3.237,3.267,3.196,3.252,718458.4
2025-11-10 04:00:00,3.252,3.278,3.212,3.23,813288.73
2025-11-10 08:00:00,3.23,3.33,3.204,3.275,1208810.01
2025-11-10 12:00:00,3.276,3.29,3.178,3.23,1071771.28
2025-11-10 16:00:00,3.232,3.294,3.182,3.259,1000738.69
2025-11-10 20:00:00,3.259,3.352,3.232,3.298,744902.52
2025-11-11 00:00:00,3.3,3.379,3.261,3.331,750138.11
2025-11-11 04:00:00,3.33,3.338,3.164,3.166,643585.42
2025-11-11 08:00:00,3.166,3.235,3.148,3.194,643931.26
2025-11-11 12:00:00,3.195,3.268,3.162,3.205,937416.11
2025-11-11 16:00:00,3.205,3.234,3.118,3.127,555328.99
2025-11-11 20:00:00,3.128,3.136,3.072,3.092,491287.97
2025-11-12 00:00:00,3.093,3.143,3.054,3.137,689636.96
2025-11-12 04:00:00,3.138,3.142,3.097,3.1,513531.19
2025-11-12 08:00:00,3.102,3.202,3.099,3.142,817029.01
2025-11-12 12:00:00,3.142,3.166,3.042,3.076,1324031.59
2025-11-12 16:00:00,3.077,3.097,2.99,3.018,1037421.68
2025-11-12 20:00:00,3.017,3.079,3.006,3.035,393320.67
2025-11-13 00:00:00,3.035,3.087,2.977,3.06,1556925.0
2025-11-13 04:00:00,3.061,3.134,3.038,3.09,797513.52
2025-11-13 08:00:00,3.09,3.111,3.053,3.086,395326.01
2025-11-13 12:00:00,3.086,3.165,3.042,3.071,1343662.98
2025-11-13 16:00:00,3.071,3.079,2.867,2.883,1400872.43
2025-11-13 20:00:00,2.884,3.001,2.866,2.979,899451.93
2025-11-14 00:00:00,2.98,3.001,2.911,2.929,870562.89
2025-11-14 04:00:00,2.928,2.97,2.814,2.946,1906482.88
2025-11-14 08:00:00,2.946,2.948,2.877,2.883,1372443.24
2025-11-14 12:00:00,2.883,3.112,2.833,3.101,3729206.4
2025-11-14 16:00:00,3.102,3.136,3.026,3.041,1894800.73
2025-11-14 20:00:00,3.042,3.043,2.871,2.922,1043694.9
2025-11-15 00:00:00,2.92,2.983,2.915,2.957,1146740.28
2025-11-15 04:00:00,2.957,3.027,2.956,2.963,843993.22
2025-11-15 08:00:00,2.964,2.968,2.892,2.902,897528.67
2025-11-15 12:00:00,2.901,2.957,2.892,2.933,794988.92
2025-11-15 16:00:00,2.932,2.973,2.906,2.947,650026.1
2025-11-15 20:00:00,2.948,2.951,2.897,2.926,485813.78
2025-11-16 00:00:00,2.926,2.945,2.86,2.943,857878.1
2025-11-16 04:00:00,2.943,2.976,2.912,2.952,589376.14
2025-11-16 08:00:00,2.953,2.962,2.881,2.888,747049.53
