datetime,open,high,low,close,volume
2025-04-22 16:00:00,5.116,5.139,5.065,5.127,682440.44
2025-04-22 20:00:00,5.128,5.302,5.098,5.266,846583.07
2025-04-23 00:00:00,5.268,5.343,5.224,5.287,751715.21
2025-04-23 04:00:00,5.287,5.359,5.247,5.325,750210.81
2025-04-23 08:00:00,5.324,5.393,5.305,5.358,622328.0
2025-04-23 12:00:00,5.359,5.403,5.211,5.329,1511904.62
2025-04-23 16:00:00,5.331,5.39,5.282,5.334,706380.94
2025-04-23 20:00:00,5.333,5.404,5.321,5.354,381970.37
2025-04-24 00:00:00,5.354,5.494,5.265,5.276,946679.82
2025-04-24 04:00:00,5.276,5.337,5.23,5.255,590693.97
2025-04-24 08:00:00,5.256,5.297,5.181,5.289,935831.23
2025-04-24 12:00:00,5.289,5.61,5.264,5.5,1138845.98
2025-04-24 16:00:00,5.501,5.549,5.386,5.461,810684.11
2025-04-24 20:00:00,5.462,5.516,5.42,5.498,308138.03
2025-04-25 00:00:00,5.499,5.56,5.34,5.46,807738.12
2025-04-25 04:00:00,5.46,5.641,5.421,5.574,751167.33
2025-04-25 08:00:00,5.573,5.617,5.524,5.583,939664.28
2025-04-25 12:00:00,5.584,5.612,5.48,5.513,1003575.73
2025-04-25 16:00:00,5.512,5.58,5.468,5.526,587870.42
2025-04-25 20:00:00,5.526,5.585,5.506,5.544,283813.73
2025-04-26 00:00:00,5.545,5.646,5.54,5.566,430905.73
2025-04-26 04:00:00,5.566,5.655,5.512,5.578,382485.05
2025-04-26 08:00:00,5.578,5.687,5.493,5.569,735810.47
2025-04-26 12:00:00,5.57,5.616,5.498,5.597,488520.54
2025-04-26 16:00:00,5.596,5.643,5.541,5.619,252736.68
2025-04-26 20:00:00,5.619,5.65,5.588,5.622,193470.21
2025-04-27 00:00:00,5.623,5.663,5.478,5.54,495517.74
2025-04-27 04:00:00,5.54,5.555,5.433,5.513,488096.71
2025-04-27 08:00:00,5.513,5.57,5.496,5.558,350661.1
2025-04-27 12:00:00,5.559,5.564,5.37,5.397,1326440.92
2025-04-27 16:00:00,5.398,5.453,5.314,5.452,461512.7
2025-04-27 20:00:00,5.452,5.467,5.36,5.37,300351.39
