datetime,open,high,low,close,volume
2026-03-11 12:00:00,2.702,2.768,2.693,2.75,367646.4
2026-03-11 13:00:00,2.75,2.805,2.736,2.739,887434.41
2026-03-11 14:00:00,2.74,2.791,2.721,2.722,520384.27
2026-03-11 15:00:00,2.723,2.734,2.683,2.727,469859.57
2026-03-11 16:00:00,2.727,2.73,2.622,2.627,682117.37
2026-03-11 17:00:00,2.629,2.659,2.588,2.61,453240.21
2026-03-11 18:00:00,2.61,2.635,2.599,2.634,125218.2
2026-03-11 19:00:00,2.634,2.677,2.634,2.664,156512.77
2026-03-11 20:00:00,2.665,2.694,2.629,2.639,242878.69
2026-03-11 21:00:00,2.639,2.665,2.633,2.662,102981.86
2026-03-11 22:00:00,2.661,2.685,2.651,2.678,176520.31
2026-03-11 23:00:00,2.679,2.69,2.665,2.683,130734.3
2026-03-12 00:00:00,2.683,2.684,2.584,2.62,474677.53
2026-03-12 01:00:00,2.619,2.634,2.564,2.582,412558.07
2026-03-12 02:00:00,2.582,2.593,2.554,2.557,234164.12
2026-03-12 03:00:00,2.558,2.59,2.557,2.575,142200.26
2026-03-12 04:00:00,2.575,2.576,2.554,2.567,193631.8
2026-03-12 05:00:00,2.567,2.571,2.535,2.541,125006.1
2026-03-12 06:00:00,2.539,2.559,2.533,2.556,150267.94
2026-03-12 07:00:00,2.556,2.599,2.548,2.582,342009.27
2026-03-12 08:00:00,2.582,2.587,2.552,2.577,191247.85
2026-03-12 09:00:00,2.577,2.583,2.552,2.572,253299.95
2026-03-12 10:00:00,2.573,2.586,2.569,2.584,131070.34
2026-03-12 11:00:00,2.584,2.613,2.573,2.604,179975.8
2026-03-12 12:00:00,2.604,2.634,2.596,2.615,223620.54
2026-03-12 13:00:00,2.615,2.667,2.609,2.657,508840.36
2026-03-12 14:00:00,2.656,2.692,2.606,2.624,395341.47
2026-03-12 15:00:00,2.624,2.674,2.615,2.654,255829.46
2026-03-12 16:00:00,2.653,2.682,2.633,2.637,280236.97
2026-03-12 17:00:00,2.637,2.64,2.617,2.633,129354.12
2026-03-12 18:00:00,2.632,2.64,2.609,2.631,195880.46
2026-03-12 19:00:00,2.631,2.648,2.619,2.638,129332.58
2026-03-12 20:00:00,2.636,2.651,2.632,2.645,43470.95
2026-03-12 21:00:00,2.645,2.671,2.641,2.668,142545.0
2026-03-12 22:00:00,2.667,2.676,2.649,2.663,140927.34
2026-03-12 23:00:00,2.662,2.724,2.662,2.714,448496.05
2026-03-13 00:00:00,2.714,2.74,2.669,2.68,591548.4
2026-03-13 01:00:00,2.681,2.707,2.671,2.684,218492.53
2026-03-13 02:00:00,2.684,2.698,2.677,2.695,114337.17
2026-03-13 03:00:00,2.696,2.71,2.688,2.696,94455.82
2026-03-13 04:00:00,2.696,2.697,2.64,2.653,186407.93
2026-03-13 05:00:00,2.654,2.668,2.644,2.662,102200.15
2026-03-13 06:00:00,2.663,2.671,2.651,2.661,92833.54
2026-03-13 07:00:00,2.661,2.67,2.636,2.638,113307.55
2026-03-13 08:00:00,2.637,2.653,2.629,2.64,163919.57
2026-03-13 09:00:00,2.639,2.653,2.629,2.643,106021.6
2026-03-13 10:00:00,2.643,2.664,2.64,2.645,134233.16
2026-03-13 11:00:00,2.645,2.648,2.612,2.627,240568.64
2026-03-13 12:00:00,2.627,2.655,2.626,2.649,172593.61
2026-03-13 13:00:00,2.648,2.672,2.644,2.666,230317.34
2026-03-13 14:00:00,2.665,2.688,2.639,2.643,306353.21
2026-03-13 15:00:00,2.643,2.674,2.635,2.667,179688.68
2026-03-13 16:00:00,2.666,2.672,2.645,2.654,115896.36
2026-03-13 17:00:00,2.652,2.667,2.623,2.626,173359.93
2026-03-13 18:00:00,2.626,2.646,2.625,2.632,57384.79
2026-03-13 19:00:00,2.633,2.633,2.611,2.616,149283.46
2026-03-13 20:00:00,2.617,2.636,2.608,2.631,137412.44
2026-03-13 21:00:00,2.631,2.634,2.615,2.619,51292.9
2026-03-13 22:00:00,2.62,2.622,2.596,2.607,144484.26
2026-03-13 23:00:00,2.607,2.624,2.605,2.609,79632.61
2026-03-14 00:00:00,2.608,2.608,2.574,2.583,169140.37
2026-03-14 01:00:00,2.582,2.63,2.582,2.62,134619.99
2026-03-14 02:00:00,2.62,2.646,2.607,2.629,155158.32
2026-03-14 03:00:00,2.629,2.651,2.621,2.636,154411.02
2026-03-14 04:00:00,2.637,2.69,2.634,2.663,273889.1
