datetime,open,high,low,close,volume
2025-10-24 15:00:00,3.076,3.094,3.057,3.066,104115.75
2025-10-24 16:00:00,3.065,3.073,3.043,3.059,93484.19
2025-10-24 17:00:00,3.059,3.083,3.059,3.075,91161.17
2025-10-24 18:00:00,3.074,3.094,3.072,3.093,46475.4
2025-10-24 19:00:00,3.094,3.119,3.094,3.113,65947.22
2025-10-24 20:00:00,3.113,3.151,3.112,3.151,104273.98
2025-10-24 21:00:00,3.152,3.16,3.14,3.154,65731.45
2025-10-24 22:00:00,3.153,3.154,3.127,3.147,52555.44
2025-10-24 23:00:00,3.147,3.149,3.128,3.145,133539.75
2025-10-25 00:00:00,3.145,3.193,3.138,3.164,193854.86
2025-10-25 01:00:00,3.165,3.175,3.152,3.16,84807.93
2025-10-25 02:00:00,3.161,3.166,3.146,3.159,27909.68
2025-10-25 03:00:00,3.158,3.159,3.132,3.133,35883.11
2025-10-25 04:00:00,3.134,3.15,3.134,3.136,47742.01
2025-10-25 05:00:00,3.135,3.135,3.119,3.129,37902.06
2025-10-25 06:00:00,3.129,3.131,3.114,3.117,37871.61
2025-10-25 07:00:00,3.118,3.133,3.106,3.116,136919.59
2025-10-25 08:00:00,3.116,3.129,3.113,3.126,43752.64
2025-10-25 09:00:00,3.127,3.129,3.11,3.112,61822.64
2025-10-25 10:00:00,3.112,3.121,3.098,3.114,59115.55
2025-10-25 11:00:00,3.113,3.127,3.11,3.123,20448.23
2025-10-25 12:00:00,3.123,3.138,3.121,3.131,41343.81
2025-10-25 13:00:00,3.13,3.13,3.085,3.09,157369.27
2025-10-25 14:00:00,3.09,3.114,3.086,3.11,72625.96
2025-10-25 15:00:00,3.111,3.113,3.099,3.108,55493.42
2025-10-25 16:00:00,3.109,3.116,3.101,3.112,54577.42
2025-10-25 17:00:00,3.111,3.12,3.106,3.109,44550.99
2025-10-25 18:00:00,3.108,3.132,3.102,3.126,54793.12
2025-10-25 19:00:00,3.126,3.126,3.118,3.123,30816.76
2025-10-25 20:00:00,3.124,3.141,3.124,3.13,65984.39
2025-10-25 21:00:00,3.13,3.145,3.117,3.125,70502.32
2025-10-25 22:00:00,3.124,3.139,3.12,3.135,35785.24
2025-10-25 23:00:00,3.135,3.135,3.116,3.119,56011.16
2025-10-26 00:00:00,3.119,3.124,3.106,3.116,61119.9
2025-10-26 01:00:00,3.115,3.117,3.09,3.099,69323.06
2025-10-26 02:00:00,3.098,3.101,3.088,3.093,46565.69
2025-10-26 03:00:00,3.093,3.099,3.083,3.093,28166.0
2025-10-26 04:00:00,3.093,3.113,3.091,3.112,25853.58
2025-10-26 05:00:00,3.112,3.126,3.107,3.124,22003.1
2025-10-26 06:00:00,3.124,3.131,3.12,3.131,29197.57
2025-10-26 07:00:00,3.13,3.136,3.126,3.136,41095.48
2025-10-26 08:00:00,3.136,3.169,3.136,3.166,58343.75
2025-10-26 09:00:00,3.166,3.209,3.156,3.197,145608.15
2025-10-26 10:00:00,3.197,3.197,3.171,3.176,51037.95
2025-10-26 11:00:00,3.176,3.221,3.166,3.221,170676.21
2025-10-26 12:00:00,3.221,3.233,3.212,3.23,105279.98
2025-10-26 13:00:00,3.23,3.253,3.218,3.241,106947.5
2025-10-26 14:00:00,3.241,3.269,3.236,3.244,110073.5
2025-10-26 15:00:00,3.245,3.275,3.234,3.274,113230.51
2025-10-26 16:00:00,3.275,3.278,3.234,3.237,125266.32
2025-10-26 17:00:00,3.237,3.244,3.233,3.237,60820.99
2025-10-26 18:00:00,3.237,3.249,3.23,3.239,47021.96
2025-10-26 19:00:00,3.239,3.244,3.228,3.244,59977.65
2025-10-26 20:00:00,3.244,3.245,3.224,3.239,61125.61
2025-10-26 21:00:00,3.239,3.26,3.228,3.257,68630.27
2025-10-26 22:00:00,3.258,3.311,3.258,3.304,262450.74
2025-10-26 23:00:00,3.305,3.318,3.29,3.293,86859.43
2025-10-27 00:00:00,3.294,3.305,3.284,3.296,61290.37
2025-10-27 01:00:00,3.296,3.303,3.284,3.294,70883.48
2025-10-27 02:00:00,3.293,3.293,3.269,3.284,64324.63
2025-10-27 03:00:00,3.284,3.287,3.259,3.271,63100.74
2025-10-27 04:00:00,3.272,3.279,3.263,3.274,50288.53
2025-10-27 05:00:00,3.275,3.303,3.268,3.276,81030.89
2025-10-27 06:00:00,3.276,3.289,3.258,3.279,63649.54
2025-10-27 07:00:00,3.277,3.285,3.237,3.252,108497.41
2025-10-27 08:00:00,3.253,3.263,3.226,3.238,169682.27
2025-10-27 09:00:00,3.237,3.237,3.19,3.199,132705.73
2025-10-27 10:00:00,3.198,3.211,3.184,3.186,97190.08
2025-10-27 11:00:00,3.187,3.199,3.167,3.196,111982.14
2025-10-27 12:00:00,3.196,3.197,3.175,3.177,44366.71
2025-10-27 13:00:00,3.176,3.19,3.146,3.176,157386.14
