datetime,open,high,low,close,volume
2026-04-11 17:15:00,2.53,2.531,2.525,2.529,10259.73
2026-04-11 17:30:00,2.528,2.537,2.528,2.535,6928.16
2026-04-11 17:45:00,2.535,2.535,2.526,2.526,4263.64
2026-04-11 18:00:00,2.526,2.526,2.522,2.523,4383.45
2026-04-11 18:15:00,2.524,2.537,2.524,2.535,4122.27
2026-04-11 18:30:00,2.536,2.563,2.536,2.554,52743.39
2026-04-11 18:45:00,2.554,2.558,2.551,2.553,9674.14
2026-04-11 19:00:00,2.554,2.559,2.55,2.557,18942.72
2026-04-11 19:15:00,2.557,2.567,2.557,2.566,25786.04
2026-04-11 19:30:00,2.567,2.573,2.567,2.571,17407.75
2026-04-11 19:45:00,2.571,2.571,2.565,2.568,12795.38
2026-04-11 20:00:00,2.568,2.568,2.56,2.564,5197.49
2026-04-11 20:15:00,2.565,2.566,2.557,2.56,7112.63
2026-04-11 20:30:00,2.56,2.56,2.551,2.558,17749.26
2026-04-11 20:45:00,2.559,2.566,2.558,2.56,7657.41
2026-04-11 21:00:00,2.559,2.559,2.55,2.553,9372.41
2026-04-11 21:15:00,2.552,2.554,2.545,2.546,10265.36
2026-04-11 21:30:00,2.547,2.555,2.544,2.553,5775.07
2026-04-11 21:45:00,2.553,2.559,2.552,2.552,3474.86
2026-04-11 22:00:00,2.551,2.557,2.547,2.553,11493.84
2026-04-11 22:15:00,2.554,2.561,2.554,2.557,13774.37
2026-04-11 22:30:00,2.556,2.556,2.539,2.543,12960.19
2026-04-11 22:45:00,2.544,2.544,2.535,2.542,9543.74
2026-04-11 23:00:00,2.54,2.54,2.519,2.529,19518.63
2026-04-11 23:15:00,2.528,2.537,2.527,2.535,4324.75
2026-04-11 23:30:00,2.534,2.539,2.534,2.536,1360.65
2026-04-11 23:45:00,2.535,2.538,2.533,2.534,7063.75
2026-04-12 00:00:00,2.535,2.536,2.524,2.527,12576.85
2026-04-12 00:15:00,2.526,2.535,2.524,2.535,25728.59
2026-04-12 00:30:00,2.535,2.539,2.534,2.535,2258.73
2026-04-12 00:45:00,2.535,2.535,2.53,2.534,5453.18
2026-04-12 01:00:00,2.534,2.538,2.524,2.527,8219.5
2026-04-12 01:15:00,2.527,2.529,2.525,2.525,3567.95
2026-04-12 01:30:00,2.525,2.525,2.476,2.48,133717.14
2026-04-12 01:45:00,2.479,2.479,2.46,2.464,83425.02
2026-04-12 02:00:00,2.463,2.471,2.453,2.471,26370.84
2026-04-12 02:15:00,2.47,2.475,2.465,2.469,17098.47
2026-04-12 02:30:00,2.47,2.476,2.465,2.47,12576.8
2026-04-12 02:45:00,2.469,2.473,2.465,2.472,6048.06
2026-04-12 03:00:00,2.471,2.475,2.471,2.475,3948.38
2026-04-12 03:15:00,2.475,2.475,2.469,2.471,11590.49
2026-04-12 03:30:00,2.472,2.473,2.465,2.47,6709.23
2026-04-12 03:45:00,2.469,2.471,2.458,2.461,13459.98
2026-04-12 04:00:00,2.46,2.461,2.454,2.456,11410.36
2026-04-12 04:15:00,2.457,2.46,2.453,2.455,8450.77
2026-04-12 04:30:00,2.455,2.46,2.454,2.459,6370.32
2026-04-12 04:45:00,2.46,2.46,2.455,2.456,5499.64
2026-04-12 05:00:00,2.455,2.458,2.452,2.453,6494.88
2026-04-12 05:15:00,2.454,2.46,2.453,2.459,20660.27
2026-04-12 05:30:00,2.459,2.462,2.457,2.46,10201.32
2026-04-12 05:45:00,2.46,2.469,2.46,2.464,21977.12
2026-04-12 06:00:00,2.464,2.469,2.464,2.468,8230.65
2026-04-12 06:15:00,2.468,2.468,2.461,2.462,15002.22
2026-04-12 06:30:00,2.462,2.462,2.453,2.453,5600.21
2026-04-12 06:45:00,2.454,2.457,2.452,2.455,12577.14
2026-04-12 07:00:00,2.455,2.457,2.451,2.453,5169.23
2026-04-12 07:15:00,2.453,2.456,2.451,2.456,2024.38
2026-04-12 07:30:00,2.456,2.463,2.454,2.46,9807.01
2026-04-12 07:45:00,2.461,2.461,2.455,2.457,5246.71
2026-04-12 08:00:00,2.456,2.461,2.456,2.461,6662.76
2026-04-12 08:15:00,2.46,2.469,2.46,2.468,4440.41
2026-04-12 08:30:00,2.468,2.47,2.464,2.468,9052.3
2026-04-12 08:45:00,2.469,2.47,2.459,2.462,18281.54
2026-04-12 09:00:00,2.461,2.464,2.46,2.461,2372.71
2026-04-12 09:15:00,2.462,2.462,2.456,2.456,3270.96
2026-04-12 09:30:00,2.456,2.458,2.454,2.456,4173.83
2026-04-12 09:45:00,2.456,2.456,2.45,2.454,20531.41
2026-04-12 10:00:00,2.454,2.462,2.454,2.462,8242.98
2026-04-12 10:15:00,2.462,2.464,2.459,2.462,4971.74
2026-04-12 10:30:00,2.46,2.46,2.457,2.458,8285.49
2026-04-12 10:45:00,2.459,2.459,2.446,2.453,24716.58
2026-04-12 11:00:00,2.452,2.461,2.448,2.459,7074.44
2026-04-12 11:15:00,2.459,2.46,2.457,2.46,3165.78
2026-04-12 11:30:00,2.459,2.462,2.457,2.461,3118.93
2026-04-12 11:45:00,2.462,2.465,2.461,2.464,1893.55
2026-04-12 12:00:00,2.463,2.468,2.461,2.464,13042.43
2026-04-12 12:15:00,2.463,2.463,2.46,2.462,10285.97
2026-04-12 12:30:00,2.462,2.474,2.456,2.472,17731.06
2026-04-12 12:45:00,2.471,2.472,2.456,2.456,21069.28
2026-04-12 13:00:00,2.457,2.466,2.454,2.458,9639.74
2026-04-12 13:15:00,2.46,2.463,2.458,2.461,6624.68
2026-04-12 13:30:00,2.459,2.459,2.452,2.455,5434.32
2026-04-12 13:45:00,2.454,2.457,2.451,2.455,17194.15
2026-04-12 14:00:00,2.455,2.455,2.419,2.434,401854.79
2026-04-12 14:15:00,2.434,2.441,2.434,2.438,23094.09
2026-04-12 14:30:00,2.439,2.439,2.43,2.434,13548.65
2026-04-12 14:45:00,2.433,2.434,2.431,2.432,8180.45
2026-04-12 15:00:00,2.432,2.432,2.427,2.429,10216.61
2026-04-12 15:15:00,2.429,2.43,2.424,2.425,7226.8
2026-04-12 15:30:00,2.425,2.428,2.419,2.424,28230.59
2026-04-12 15:45:00,2.423,2.425,2.42,2.423,16159.3
2026-04-12 16:00:00,2.423,2.429,2.416,2.425,25774.31
2026-04-12 16:15:00,2.425,2.425,2.418,2.419,5246.94
2026-04-12 16:30:00,2.42,2.421,2.414,2.418,33965.92
2026-04-12 16:45:00,2.418,2.427,2.418,2.427,11820.3
2026-04-12 17:00:00,2.428,2.436,2.428,2.428,23197.84
2026-04-12 17:15:00,2.428,2.437,2.427,2.436,10996.2
2026-04-12 17:30:00,2.436,2.441,2.435,2.437,9490.27
2026-04-12 17:45:00,2.437,2.449,2.434,2.447,8875.36
2026-04-12 18:00:00,2.448,2.454,2.444,2.446,19995.36
2026-04-12 18:15:00,2.445,2.446,2.439,2.439,3688.87
2026-04-12 18:30:00,2.438,2.442,2.438,2.438,5951.17
2026-04-12 18:45:00,2.438,2.443,2.437,2.439,5497.58
2026-04-12 19:00:00,2.438,2.44,2.435,2.435,7735.94
2026-04-12 19:15:00,2.436,2.438,2.435,2.436,3164.52
2026-04-12 19:30:00,2.434,2.437,2.432,2.436,3650.56
2026-04-12 19:45:00,2.437,2.437,2.433,2.434,2780.7
2026-04-12 20:00:00,2.435,2.436,2.431,2.431,1091.4
2026-04-12 20:15:00,2.43,2.431,2.427,2.431,2849.02
2026-04-12 20:30:00,2.431,2.448,2.429,2.44,7878.0
2026-04-12 20:45:00,2.443,2.445,2.438,2.442,3725.36
2026-04-12 21:00:00,2.442,2.444,2.434,2.436,5500.55
2026-04-12 21:15:00,2.435,2.436,2.433,2.433,2788.98
2026-04-12 21:30:00,2.433,2.433,2.427,2.43,7831.48
2026-04-12 21:45:00,2.431,2.432,2.427,2.431,6368.02
2026-04-12 22:00:00,2.431,2.431,2.414,2.422,41778.43
2026-04-12 22:15:00,2.421,2.422,2.415,2.42,8174.03
2026-04-12 22:30:00,2.419,2.422,2.414,2.415,15747.52
2026-04-12 22:45:00,2.415,2.417,2.41,2.411,30350.68
2026-04-12 23:00:00,2.41,2.414,2.408,2.413,18135.67
2026-04-12 23:15:00,2.412,2.415,2.412,2.414,2123.02
2026-04-12 23:30:00,2.414,2.414,2.411,2.412,5441.5
2026-04-12 23:45:00,2.412,2.414,2.412,2.414,1122.83
2026-04-13 00:00:00,2.415,2.42,2.414,2.42,4437.85
2026-04-13 00:15:00,2.419,2.425,2.416,2.422,22575.26
2026-04-13 00:30:00,2.421,2.424,2.414,2.414,16628.32
2026-04-13 00:45:00,2.414,2.421,2.412,2.419,13631.65
2026-04-13 01:00:00,2.419,2.42,2.415,2.415,14695.52
2026-04-13 01:15:00,2.416,2.421,2.416,2.418,6497.8
2026-04-13 01:30:00,2.418,2.421,2.417,2.42,6532.51
2026-04-13 01:45:00,2.421,2.428,2.419,2.427,11039.65
2026-04-13 02:00:00,2.427,2.432,2.425,2.425,6117.31
2026-04-13 02:15:00,2.425,2.436,2.425,2.431,5346.28
2026-04-13 02:30:00,2.432,2.433,2.428,2.429,1204.06
2026-04-13 02:45:00,2.429,2.433,2.42,2.423,25330.38
2026-04-13 03:00:00,2.423,2.426,2.421,2.426,1597.07
2026-04-13 03:15:00,2.425,2.436,2.425,2.435,3675.18
2026-04-13 03:30:00,2.436,2.437,2.432,2.434,2101.1
2026-04-13 03:45:00,2.434,2.435,2.429,2.434,10300.85
2026-04-13 04:00:00,2.433,2.434,2.429,2.43,1947.06
2026-04-13 04:15:00,2.431,2.431,2.425,2.426,2040.56
2026-04-13 04:30:00,2.426,2.435,2.426,2.431,3672.68
2026-04-13 04:45:00,2.431,2.431,2.424,2.424,4177.28
2026-04-13 05:00:00,2.424,2.424,2.417,2.421,10176.38
2026-04-13 05:15:00,2.422,2.423,2.417,2.419,4357.75
2026-04-13 05:30:00,2.419,2.42,2.416,2.42,3870.09
2026-04-13 05:45:00,2.419,2.436,2.419,2.436,5208.65
2026-04-13 06:00:00,2.435,2.446,2.434,2.441,29120.04
2026-04-13 06:15:00,2.442,2.451,2.442,2.442,6563.95
2026-04-13 06:30:00,2.442,2.442,2.434,2.437,8943.14
2026-04-13 06:45:00,2.436,2.438,2.435,2.436,4517.87
2026-04-13 07:00:00,2.437,2.437,2.425,2.429,19424.77
2026-04-13 07:15:00,2.428,2.428,2.42,2.421,6700.22
2026-04-13 07:30:00,2.421,2.425,2.415,2.417,15445.73
2026-04-13 07:45:00,2.417,2.417,2.411,2.415,11050.79
2026-04-13 08:00:00,2.414,2.421,2.412,2.413,10805.5
2026-04-13 08:15:00,2.413,2.416,2.409,2.413,11957.91
2026-04-13 08:30:00,2.412,2.415,2.41,2.41,3304.46
2026-04-13 08:45:00,2.41,2.418,2.409,2.416,4383.82
2026-04-13 09:00:00,2.418,2.425,2.418,2.42,17933.22
2026-04-13 09:15:00,2.42,2.42,2.415,2.42,5571.32
2026-04-13 09:30:00,2.42,2.422,2.417,2.419,4221.32
2026-04-13 09:45:00,2.419,2.426,2.419,2.424,3414.03
2026-04-13 10:00:00,2.424,2.427,2.422,2.424,4454.54
2026-04-13 10:15:00,2.424,2.425,2.42,2.422,5154.75
2026-04-13 10:30:00,2.421,2.425,2.415,2.423,6483.46
2026-04-13 10:45:00,2.424,2.424,2.415,2.417,11962.95
2026-04-13 11:00:00,2.418,2.421,2.417,2.419,6320.27
2026-04-13 11:15:00,2.419,2.42,2.417,2.419,4194.83
2026-04-13 11:30:00,2.419,2.423,2.417,2.419,2210.84
2026-04-13 11:45:00,2.419,2.42,2.418,2.42,1562.74
2026-04-13 12:00:00,2.419,2.424,2.414,2.422,11821.71
2026-04-13 12:15:00,2.421,2.421,2.413,2.414,2658.71
2026-04-13 12:30:00,2.415,2.419,2.413,2.419,5575.81
2026-04-13 12:45:00,2.419,2.43,2.418,2.425,16324.35
2026-04-13 13:00:00,2.425,2.432,2.425,2.429,2816.79
2026-04-13 13:15:00,2.429,2.444,2.427,2.441,117716.03
2026-04-13 13:30:00,2.442,2.443,2.43,2.434,23499.38
2026-04-13 13:45:00,2.432,2.457,2.431,2.457,41514.8
2026-04-13 14:00:00,2.457,2.459,2.446,2.446,33625.15
2026-04-13 14:15:00,2.447,2.449,2.435,2.444,9305.35
2026-04-13 14:30:00,2.445,2.457,2.444,2.455,9727.42
2026-04-13 14:45:00,2.455,2.467,2.452,2.465,16850.21
2026-04-13 15:00:00,2.465,2.465,2.45,2.454,30085.67
2026-04-13 15:15:00,2.455,2.456,2.448,2.448,5553.5
2026-04-13 15:30:00,2.448,2.448,2.428,2.435,10727.46
2026-04-13 15:45:00,2.435,2.451,2.43,2.445,170498.03
2026-04-13 16:00:00,2.444,2.447,2.436,2.446,26500.81
2026-04-13 16:15:00,2.446,2.448,2.441,2.448,14613.38
2026-04-13 16:30:00,2.449,2.453,2.448,2.452,7101.19
2026-04-13 16:45:00,2.451,2.455,2.446,2.453,7908.61
2026-04-13 17:00:00,2.453,2.453,2.443,2.448,9249.4
2026-04-13 17:15:00,2.447,2.454,2.443,2.454,5816.93
2026-04-13 17:30:00,2.455,2.46,2.446,2.447,25057.43
