datetime,open,high,low,close,volume
2026-04-18 15:40:00,2.524,2.525,2.522,2.523,7523.39
2026-04-18 15:45:00,2.523,2.525,2.522,2.522,2380.51
2026-04-18 15:50:00,2.523,2.524,2.518,2.523,4678.31
2026-04-18 15:55:00,2.524,2.526,2.524,2.524,829.2
2026-04-18 16:00:00,2.523,2.523,2.514,2.517,8662.15
2026-04-18 16:05:00,2.517,2.523,2.517,2.523,2828.31
2026-04-18 16:10:00,2.522,2.532,2.522,2.531,8610.47
2026-04-18 16:15:00,2.53,2.531,2.516,2.527,15555.16
2026-04-18 16:20:00,2.526,2.538,2.526,2.53,23311.28
2026-04-18 16:25:00,2.529,2.53,2.523,2.523,1868.36
2026-04-18 16:30:00,2.523,2.525,2.518,2.52,5730.59
2026-04-18 16:35:00,2.521,2.523,2.519,2.522,2544.34
2026-04-18 16:40:00,2.521,2.522,2.518,2.518,2626.7
2026-04-18 16:45:00,2.518,2.519,2.514,2.517,2484.0
2026-04-18 16:50:00,2.515,2.515,2.512,2.513,12121.9
2026-04-18 16:55:00,2.514,2.52,2.514,2.518,2793.58
2026-04-18 17:00:00,2.517,2.517,2.511,2.515,1922.38
2026-04-18 17:05:00,2.514,2.514,2.505,2.513,3839.35
2026-04-18 17:10:00,2.511,2.512,2.503,2.507,4853.89
2026-04-18 17:15:00,2.508,2.514,2.508,2.514,7788.32
2026-04-18 17:20:00,2.514,2.514,2.509,2.514,1404.01
2026-04-18 17:25:00,2.514,2.521,2.513,2.519,6243.05
2026-04-18 17:30:00,2.519,2.525,2.519,2.522,4541.95
2026-04-18 17:35:00,2.523,2.525,2.523,2.525,658.81
2026-04-18 17:40:00,2.525,2.528,2.525,2.525,7157.32
2026-04-18 17:45:00,2.524,2.526,2.523,2.525,8446.73
2026-04-18 17:50:00,2.526,2.526,2.523,2.523,700.25
2026-04-18 17:55:00,2.523,2.523,2.52,2.52,1494.25
2026-04-18 18:00:00,2.52,2.52,2.515,2.52,1124.71
2026-04-18 18:05:00,2.52,2.524,2.517,2.524,3595.51
2026-04-18 18:10:00,2.523,2.523,2.517,2.519,1760.03
2026-04-18 18:15:00,2.518,2.522,2.517,2.518,5349.1
2026-04-18 18:20:00,2.518,2.519,2.51,2.51,1595.79
2026-04-18 18:25:00,2.51,2.512,2.509,2.51,881.17
2026-04-18 18:30:00,2.509,2.509,2.498,2.502,9602.01
2026-04-18 18:35:00,2.5,2.502,2.491,2.493,16959.49
2026-04-18 18:40:00,2.494,2.5,2.493,2.498,9713.3
2026-04-18 18:45:00,2.498,2.506,2.495,2.5,15177.9
2026-04-18 18:50:00,2.499,2.503,2.495,2.495,7037.91
2026-04-18 18:55:00,2.495,2.498,2.492,2.493,5750.5
2026-04-18 19:00:00,2.494,2.504,2.493,2.502,3559.87
2026-04-18 19:05:00,2.503,2.508,2.501,2.505,2362.82
2026-04-18 19:10:00,2.504,2.508,2.502,2.506,745.39
2026-04-18 19:15:00,2.505,2.509,2.503,2.508,4316.13
2026-04-18 19:20:00,2.507,2.507,2.498,2.499,2456.26
2026-04-18 19:25:00,2.499,2.503,2.499,2.501,3068.05
2026-04-18 19:30:00,2.501,2.501,2.495,2.499,4034.4
2026-04-18 19:35:00,2.5,2.501,2.496,2.497,4187.11
2026-04-18 19:40:00,2.496,2.498,2.494,2.495,680.52
2026-04-18 19:45:00,2.494,2.497,2.493,2.496,1851.09
2026-04-18 19:50:00,2.497,2.5,2.497,2.498,209.35
2026-04-18 19:55:00,2.499,2.501,2.495,2.498,10258.6
2026-04-18 20:00:00,2.498,2.498,2.485,2.489,30751.66
2026-04-18 20:05:00,2.489,2.492,2.486,2.489,10268.47
2026-04-18 20:10:00,2.489,2.49,2.488,2.49,1240.32
2026-04-18 20:15:00,2.489,2.49,2.482,2.482,7651.57
2026-04-18 20:20:00,2.484,2.487,2.481,2.482,5565.02
2026-04-18 20:25:00,2.482,2.485,2.482,2.485,432.91
2026-04-18 20:30:00,2.485,2.489,2.485,2.489,4476.36
2026-04-18 20:35:00,2.489,2.489,2.486,2.489,618.72
2026-04-18 20:40:00,2.489,2.493,2.488,2.49,2599.24
2026-04-18 20:45:00,2.489,2.492,2.488,2.491,968.91
2026-04-18 20:50:00,2.492,2.496,2.492,2.494,1810.08
2026-04-18 20:55:00,2.494,2.494,2.49,2.491,2564.55
2026-04-18 21:00:00,2.491,2.498,2.491,2.496,1792.9
2026-04-18 21:05:00,2.496,2.497,2.495,2.497,2697.85
2026-04-18 21:10:00,2.496,2.497,2.492,2.495,5392.64
2026-04-18 21:15:00,2.495,2.495,2.493,2.493,2378.18
2026-04-18 21:20:00,2.493,2.495,2.492,2.492,2027.58
2026-04-18 21:25:00,2.493,2.5,2.493,2.5,1912.07
2026-04-18 21:30:00,2.501,2.504,2.498,2.501,2574.78
2026-04-18 21:35:00,2.502,2.507,2.5,2.506,2212.05
2026-04-18 21:40:00,2.505,2.509,2.505,2.507,2882.02
2026-04-18 21:45:00,2.508,2.509,2.506,2.506,745.12
2026-04-18 21:50:00,2.505,2.505,2.498,2.499,3963.91
2026-04-18 21:55:00,2.5,2.504,2.5,2.502,587.8
2026-04-18 22:00:00,2.504,2.504,2.498,2.498,1431.81
2026-04-18 22:05:00,2.497,2.497,2.492,2.496,3289.71
2026-04-18 22:10:00,2.496,2.499,2.495,2.495,750.73
2026-04-18 22:15:00,2.496,2.496,2.492,2.494,3742.49
2026-04-18 22:20:00,2.494,2.497,2.494,2.497,606.71
2026-04-18 22:25:00,2.496,2.496,2.496,2.496,274.78
2026-04-18 22:30:00,2.495,2.497,2.495,2.497,432.43
2026-04-18 22:35:00,2.496,2.499,2.495,2.496,3822.71
2026-04-18 22:40:00,2.496,2.499,2.495,2.497,10626.06
2026-04-18 22:45:00,2.498,2.501,2.498,2.5,1199.48
2026-04-18 22:50:00,2.501,2.502,2.5,2.502,2968.74
