datetime,open,high,low,close,volume
2026-01-22 15:00:00,3.619,3.645,3.604,3.615,146762.15
2026-01-22 15:30:00,3.614,3.642,3.6,3.611,139742.97
2026-01-22 16:00:00,3.611,3.636,3.611,3.618,55301.77
2026-01-22 16:30:00,3.618,3.658,3.612,3.637,35138.28
2026-01-22 17:00:00,3.637,3.66,3.622,3.623,44214.26
2026-01-22 17:30:00,3.624,3.655,3.618,3.654,45790.07
2026-01-22 18:00:00,3.653,3.656,3.633,3.64,41300.06
2026-01-22 18:30:00,3.641,3.654,3.619,3.625,26581.67
2026-01-22 19:00:00,3.625,3.631,3.603,3.614,30389.49
2026-01-22 19:30:00,3.615,3.633,3.609,3.617,44521.36
2026-01-22 20:00:00,3.616,3.643,3.608,3.612,30486.08
2026-01-22 20:30:00,3.611,3.625,3.596,3.607,43442.85
2026-01-22 21:00:00,3.608,3.624,3.603,3.616,25826.45
2026-01-22 21:30:00,3.616,3.625,3.608,3.616,10715.84
2026-01-22 22:00:00,3.616,3.624,3.601,3.607,44224.44
2026-01-22 22:30:00,3.608,3.615,3.594,3.608,22614.99
2026-01-22 23:00:00,3.608,3.611,3.568,3.582,52800.38
2026-01-22 23:30:00,3.581,3.596,3.575,3.593,46538.17
2026-01-23 00:00:00,3.594,3.607,3.583,3.586,45710.06
2026-01-23 00:30:00,3.584,3.626,3.577,3.619,52202.05
2026-01-23 01:00:00,3.62,3.645,3.61,3.614,98306.29
2026-01-23 01:30:00,3.615,3.651,3.608,3.627,78788.76
2026-01-23 02:00:00,3.626,3.643,3.62,3.636,49062.98
2026-01-23 02:30:00,3.635,3.639,3.618,3.629,34790.41
2026-01-23 03:00:00,3.629,3.659,3.627,3.642,75593.96
2026-01-23 03:30:00,3.643,3.657,3.627,3.654,35642.88
2026-01-23 04:00:00,3.654,3.664,3.639,3.65,39516.19
2026-01-23 04:30:00,3.649,3.677,3.644,3.663,27613.01
2026-01-23 05:00:00,3.662,3.689,3.66,3.68,62417.96
2026-01-23 05:30:00,3.681,3.694,3.658,3.691,45955.34
2026-01-23 06:00:00,3.69,3.69,3.652,3.66,60717.99
2026-01-23 06:30:00,3.66,3.704,3.66,3.666,72610.92
2026-01-23 07:00:00,3.667,3.67,3.639,3.641,39124.42
2026-01-23 07:30:00,3.641,3.655,3.625,3.637,42643.53
2026-01-23 08:00:00,3.637,3.642,3.619,3.62,60896.1
2026-01-23 08:30:00,3.62,3.624,3.582,3.597,77558.46
2026-01-23 09:00:00,3.596,3.613,3.595,3.607,80638.9
2026-01-23 09:30:00,3.608,3.625,3.585,3.622,57414.13
