datetime,open,high,low,close,volume
2026-04-08 14:35:00,0.2533,0.2543,0.2528,0.2539,1814194.2
2026-04-08 14:40:00,0.2539,0.2542,0.2532,0.2535,286373.1
2026-04-08 14:45:00,0.2534,0.2539,0.2526,0.2536,1507557.2
2026-04-08 14:50:00,0.2536,0.2536,0.2523,0.2527,454095.1
2026-04-08 14:55:00,0.2527,0.2528,0.2519,0.2525,772290.3
2026-04-08 15:00:00,0.2525,0.2536,0.2522,0.2535,665608.4
2026-04-08 15:05:00,0.2535,0.2538,0.253,0.253,307578.0
2026-04-08 15:10:00,0.253,0.2536,0.2527,0.2534,150522.4
2026-04-08 15:15:00,0.2534,0.2539,0.2531,0.2539,165599.5
2026-04-08 15:20:00,0.2539,0.2543,0.2535,0.2538,1066313.8
2026-04-08 15:25:00,0.2538,0.2539,0.2535,0.2536,401056.4
2026-04-08 15:30:00,0.2537,0.2541,0.2535,0.2538,108553.5
2026-04-08 15:35:00,0.2538,0.2546,0.2538,0.2546,571512.0
2026-04-08 15:40:00,0.2545,0.2547,0.2543,0.2545,481702.3
2026-04-08 15:45:00,0.2545,0.2549,0.2545,0.2548,538855.4
2026-04-08 15:50:00,0.2547,0.2547,0.2542,0.2542,1176798.8
2026-04-08 15:55:00,0.2542,0.2545,0.2541,0.2542,73487.6
2026-04-08 16:00:00,0.2541,0.2542,0.2538,0.2541,176274.1
2026-04-08 16:05:00,0.2541,0.2546,0.2541,0.2544,347509.6
2026-04-08 16:10:00,0.2544,0.2544,0.2539,0.2541,1336107.6
2026-04-08 16:15:00,0.2541,0.2546,0.2539,0.2546,186870.0
2026-04-08 16:20:00,0.2546,0.2547,0.2541,0.2543,217708.8
2026-04-08 16:25:00,0.2543,0.2545,0.254,0.2542,232378.1
2026-04-08 16:30:00,0.2543,0.2543,0.2534,0.2539,302578.0
2026-04-08 16:35:00,0.2539,0.2542,0.2538,0.254,180578.5
2026-04-08 16:40:00,0.2539,0.2543,0.2539,0.2541,331043.2
2026-04-08 16:45:00,0.2542,0.2546,0.2541,0.2545,115204.2
2026-04-08 16:50:00,0.2545,0.2545,0.2539,0.2541,183539.6
2026-04-08 16:55:00,0.2542,0.2547,0.2542,0.2544,710433.2
2026-04-08 17:00:00,0.2543,0.2554,0.2542,0.2553,447110.0
2026-04-08 17:05:00,0.2552,0.2555,0.2551,0.2554,192434.6
2026-04-08 17:10:00,0.2555,0.2557,0.2554,0.2555,812423.8
2026-04-08 17:15:00,0.2555,0.2555,0.2548,0.255,226250.0
2026-04-08 17:20:00,0.255,0.2551,0.2544,0.2544,345498.5
2026-04-08 17:25:00,0.2544,0.2545,0.2539,0.2542,241609.0
2026-04-08 17:30:00,0.2543,0.2549,0.2543,0.2547,377257.0
2026-04-08 17:35:00,0.2548,0.2563,0.2546,0.256,838429.3
2026-04-08 17:40:00,0.256,0.2562,0.2557,0.2561,412238.2
2026-04-08 17:45:00,0.2561,0.2562,0.2556,0.2558,247357.8
2026-04-08 17:50:00,0.2558,0.2559,0.2555,0.2557,133096.5
2026-04-08 17:55:00,0.2556,0.2558,0.2555,0.2557,65963.2
2026-04-08 18:00:00,0.2558,0.2559,0.2549,0.255,656028.9
2026-04-08 18:05:00,0.2551,0.2553,0.2549,0.2549,150049.5
2026-04-08 18:10:00,0.2549,0.255,0.2545,0.2548,354026.8
2026-04-08 18:15:00,0.2548,0.2549,0.2537,0.254,222924.8
2026-04-08 18:20:00,0.2539,0.2543,0.2535,0.2536,424410.0
2026-04-08 18:25:00,0.2536,0.2539,0.2533,0.2535,204212.1
2026-04-08 18:30:00,0.2536,0.2543,0.2536,0.2543,156045.1
2026-04-08 18:35:00,0.2543,0.2543,0.2539,0.254,45972.1
2026-04-08 18:40:00,0.254,0.254,0.2533,0.2533,186104.0
2026-04-08 18:45:00,0.2533,0.2537,0.2532,0.2535,226446.7
