datetime,open,high,low,close,volume
2026-03-08 14:45:00,1.343,1.347,1.341,1.342,36898.65
2026-03-08 15:00:00,1.342,1.343,1.336,1.339,31110.47
2026-03-08 15:15:00,1.338,1.339,1.316,1.317,129003.77
2026-03-08 15:30:00,1.317,1.321,1.316,1.318,93718.07
2026-03-08 15:45:00,1.318,1.319,1.304,1.314,327179.73
2026-03-08 16:00:00,1.313,1.316,1.3,1.301,157267.1
2026-03-08 16:15:00,1.302,1.315,1.302,1.312,91584.01
2026-03-08 16:30:00,1.313,1.315,1.312,1.314,22001.18
2026-03-08 16:45:00,1.314,1.315,1.307,1.31,52945.14
2026-03-08 17:00:00,1.311,1.318,1.309,1.318,30218.39
2026-03-08 17:15:00,1.318,1.32,1.316,1.317,25202.0
2026-03-08 17:30:00,1.318,1.32,1.316,1.317,8037.95
2026-03-08 17:45:00,1.317,1.322,1.317,1.319,56068.41
2026-03-08 18:00:00,1.32,1.321,1.314,1.316,26314.01
2026-03-08 18:15:00,1.316,1.318,1.312,1.314,42483.82
2026-03-08 18:30:00,1.314,1.318,1.313,1.316,32980.01
2026-03-08 18:45:00,1.316,1.32,1.316,1.319,22011.15
2026-03-08 19:00:00,1.32,1.324,1.319,1.321,36695.11
2026-03-08 19:15:00,1.321,1.33,1.32,1.329,17053.81
2026-03-08 19:30:00,1.329,1.334,1.328,1.329,36050.2
2026-03-08 19:45:00,1.329,1.331,1.324,1.325,16966.7
2026-03-08 20:00:00,1.326,1.327,1.319,1.323,103251.91
2026-03-08 20:15:00,1.323,1.326,1.32,1.324,80785.29
2026-03-08 20:30:00,1.323,1.332,1.321,1.331,77126.24
2026-03-08 20:45:00,1.33,1.332,1.328,1.328,55216.71
2026-03-08 21:00:00,1.329,1.333,1.328,1.329,67114.36
2026-03-08 21:15:00,1.328,1.333,1.328,1.329,19530.82
2026-03-08 21:30:00,1.329,1.334,1.328,1.329,62142.41
2026-03-08 21:45:00,1.33,1.333,1.329,1.331,14165.44
2026-03-08 22:00:00,1.331,1.331,1.309,1.312,216322.16
2026-03-08 22:15:00,1.312,1.319,1.308,1.316,92890.68
2026-03-08 22:30:00,1.317,1.326,1.314,1.322,45829.57
2026-03-08 22:45:00,1.322,1.326,1.32,1.322,48457.12
2026-03-08 23:00:00,1.323,1.325,1.32,1.323,36270.97
2026-03-08 23:15:00,1.324,1.324,1.319,1.32,22740.27
2026-03-08 23:30:00,1.321,1.321,1.314,1.314,41103.89
2026-03-08 23:45:00,1.314,1.316,1.311,1.312,67281.8
2026-03-09 00:00:00,1.313,1.319,1.312,1.315,20839.66
2026-03-09 00:15:00,1.316,1.317,1.309,1.314,21273.78
2026-03-09 00:30:00,1.314,1.323,1.313,1.316,46223.12
2026-03-09 00:45:00,1.316,1.318,1.311,1.314,32097.35
2026-03-09 01:00:00,1.315,1.316,1.31,1.311,23671.28
2026-03-09 01:15:00,1.31,1.314,1.309,1.311,19991.5
2026-03-09 01:30:00,1.312,1.313,1.308,1.312,32292.25
2026-03-09 01:45:00,1.311,1.312,1.304,1.304,21866.06
2026-03-09 02:00:00,1.304,1.309,1.301,1.307,98857.01
2026-03-09 02:15:00,1.307,1.307,1.303,1.305,38133.28
2026-03-09 02:30:00,1.305,1.313,1.303,1.312,25991.38
2026-03-09 02:45:00,1.313,1.317,1.311,1.313,21809.96
2026-03-09 03:00:00,1.313,1.329,1.312,1.327,74061.29
2026-03-09 03:15:00,1.328,1.329,1.319,1.32,52197.35
2026-03-09 03:30:00,1.32,1.321,1.315,1.316,18379.44
2026-03-09 03:45:00,1.316,1.317,1.312,1.313,22316.32
2026-03-09 04:00:00,1.313,1.314,1.311,1.312,11051.76
2026-03-09 04:15:00,1.312,1.318,1.311,1.317,22788.2
2026-03-09 04:30:00,1.317,1.318,1.313,1.315,16042.01
2026-03-09 04:45:00,1.315,1.32,1.315,1.315,18752.61
2026-03-09 05:00:00,1.315,1.317,1.314,1.315,14890.36
2026-03-09 05:15:00,1.315,1.318,1.314,1.317,18952.97
2026-03-09 05:30:00,1.317,1.334,1.317,1.332,40306.67
2026-03-09 05:45:00,1.332,1.336,1.331,1.332,43175.97
2026-03-09 06:00:00,1.333,1.334,1.324,1.326,47951.98
2026-03-09 06:15:00,1.326,1.331,1.324,1.324,54896.31
2026-03-09 06:30:00,1.324,1.326,1.317,1.317,60293.58
2026-03-09 06:45:00,1.317,1.321,1.317,1.32,21440.65
2026-03-09 07:00:00,1.321,1.325,1.32,1.321,45440.89
2026-03-09 07:15:00,1.321,1.328,1.318,1.325,20934.32
2026-03-09 07:30:00,1.325,1.33,1.324,1.329,34518.47
2026-03-09 07:45:00,1.329,1.329,1.324,1.325,14348.61
2026-03-09 08:00:00,1.325,1.328,1.321,1.326,26037.18
2026-03-09 08:15:00,1.326,1.334,1.323,1.33,52914.68
2026-03-09 08:30:00,1.331,1.334,1.328,1.329,43962.93
2026-03-09 08:45:00,1.33,1.332,1.326,1.327,17064.9
2026-03-09 09:00:00,1.328,1.331,1.322,1.329,21745.31
2026-03-09 09:15:00,1.329,1.332,1.328,1.329,12828.64
2026-03-09 09:30:00,1.329,1.338,1.328,1.337,47166.49
2026-03-09 09:45:00,1.336,1.338,1.332,1.334,102220.09
2026-03-09 10:00:00,1.334,1.338,1.333,1.334,55446.93
2026-03-09 10:15:00,1.335,1.336,1.331,1.331,29853.97
2026-03-09 10:30:00,1.331,1.334,1.328,1.331,64120.04
2026-03-09 10:45:00,1.332,1.335,1.33,1.335,57217.52
2026-03-09 11:00:00,1.336,1.339,1.333,1.333,25384.54
2026-03-09 11:15:00,1.333,1.337,1.326,1.335,75173.27
2026-03-09 11:30:00,1.335,1.339,1.332,1.337,25742.12
2026-03-09 11:45:00,1.336,1.344,1.335,1.343,31730.33
2026-03-09 12:00:00,1.343,1.344,1.341,1.343,33864.92
2026-03-09 12:15:00,1.343,1.345,1.341,1.342,22137.26
2026-03-09 12:30:00,1.343,1.345,1.341,1.341,43792.1
2026-03-09 12:45:00,1.341,1.348,1.338,1.346,142854.64
2026-03-09 13:00:00,1.346,1.347,1.343,1.344,34221.86
2026-03-09 13:15:00,1.343,1.348,1.341,1.347,46477.59
2026-03-09 13:30:00,1.347,1.349,1.339,1.346,65791.19
2026-03-09 13:45:00,1.346,1.348,1.34,1.342,44998.2
2026-03-09 14:00:00,1.342,1.345,1.337,1.341,33173.55
2026-03-09 14:15:00,1.342,1.349,1.34,1.343,92687.44
2026-03-09 14:30:00,1.344,1.346,1.342,1.344,27975.47
2026-03-09 14:45:00,1.344,1.348,1.344,1.347,17311.21
2026-03-09 15:00:00,1.346,1.351,1.346,1.347,43222.73
2026-03-09 15:15:00,1.348,1.352,1.343,1.351,99713.05
2026-03-09 15:30:00,1.351,1.357,1.35,1.354,134333.26
2026-03-09 15:45:00,1.354,1.357,1.352,1.355,28698.06
2026-03-09 16:00:00,1.355,1.358,1.354,1.356,42635.0
2026-03-09 16:15:00,1.357,1.358,1.349,1.354,26760.71
2026-03-09 16:30:00,1.354,1.359,1.353,1.354,84475.04
2026-03-09 16:45:00,1.354,1.36,1.349,1.356,88681.61
2026-03-09 17:00:00,1.356,1.362,1.355,1.36,54512.38
2026-03-09 17:15:00,1.361,1.364,1.356,1.358,73038.89
