datetime,open,high,low,close,volume
2026-04-08 14:40:00,1.251,1.253,1.25,1.25,12316.6
2026-04-08 14:45:00,1.25,1.251,1.246,1.25,40165.19
2026-04-08 14:50:00,1.25,1.25,1.247,1.247,25319.2
2026-04-08 14:55:00,1.248,1.248,1.245,1.247,12690.89
2026-04-08 15:00:00,1.247,1.25,1.246,1.249,16288.95
2026-04-08 15:05:00,1.248,1.249,1.247,1.247,6606.42
2026-04-08 15:10:00,1.248,1.25,1.247,1.25,7837.49
2026-04-08 15:15:00,1.249,1.255,1.249,1.255,10221.18
2026-04-08 15:20:00,1.255,1.256,1.253,1.255,35806.12
2026-04-08 15:25:00,1.255,1.255,1.253,1.253,27662.61
2026-04-08 15:30:00,1.254,1.254,1.251,1.252,25130.02
2026-04-08 15:35:00,1.251,1.254,1.251,1.253,10900.8
2026-04-08 15:40:00,1.252,1.253,1.252,1.252,7661.91
2026-04-08 15:45:00,1.253,1.255,1.253,1.255,9078.99
2026-04-08 15:50:00,1.255,1.255,1.253,1.255,14913.64
2026-04-08 15:55:00,1.254,1.255,1.254,1.254,1258.54
2026-04-08 16:00:00,1.254,1.255,1.252,1.252,32914.09
2026-04-08 16:05:00,1.253,1.254,1.252,1.253,8948.45
2026-04-08 16:10:00,1.253,1.255,1.253,1.254,5382.76
2026-04-08 16:15:00,1.253,1.255,1.253,1.255,2556.46
2026-04-08 16:20:00,1.254,1.255,1.254,1.255,2690.26
2026-04-08 16:25:00,1.255,1.255,1.254,1.255,2049.12
2026-04-08 16:30:00,1.254,1.254,1.252,1.253,11434.74
2026-04-08 16:35:00,1.254,1.254,1.253,1.254,4467.58
2026-04-08 16:40:00,1.254,1.254,1.253,1.253,1098.97
2026-04-08 16:45:00,1.253,1.254,1.253,1.253,1821.83
2026-04-08 16:50:00,1.254,1.254,1.253,1.254,1301.06
2026-04-08 16:55:00,1.253,1.254,1.253,1.253,2083.57
2026-04-08 17:00:00,1.254,1.256,1.253,1.255,3822.2
2026-04-08 17:05:00,1.255,1.257,1.255,1.257,3673.64
2026-04-08 17:10:00,1.257,1.258,1.256,1.256,22101.5
2026-04-08 17:15:00,1.256,1.257,1.255,1.257,5446.12
2026-04-08 17:20:00,1.257,1.257,1.255,1.255,11157.42
2026-04-08 17:25:00,1.255,1.257,1.255,1.257,3593.35
2026-04-08 17:30:00,1.257,1.257,1.255,1.256,4213.54
2026-04-08 17:35:00,1.256,1.258,1.255,1.257,38928.18
2026-04-08 17:40:00,1.257,1.259,1.256,1.258,20008.87
2026-04-08 17:45:00,1.258,1.258,1.257,1.258,2788.28
2026-04-08 17:50:00,1.258,1.259,1.258,1.259,16845.09
2026-04-08 17:55:00,1.259,1.261,1.258,1.26,32255.93
2026-04-08 18:00:00,1.261,1.261,1.256,1.259,87130.77
2026-04-08 18:05:00,1.259,1.26,1.257,1.259,28100.17
2026-04-08 18:10:00,1.258,1.259,1.257,1.259,7521.2
2026-04-08 18:15:00,1.258,1.258,1.254,1.255,7346.14
2026-04-08 18:20:00,1.254,1.255,1.253,1.254,5670.77
2026-04-08 18:25:00,1.254,1.254,1.252,1.254,13472.09
2026-04-08 18:30:00,1.253,1.256,1.253,1.256,7035.09
2026-04-08 18:35:00,1.256,1.256,1.252,1.254,28514.09
2026-04-08 18:40:00,1.254,1.254,1.25,1.251,14351.29
2026-04-08 18:45:00,1.251,1.251,1.25,1.251,1626.78
2026-04-08 18:50:00,1.25,1.251,1.247,1.248,30042.49
2026-04-08 18:55:00,1.247,1.249,1.247,1.248,21310.87
2026-04-08 19:00:00,1.249,1.249,1.247,1.248,20835.49
2026-04-08 19:05:00,1.247,1.249,1.247,1.247,22394.95
