datetime,open,high,low,close,volume
2025-10-24 15:00:00,0.3164,0.3179,0.3142,0.315,2499661.0
2025-10-24 16:00:00,0.3151,0.3154,0.3126,0.314,1424472.0
2025-10-24 17:00:00,0.314,0.3161,0.3136,0.3142,1339228.0
2025-10-24 18:00:00,0.3142,0.3157,0.3139,0.3157,1100729.0
2025-10-24 19:00:00,0.3158,0.3185,0.3158,0.3178,1544132.0
2025-10-24 20:00:00,0.3179,0.3203,0.3177,0.3188,927463.0
2025-10-24 21:00:00,0.3189,0.3207,0.3183,0.3206,1103297.0
2025-10-24 22:00:00,0.3206,0.3211,0.3194,0.3202,692713.0
2025-10-24 23:00:00,0.3201,0.3201,0.3189,0.3195,527063.0
2025-10-25 00:00:00,0.3194,0.3211,0.3186,0.3206,1651132.0
2025-10-25 01:00:00,0.3207,0.3222,0.3195,0.3207,1583945.0
2025-10-25 02:00:00,0.3207,0.3212,0.3197,0.3201,657229.0
2025-10-25 03:00:00,0.3201,0.3205,0.3188,0.319,665111.0
2025-10-25 04:00:00,0.3191,0.3222,0.3191,0.3216,745119.0
2025-10-25 05:00:00,0.3215,0.3218,0.3199,0.3205,1732071.0
2025-10-25 06:00:00,0.3205,0.3211,0.3187,0.3188,1587185.0
2025-10-25 07:00:00,0.3188,0.3212,0.3188,0.3193,1125013.0
2025-10-25 08:00:00,0.3193,0.3201,0.3187,0.32,436556.0
2025-10-25 09:00:00,0.32,0.3205,0.3193,0.3195,704689.0
2025-10-25 10:00:00,0.3196,0.3202,0.3178,0.3201,737107.0
2025-10-25 11:00:00,0.3201,0.3222,0.3196,0.322,986866.0
2025-10-25 12:00:00,0.322,0.3236,0.3209,0.3228,2057153.0
2025-10-25 13:00:00,0.3228,0.3249,0.322,0.3246,1652870.0
2025-10-25 14:00:00,0.3247,0.3306,0.3245,0.3292,5318258.0
2025-10-25 15:00:00,0.3292,0.3296,0.3268,0.3272,2322565.0
2025-10-25 16:00:00,0.3272,0.3288,0.3264,0.3265,1892406.0
2025-10-25 17:00:00,0.3265,0.3269,0.326,0.3264,721290.0
