datetime,open,high,low,close,volume
2026-04-18 15:40:00,0.1704,0.1706,0.1704,0.1705,21602.0
2026-04-18 15:45:00,0.1706,0.1706,0.1703,0.1704,40938.0
2026-04-18 15:50:00,0.1704,0.1704,0.1701,0.1704,114949.0
2026-04-18 15:55:00,0.1705,0.1706,0.1703,0.1703,77557.0
2026-04-18 16:00:00,0.1704,0.1704,0.1695,0.1697,874920.0
2026-04-18 16:05:00,0.1698,0.1701,0.1697,0.1701,90774.0
2026-04-18 16:10:00,0.1701,0.1704,0.17,0.1703,88568.0
2026-04-18 16:15:00,0.1703,0.1703,0.1692,0.1699,537607.0
2026-04-18 16:20:00,0.1698,0.1705,0.1697,0.1701,408795.0
2026-04-18 16:25:00,0.17,0.1703,0.17,0.17,29293.0
2026-04-18 16:30:00,0.1701,0.1701,0.1692,0.1695,118303.0
2026-04-18 16:35:00,0.1694,0.1697,0.1694,0.1696,62927.0
2026-04-18 16:40:00,0.1695,0.1697,0.1695,0.1695,50706.0
2026-04-18 16:45:00,0.1694,0.1696,0.1692,0.1692,41333.0
2026-04-18 16:50:00,0.1692,0.1692,0.1689,0.1692,221393.0
2026-04-18 16:55:00,0.1691,0.1694,0.1691,0.1693,54051.0
2026-04-18 17:00:00,0.1692,0.1692,0.169,0.1692,70599.0
2026-04-18 17:05:00,0.1691,0.1691,0.1687,0.169,48863.0
2026-04-18 17:10:00,0.1689,0.1691,0.1685,0.1689,338688.0
2026-04-18 17:15:00,0.1689,0.1692,0.1689,0.1691,146913.0
2026-04-18 17:20:00,0.1691,0.1691,0.1688,0.1691,51437.0
2026-04-18 17:25:00,0.169,0.1695,0.169,0.1694,130452.0
2026-04-18 17:30:00,0.1695,0.1697,0.1692,0.1692,95926.0
2026-04-18 17:35:00,0.1692,0.1693,0.1691,0.1692,11309.0
2026-04-18 17:40:00,0.1692,0.1693,0.1691,0.1692,49277.0
2026-04-18 17:45:00,0.1691,0.1694,0.1691,0.1694,26773.0
2026-04-18 17:50:00,0.1695,0.1695,0.1693,0.1695,41244.0
2026-04-18 17:55:00,0.1694,0.1695,0.1693,0.1693,19936.0
2026-04-18 18:00:00,0.1694,0.1694,0.1689,0.169,257784.0
2026-04-18 18:05:00,0.169,0.1692,0.1689,0.1692,34128.0
2026-04-18 18:10:00,0.1692,0.1692,0.1689,0.1691,77810.0
2026-04-18 18:15:00,0.169,0.1691,0.1688,0.1688,71080.0
2026-04-18 18:20:00,0.1688,0.1688,0.1685,0.1685,84056.0
2026-04-18 18:25:00,0.1684,0.1687,0.1683,0.1684,104132.0
2026-04-18 18:30:00,0.1683,0.1684,0.1677,0.168,293602.0
2026-04-18 18:35:00,0.1681,0.1681,0.1676,0.1677,57757.0
2026-04-18 18:40:00,0.1677,0.1679,0.1675,0.1679,294579.0
2026-04-18 18:45:00,0.168,0.1686,0.1677,0.1682,238150.0
2026-04-18 18:50:00,0.1681,0.1682,0.1678,0.1678,278805.0
2026-04-18 18:55:00,0.1678,0.1681,0.1677,0.168,75898.0
2026-04-18 19:00:00,0.1679,0.1687,0.1679,0.1686,104275.0
2026-04-18 19:05:00,0.1686,0.169,0.1685,0.1688,57370.0
2026-04-18 19:10:00,0.1687,0.1689,0.1686,0.1688,80781.0
2026-04-18 19:15:00,0.1687,0.169,0.1687,0.1689,59575.0
2026-04-18 19:20:00,0.1689,0.1689,0.1685,0.1685,56247.0
2026-04-18 19:25:00,0.1686,0.1688,0.1685,0.1687,68543.0
2026-04-18 19:30:00,0.1687,0.1687,0.1683,0.1684,66931.0
2026-04-18 19:35:00,0.1685,0.1685,0.1682,0.1684,40420.0
2026-04-18 19:40:00,0.1684,0.1685,0.1683,0.1683,51334.0
2026-04-18 19:45:00,0.1683,0.1688,0.1682,0.1687,31639.0
2026-04-18 19:50:00,0.1687,0.1689,0.1687,0.1687,34095.0
2026-04-18 19:55:00,0.1687,0.1691,0.1687,0.169,40617.0
2026-04-18 20:00:00,0.1689,0.169,0.1685,0.1687,67968.0
2026-04-18 20:05:00,0.1687,0.1689,0.1686,0.1688,54144.0
2026-04-18 20:10:00,0.1689,0.169,0.1688,0.1689,52163.0
2026-04-18 20:15:00,0.169,0.1696,0.1689,0.1692,110498.0
2026-04-18 20:20:00,0.1693,0.1694,0.1692,0.1692,68587.0
2026-04-18 20:25:00,0.1692,0.1693,0.1691,0.1692,37868.0
2026-04-18 20:30:00,0.1693,0.1693,0.1691,0.1693,26523.0
2026-04-18 20:35:00,0.1693,0.1693,0.1689,0.169,48132.0
2026-04-18 20:40:00,0.1691,0.1693,0.169,0.1693,51373.0
2026-04-18 20:45:00,0.1693,0.1696,0.1693,0.1696,40354.0
2026-04-18 20:50:00,0.1696,0.1701,0.1695,0.17,102023.0
2026-04-18 20:55:00,0.1701,0.1701,0.1697,0.1697,70071.0
2026-04-18 21:00:00,0.1696,0.1699,0.1696,0.1699,91745.0
2026-04-18 21:05:00,0.1698,0.1701,0.1697,0.1701,48273.0
